Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
1229.0,0.010460267,0.00039997976,0.016847469,0.9722923,3,x
1239.0,0.009950602,0.00043038616,0.018778194,0.9708409,3,x
1249.0,0.012904748,0.0007470848,0.023054708,0.96329343,3,x
1259.0,0.020271558,0.0018722805,0.037068993,0.9407872,3,x
1269.0,0.024305992,0.002686452,0.054423302,0.9185842,3,x
1279.0,0.013983512,0.0009238472,0.041503385,0.9435893,3,x
1289.0,0.010632122,0.00049038965,0.023246735,0.96563077,3,x
1299.0,0.016173214,0.0009823645,0.04442847,0.93841594,3,x
1309.0,0.016277779,0.001101274,0.04508307,0.93753785,3,x
1319.0,0.017567812,0.00089186255,0.038739506,0.94280076,3,x
1329.0,0.013951837,0.0008534082,0.032251053,0.9529438,3,x
1339.0,0.016168876,0.00069191423,0.03231297,0.9508262,3,x
1349.0,0.013544921,0.00073693716,0.039467745,0.94625044,3,x
1359.0,0.026127597,0.00073498115,0.041791536,0.9313459,3,x
1369.0,0.016807511,0.0005621933,0.031840943,0.95078933,3,x
1379.0,0.014253195,0.0007206634,0.03610886,0.94891727,3,x
1389.0,0.010904737,0.0004085069,0.024268165,0.96441865,3,x
1399.0,0.032300822,0.00084374764,0.047675885,0.9191796,3,x
1409.0,0.036688074,0.00065088144,0.04619702,0.9164641,3,x
1419.0,0.022746008,0.00055932894,0.039698627,0.936996,3,x
1429.0,0.019270543,0.0007128782,0.033286408,0.94673014,3,x
1439.0,0.026752098,0.0008665869,0.040405568,0.9319757,3,x
1449.0,0.016901638,0.00067041034,0.037544146,0.9448838,3,x
1459.0,0.010127602,0.0008169558,0.032428578,0.9566269,3,x
1469.0,0.008583277,0.00057618425,0.034537412,0.9563031,3,x
1479.0,0.009897213,0.00039544737,0.02495178,0.96475554,3,x
1489.0,0.011632759,0.0004906626,0.024103917,0.96377265,3,x
1499.0,0.0136427,0.0006951308,0.035632484,0.95002973,3,x
9.0,0.12322682,0.22245622,0.2690033,0.38531363,4,x
19.0,0.13112488,0.056937963,0.17865294,0.6332842,4,x
29.0,0.13303572,0.024739783,0.12904108,0.7131834,4,x
39.0,0.10581443,0.016145067,0.10975364,0.7682868,4,x
49.0,0.07925993,0.009602375,0.0933856,0.81775206,4,x
59.0,0.07593973,0.006692442,0.08031829,0.8370495,4,x
69.0,0.06800605,0.004694841,0.07154861,0.8557505,4,x
79.0,0.064108334,0.0039624856,0.07217194,0.85975724,4,x
89.0,0.067307025,0.0037187794,0.06634349,0.86263067,4,x
99.0,0.05362549,0.0039116135,0.06914299,0.87331986,4,x
109.0,0.06806321,0.009036018,0.14755769,0.77534306,4,x
119.0,0.07134123,0.00887381,0.17052697,0.74925804,4,x
129.0,0.05313266,0.01022524,0.20118752,0.73545456,4,x
139.0,0.075662136,0.014846081,0.22441794,0.68507385,4,x
149.0,0.05394487,0.009379341,0.15488519,0.7817906,4,x
159.0,0.060208183,0.0094774775,0.13360544,0.7967089,4,x
169.0,0.06043522,0.009950023,0.17585425,0.7537606,4,x
179.0,0.047255546,0.010184391,0.16706085,0.7754992,4,x
189.0,0.051672757,0.010697127,0.15777507,0.779855,4,x
199.0,0.061816312,0.009851225,0.14829753,0.7800349,4,x
209.0,0.05868333,0.007843788,0.14141086,0.79206204,4,x
219.0,0.042154104,0.007519106,0.14956798,0.80075884,4,x
229.0,0.04816287,0.006381874,0.13288723,0.81256807,4,x
239.0,0.045134634,0.0063871085,0.1273229,0.8211553,4,x
249.0,0.04687463,0.005055813,0.112616956,0.8354527,4,x
259.0,0.05114932,0.0043472312,0.0963675,0.84813595,4,x
269.0,0.056094512,0.0057796924,0.13654804,0.8015777,4,x
279.0,0.038263492,0.0053796424,0.12592615,0.83043075,4,x
289.0,0.03500429,0.0041617956,0.10884534,0.8519885,4,x
299.0,0.037117817,0.005110457,0.120708585,0.83706313,4,x
309.0,0.03150147,0.0058152718,0.1360656,0.8266176,4,x
319.0,0.035538733,0.0032327925,0.07681762,0.88441086,4,x
329.0,0.033215072,0.0029769922,0.066499986,0.897308,4,x
339.0,0.032466736,0.0022497317,0.049868684,0.9154149,4,x
349.0,0.031534992,0.007767448,0.115282804,0.84541476,4,x
359.0,0.040696308,0.0052817836,0.06713731,0.88688457,4,x
369.0,0.037397444,0.0037897185,0.052922934,0.90588987,4,x
379.0,0.041022643,0.0046774694,0.05756908,0.8967308,4,x
389.0,0.031127835,0.004187909,0.054336447,0.9103478,4,x
399.0,0.025843749,0.0035671461,0.051670246,0.9189189,4,x
409.0,0.03165331,0.0052546333,0.07451342,0.88857865,4,x
419.0,0.02982944,0.004585553,0.08259953,0.8829855,4,x
429.0,0.02491857,0.0041195955,0.07297515,0.89798665,4,x
439.0,0.022121,0.00314424,0.052661,0.9220737,4,x
449.0,0.020046206,0.0038138817,0.06173166,0.9144083,4,x
459.0,0.018899975,0.003267593,0.056189783,0.92164266,4,x
469.0,0.02029618,0.0024969548,0.038963687,0.93824315,4,x
479.0,0.029069237,0.0042035994,0.06397371,0.9027534,4,x
489.0,0.019839633,0.0017827178,0.038071215,0.9403064,4,x
499.0,0.020638775,0.0019885285,0.03941957,0.9379531,4,x
509.0,0.020208117,0.0021530136,0.0402416,0.9373973,4,x
519.0,0.02237711,0.0029582111,0.056868404,0.91779625,4,x
529.0,0.027182031,0.0031904362,0.058964007,0.9106636,4,x
539.0,0.029049482,0.0026124099,0.068636104,0.899702,4,x
549.0,0.021029215,0.0017470696,0.048360314,0.9288634,4,x
559.0,0.039784964,0.0034294554,0.090432934,0.8663527,4,x
569.0,0.031234989,0.0021543137,0.06949112,0.8971195,4,x
579.0,0.03569176,0.0025164199,0.08647087,0.875321,4,x
589.0,0.0203943,0.0014258983,0.06085866,0.9173211,4,x
599.0,0.021652458,0.0016632171,0.07287364,0.9038106,4,x
609.0,0.015225703,0.0016815467,0.069018066,0.91407466,4,x
619.0,0.012937254,0.0008570431,0.036394395,0.94981134,4,x
629.0,0.012061384,0.0010325504,0.040670138,0.9462359,4,x
639.0,0.011331621,0.00068881345,0.02952177,0.9584578,4,x
649.0,0.0596363,0.0026864202,0.12914047,0.8085369,4,x
659.0,0.012875022,0.0011056194,0.03536269,0.95065665,4,x
669.0,0.0131398635,0.0009493475,0.026294049,0.9596168,4,x
679.0,0.011131877,0.0006870837,0.021025985,0.967155,4,x
689.0,0.013811676,0.0008839108,0.024109446,0.96119505,4,x
699.0,0.014029019,0.0009776466,0.026567874,0.9584255,4,x
709.0,0.011626681,0.0008512031,0.023058232,0.96446395,4,x
719.0,0.01161167,0.0010583438,0.027678333,0.95965165,4,x
729.0,0.010715174,0.0007475584,0.024377141,0.96416014,4,x
739.0,0.015625902,0.0022676024,0.0424499,0.9396566,4,x
749.0,0.018346623,0.0013161162,0.037329767,0.9430075,4,x
759.0,0.024970148,0.0014763277,0.05384318,0.9197104,4,x
769.0,0.015433963,0.0007215466,0.04487274,0.9389717,4,x
779.0,0.019390568,0.0009904294,0.066092364,0.91352665,4,x
789.0,0.018923864,0.0008978737,0.06022331,0.9199549,4,x
799.0,0.012473104,0.00051053066,0.036725488,0.95029086,4,x
809.0,0.012655888,0.00069516106,0.040830534,0.9458184,4,x
819.0,0.013425578,0.0006239165,0.038313545,0.94763696,4,x
829.0,0.011958482,0.000634392,0.041113716,0.9462934,4,x
839.0,0.0146314865,0.00094609754,0.046314105,0.93810827,4,x
849.0,0.011216673,0.00067593844,0.03645918,0.95164824,4,x
859.0,0.0146143455,0.0010487665,0.05573918,0.9285977,4,x
869.0,0.011332022,0.00073113147,0.040373124,0.94756377,4,x
879.0,0.012683956,0.0007066947,0.039333105,0.94727623,4,x
889.0,0.016791627,0.0011714407,0.05846584,0.9235711,4,x
899.0,0.026492912,0.0017291119,0.086686336,0.8850916,4,x
909.0,0.022574339,0.0011690927,0.06679221,0.9094643,4,x
919.0,0.015926404,0.001119121,0.055628613,0.9273259,4,x
929.0,0.02064342,0.001051968,0.065258555,0.9130461,4,x
939.0,0.0146221705,0.000865435,0.056830354,0.92768204,4,x
949.0,0.020168085,0.0008635323,0.04932431,0.9296441,4,x
959.0,0.034225445,0.001717528,0.08238864,0.8816684,4,x
969.0,0.041902833,0.001330978,0.069576,0.8871902,4,x
979.0,0.02233137,0.0007386755,0.045261107,0.93166876,4,x
989.0,0.024907483,0.0010789649,0.059301607,0.9147119,4,x
999.0,0.023761597,0.0010597936,0.065817356,0.90936124,4,x
1009.0,0.022096068,0.0010581382,0.058197558,0.9186482,4,x
1019.0,0.02133879,0.0010168527,0.052761566,0.92488277,4,x
1029.0,0.020126734,0.00084315107,0.04622996,0.9328002,4,x
1039.0,0.01853593,0.0007293996,0.04226835,0.9384663,4,x
1049.0,0.029331755,0.0008762668,0.048314355,0.9214776,4,x
1059.0,0.030011302,0.0006451752,0.03644546,0.93289804,4,x
1069.0,0.046852417,0.0009540282,0.045701317,0.90649223,4,x
1079.0,0.06799435,0.001118424,0.045919903,0.8849673,4,x
1089.0,0.040109295,0.0008054039,0.03723633,0.921849,4,x
1099.0,0.023525808,0.0008064288,0.03446129,0.94120646,4,x
1109.0,0.026426062,0.0006586885,0.028599158,0.9443161,4,x
1119.0,0.012162896,0.0005255417,0.024745263,0.9625663,4,x
1129.0,0.017510515,0.0010192759,0.02831461,0.9531555,4,x
1139.0,0.012825631,0.0007143889,0.024759892,0.96169996,4,x
1149.0,0.014034723,0.0007462101,0.024168268,0.96105075,4,x
1159.0,0.016212448,0.0015717277,0.043993127,0.93822277,4,x
1169.0,0.014705265,0.0010664973,0.04190354,0.9423247,4,x
1179.0,0.012366869,0.00093428814,0.042743813,0.94395494,4,x
1189.0,0.016053036,0.001011437,0.034526736,0.9484088,4,x
1199.0,0.010572997,0.00043638004,0.028345367,0.9606453,4,x
1209.0,0.012036215,0.0006512911,0.043033198,0.9442793,4,x
1219.0,0.011758156,0.000691978,0.04198924,0.94556063,4,x
1229.0,0.010360675,0.00047759822,0.029868731,0.959293,4,x
1239.0,0.011107782,0.00054581143,0.03574998,0.9525964,4,x
1249.0,0.010701037,0.00049164024,0.029444996,0.9593624,4,x
1259.0,0.012745744,0.0006129956,0.037492473,0.9491488,4,x
1269.0,0.028490942,0.0008945702,0.053603135,0.9170114,4,x
1279.0,0.031527646,0.0005599111,0.041577943,0.9263345,4,x
1289.0,0.013073433,0.000665345,0.039166786,0.94709444,4,x
1299.0,0.01321917,0.0009604861,0.054789532,0.9310308,4,x
1309.0,0.010053858,0.00046712102,0.032435294,0.95704377,4,x
1319.0,0.009075629,0.00045731378,0.03089473,0.9595724,4,x
1329.0,0.0113853775,0.00066321157,0.04364579,0.94430566,4,x
1339.0,0.009536562,0.0004462381,0.026948305,0.9630689,4,x
1349.0,0.016145604,0.0011198083,0.05779933,0.9249352,4,x
1359.0,0.014234006,0.00080814166,0.057872307,0.9270856,4,x
1369.0,0.015148016,0.000823406,0.052655924,0.93137264,4,x
1379.0,0.013534508,0.00076038035,0.047868025,0.9378371,4,x
1389.0,0.010903314,0.00060785835,0.038349587,0.9501392,4,x
1399.0,0.014135504,0.0006065178,0.037784092,0.9474739,4,x
1409.0,0.010511974,0.00043659058,0.028027626,0.9610238,4,x
1419.0,0.012483707,0.0007518971,0.04568724,0.9410771,4,x
1429.0,0.010933823,0.000606954,0.029436123,0.9590231,4,x
1439.0,0.011738827,0.0004976733,0.023289174,0.9644743,4,x
1449.0,0.014415268,0.0010330749,0.042866312,0.9416853,4,x
1459.0,0.008733906,0.0004911022,0.02730858,0.9634664,4,x
1469.0,0.010873561,0.0006390051,0.040098414,0.948389,4,x
1479.0,0.0107344575,0.00061087403,0.029370438,0.95928425,4,x
1489.0,0.011092697,0.00072549004,0.03267134,0.9555104,4,x
1499.0,0.010303119,0.00039599813,0.01957573,0.96972525,4,x
9.0,0.1120302,0.27583966,0.21706665,0.3950635,5,x
19.0,0.14337347,0.10008491,0.15222694,0.6043147,5,x
29.0,0.118769795,0.16857731,0.12509742,0.5875555,5,x
39.0,0.1043943,0.020814544,0.09350812,0.781283,5,x
49.0,0.12599686,0.016041802,0.09518772,0.7627737,5,x
59.0,0.14300184,0.01007801,0.104216576,0.74270356,5,x
69.0,0.108433515,0.0076404302,0.09281691,0.79110914,5,x
79.0,0.090419024,0.005748802,0.09118688,0.8126453,5,x
89.0,0.107875615,0.008911154,0.1245925,0.75862074,5,x
99.0,0.08495268,0.017849538,0.24074425,0.65645355,5,x
109.0,0.072265774,0.020485485,0.31534463,0.5919041,5,x
119.0,0.07769428,0.023353022,0.31077835,0.58817434,5,x
129.0,0.10486817,0.021209192,0.29836094,0.57556176,5,x
139.0,0.22240524,0.018114217,0.3023603,0.4571202,5,x
149.0,0.16689129,0.015104272,0.31713897,0.5008654,5,x
159.0,0.1509714,0.013784636,0.3102242,0.52501976,5,x
169.0,0.13242842,0.015219951,0.31251323,0.5398384,5,x
179.0,0.08710189,0.018626608,0.31637862,0.5778929,5,x
189.0,0.08924583,0.017233165,0.29431325,0.59920776,5,x
199.0,0.09921722,0.013390535,0.24913788,0.6382544,5,x
209.0,0.09610821,0.014179069,0.24643081,0.64328194,5,x
219.0,0.09102315,0.011587942,0.20837557,0.68901336,5,x
229.0,0.21633059,0.017944545,0.3748062,0.3909187,5,x
239.0,0.2613446,0.008417072,0.20153278,0.52870554,5,x
249.0,0.095071286,0.0077705486,0.18821323,0.7089449,5,x
259.0,0.075022034,0.008187419,0.19436266,0.72242785,5,x
269.0,0.0565566,0.010685844,0.24016798,0.69258964,5,x
279.0,0.071619235,0.009249845,0.1939112,0.72521967,5,x
289.0,0.054964107,0.007930283,0.18182519,0.7552804,5,x
299.0,0.057668775,0.0059277904,0.14256254,0.7938409,5,x
309.0,0.039578743,0.007938328,0.16351476,0.7889682,5,x
319.0,0.046862125,0.011765621,0.19726452,0.7441077,5,x
329.0,0.05874144,0.009873684,0.16568159,0.7657033,5,x
339.0,0.048221625,0.008696275,0.15750684,0.7855753,5,x
349.0,0.04380326,0.0073058554,0.123149544,0.8257413,5,x
359.0,0.038858525,0.006429326,0.12315248,0.83155966,5,x
369.0,0.033615068,0.006825812,0.12286909,0.83669007,5,x
379.0,0.032246962,0.0056226896,0.109724335,0.8524059,5,x
389.0,0.031735424,0.005437462,0.10528689,0.85754025,5,x
399.0,0.029118355,0.0053384695,0.10913777,0.85640544,5,x
409.0,0.027902748,0.005410149,0.10490017,0.8617869,5,x
419.0,0.030250268,0.0063671893,0.105051376,0.85833114,5,x
429.0,0.032942027,0.00472674,0.08987667,0.8724546,5,x
439.0,0.032060955,0.004968734,0.12268059,0.8402897,5,x
449.0,0.025628716,0.003991902,0.094902456,0.87547696,5,x
459.0,0.025334472,0.0030203282,0.06464847,0.9069967,5,x
469.0,0.03275583,0.0029783577,0.06234932,0.9019165,5,x
479.0,0.022327185,0.0023919968,0.06321967,0.9120612,5,x
489.0,0.02157659,0.0017938599,0.05313993,0.92348963,5,x
499.0,0.05277277,0.0030043926,0.087063804,0.857159,5,x
509.0,0.020193188,0.0026179627,0.06523442,0.9119544,5,x
519.0,0.02044423,0.0024074952,0.061098322,0.91604996,5,x
529.0,0.01705232,0.0019244258,0.04954098,0.9314823,5,x
539.0,0.022373047,0.0021348945,0.07274608,0.902746,5,x
549.0,0.015836,0.0015150422,0.052976765,0.92967224,5,x
559.0,0.012476796,0.0010435984,0.040642463,0.94583714,5,x
569.0,0.021023419,0.0014132522,0.05108416,0.9264791,5,x
579.0,0.01454695,0.0011041615,0.04766351,0.9366854,5,x
589.0,0.018807542,0.0016402139,0.05788769,0.92166454,5,x
599.0,0.020967226,0.0012469476,0.052393034,0.92539275,5,x
609.0,0.016926896,0.002267266,0.07046327,0.9103426,5,x
619.0,0.021875478,0.0015837717,0.053828813,0.92271197,5,x
629.0,0.01601785,0.001122109,0.04172407,0.94113594,5,x
639.0,0.025426347,0.0021787346,0.07802923,0.89436567,5,x
649.0,0.019234708,0.0017103378,0.07379412,0.90526086,5,x
659.0,0.016504722,0.00083077187,0.04382506,0.93883944,5,x
669.0,0.020089678,0.0013029543,0.062410396,0.91619694,5,x
679.0,0.020811124,0.0013753881,0.06369263,0.9141209,5,x
689.0,0.01763535,0.0012084497,0.069594584,0.9115617,5,x
699.0,0.020282056,0.0011098274,0.05860783,0.9200003,5,x
709.0,0.017700601,0.001458016,0.08158508,0.8992563,5,x
719.0,0.01972376,0.0014366064,0.07776667,0.901073,5,x
729.0,0.018217443,0.0015005379,0.070745125,0.90953684,5,x
739.0,0.015503081,0.0015647402,0.0724808,0.9104514,5,x
749.0,0.015699219,0.0012869764,0.052378066,0.9306357,5,x
759.0,0.01401881,0.00051008834,0.030429022,0.9550421,5,x
769.0,0.019491633,0.0010965662,0.06457699,0.9148348,5,x
779.0,0.017116921,0.00088316295,0.055632286,0.92636764,5,x
789.0,0.020635026,0.0015635049,0.07572482,0.9020767,5,x
799.0,0.020331698,0.0011313555,0.050881125,0.9276559,5,x
809.0,0.014538743,0.00072729285,0.042548213,0.94218576,5,x
819.0,0.015087172,0.00083454873,0.050923645,0.9331546,5,x
829.0,0.016710563,0.00061256124,0.037442062,0.94523484,5,x
839.0,0.031610377,0.0004944374,0.046529774,0.92136544,5,x
849.0,0.07515152,0.00087940646,0.08146757,0.8425015,5,x
859.0,0.02700562,0.00055562565,0.04771996,0.92471874,5,x
869.0,0.26252043,0.0027254848,0.18599267,0.54876137,5,x
879.0,0.06466017,0.0012070453,0.08621495,0.84791785,5,x
889.0,0.028516455,0.0009624702,0.056822654,0.91369843,5,x
899.0,0.022994159,0.0011377602,0.0643269,0.9115412,5,x
909.0,0.02726126,0.0012606476,0.08249314,0.8889849,5,x
919.0,0.019096099,0.0013083725,0.07396777,0.9056278,5,x
929.0,0.018184684,0.0009329929,0.057309866,0.9235724,5,x
939.0,0.018190779,0.00083167234,0.059725504,0.921252,5,x
949.0,0.015541686,0.0008880348,0.048454963,0.93511534,5,x
959.0,0.013442478,0.0008807466,0.055527076,0.9301497,5,x
969.0,0.015457382,0.0007769043,0.05151052,0.93225515,5,x
979.0,0.016166087,0.0008516613,0.050928727,0.9320535,5,x
989.0,0.016710883,0.00078053935,0.048317924,0.93419063,5,x
999.0,0.015683398,0.00079556135,0.05243565,0.93108535,5,x
1009.0,0.0138706565,0.00067078427,0.037644107,0.94781446,5,x
1019.0,0.014629126,0.00080231385,0.04589008,0.9386785,5,x
1029.0,0.013590511,0.00073352596,0.032921143,0.95275486,5,x
1039.0,0.013122552,0.0011886441,0.05415598,0.93153286,5,x
1049.0,0.012971206,0.0009840633,0.03986851,0.94617623,5,x
1059.0,0.01034346,0.00070325995,0.028872345,0.9600809,5,x
1069.0,0.014154952,0.0008252643,0.035767067,0.94925267,5,x
1079.0,0.012706954,0.0006906172,0.028443746,0.95815873,5,x
1089.0,0.018774077,0.000936175,0.036512926,0.94377685,5,x
1099.0,0.044105813,0.0017034566,0.06737005,0.8868207,5,x
1109.0,0.021310821,0.0010954057,0.036613986,0.9409798,5,x
1119.0,0.015919635,0.00075786177,0.03636223,0.94696033,5,x
1129.0,0.011272574,0.00055059884,0.026998878,0.96117795,5,x
1139.0,0.02055038,0.0009093016,0.04596246,0.93257785,5,x
1149.0,0.017654942,0.0007323219,0.034127846,0.94748485,5,x
1159.0,0.029382467,0.0010575674,0.04199597,0.927564,5,x
1169.0,0.12098414,0.0026757948,0.1176028,0.75873727,5,x
1179.0,0.041254207,0.00116415,0.05863347,0.8989482,5,x
1189.0,0.046798553,0.0016684267,0.062459655,0.8890734,5,x
1199.0,0.075020626,0.0022329525,0.07059912,0.8521472,5,x
1209.0,0.027735293,0.0013804219,0.04772506,0.9231592,5,x
1219.0,0.040863004,0.001806068,0.047978006,0.9093529,5,x
1229.0,0.03544984,0.0018583888,0.061563425,0.90112835,5,x
1239.0,0.020373454,0.0014554308,0.033814356,0.9443568,5,x
1249.0,0.08119918,0.0034478463,0.07029213,0.84506077,5,x
1259.0,0.15801798,0.006441756,0.13736813,0.6981721,5,x
1269.0,0.041668586,0.0019009532,0.070761025,0.88566935,5,x
1279.0,0.025357295,0.0014387739,0.050223812,0.92298007,5,x
1289.0,0.022155182,0.0011162825,0.048764702,0.92796385,5,x
1299.0,0.024390306,0.0014618058,0.055988055,0.91815984,5,x
1309.0,0.023886325,0.0016304768,0.06262342,0.9118598,5,x
1319.0,0.019880079,0.0012705816,0.041533284,0.93731606,5,x
1329.0,0.016569758,0.0011675251,0.04424147,0.93802124,5,x
1339.0,0.016478533,0.0012058585,0.044989977,0.9373256,5,x
1349.0,0.018048327,0.0011710313,0.046777792,0.9340029,5,x
1359.0,0.014577987,0.00088445086,0.03730626,0.94723135,5,x
1369.0,0.016214203,0.00087147835,0.03536214,0.9475521,5,x
1379.0,0.014373858,0.0008712142,0.042953435,0.94180155,5,x
1389.0,0.0145838475,0.0008802052,0.042941123,0.94159484,5,x
1399.0,0.014725861,0.0008362032,0.041121095,0.9433168,5,x
1409.0,0.012776952,0.00064487784,0.026848096,0.95973,5,x
1419.0,0.04887491,0.0025160704,0.07565941,0.8729496,5,x
1429.0,0.02689436,0.0013520262,0.049433783,0.92231977,5,x
1439.0,0.014679359,0.00086033746,0.042761438,0.9416988,5,x
1449.0,0.012603157,0.0007044829,0.03646031,0.950232,5,x
1459.0,0.015461062,0.00079160143,0.037080422,0.94666696,5,x
1469.0,0.015676023,0.000912081,0.042221338,0.94119054,5,x
1479.0,0.012485394,0.0007927316,0.037889052,0.94883287,5,x
1489.0,0.0155391805,0.0011133272,0.046158522,0.937189,5,x
1499.0,0.013722528,0.0007832999,0.030092597,0.95540166,5,x
9.0,0.12041018,0.31036425,0.32585084,0.24337474,6,x
19.0,0.14211692,0.14960608,0.26667887,0.44159818,6,x
29.0,0.1494779,0.116694435,0.20441985,0.5294078,6,x
39.0,0.13613026,0.03510778,0.13057606,0.69818586,6,x
49.0,0.120020725,0.018831607,0.094185695,0.76696193,6,x
59.0,0.09387498,0.012282726,0.08504877,0.80879354,6,x
69.0,0.08520462,0.00878714,0.086825356,0.8191829,6,x
79.0,0.09125535,0.006245408,0.08143798,0.8210612,6,x
89.0,0.07496438,0.004796821,0.080740035,0.83949876,6,x
99.0,0.05842752,0.0032706214,0.066922575,0.87137926,6,x
109.0,0.058398083,0.003132253,0.0689017,0.86956793,6,x
119.0,0.0559774,0.004262893,0.11103533,0.82872427,6,x
129.0,0.062764496,0.006571819,0.1569755,0.7736882,6,x
139.0,0.05608986,0.010139935,0.25016078,0.6836095,6,x
149.0,0.05875712,0.008933035,0.22143278,0.710877,6,x
159.0,0.058229446,0.011118939,0.23091142,0.69974023,6,x
169.0,0.051120218,0.011092477,0.25273237,0.68505496,6,x
179.0,0.056509327,0.012240579,0.23130208,0.69994795,6,x
189.0,0.055960383,0.010647846,0.18538584,0.7480059,6,x
199.0,0.056812122,0.010231565,0.17252718,0.76042914,6,x
209.0,0.060080137,0.010103652,0.15105025,0.77876604,6,x
219.0,0.06692669,0.009820444,0.16554448,0.7577084,6,x
229.0,0.0637548,0.009145308,0.14016777,0.7869322,6,x
239.0,0.042824406,0.009239941,0.15962939,0.78830624,6,x
249.0,0.05727011,0.006999934,0.10826215,0.8274678,6,x
259.0,0.04129179,0.010537843,0.14654288,0.8016275,6,x
269.0,0.047943447,0.005858341,0.10097683,0.8452214,6,x
279.0,0.045066334,0.006553801,0.13189435,0.8164855,6,x
289.0,0.054558035,0.0074960846,0.14407125,0.7938746,6,x
299.0,0.03446625,0.0054558334,0.11067547,0.8494025,6,x
309.0,0.040492605,0.004995937,0.090197705,0.86431384,6,x
319.0,0.045221955,0.0033940773,0.06075284,0.8906312,6,x
329.0,0.034371696,0.005488712,0.08751812,0.87262154,6,x
339.0,0.03769051,0.004399436,0.060278796,0.8976312,6,x
349.0,0.03408697,0.0040777707,0.0663385,0.8954967,6,x
359.0,0.03830225,0.0039427946,0.06837143,0.88938355,6,x
369.0,0.02720263,0.004553795,0.07828218,0.8899614,6,x
379.0,0.025846584,0.004047907,0.07655029,0.8935552,6,x
389.0,0.024605341,0.0030697307,0.06759981,0.9047251,6,x
399.0,0.027906016,0.0020765092,0.046626896,0.9233906,6,x
409.0,0.02412069,0.0023110881,0.046110786,0.92745745,6,x
419.0,0.024380941,0.0023270654,0.045520812,0.9277712,6,x
429.0,0.025421241,0.0030891506,0.052972704,0.9185169,6,x
439.0,0.035430536,0.0034744598,0.08733555,0.8737595,6,x
449.0,0.032659866,0.0030723398,0.086167574,0.8781002,6,x
459.0,0.024866978,0.0023996942,0.07886024,0.8938731,6,x
469.0,0.023100393,0.0023831914,0.06956203,0.90495443,6,x
479.0,0.020626942,0.0020128381,0.07088059,0.90647966,6,x
489.0,0.02707725,0.0025238674,0.09103803,0.87936085,6,x
499.0,0.020335782,0.0018352254,0.06468179,0.9131472,6,x
509.0,0.08500353,0.0019278004,0.0729097,0.84015894,6,x
519.0,0.02248105,0.0023368886,0.09294452,0.88223755,6,x
529.0,0.023441829,0.0017739135,0.074762896,0.9000213,6,x
539.0,0.021710806,0.003144791,0.10772443,0.86742,6,x
549.0,0.026815554,0.0020060432,0.08686571,0.8843126,6,x
559.0,0.021669256,0.0013925405,0.061855026,0.91508317,6,x
569.0,0.02184859,0.0011850168,0.052783642,0.9241828,6,x
579.0,0.01941599,0.0010286127,0.051257826,0.9282976,6,x
589.0,0.01582652,0.00086773746,0.041135527,0.94217026,6,x
599.0,0.022149812,0.0009901745,0.03898902,0.937871,6,x
609.0,0.01981968,0.0007600549,0.031539895,0.9478803,6,x
619.0,0.027287543,0.0017808296,0.06046365,0.91046804,6,x
629.0,0.012165262,0.0008370462,0.028964328,0.9580333,6,x
639.0,0.017367424,0.0014456381,0.039399516,0.9417875,6,x
649.0,0.013891116,0.00095295836,0.037980232,0.94717574,6,x
659.0,0.014529491,0.0015679671,0.0445963,0.93930626,6,x
669.0,0.014836366,0.0013114819,0.034107838,0.9497443,6,x
679.0,0.019392181,0.0019827862,0.05534258,0.9232824,6,x
689.0,0.015852539,0.0012104157,0.0439838,0.9389533,6,x
699.0,0.018461203,0.001903147,0.040832672,0.93880296,6,x
709.0,0.014408324,0.0016217079,0.044789992,0.93918,6,x
719.0,0.013636474,0.000941569,0.03487145,0.9505505,6,x
729.0,0.013432422,0.0013752877,0.04845775,0.9367345,6,x
739.0,0.017763475,0.0012981358,0.048509754,0.9324286,6,x
749.0,0.015976967,0.0014995115,0.060287066,0.92223644,6,x
759.0,0.012939891,0.000794668,0.034064293,0.9522012,6,x
769.0,0.016554663,0.0010381353,0.050155453,0.93225175,6,x
779.0,0.01445032,0.0012027456,0.0425859,0.941761,6,x
789.0,0.011489674,0.0008897989,0.040786184,0.94683444,6,x
799.0,0.014505966,0.001010812,0.036400206,0.94808304,6,x
809.0,0.012356092,0.00062643655,0.028387774,0.95862967,6,x
819.0,0.017035611,0.0011771246,0.03969187,0.94209546,6,x
829.0,0.013875984,0.00068641175,0.029807288,0.9556303,6,x
839.0,0.010733921,0.00058665016,0.023342282,0.9653372,6,x
849.0,0.013105975,0.00069611595,0.032447867,0.95375,6,x
859.0,0.019814717,0.0018756726,0.05145677,0.9268528,6,x
869.0,0.015722133,0.000934629,0.043305382,0.94003785,6,x
879.0,0.018810203,0.0011087748,0.05370487,0.9263761,6,x
889.0,0.017815474,0.0014052708,0.0521203,0.92865896,6,x
899.0,0.015022077,0.001094471,0.057354745,0.9265287,6,x
909.0,0.010744451,0.00042260447,0.029278934,0.959554,6,x
919.0,0.025396721,0.00083598564,0.05659362,0.9171736,6,x
929.0,0.012072373,0.00044937004,0.031793416,0.9556849,6,x
939.0,0.01247462,0.00070199283,0.038862556,0.9479608,6,x
949.0,0.0095527135,0.00058005855,0.03419288,0.9556744,6,x
