Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
189.0,0.051096812,0.010857301,0.15590975,0.78213614,4,x
199.0,0.06417279,0.009927725,0.14707462,0.7788249,4,x
209.0,0.055774804,0.007826488,0.13942266,0.7969761,4,x
219.0,0.039411828,0.008107004,0.15506528,0.79741585,4,x
229.0,0.049275134,0.006158421,0.12373495,0.82083154,4,x
239.0,0.046165347,0.0062503926,0.125488,0.8220963,4,x
249.0,0.04841841,0.0050105583,0.108479254,0.83809173,4,x
259.0,0.050975256,0.00446543,0.09975151,0.84480786,4,x
269.0,0.05995565,0.006191249,0.15452038,0.77933276,4,x
279.0,0.044692867,0.0061363415,0.15092504,0.7982458,4,x
289.0,0.04465731,0.004962056,0.13247588,0.8179048,4,x
299.0,0.046325848,0.0063908324,0.15546517,0.7918181,4,x
309.0,0.048066206,0.007823927,0.18721388,0.756896,4,x
319.0,0.046669647,0.0057429625,0.14149669,0.80609065,4,x
329.0,0.047626704,0.0053602816,0.107742086,0.8392709,4,x
339.0,0.05388534,0.00435633,0.08540876,0.8563495,4,x
349.0,0.045911055,0.010613503,0.15042804,0.7930474,4,x
359.0,0.31589717,0.009809444,0.22488722,0.44940615,4,x
369.0,0.17135534,0.010822136,0.18815364,0.6296689,4,x
379.0,0.08753021,0.010850643,0.13513172,0.7664875,4,x
389.0,0.07038517,0.010399594,0.12816912,0.79104614,4,x
399.0,0.06115336,0.012179027,0.14042078,0.7862468,4,x
409.0,0.07541473,0.01515755,0.1897245,0.71970326,4,x
419.0,0.083735734,0.012779242,0.24023522,0.66324973,4,x
429.0,0.15030746,0.01731401,0.45240405,0.37997442,4,x
439.0,0.14935029,0.019150883,0.30215698,0.5293418,4,x
449.0,0.092030704,0.01479727,0.24954887,0.6436232,4,x
459.0,0.07233955,0.01294723,0.2322177,0.68249553,4,x
469.0,0.08913812,0.015134213,0.20813833,0.6875893,4,x
479.0,0.09695473,0.011691972,0.27868295,0.6126704,4,x
489.0,0.09347959,0.011041454,0.25390586,0.6415731,4,x
499.0,0.07921587,0.010790643,0.2313785,0.67861503,4,x
509.0,0.07769954,0.009895816,0.26737484,0.6450298,4,x
519.0,0.13558832,0.01101904,0.28044677,0.57294583,4,x
529.0,0.08846717,0.009244591,0.26929286,0.63299537,4,x
539.0,0.096413344,0.008917826,0.37810126,0.5165675,4,x
549.0,0.13083415,0.010146377,0.5378101,0.32120934,4,x
559.0,0.11512916,0.01011996,0.49177936,0.38297153,4,x
569.0,0.15895525,0.013313637,0.39681405,0.43091702,4,x
579.0,0.11710708,0.01073991,0.3989973,0.47315574,4,x
589.0,0.18627128,0.013536175,0.40382653,0.396366,4,x
599.0,0.15061983,0.01251154,0.4268111,0.41005751,4,x
609.0,0.14835724,0.015867831,0.5279794,0.30779558,4,x
619.0,0.2108517,0.016129706,0.36281082,0.4102078,4,x
629.0,0.16762151,0.017247526,0.4747317,0.34039924,4,x
639.0,0.28203553,0.020522874,0.38141018,0.31603143,4,x
649.0,0.12059348,0.035340242,0.70857525,0.13549104,4,x
659.0,0.13569772,0.035054147,0.7788629,0.05038526,4,x
669.0,0.19044861,0.036425,0.7272284,0.045897976,4,x
679.0,0.3193353,0.03658603,0.618967,0.025111673,4,x
689.0,0.34208667,0.025788773,0.6186105,0.013514012,4,x
699.0,0.3588214,0.030088631,0.5985191,0.012570867,4,x
709.0,0.28908116,0.026558278,0.66195756,0.022403019,4,x
719.0,0.29162621,0.024754189,0.6675799,0.016039722,4,x
729.0,0.34348562,0.030182265,0.61429703,0.012035044,4,x
739.0,0.19884625,0.030136239,0.71141064,0.059606824,4,x
749.0,0.30937383,0.022576973,0.6363235,0.031725712,4,x
759.0,0.23459643,0.02868655,0.7057451,0.030971939,4,x
769.0,0.1780528,0.018917684,0.7992416,0.0037879164,4,x
779.0,0.13345638,0.018940685,0.8456532,0.0019497748,4,x
789.0,0.12860501,0.019593272,0.84997594,0.001825691,4,x
799.0,0.15907949,0.017381482,0.822798,0.0007410367,4,x
809.0,0.070193306,0.012464259,0.91493773,0.0024046723,4,x
819.0,0.11470011,0.015509727,0.8691517,0.000638456,4,x
829.0,0.113294885,0.012973896,0.8731786,0.00055254187,4,x
839.0,0.12039991,0.01137515,0.8673371,0.0008878716,4,x
849.0,0.13695517,0.010374352,0.85207176,0.0005987348,4,x
859.0,0.13690294,0.010982242,0.85147274,0.0006421249,4,x
869.0,0.18921852,0.0136587685,0.7965679,0.00055473665,4,x
879.0,0.1278385,0.009083195,0.8603236,0.0027546932,4,x
889.0,0.11753535,0.009448347,0.86833644,0.004679803,4,x
899.0,0.12372391,0.009108793,0.86216974,0.0049975817,4,x
909.0,0.16834879,0.010158533,0.82002115,0.0014715422,4,x
919.0,0.20878942,0.010206377,0.77775145,0.003252758,4,x
929.0,0.19628409,0.00938648,0.7901888,0.0041406406,4,x
939.0,0.34898293,0.011148153,0.638682,0.0011868794,4,x
949.0,0.4139219,0.009806075,0.57485133,0.0014206961,4,x
959.0,0.24388511,0.013824062,0.7399154,0.0023754789,4,x
969.0,0.33072355,0.012872692,0.6556983,0.0007054141,4,x
979.0,0.39812222,0.013908479,0.5874786,0.0004907367,4,x
989.0,0.23247075,0.016238283,0.7510296,0.00026130254,4,x
999.0,0.16301486,0.0077281035,0.8283118,0.00094528496,4,x
1009.0,0.2160938,0.010351456,0.77328247,0.00027230912,4,x
1019.0,0.21340334,0.009424497,0.77676594,0.0004062245,4,x
1029.0,0.2301989,0.0072237025,0.7622565,0.00032084255,4,x
1039.0,0.24778204,0.007051183,0.7449553,0.00021150487,4,x
1049.0,0.20935257,0.0070939763,0.78235215,0.0012013178,4,x
1059.0,0.2765712,0.008562525,0.71440744,0.00045876377,4,x
1069.0,0.21926883,0.0088644,0.7714505,0.00041624886,4,x
1079.0,0.13844517,0.0061940122,0.85446584,0.0008950445,4,x
1089.0,0.120236725,0.008159375,0.871263,0.00034082672,4,x
1099.0,0.14454314,0.009800252,0.8454752,0.00018140144,4,x
1109.0,0.14184578,0.007249821,0.85066026,0.00024420183,4,x
1119.0,0.13945244,0.006025517,0.85422575,0.00029626096,4,x
1129.0,0.16382976,0.0057023196,0.8302258,0.00024204457,4,x
1139.0,0.15370922,0.0049486887,0.84101725,0.00032486895,4,x
1149.0,0.13195704,0.0056703975,0.8618644,0.00050814514,4,x
1159.0,0.16049317,0.0057268403,0.833043,0.0007370107,4,x
1169.0,0.18531409,0.0059329006,0.80810255,0.000650442,4,x
1179.0,0.1828986,0.006561514,0.8092761,0.0012638309,4,x
1189.0,0.12058502,0.010540882,0.8665309,0.0023432828,4,x
1199.0,0.18640321,0.010813078,0.8016486,0.0011351232,4,x
1209.0,0.20287602,0.008630684,0.7875009,0.0009923717,4,x
1219.0,0.21753559,0.010848199,0.7704179,0.0011982897,4,x
1229.0,0.20403919,0.009018112,0.78555465,0.0013880525,4,x
1239.0,0.2109702,0.0065964586,0.7799005,0.0025328223,4,x
1249.0,0.26025787,0.0072174016,0.7300315,0.0024931713,4,x
1259.0,0.22293611,0.0071110902,0.76850116,0.0014516553,4,x
1269.0,0.17258942,0.014641953,0.80859125,0.004177343,4,x
1279.0,0.13747613,0.009217828,0.8503172,0.0029888859,4,x
1289.0,0.10227937,0.013709301,0.88306975,0.00094159535,4,x
1299.0,0.08531379,0.011298789,0.90270686,0.0006806621,4,x
1309.0,0.049701974,0.013866132,0.9358946,0.0005373039,4,x
1319.0,0.059566226,0.012729907,0.92744386,0.00025999433,4,x
1329.0,0.073714495,0.009241776,0.9164852,0.0005585317,4,x
1339.0,0.08461304,0.010936825,0.9037598,0.0006903792,4,x
1349.0,0.07320793,0.011995476,0.91448843,0.0003081356,4,x
9.0,0.11269208,0.2801878,0.22732738,0.37979275,5,x
19.0,0.14244914,0.109983794,0.15797493,0.58959216,5,x
29.0,0.12075387,0.13146408,0.11958894,0.6281931,5,x
39.0,0.10223374,0.02073699,0.088668436,0.78836083,5,x
49.0,0.11708069,0.016293203,0.08996353,0.7766626,5,x
59.0,0.12586555,0.0099002365,0.097785905,0.7664484,5,x
69.0,0.09851523,0.0075397855,0.08791277,0.8060321,5,x
79.0,0.084365636,0.0056354934,0.08502117,0.82497764,5,x
89.0,0.101285756,0.009252001,0.12309286,0.76636934,5,x
99.0,0.081343256,0.01772067,0.2245658,0.67637026,5,x
109.0,0.06590788,0.020184517,0.2978674,0.6160402,5,x
119.0,0.07546285,0.02190166,0.282744,0.61989146,5,x
129.0,0.107002616,0.018762497,0.26948002,0.6047549,5,x
139.0,0.2322877,0.01576748,0.27420038,0.47774446,5,x
149.0,0.16022408,0.014013724,0.29391292,0.53184927,5,x
159.0,0.14553478,0.01267028,0.28424847,0.5575465,5,x
169.0,0.12978913,0.014330946,0.29562116,0.56025875,5,x
179.0,0.09052199,0.018482152,0.3073225,0.58367336,5,x
189.0,0.10108936,0.01633796,0.28378034,0.5987924,5,x
199.0,0.115575105,0.012320476,0.25586572,0.6162387,5,x
209.0,0.12815613,0.014927393,0.28178114,0.57513535,5,x
219.0,0.101591274,0.012622921,0.23321578,0.65257,5,x
229.0,0.24700794,0.01885945,0.39382568,0.34030694,5,x
239.0,0.35575458,0.008118364,0.19539003,0.44073704,5,x
249.0,0.13787729,0.0084055355,0.21586159,0.63785565,5,x
259.0,0.10270791,0.008945289,0.22834426,0.6600026,5,x
269.0,0.09563385,0.012363968,0.30365586,0.5883463,5,x
279.0,0.11044578,0.011743874,0.26209927,0.6157111,5,x
289.0,0.0862484,0.010201026,0.23252472,0.6710259,5,x
299.0,0.07966249,0.00857494,0.20506115,0.7067014,5,x
309.0,0.06403457,0.010134684,0.22860639,0.6972244,5,x
319.0,0.08658844,0.016054856,0.33214277,0.5652139,5,x
329.0,0.11201874,0.012908426,0.2520693,0.6230035,5,x
339.0,0.096794665,0.012807523,0.23188376,0.658514,5,x
349.0,0.10672715,0.011233931,0.23037829,0.65166056,5,x
359.0,0.17796072,0.01238009,0.26339155,0.5462676,5,x
369.0,0.09438062,0.010860703,0.18362167,0.71113706,5,x
379.0,0.08633292,0.010433968,0.17622325,0.7270099,5,x
389.0,0.08473663,0.011296135,0.18834239,0.7156248,5,x
399.0,0.14381886,0.01093644,0.18125027,0.66399443,5,x
409.0,0.0927801,0.010424338,0.15999402,0.73680156,5,x
419.0,0.10158257,0.013293834,0.18891405,0.69620955,5,x
429.0,0.0896355,0.011708912,0.17262125,0.7260343,5,x
439.0,0.081241205,0.010773167,0.22836316,0.67962253,5,x
449.0,0.06934649,0.010205153,0.20349912,0.7169492,5,x
459.0,0.10171218,0.008575913,0.16426456,0.7254473,5,x
469.0,0.15137044,0.011276955,0.20412102,0.6332315,5,x
479.0,0.104654,0.00999202,0.16988999,0.715464,5,x
489.0,0.09057076,0.008709465,0.16237155,0.73834825,5,x
499.0,0.16931656,0.011121956,0.21481726,0.6047442,5,x
509.0,0.07487735,0.008743694,0.18026766,0.7361113,5,x
519.0,0.14716485,0.011694659,0.2570509,0.58408964,5,x
529.0,0.1391854,0.012074011,0.16036588,0.68837476,5,x
539.0,0.105148345,0.010310975,0.17861237,0.7059283,5,x
549.0,0.1134539,0.010709422,0.19147347,0.6843632,5,x
559.0,0.10882297,0.009453714,0.18281525,0.6989081,5,x
569.0,0.29977602,0.0138420835,0.268008,0.41837388,5,x
579.0,0.21323249,0.0121244555,0.2542867,0.5203564,5,x
589.0,0.24206543,0.014221647,0.27312234,0.47059056,5,x
599.0,0.20937598,0.0119233215,0.24772578,0.53097486,5,x
609.0,0.17779368,0.020637624,0.35285878,0.4487099,5,x
619.0,0.21841651,0.015157844,0.26424497,0.50218064,5,x
629.0,0.24630621,0.017958833,0.27699643,0.45873857,5,x
639.0,0.20432,0.014780448,0.3275882,0.45331135,5,x
649.0,0.3367371,0.019643405,0.53512985,0.10848965,5,x
659.0,0.36407506,0.019816194,0.5961671,0.019941697,5,x
669.0,0.40753138,0.023932766,0.5589504,0.00958545,5,x
679.0,0.4512077,0.025045093,0.5187015,0.0050457693,5,x
689.0,0.38469422,0.0232758,0.5874454,0.0045846426,5,x
699.0,0.443918,0.024833359,0.52454305,0.006705552,5,x
709.0,0.33716333,0.018050935,0.63297,0.011815787,5,x
719.0,0.37563267,0.015373647,0.59793675,0.011056941,5,x
729.0,0.25788742,0.014571384,0.7255305,0.0020106742,5,x
739.0,0.2889372,0.0129984105,0.69773567,0.00032877392,5,x
749.0,0.27716148,0.016236482,0.7063485,0.00025353534,5,x
759.0,0.32806227,0.0150700305,0.65674067,0.00012704669,5,x
769.0,0.28578728,0.008398327,0.7051842,0.00063020806,5,x
779.0,0.28654382,0.007134337,0.70610505,0.00021676536,5,x
789.0,0.2586688,0.0066586393,0.73431647,0.00035610673,5,x
799.0,0.27461994,0.007724601,0.71752834,0.00012715912,5,x
809.0,0.32709554,0.0071994634,0.6656184,8.655022e-05,5,x
819.0,0.34229058,0.0043615922,0.6531885,0.00015924993,5,x
829.0,0.41859284,0.0070379064,0.57419455,0.00017469126,5,x
839.0,0.3860711,0.0067018517,0.6071325,9.4545714e-05,5,x
849.0,0.4463868,0.0070723062,0.54632723,0.00021371088,5,x
859.0,0.3734549,0.010292863,0.6161715,8.072937e-05,5,x
869.0,0.37706292,0.0075233844,0.6152035,0.00021013072,5,x
879.0,0.30108535,0.006902996,0.6919308,8.092067e-05,5,x
889.0,0.22859356,0.0065389704,0.7648157,5.183047e-05,5,x
899.0,0.24218021,0.005743881,0.7520145,6.145895e-05,5,x
909.0,0.22118957,0.003962501,0.77464056,0.00020740177,5,x
919.0,0.1932074,0.0036667911,0.80303204,9.384154e-05,5,x
929.0,0.26000464,0.003589318,0.736314,9.208595e-05,5,x
939.0,0.26195598,0.0032375334,0.7346121,0.00019431819,5,x
949.0,0.29877293,0.0060437163,0.6950175,0.00016584572,5,x
959.0,0.293979,0.004295071,0.7015512,0.00017474411,5,x
969.0,0.3060053,0.0047884844,0.68904924,0.00015697174,5,x
979.0,0.3370231,0.0060139317,0.6568322,0.00013077988,5,x
989.0,0.3920107,0.005939261,0.601861,0.00018902047,5,x
999.0,0.3982635,0.0063114874,0.5953311,9.3977294e-05,5,x
1009.0,0.35532957,0.0056178053,0.63893396,0.00011863513,5,x
1019.0,0.26782006,0.005016276,0.7268783,0.00028536606,5,x
1029.0,0.28105268,0.0054991366,0.7131699,0.00027831,5,x
1039.0,0.29528257,0.006229357,0.6980981,0.0003899611,5,x
1049.0,0.34825757,0.008706216,0.6427637,0.00027250958,5,x
1059.0,0.37547082,0.008543524,0.61586225,0.00012339564,5,x
1069.0,0.45280257,0.0074407756,0.5394232,0.00033339465,5,x
1079.0,0.4415208,0.00848104,0.5494722,0.0005259974,5,x
1089.0,0.15675227,0.009046692,0.83377844,0.00042259388,5,x
1099.0,0.13014229,0.0066805794,0.8629391,0.00023800529,5,x
1109.0,0.13344942,0.0046376507,0.8616811,0.00023177243,5,x
1119.0,0.12652275,0.004975097,0.8683646,0.00013756257,5,x
1129.0,0.10846369,0.004191449,0.8871737,0.00017120526,5,x
1139.0,0.08419832,0.0033793296,0.9121257,0.00029660598,5,x
1149.0,0.07668553,0.004207487,0.91895944,0.00014756905,5,x
1159.0,0.074344836,0.003498,0.9218993,0.00025779524,5,x
1169.0,0.080816805,0.002983995,0.91588306,0.00031616204,5,x
1179.0,0.08887337,0.0035763078,0.9072068,0.00034356373,5,x
1189.0,0.09598328,0.0031969962,0.9005034,0.00031633634,5,x
1199.0,0.069643475,0.0031153786,0.9266759,0.0005652306,5,x
1209.0,0.08566291,0.0028228173,0.9111291,0.00038520474,5,x
1219.0,0.09344225,0.002643743,0.903071,0.00084303133,5,x
1229.0,0.0960383,0.0042085815,0.8991642,0.00058903487,5,x
1239.0,0.101903245,0.006010484,0.8908612,0.0012250291,5,x
1249.0,0.072982006,0.004440025,0.92138743,0.001190495,5,x
1259.0,0.041097842,0.006587773,0.94994473,0.0023696679,5,x
1269.0,0.029365221,0.014682278,0.95509887,0.00085363095,5,x
1279.0,0.022020292,0.011711728,0.96587044,0.00039751892,5,x
1289.0,0.017644994,0.0066543915,0.9754071,0.00029352424,5,x
1299.0,0.015533628,0.0044561727,0.9797198,0.00029035995,5,x
1309.0,0.015263625,0.004316368,0.98025227,0.00016770318,5,x
1319.0,0.013437828,0.0033052322,0.98293066,0.00032630272,5,x
1329.0,0.014627318,0.005187015,0.9800154,0.00017021931,5,x
1339.0,0.023669792,0.013791087,0.96244115,9.7986325e-05,5,x
1349.0,0.04074044,0.02238047,0.9368284,5.0747818e-05,5,x
9.0,0.12123242,0.31004196,0.31717026,0.25155538,6,x
19.0,0.1409514,0.15467568,0.25552732,0.4488456,6,x
29.0,0.14570023,0.12252002,0.19528566,0.5364941,6,x
39.0,0.13647003,0.035123028,0.13192743,0.69647944,6,x
49.0,0.119518936,0.019141575,0.09340097,0.7679385,6,x
59.0,0.09587273,0.012542695,0.0862827,0.8053019,6,x
69.0,0.09217949,0.009001189,0.091344684,0.8074746,6,x
79.0,0.09687144,0.0064386157,0.086266786,0.81042314,6,x
89.0,0.078847095,0.0049042115,0.08411218,0.8321365,6,x
99.0,0.060164154,0.0033811536,0.0709316,0.8655231,6,x
109.0,0.05918461,0.003278791,0.07239483,0.8651418,6,x
119.0,0.05949256,0.005143085,0.13482615,0.8005382,6,x
129.0,0.064554386,0.007191953,0.181566,0.74668765,6,x
139.0,0.05201375,0.009984292,0.2746996,0.6633023,6,x
149.0,0.056687627,0.008804124,0.23497485,0.6995334,6,x
159.0,0.054596104,0.011059439,0.25110245,0.6832421,6,x
169.0,0.045412835,0.009894526,0.26892108,0.67577153,6,x
179.0,0.055577748,0.012068315,0.23232025,0.70003366,6,x
189.0,0.061957575,0.01124599,0.21043563,0.7163608,6,x
199.0,0.052020207,0.010286157,0.1958991,0.7417946,6,x
209.0,0.055021495,0.009752633,0.16338211,0.7718438,6,x
219.0,0.059679825,0.009210762,0.19203356,0.7390759,6,x
229.0,0.045961067,0.008508377,0.18577155,0.759759,6,x
239.0,0.036026392,0.007448251,0.17074776,0.7857776,6,x
249.0,0.04526917,0.006219931,0.13419792,0.81431293,6,x
259.0,0.057005472,0.011388209,0.27817494,0.6534314,6,x
269.0,0.05616697,0.0070877825,0.13933793,0.7974074,6,x
279.0,0.04884485,0.0077889888,0.18908125,0.75428486,6,x
289.0,0.061447386,0.008734102,0.20413996,0.72567856,6,x
299.0,0.044013873,0.0067046536,0.1628075,0.786474,6,x
309.0,0.047929894,0.006911354,0.14320123,0.8019575,6,x
319.0,0.054995336,0.0055203727,0.12040883,0.81907547,6,x
329.0,0.043995664,0.0067863213,0.17258266,0.7766353,6,x
339.0,0.047858156,0.005973643,0.14066438,0.80550385,6,x
349.0,0.04439664,0.004974921,0.1409026,0.8097259,6,x
359.0,0.059024747,0.0048557604,0.13521287,0.80090666,6,x
369.0,0.05733052,0.0062243375,0.15932748,0.77711767,6,x
379.0,0.054924063,0.0054182303,0.163095,0.77656275,6,x
389.0,0.057276472,0.004767486,0.13922973,0.7987263,6,x
399.0,0.11806798,0.007109668,0.25979355,0.6150288,6,x
409.0,0.083143614,0.008194529,0.16293517,0.7457267,6,x
419.0,0.07816619,0.007438129,0.17629543,0.7381003,6,x
429.0,0.07396068,0.008568481,0.16950113,0.74796975,6,x
439.0,0.17168579,0.008833466,0.3323214,0.48715937,6,x
449.0,0.23734072,0.008918015,0.38101447,0.37272674,6,x
459.0,0.2596454,0.00966681,0.38594988,0.34473792,6,x
469.0,0.1553964,0.0086750025,0.34871206,0.48721653,6,x
479.0,0.14551516,0.008221475,0.40779713,0.43846622,6,x
489.0,0.13491651,0.008260619,0.3652235,0.49159935,6,x
499.0,0.121843174,0.008450761,0.36345604,0.50625,6,x
509.0,0.37824857,0.010054959,0.4417233,0.16997318,6,x
519.0,0.22705548,0.009880529,0.49695322,0.2661108,6,x
529.0,0.2429217,0.010804398,0.48726535,0.2590086,6,x
539.0,0.20216681,0.015635539,0.699288,0.0829096,6,x
549.0,0.2856058,0.016895343,0.63637733,0.061121516,6,x
559.0,0.3716958,0.02240711,0.55775213,0.04814497,6,x
569.0,0.4054398,0.020490158,0.50643915,0.06763085,6,x
579.0,0.39985898,0.016227027,0.5126356,0.071278416,6,x
589.0,0.38434702,0.015664142,0.5005839,0.09940494,6,x
599.0,0.60749555,0.015639247,0.36287132,0.013993908,6,x
609.0,0.6638617,0.019097837,0.2912665,0.025773978,6,x
619.0,0.5569233,0.019021539,0.3933252,0.030729987,6,x
629.0,0.5923133,0.025592744,0.31845206,0.063641965,6,x
639.0,0.5866478,0.024412865,0.33863425,0.05030515,6,x
649.0,0.6693444,0.027111076,0.29078493,0.012759542,6,x
659.0,0.5680516,0.042569034,0.3483262,0.041053157,6,x
669.0,0.62558043,0.034924448,0.3078594,0.03163571,6,x
679.0,0.5567641,0.020894514,0.3493664,0.07297498,6,x
689.0,0.6654333,0.017472021,0.29342487,0.023669884,6,x
699.0,0.49064058,0.020185687,0.48216966,0.0070040785,6,x
709.0,0.67871547,0.022130819,0.2981704,0.0009832361,6,x
719.0,0.546282,0.018067284,0.43017352,0.0054772375,6,x
729.0,0.5117666,0.01666687,0.4643418,0.0072247516,6,x
739.0,0.6088356,0.017076166,0.37315497,0.0009333482,6,x
749.0,0.5676609,0.013750265,0.41688475,0.001704068,6,x
759.0,0.55609107,0.013797976,0.4280824,0.0020285323,6,x
769.0,0.5939271,0.013364391,0.39040187,0.002306682,6,x
779.0,0.5465139,0.015601337,0.4329887,0.004896068,6,x
789.0,0.48592937,0.014774451,0.49303326,0.006262904,6,x
799.0,0.61024195,0.015904991,0.37034476,0.0035082758,6,x
809.0,0.69178665,0.013134516,0.2942143,0.0008645502,6,x
819.0,0.7508979,0.0145403445,0.23420152,0.00036031846,6,x
829.0,0.7923564,0.0150623685,0.19230022,0.00028105074,6,x
839.0,0.6981422,0.017039595,0.28418097,0.00063723745,6,x
849.0,0.6267308,0.021889167,0.35099304,0.00038696377,6,x
859.0,0.49145606,0.015413685,0.49210545,0.0010247896,6,x
869.0,0.46541053,0.011206574,0.5228664,0.000516457,6,x
879.0,0.46545035,0.008276496,0.5255415,0.00073167577,6,x
889.0,0.25091153,0.007346983,0.7410563,0.0006851347,6,x
899.0,0.20730732,0.008826422,0.78342223,0.0004440534,6,x
909.0,0.15111372,0.01020207,0.83859444,8.978112e-05,6,x
919.0,0.25753108,0.008317425,0.73393434,0.00021710829,6,x
929.0,0.3114959,0.0073182494,0.68101394,0.00017192401,6,x
939.0,0.2855167,0.0069120517,0.7073929,0.00017837089,6,x
949.0,0.2213613,0.005599694,0.7729373,0.00010175538,6,x
959.0,0.2565298,0.006603339,0.7367561,0.00011077639,6,x
969.0,0.17928347,0.0055871475,0.8147497,0.00037966692,6,x
979.0,0.19889367,0.003771291,0.79687506,0.0004599776,6,x
989.0,0.18566358,0.004045551,0.8097676,0.0005232945,6,x
999.0,0.1922064,0.0033400129,0.8038887,0.0005648621,6,x
1009.0,0.1217071,0.0029699458,0.8747508,0.00057213375,6,x
1019.0,0.1777058,0.0035117478,0.81863105,0.0001513673,6,x
1029.0,0.13804561,0.003673925,0.8577868,0.0004936939,6,x
1039.0,0.11113404,0.003562132,0.8846972,0.0006066292,6,x
1049.0,0.08020409,0.00351058,0.9160758,0.00020957722,6,x
1059.0,0.07962531,0.002195329,0.9177667,0.0004127192,6,x
1069.0,0.06804166,0.0025686806,0.9292139,0.0001757622,6,x
1079.0,0.080909684,0.0026933816,0.91616035,0.00023664493,6,x
1089.0,0.06739992,0.0020230613,0.92989564,0.0006813987,6,x
1099.0,0.079900205,0.0015898133,0.9178858,0.0006241617,6,x
1109.0,0.07366288,0.0016271585,0.9241371,0.0005728173,6,x
1119.0,0.06530889,0.0019035211,0.9324358,0.00035178132,6,x
1129.0,0.031279493,0.0017853276,0.96641904,0.00051611895,6,x
1139.0,0.035036422,0.0013536408,0.96337545,0.00023452357,6,x
1149.0,0.025821237,0.0018978127,0.9713822,0.0008986848,6,x
1159.0,0.028629059,0.0023100432,0.9678192,0.0012416696,6,x
1169.0,0.017304275,0.0022913294,0.9798832,0.0005211825,6,x
1179.0,0.009402764,0.001713791,0.98862195,0.00026147187,6,x
1189.0,0.0135113895,0.0017462892,0.9844016,0.00034078484,6,x
1199.0,0.009740327,0.0019535334,0.9880644,0.00024175346,6,x
1209.0,0.008537324,0.001429861,0.98989344,0.00013934313,6,x
1219.0,0.011456356,0.0018487701,0.98641646,0.00027842628,6,x
1229.0,0.008793242,0.0018224195,0.9892087,0.0001756144,6,x
1239.0,0.00499385,0.0011163069,0.9937999,8.993277e-05,6,x
1249.0,0.005388871,0.0010499811,0.99351865,4.251706e-05,6,x
1259.0,0.0052853115,0.0008048204,0.9938401,6.978884e-05,6,x
1269.0,0.006170028,0.00085875613,0.99287266,9.853257e-05,6,x
1279.0,0.0055627497,0.0009444696,0.99341893,7.383587e-05,6,x
1289.0,0.0058032507,0.0010521772,0.99310684,3.7714624e-05,6,x
1299.0,0.0053624,0.0010374616,0.9935452,5.4976463e-05,6,x
1309.0,0.0063899714,0.0011227992,0.9924544,3.275356e-05,6,x
1319.0,0.011053917,0.0020527616,0.9867965,9.678885e-05,6,x
1329.0,0.0090301335,0.0015237917,0.9893632,8.292881e-05,6,x
1339.0,0.017907018,0.0019399348,0.9800714,8.162886e-05,6,x
1349.0,0.03615527,0.004128179,0.9595418,0.00017479874,6,x
9.0,0.11553677,0.25892064,0.26806813,0.35747442,7,x
19.0,0.13553937,0.08410248,0.22690064,0.55345756,7,x
29.0,0.14428794,0.03824398,0.12913328,0.6883348,7,x
39.0,0.11985586,0.024187159,0.12716588,0.72879106,7,x
49.0,0.09072459,0.015318924,0.112061396,0.78189504,7,x
59.0,0.08030787,0.008245142,0.074056916,0.83739007,7,x
69.0,0.057470538,0.0052780956,0.061569378,0.875682,7,x
79.0,0.052984625,0.00513731,0.06830467,0.8735734,7,x
89.0,0.051667117,0.007490862,0.10263156,0.8382104,7,x
99.0,0.058070764,0.011750914,0.1689614,0.761217,7,x
109.0,0.06294971,0.0140178725,0.189142,0.7338904,7,x
119.0,0.045569777,0.016547829,0.23903142,0.698851,7,x
129.0,0.0474079,0.01270801,0.22427812,0.715606,7,x
139.0,0.059779655,0.014702651,0.18906982,0.7364478,7,x
149.0,0.06710904,0.014216826,0.18131046,0.7373637,7,x
159.0,0.058237687,0.013895367,0.17077115,0.75709575,7,x
169.0,0.06864796,0.010499203,0.13542345,0.7854294,7,x
179.0,0.054649837,0.01168532,0.17616451,0.7575004,7,x
189.0,0.053064164,0.011078063,0.14797084,0.78788686,7,x
199.0,0.042025503,0.01212652,0.1747686,0.7710794,7,x
209.0,0.04133267,0.013414114,0.17299604,0.7722572,7,x
219.0,0.039868146,0.01124844,0.13259047,0.81629294,7,x
229.0,0.04366398,0.010680954,0.12183605,0.8238189,7,x
239.0,0.038381547,0.011906836,0.14423539,0.8054762,7,x
249.0,0.03659906,0.009503707,0.117681,0.8362162,7,x
259.0,0.03355696,0.009066582,0.11497271,0.84240377,7,x
269.0,0.04610843,0.008886385,0.14001964,0.8049855,7,x
279.0,0.035968408,0.007844084,0.11407851,0.84210896,7,x
289.0,0.050482735,0.010523126,0.18077096,0.7582232,7,x
299.0,0.064431824,0.0077052424,0.14803785,0.7798251,7,x
309.0,0.044181466,0.006460385,0.12596196,0.82339627,7,x
319.0,0.039120257,0.0058348044,0.13108543,0.82395947,7,x
329.0,0.063391544,0.0073502352,0.14087126,0.788387,7,x
339.0,0.09784293,0.010122883,0.22184964,0.6701845,7,x
349.0,0.12245664,0.010425294,0.23758626,0.6295318,7,x
359.0,0.080793366,0.008662965,0.1901863,0.7203573,7,x
369.0,0.14351362,0.009978718,0.23241813,0.6140895,7,x
