tsid,Variable,Time,state,smoothing,residuals,variance,ac1
2,x,1358.0,0.774234751916674,0.8340784284365703,-0.059843676519896305,0.0006453602155935476,0.38771189683949825
2,x,1359.0,0.8097762545456895,0.8341111875370519,-0.024334932991362468,0.0006443473400737568,0.39340721345349233
2,x,1360.0,0.8338850164356293,0.834144824123647,-0.00025980768801769916,0.0006436356404404764,0.3930694337072048
2,x,1361.0,0.8447480310223803,0.8341792794176377,0.010568751604742577,0.0006439478097787078,0.3931263744471772
2,x,1362.0,0.8481709945144961,0.8342144962118115,0.013956498302684528,0.0006441747167273719,0.39362508358637865
2,x,1363.0,0.847562883908196,0.8342504191408606,0.013312464767335386,0.0006446664854303097,0.39418513762805707
2,x,1364.0,0.8258536825291614,0.8342869950902769,-0.008433312561115569,0.0006446563676474871,0.3934172679188281
2,x,1365.0,0.897120311814263,0.8343241737333438,0.06279613808091922,0.0006551972553367046,0.38795994861182637
2,x,1366.0,0.8788674323173411,0.8343619080862638,0.04450552423107734,0.0006593756640360398,0.3930844938243997
2,x,1367.0,0.8437462178515706,0.8344001535523349,0.009346064299235679,0.0006565077841506585,0.39356022474001695
2,x,1368.0,0.7615656561007389,0.8344388677592304,-0.07287321165849148,0.0006705762283390845,0.3872607593926327
2,x,1369.0,0.7843806559330446,0.8344780113737317,-0.05009735544068705,0.0006759215327142967,0.394515392223535
2,x,1370.0,0.8522568440038155,0.834517549050112,0.01773929495370352,0.0006755710481132714,0.3903160483433765
2,x,1371.0,0.8368295969610757,0.8345574492523632,0.0022721477087125352,0.0006751612525111687,0.3897998965357307
2,x,1372.0,0.8114936890878723,0.8345976827979738,-0.02310399371010141,0.0006759642108391126,0.3896566994318547
2,x,1373.0,0.8279749848932826,0.8346382228938419,-0.006663238000559346,0.0006759937904916245,0.39050088061611987
2,x,1374.0,0.8255936136991681,0.8346790455362056,-0.009085431837037583,0.0006704800813427859,0.3873443152983823
2,x,1375.0,0.8373796334014458,0.8347201290506564,0.0026595043507894323,0.0006679677330348503,0.39274115727621617
2,x,1376.0,0.8531501746068438,0.8347614537711963,0.018388720835647576,0.0006660842815113891,0.3899347728465749
2,x,1377.0,0.8477755301691461,0.8348030014926183,0.012972528676527761,0.0006633608673819294,0.390547867267401
2,x,1378.0,0.8569977605700245,0.8348447549405866,0.022153005629437894,0.0006645867896503245,0.392061551396096
2,x,1379.0,0.8281504543146355,0.8348866976636462,-0.006736243349010684,0.0006637354451338463,0.39073248576661324
2,x,1380.0,0.7955693394442831,0.8349288139603867,-0.039359474516103554,0.0006676225603872808,0.3908374641323155
2,x,1381.0,0.8490240629368895,0.8349710895059662,0.014052973430923266,0.0006680603749626147,0.38703934801190815
2,x,1382.0,0.8923235269991731,0.8350135116456336,0.05731001535353941,0.0006759827352036136,0.38829131739246303
2,x,1383.0,0.8751837322171303,0.8350560683319563,0.04012766388517397,0.0006802572223162477,0.3935761517147499
2,x,1384.0,0.8020853460033831,0.8350987474833518,-0.033013401479968674,0.0006822720807968092,0.3858263315907865
2,x,1385.0,0.8152161571097967,0.8351415372046733,-0.019925380094876655,0.0006829826535214102,0.3873981585488793
2,x,1386.0,0.8202559546971713,0.8351844269125395,-0.014928472215368194,0.0006835619078818356,0.3881074328844099
2,x,1387.0,0.8828720609865379,0.8352274073170933,0.04764465366944459,0.0006896158262931424,0.383523942857648
2,x,1388.0,0.8790084997899111,0.8352704699565209,0.04373802983339026,0.0006947247788452545,0.3886073328043017
2,x,1389.0,0.8279036833507988,0.8353136062112649,-0.007409922860466156,0.0006940153003915138,0.38597148895905464
2,x,1390.0,0.8302269236801401,0.8353568072917709,-0.005129883611630803,0.0006940710765060695,0.3868764604630518
2,x,1391.0,0.805573386901304,0.8354000649768304,-0.029826678075526414,0.0006943916712007696,0.3903640559008707
2,x,1392.0,0.8144911664139939,0.8354433718060554,-0.02095220539206155,0.000694002184275631,0.3899708877247911
2,x,1393.0,0.863722420113268,0.8354867213649222,0.02823569874834586,0.0006933176762192268,0.38753437191709533
2,x,1394.0,0.8619425025318928,0.8355301079866397,0.026412394545253015,0.0006952027591962265,0.38933903210022147
2,x,1395.0,0.8410352763213577,0.835573525880468,0.005461750440889701,0.0006952029331977042,0.38941561548735826
2,x,1396.0,0.8359369851465381,0.8356169690495289,0.00032001609700926803,0.0006951955352640098,0.3895201099467527
2,x,1397.0,0.8417663109698901,0.8356604316540536,0.006105879315836504,0.000695087257584721,0.3895497690986202
2,x,1398.0,0.8405910083709054,0.8357039081460212,0.004887100224884144,0.00069515170165442,0.3897007301189105
2,x,1399.0,0.8335446907494526,0.8357473931807612,-0.0022027024313086008,0.0006949143870871735,0.38944211845708265
2,x,1400.0,0.8450175983073551,0.8357908816330031,0.009226716674352042,0.0006949437564655984,0.38903964136554575
2,x,1401.0,0.847807913168649,0.8358343686620062,0.011973544506642786,0.0006948484905354281,0.38859635049368757
2,x,1402.0,0.8720107120492221,0.8358778495268158,0.03613286252240633,0.0006965846744349008,0.39131268131261665
2,x,1403.0,0.830060362813188,0.8359213194239385,-0.0058609566107505895,0.0006960904641531802,0.3888677519761037
2,x,1404.0,0.8000351472210486,0.8359647733480828,-0.03592962612703421,0.000698673720687564,0.390020230604439
2,x,1405.0,0.8203853808834912,0.8360082066897901,-0.015622825806298923,0.0006988126891028713,0.39045309133603734
2,x,1406.0,0.8377679655279235,0.8360516156626089,0.0017163498653146592,0.0006914683628255877,0.3848372426945941
2,x,1407.0,0.8144020891019883,0.8360949970641289,-0.02169290796214063,0.0006876660942975904,0.38582981180296444
2,x,1408.0,0.8272679053568393,0.8361383480138666,-0.0088704426570273,0.0006878548204421441,0.38697059638479675
2,x,1409.0,0.8125527549320763,0.8361816661677766,-0.023628911235700212,0.0006860485316731833,0.38526386128606444
2,x,1410.0,0.8235944656226263,0.8362249496492438,-0.012630484026617483,0.0006847854641982171,0.3856296242935227
2,x,1411.0,0.8366389378826908,0.8362681971428816,0.00037074073980924993,0.0006846333966508162,0.3852327935518761
2,x,1412.0,0.8172048192699042,0.8363114077257104,-0.01910658845580626,0.0006845280926041428,0.38422857877083855
2,x,1413.0,0.8266856995993569,0.8363545806909458,-0.009668881091588921,0.0006841766999990533,0.3836464772929144
2,x,1414.0,0.8613806950212042,0.8363977157357654,0.0249829792854388,0.0006826671687541803,0.37984795315708175
2,x,1415.0,0.8306894415392153,0.836440812763559,-0.00575137122434366,0.000680632009291734,0.38032168072300915
2,x,1416.0,0.8216593271387498,0.8364838714714778,-0.014824544332728062,0.0006810330278863829,0.380194295464675
2,x,1417.0,0.796665814229653,0.8365268916934949,-0.03986107746384193,0.0006833975300132653,0.3807303871697815
2,x,1418.0,0.8499966186469731,0.8365698736840427,0.013426744962930393,0.0006836575037020404,0.3779299645388694
2,x,1419.0,0.8823630015808774,0.8366128182040015,0.045750183376875975,0.000688918208130456,0.3793101012706676
2,x,1420.0,0.8799132918942957,0.836655725857689,0.04325756603660669,0.0006937436934797446,0.3838010486165791
2,x,1421.0,0.8370967901278611,0.8366985966788215,0.00039819344903957443,0.0006910540655723539,0.38419817022135333
2,x,1422.0,0.7958710667877307,0.836741430204519,-0.04087036341678829,0.0006953229725705445,0.3832835002053222
2,x,1423.0,0.8110857546870944,0.8367842260504292,-0.025698471363334807,0.0006907117803513944,0.3827341308733945
2,x,1424.0,0.82341688465759,0.8368269844360894,-0.013410099778499385,0.0006891709996196003,0.3844557244061787
2,x,1425.0,0.8800600090001617,0.8368697061304134,0.04319030286974823,0.0006941424495808535,0.3807624802733864
2,x,1426.0,0.8399083997297976,0.8369123921028385,0.002996007626959063,0.0006925855488111438,0.3779789132382547
2,x,1427.0,0.7669997810507498,0.8369550429495745,-0.06995526189882462,0.000702436319147153,0.37418504185176293
2,x,1428.0,0.7962193238444976,0.8369976592492139,-0.040778335404716315,0.0007067665033745779,0.3802151885080575
2,x,1429.0,0.8498288601431793,0.8370402420795992,0.012788618063580115,0.000707230008832281,0.37688800595743466
2,x,1430.0,0.8443142451307619,0.8370827930277895,0.00723145210297238,0.0007073879120858234,0.3771434955815624
2,x,1431.0,0.8332170984237856,0.837125313599818,-0.003908215176032459,0.0007071881269988722,0.3766313379174578
2,x,1432.0,0.8345704238542626,0.8371678051860721,-0.002597381331809534,0.0007060137759239198,0.3784949950440158
2,x,1433.0,0.834406233753881,0.8372102692373449,-0.0028040354834638626,0.0007052809045376032,0.37746915792214303
2,x,1434.0,0.8283082369847817,0.8372527072841148,-0.008944470299333096,0.0007032105598402342,0.37797399392925357
2,x,1435.0,0.8140181139825623,0.8372951209542804,-0.023277006971718084,0.0007045934952213656,0.3784316862312886
2,x,1436.0,0.8434963018892082,0.8373375121024451,0.006158789786763097,0.0007043465150161518,0.3768525257570511
2,x,1437.0,0.865026321687421,0.8373798829049433,0.027646438782477745,0.000703920491206171,0.37375948698892303
2,x,1438.0,0.8409317152411505,0.8374222354360172,0.0035094798051332754,0.000698364638573628,0.3712025113976209
2,x,1439.0,0.8551033331327759,0.8374645713854999,0.017638761747275966,0.000697606166554415,0.37668721537763067
2,x,1440.0,0.8353564160763789,0.8375068922531876,-0.0021504761768087466,0.0006933028606648714,0.3761782481810304
2,x,1441.0,0.8047783963069067,0.837549199303856,-0.03277080299694923,0.000695857400809857,0.37545027176862145
2,x,1442.0,0.7829539000898392,0.8375914938894029,-0.05463759379956368,0.0007034636669222323,0.38104411007385713
2,x,1443.0,0.8081023344885935,0.837633777892248,-0.029531443403654545,0.0007028877060096195,0.3859878517322763
2,x,1444.0,0.8260982087382722,0.8376760538390217,-0.01157784510074944,0.0007030237547842335,0.3865119115986812
2,x,1445.0,0.8464217295654975,0.8377183247699073,0.008703404795590286,0.000698772282291364,0.38697373208924
2,x,1446.0,0.8537127613049976,0.8377605939293894,0.01595216737560823,0.0006995142940904103,0.3873485030416821
2,x,1447.0,0.8562032945618935,0.8378028643933777,0.01840043016851578,0.0007000925576377202,0.38765219007137114
2,x,1448.0,0.8419498034965855,0.8378451388921525,0.004104664604433039,0.0006994872632057231,0.38856703760205774
2,x,1449.0,0.8243984079972239,0.8378874198092523,-0.01348901181202844,0.0006996634174202853,0.3889669138094957
2,x,1450.0,0.839895777833815,0.8379297094397854,0.0019660683940295742,0.0006991318878928138,0.3883967092185097
2,x,1451.0,0.8142020637963818,0.8379720102396828,-0.023769946443300993,0.0007003033269737207,0.38768053503743166
2,x,1452.0,0.8222189935583726,0.838014324750433,-0.015795331192060447,0.000700859047949842,0.38902275780926077
2,x,1453.0,0.83300360359063,0.8380566558707527,-0.005053052280122761,0.0006963150062890744,0.3871845454544935
2,x,1454.0,0.8219467624422737,0.8380990068041856,-0.01615224436191187,0.0006956228652637878,0.39097406061271045
2,x,1455.0,0.8364416967256361,0.8381413809176046,-0.0016996841919685313,0.0006931178553138842,0.3905577460004303
2,x,1456.0,0.8182101346487723,0.8381837818067345,-0.019973647157962127,0.0006938934607375774,0.390914297294524
2,x,1457.0,0.8154008236400621,0.8382262131879925,-0.022825389547930452,0.0006948438919489075,0.3915872154439179
2,x,1458.0,0.8446109698523884,0.838268679113521,0.006342290738867384,0.0006946032425795286,0.3910939473193199
2,x,1459.0,0.864873627352944,0.8383111839611821,0.026562443391761947,0.0006964232249674626,0.3911130586047817
2,x,1460.0,0.8554024808046901,0.8383537319520381,0.01704874885265195,0.0006942390801665855,0.39048360982627617
2,x,1461.0,0.8210143477003096,0.8383963268076395,-0.01738197910732997,0.000693602290489001,0.39294707283982583
2,x,1462.0,0.8164938348481678,0.8384389719300303,-0.02194513708186241,0.0006919548520594225,0.39056995095430297
2,x,1463.0,0.8161668402581465,0.8384816709612354,-0.022314830703088928,0.0006883878849723784,0.39442128035934837
2,x,1464.0,0.8601627444189617,0.8385244279689873,0.021638316449974382,0.0006895457299427852,0.39173072365332356
2,x,1465.0,0.8774810049178128,0.8385672473008188,0.038913757616994005,0.0006900328428140736,0.39043335153658937
2,x,1466.0,0.8626596902965696,0.8386101328990435,0.024049557397526122,0.0006882329296020025,0.39567708598794854
2,x,1467.0,0.8831500732525115,0.8386530880190267,0.044496985233484776,0.0006931514571350645,0.39721033013298146
2,x,1468.0,0.8655611555809646,0.8386961152842515,0.026865040296713105,0.0006904318490911095,0.39525206322698914
2,x,1469.0,0.8631921710758349,0.8387392166023474,0.024452954473487498,0.0006861763501489848,0.40410721601860816
2,x,1470.0,0.843064231873008,0.8387823932566078,0.004281838616400302,0.0006842409116288653,0.40278469264842526
2,x,1471.0,0.8392904656611425,0.8388256460388925,0.00046481962224997897,0.0006831257253932361,0.4063747986770585
2,x,1472.0,0.8151172328342275,0.8388689755674709,-0.02375174273324332,0.0006820092741083775,0.4044002113411657
2,x,1473.0,0.8016071496964494,0.838912382515187,-0.037305232818737544,0.0006844744851207074,0.408154462435895
2,x,1474.0,0.8271170917041899,0.8389558680238229,-0.011838776319633038,0.0006841604660293021,0.40790906538802074
2,x,1475.0,0.8587950804985398,0.8389994338464326,0.0197956466521072,0.0006842200090122204,0.40789774678015706
2,x,1476.0,0.839466096607106,0.8390430819528323,0.00042301465427374563,0.0006838494419220864,0.4073918528481652
2,x,1477.0,0.8439141933003318,0.8390868140232176,0.0048273792771141855,0.0006837016789544712,0.40707631370559183
2,x,1478.0,0.8200003376789219,0.8391306316111099,-0.019130293932188014,0.0006838358177734744,0.4067398819107722
2,x,1479.0,0.8437003600316387,0.839174536244041,0.004525823787597694,0.0006838924722813199,0.4071421807383303
2,x,1480.0,0.8761240504425668,0.8392185297000762,0.03690552074249065,0.0006832675649543594,0.4038033440987704
2,x,1481.0,0.8445677372146997,0.839262613608742,0.005305123605957696,0.0006806706764768194,0.40304507978848064
2,x,1482.0,0.7609001542922044,0.8393067890320015,-0.07840663473979714,0.0006965745398599931,0.3968533071296451
2,x,1483.0,0.7555871509911221,0.8393510568804878,-0.08376390588936578,0.0007149682092311381,0.41317969475581595
2,x,1484.0,0.8113688560234031,0.8393954184219236,-0.028026562398520416,0.0007134960623779115,0.4129401040767155
2,x,1485.0,0.8308495178090831,0.8394398753562485,-0.008590357547165417,0.0007104282416335895,0.41164256037405256
2,x,1486.0,0.8264662749361554,0.8394844299031212,-0.01301815496696579,0.0007096437652924144,0.4135024776538126
2,x,1487.0,0.8829278917661079,0.8395290845774488,0.04339880718865907,0.0007143451083167061,0.4093483077336234
2,x,1488.0,0.8889905740908933,0.8395738419953829,0.04941673209551045,0.0007204257625579121,0.41658691166760176
2,x,1489.0,0.8468811859949168,0.8396187041012241,0.007262481893692718,0.0007187425936427815,0.4149641202157215
2,x,1490.0,0.8391693351100298,0.8396636720730233,-0.0004943369629935024,0.0007176378422193217,0.4168820817803822
2,x,1491.0,0.8557557573291236,0.8397087468001532,0.016047010528970396,0.0007175196898988874,0.41807538310737397
2,x,1492.0,0.8591273242526739,0.8397539290630586,0.01937339518961534,0.0007180704606673858,0.41809966828903616
2,x,1493.0,0.824935762656456,0.8397992192607184,-0.01486345660426247,0.0007166362691475441,0.41971981176803297
2,x,1494.0,0.7910354326137174,0.8398446174384142,-0.04880918482469676,0.0007214815145053475,0.42322993914113627
2,x,1495.0,0.8097502201823489,0.8398901239685933,-0.030139903786244426,0.0007219754735523807,0.42692432573215705
2,x,1496.0,0.8643194223030584,0.8399357400014574,0.02438368230160093,0.0007236504573402419,0.42372776316575766
2,x,1497.0,0.8790614673994827,0.8399814672095613,0.039080000189921305,0.0007268577197036637,0.42491312266722664
2,x,1498.0,0.8651129876727661,0.8400273068066696,0.025085680866096527,0.0007277049590448452,0.42891139705006004
2,x,1499.0,0.851812622510117,0.8400732592048172,0.011739363305299788,0.0007271508377853058,0.4281765576314344
2,y,0.0,0.42032455269256797,0.42478818456374035,-0.00446363187117238,,
2,y,1.0,0.43419798274599586,0.4247898732507146,0.009408109495281258,,
2,y,2.0,0.4151775145892129,0.4247915794320093,-0.009614064842796366,,
2,y,3.0,0.4072156008900113,0.4247933033134518,-0.017577702423440478,,
2,y,4.0,0.4393727714683422,0.42479504527989465,0.014577726188447548,,
2,y,5.0,0.43658960957659476,0.4247968059261853,0.011792803650409467,,
2,y,6.0,0.4291301860715868,0.42479858565311357,0.004331600418473247,,
2,y,7.0,0.42304410480182625,0.42480038460897435,-0.0017562798071480978,,
2,y,8.0,0.42214484838246946,0.4248022028268795,-0.002657354444410065,,
2,y,9.0,0.4159546000339772,0.42480404036520314,-0.008849440331225922,,
2,y,10.0,0.429312340796569,0.42480589737580715,0.004506443420761841,,
2,y,11.0,0.43729406169610874,0.42480777414993715,0.012486287546171593,,
2,y,12.0,0.4115228963217949,0.4248096708917123,-0.013286774569917392,,
2,y,13.0,0.4192725815029972,0.42481158764978383,-0.005539006146786651,,
2,y,14.0,0.4263162177783089,0.42481352463932726,0.001502693138981659,,
2,y,15.0,0.4415568076688755,0.4248154822120094,0.01674132545686613,,
2,y,16.0,0.41941270453672297,0.42481746066814063,-0.005404756131417665,,
2,y,17.0,0.42299529245900563,0.42481946012380667,-0.0018241676648010352,,
2,y,18.0,0.41802745368371313,0.42482148074334286,-0.006794027059629726,,
2,y,19.0,0.4229492042572226,0.424823522773027,-0.0018743185158043851,,
2,y,20.0,0.4432889785599767,0.42482558658624187,0.01846339197373481,,
2,y,21.0,0.42533509131567937,0.42482767256826265,0.0005074187474167213,,
2,y,22.0,0.42324417125191455,0.42482978091456847,-0.0015856096626539196,,
2,y,23.0,0.4267962047417903,0.42483191176876206,0.0019642929730282477,,
2,y,24.0,0.40524723868608575,0.4248340652895727,-0.01958682660348693,,
2,y,25.0,0.42129299854259744,0.4248362416558776,-0.0035432431132801367,,
2,y,26.0,0.4203368048467741,0.42483844124224657,-0.004501636395472464,,
2,y,27.0,0.4207509541581846,0.4248406645474209,-0.004089710389236334,,
2,y,28.0,0.429006225320405,0.4248429121749157,0.004163313145489289,,
2,y,29.0,0.4190135837405641,0.42484518479774164,-0.00583160105717756,,
2,y,30.0,0.43777170047446234,0.42484748306404657,0.012924217410415773,,
2,y,31.0,0.42738635257239915,0.424849807656388,0.0025365449160111297,,
2,y,32.0,0.41873553767119603,0.4248521591041543,-0.006116621432958269,,
2,y,33.0,0.41386451295025545,0.42485453787794136,-0.010990024927685915,,
2,y,34.0,0.4257641175062988,0.42485694456877154,0.0009071729375272342,,
2,y,35.0,0.44438857471585264,0.42485937993836387,0.019529194777488768,,
2,y,36.0,0.4348723566118691,0.4248618447294139,0.01001051188245522,,
2,y,37.0,0.4251936296336801,0.4248643394686724,0.0003292901650077118,,
2,y,38.0,0.4162384735671,0.42486686449768507,-0.008628390930585095,,
2,y,39.0,0.43302780502188887,0.42486942014573836,0.008158384876150504,,
2,y,40.0,0.4314592702810886,0.4248720068308496,0.006587263450239023,,
2,y,41.0,0.4199892750476571,0.42487462485936467,-0.004885349811707573,,
2,y,42.0,0.4245918939193101,0.4248772744266215,-0.00028538050731136133,,
2,y,43.0,0.41556610870928895,0.4248799557721902,-0.009313847062901226,,
2,y,44.0,0.42611132393631335,0.42488266918484147,0.0012286547514718804,,
2,y,45.0,0.43180717387038714,0.42488541507229866,0.006921758798088484,,
2,y,46.0,0.40630687515535807,0.4248881938281576,-0.01858131867279955,,
2,y,47.0,0.42761437778918054,0.42489100578280126,0.0027233720063792877,,
2,y,48.0,0.43368614222480506,0.4248938514007026,0.008792290824102433,,
2,y,49.0,0.42338811573127905,0.4248967311174247,-0.001508615386145662,,
2,y,50.0,0.421354017612262,0.42489964524198526,-0.003545627629723269,,
2,y,51.0,0.4359045033015675,0.42490259408374637,0.011001909217821126,,
2,y,52.0,0.4277791544541122,0.4249055779697127,0.0028735764843995093,,
2,y,53.0,0.4216280765440812,0.4249085970851777,-0.00328052054109651,,
2,y,54.0,0.419547640173277,0.4249116515427964,-0.005364011369519417,,
2,y,55.0,0.43028734303332217,0.4249147415023088,0.005372601531013377,,
2,y,56.0,0.43405448569540195,0.4249178671844768,0.00913661851092512,,
2,y,57.0,0.4191028931265733,0.4249210287164812,-0.005818135589907902,,
2,y,58.0,0.40851523540346435,0.4249242260977088,-0.016408990694244452,,
2,y,59.0,0.4174070703304068,0.4249274594085954,-0.007520389078188583,,
2,y,60.0,0.4337812203436357,0.4249307289318812,0.00885049141175448,,
2,y,61.0,0.4375068418485668,0.42493403505987026,0.012572806788696544,,
2,y,62.0,0.43856773893500517,0.4249373780545483,0.013630360880456882,,
2,y,63.0,0.43582496522455333,0.4249407579560576,0.010884207268495705,,
2,y,64.0,0.43115084389755587,0.4249441745679167,0.006206669329639147,,
2,y,65.0,0.4214698270633619,0.42494762748147896,-0.003477800418117072,,
2,y,66.0,0.4246925198837414,0.42495111615892744,-0.00025859627518604045,,
2,y,67.0,0.43228621476046025,0.42495464006637795,0.007331574694082299,,
2,y,68.0,0.4374004359147868,0.42495819863661777,0.01244223727816901,,
2,y,69.0,0.428450222155344,0.424961791141657,0.00348843101368701,,
2,y,70.0,0.43001481787702106,0.4249654166382557,0.00504940123876535,,
2,y,71.0,0.42597512594066567,0.4249690740419998,0.0010060518986658717,,
2,y,72.0,0.4339180017082503,0.424972762140502,0.008945239567748287,,
2,y,73.0,0.4301334041193109,0.4249764796149581,0.005156924504352789,,
2,y,74.0,0.4094850222694184,0.4249802249589123,-0.015495202689493892,,
2,y,75.0,0.4025643596451213,0.4249839965499673,-0.022419636904846052,,
2,y,76.0,0.4173622409530188,0.424987792892797,-0.007625551939778152,,
2,y,77.0,0.4278629683657692,0.4249916126623264,0.002871355703442824,,
2,y,78.0,0.4348313330644887,0.4249954546189809,0.009835878445507762,,
2,y,79.0,0.42356272083022495,0.4249993174306131,-0.0014365966003881403,,
2,y,80.0,0.42222023910770096,0.4250031995824942,-0.0027829604747932613,,
2,y,81.0,0.42564704348995475,0.42500709950386834,0.0006399439860864109,,
2,y,82.0,0.433547548025334,0.42501101561112065,0.008536532414213371,,
2,y,83.0,0.4262954227457832,0.42501494623482095,0.0012804765109622473,,
2,y,84.0,0.4238451942047498,0.4250188895198349,-0.0011736953150850993,,
2,y,85.0,0.42529705317625305,0.4250228434979311,0.0002742096783219239,,
2,y,86.0,0.4189765738618287,0.4250268061397495,-0.006050232277920842,,
2,y,87.0,0.4236044007571477,0.425030775362734,-0.0014263746055862558,,
2,y,88.0,0.4258142004847169,0.42503474910031736,0.0007794513843995543,,
2,y,89.0,0.4262006443875217,0.4250387252507329,0.0011619191367888138,,
2,y,90.0,0.41973282567536635,0.4250427016227067,-0.005309875947340337,,
2,y,91.0,0.4294510618915651,0.4250466759413581,0.004404385950207035,,
2,y,92.0,0.4218565111739549,0.42505064590568636,-0.0031941347317314683,,
2,y,93.0,0.42826283675295673,0.42505460909180387,0.0032082276611528626,,
2,y,94.0,0.40962279448357125,0.42505856300372413,-0.015435768520152882,,
2,y,95.0,0.426344398452861,0.42506250505608506,0.0012818933967759238,,
2,y,96.0,0.4202618657879414,0.4250664327301011,-0.004804566942159694,,
2,y,97.0,0.42266066400665414,0.4250703434555351,-0.002409679448880986,,
2,y,98.0,0.41014774344473814,0.4250742346466607,-0.014926491201922576,,
2,y,99.0,0.4263955696324259,0.4250781037265111,0.0013174659059148053,,
2,y,100.0,0.42901378910850213,0.4250819482161707,0.003931840892331451,,
2,y,101.0,0.4362194086427888,0.4250857655540182,0.011133643088770573,,
2,y,102.0,0.4217424330353171,0.42508955296716205,-0.003347119931844944,,
2,y,103.0,0.40703504973268484,0.4250933074030691,-0.01805825767038427,,
2,y,104.0,0.41701608234424725,0.4250970257540679,-0.008080943409820629,,
2,y,105.0,0.41765016162878926,0.425100705046584,-0.007450543417794719,,
2,y,106.0,0.4265210921339003,0.42510434241442135,0.0014167497194789713,,
2,y,107.0,0.4329358842618918,0.425107935042087,0.007827949219804786,,
2,y,108.0,0.41415829552612904,0.42511147998172133,-0.01095318445559229,,
2,y,109.0,0.4131516624192541,0.42511497407190374,-0.011963311652649633,,
2,y,110.0,0.4204695500028759,0.4251184142243258,-0.004648864221449889,,
2,y,111.0,0.432327754673469,0.4251217975007221,0.007205957172746913,,
2,y,112.0,0.4595117518496409,0.42512512096492133,0.03438663088471955,,
2,y,113.0,0.40975281644663963,0.4251283814475862,-0.015375565000946556,,
2,y,114.0,0.4061535459216711,0.4251315756305294,-0.018978029708858313,,
2,y,115.0,0.42194362947211633,0.4251347003545004,-0.0031910708823840728,,
2,y,116.0,0.4328105714936962,0.4251377526736037,0.007672818820092464,,
2,y,117.0,0.42923988754456127,0.42514072964043836,0.004099157904122908,,
2,y,118.0,0.41299436649370896,0.42514362804976064,-0.012149261556051671,,
2,y,119.0,0.41844496139427056,0.4251464445111662,-0.006701483116895612,,
2,y,120.0,0.4279287702343654,0.4251491757612874,0.002779594473077962,,
2,y,121.0,0.4301019520983292,0.42515181862441387,0.004950133473915319,,
2,y,122.0,0.4309663613472166,0.4251543697726563,0.005811991574560305,,
2,y,123.0,0.431292125499202,0.42515682560593604,0.006135299893265944,,
2,y,124.0,0.4283061722154217,0.4251591821980948,0.003146990017326934,,
2,y,125.0,0.40673443037586776,0.4251614352782806,-0.018427004902412836,,
2,y,126.0,0.4081983722594674,0.4251635803730862,-0.01696520811361879,,
2,y,127.0,0.4188862491748483,0.4251656132107473,-0.0062793640358990155,,
2,y,128.0,0.4237954706409378,0.42516752982190636,-0.0013720591809685545,,
2,y,129.0,0.4201143015563637,0.4251693264049537,-0.005055024848589995,,
2,y,130.0,0.4426793145418413,0.4251709992191358,0.01750831532270547,,
2,y,131.0,0.42704456314344946,0.425172544564345,0.001872018579104462,,
2,y,132.0,0.42769846875161066,0.4251739584193578,0.0025245103322528717,,
2,y,133.0,0.4178974793807496,0.4251752366019307,-0.007277757221181069,,
2,y,134.0,0.41542039515564577,0.42517637491707966,-0.009755979761433886,,
2,y,135.0,0.412004007988242,0.42517736951006013,-0.013173361521818139,,
2,y,136.0,0.43362194657571695,0.4251782171118261,0.008443729463890881,,
2,y,137.0,0.4307487398027098,0.4251789150929883,0.005569824709721505,,
2,y,138.0,0.42371758593125564,0.42517946101225945,-0.0014618750810038161,,
2,y,139.0,0.4329862532242993,0.4251798526920873,0.007806400532211988,,
2,y,140.0,0.41570700491944873,0.425180088518265,-0.009473083598816268,,
2,y,141.0,0.40855219330341436,0.42518016747739157,-0.01662797417397721,,
2,y,142.0,0.42649563274176866,0.42518008985956635,0.001315542882202314,,
2,y,143.0,0.4359959596304171,0.4251798576465982,0.010816101983818882,,
2,y,144.0,0.4149256467762665,0.42517947422391034,-0.01025382744764386,,
2,y,145.0,0.41817562389386465,0.4251789443152275,-0.007003320421362869,,
2,y,146.0,0.43335008774090206,0.4251782748017246,0.008171812939177459,,
2,y,147.0,0.44089654379809823,0.42517747485612284,0.01571906894197539,,
2,y,148.0,0.4203418282163813,0.4251765553497137,-0.004834727133332439,,
2,y,149.0,0.4237475089878564,0.425175528586305,-0.001428019598448571,,
2,y,150.0,0.4234600684830929,0.42517351447574997,-0.0017134459926570478,,
2,y,151.0,0.43534136208321617,0.42517145345055674,0.01016990863265943,,
2,y,152.0,0.4310854208238047,0.4251693492554332,0.005916071568371484,,
2,y,153.0,0.4130979344372676,0.42516720416086173,-0.012069269723594123,,
2,y,154.0,0.4244888649330251,0.4251650202672501,-0.0006761553342249926,,
2,y,155.0,0.4350390693136068,0.4251628011880244,0.0098762681255824,,
2,y,156.0,0.4335211791240171,0.42516055402107084,0.008360625102946273,,
2,y,157.0,0.4169014051696878,0.4251582883198002,-0.00825688315011236,,
2,y,158.0,0.42840569160407477,0.4251560155628666,0.0032496760412081827,,
2,y,159.0,0.41998679770909086,0.4251537456616938,-0.005166947952602918,,
2,y,160.0,0.4231675325968297,0.4251514862370538,-0.0019839536402240787,,
2,y,161.0,0.4357342892894648,0.42514924450186303,0.01058504478760175,,
2,y,162.0,0.43309353148231716,0.42514703108312235,0.007946500399194811,,
