tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
3,y,1393.0,0.42835657505952596,0.4246974308521085,0.003659144207417475,8.910406393581063e-05,0.17101992328335114
3,y,1394.0,0.424605982390933,0.42470523285159717,-9.925046066416865e-05,8.90945647663887e-05,0.17070244138613835
3,y,1395.0,0.4328120024367606,0.4247130384028216,0.008098964033939005,8.905363383737717e-05,0.16775571265426695
3,y,1396.0,0.44294905369367216,0.4247208474030742,0.01822820629059796,8.956611913334197e-05,0.1722762330364489
3,y,1397.0,0.4248874961751993,0.42472865955036887,0.00015883662483040517,8.95610222263375e-05,0.17150157640852984
3,y,1398.0,0.41360782561072507,0.4247364743113531,-0.011128648700628019,8.98471592217638e-05,0.1716905726005136
3,y,1399.0,0.43183096907582663,0.4247442911506369,0.007086677925189744,8.99200848560246e-05,0.16953401003512544
3,y,1400.0,0.414944472981812,0.4247521096713696,-0.009807636689557642,9.012838757828228e-05,0.16793217967009708
3,y,1401.0,0.4200335858054932,0.4247599294415293,-0.004726343636036079,9.006716685987046e-05,0.1702848125738064
3,y,1402.0,0.43742658156964676,0.42476775016708124,0.012658831402565518,9.041575932417547e-05,0.16933444796612332
3,y,1403.0,0.4227321078894579,0.42477557161933116,-0.0020434637298732405,9.033377415061151e-05,0.16724054862796375
3,y,1404.0,0.4234780008409113,0.42478339342519045,-0.0013053925842791414,9.020907787945515e-05,0.16970965970605348
3,y,1405.0,0.430129797976431,0.42479121521024316,0.0053385827661878715,9.00233309062395e-05,0.1687950393317835
3,y,1406.0,0.4223450120927021,0.4247990366098227,-0.002454024517120623,9.000974906194099e-05,0.16886761009856208
3,y,1407.0,0.4222864330543704,0.42480685719376776,-0.002520424139397348,8.996234638700098e-05,0.16829611477616796
3,y,1408.0,0.4195820085579455,0.42481467656472766,-0.005232668006782182,8.993436798492344e-05,0.16791073442016838
3,y,1409.0,0.4231837471175929,0.4248224943968871,-0.0016387472792941948,8.988638581229352e-05,0.16710424246466996
3,y,1410.0,0.4224759542262174,0.4248303104584834,-0.002354356232265986,8.968127078015432e-05,0.16573391906597948
3,y,1411.0,0.43359261255136133,0.4248381245668461,0.008754487984515225,8.97894715084888e-05,0.16237897254627284
3,y,1412.0,0.4240015812838605,0.42484593654455105,-0.0008443552606905436,8.892912935212591e-05,0.16024544271316266
3,y,1413.0,0.41059658791339787,0.42485374610036725,-0.014257158186969376,8.937764296644367e-05,0.16082858338588077
3,y,1414.0,0.4280030090585837,0.4248615529651713,0.003141456093412376,8.934515554726335e-05,0.15789220599932405
3,y,1415.0,0.44162533221405764,0.42486935701805667,0.016755975196000972,8.996046344104289e-05,0.1592923146854189
3,y,1416.0,0.441276250895554,0.4248771580818295,0.01639909281372448,9.070638281721289e-05,0.16647323125609362
3,y,1417.0,0.4260076183911735,0.42488495575858404,0.0011226626325894773,9.042617347107833e-05,0.17204603198760063
3,y,1418.0,0.4024313376757492,0.42489274944785743,-0.022461411772108253,9.110915355048984e-05,0.16655424778620737
3,y,1419.0,0.41848270809898774,0.4249005385404581,-0.0064178304414703735,9.099059563307816e-05,0.16832467868489462
3,y,1420.0,0.4495994651616411,0.42490832259978306,0.02469114256185806,9.260795488420283e-05,0.1613848042158143
3,y,1421.0,0.4390472068534873,0.4249161012872136,0.014131105566273727,9.294875000594859e-05,0.1716946152085232
3,y,1422.0,0.4337069158158035,0.424923874126187,0.008783041689616522,9.305488664750035e-05,0.1751978440706565
3,y,1423.0,0.4147720463963669,0.4249316404354554,-0.010159594039088504,9.330835716146399e-05,0.17202210278929408
3,y,1424.0,0.41754249873601035,0.4249393994288292,-0.007396900692818842,9.217122947069884e-05,0.16628514636082056
3,y,1425.0,0.4128071003865159,0.42494715046141696,-0.012140050074901043,9.200066360604918e-05,0.1681939397118204
3,y,1426.0,0.4054695457521316,0.42495489306702083,-0.019485347314889212,9.299083814511603e-05,0.17506652925655336
3,y,1427.0,0.4135918357306005,0.4249626269908963,-0.011370791260295832,9.259861618134742e-05,0.17684019167389828
3,y,1428.0,0.44099108835379147,0.4249703522016367,0.01602073615215477,9.31155957676589e-05,0.17116725557693693
3,y,1429.0,0.42506579245604253,0.4249780687956222,8.772366042031354e-05,9.311054615044192e-05,0.17066599801281448
3,y,1430.0,0.4014112360648096,0.42498577673685783,-0.023574540672048228,9.456094728993363e-05,0.1691196660311633
3,y,1431.0,0.41956522929979045,0.4249934759767176,-0.005428246676927151,9.462465507820993e-05,0.1715733263731374
3,y,1432.0,0.42573686302043307,0.4250011666103292,0.0007356964101038477,9.448328660703338e-05,0.1727468218136907
3,y,1433.0,0.4282547379295603,0.42500884882779605,0.0032458891017642655,9.443050775143717e-05,0.1708834312735162
3,y,1434.0,0.43435580136444923,0.4250165228044771,0.00933927855997213,9.393179770361652e-05,0.17145331248622572
3,y,1435.0,0.43157178548548303,0.4250241886273557,0.006547596858127336,9.404642150595415e-05,0.172724578971299
3,y,1436.0,0.41259226812942124,0.42503184622436524,-0.012439578094944004,9.42315886400569e-05,0.16959784258005262
3,y,1437.0,0.41933278320983963,0.4250394954383881,-0.005706712228548461,9.430152020508747e-05,0.17184582009716504
3,y,1438.0,0.43935891845456054,0.4250471362506416,0.014311782203918932,9.461350388513664e-05,0.16726907599135124
3,y,1439.0,0.43317007368483806,0.42505476871269676,0.008115304972141302,9.464635736823505e-05,0.17039972505728274
3,y,1440.0,0.42301573827855865,0.42506239271108104,-0.002046654432522388,9.465240355202777e-05,0.16978563805776928
3,y,1441.0,0.43273555814673204,0.42507000799390837,0.007665550152823664,9.445042415933769e-05,0.17150084920753317
3,y,1442.0,0.42136776068435317,0.42507761428778845,-0.003709853603435287,9.439856900633192e-05,0.1716619977147294
3,y,1443.0,0.43355742608678344,0.4250852112400628,0.008472214846720616,9.450205853247943e-05,0.1702764043515119
3,y,1444.0,0.4207044958429066,0.42509279850100706,-0.004388302658100474,9.453390500870334e-05,0.16947171609881664
3,y,1445.0,0.420125784771887,0.4251003756424886,-0.004974590870601592,9.451876378440812e-05,0.1695218479006152
3,y,1446.0,0.42103064620757286,0.42510794229343996,-0.004077296085867099,9.452698344498232e-05,0.16919770215293897
3,y,1447.0,0.4322487291356903,0.42511549818661454,0.007133230949075753,9.434574431617035e-05,0.17245034632841172
3,y,1448.0,0.4273720417512022,0.4251230431079594,0.0022489986432427944,9.400665582946843e-05,0.17746879081422084
3,y,1449.0,0.4204106458225165,0.4251305767540505,-0.004719930931534,9.36701828033156e-05,0.17848570871756683
3,y,1450.0,0.4284454757979022,0.42513809878458747,0.0033073770133147384,9.368071318458047e-05,0.1786515021405949
3,y,1451.0,0.45191276169347705,0.42514560891012665,0.0267671527833504,9.550167058194083e-05,0.1805904049376299
3,y,1452.0,0.4114473996797694,0.4251531067866424,-0.013705707106873022,9.592845903913662e-05,0.1683816357907622
3,y,1453.0,0.4259656620194132,0.42516059199624506,0.0008050700231681529,9.592327738948063e-05,0.16834431646501863
3,y,1454.0,0.4268182574713088,0.425168064252041,0.0016501932192677926,9.563497402426387e-05,0.1708757989818447
3,y,1455.0,0.42395643743671935,0.42517552329079333,-0.0012190858540739868,9.550107032968879e-05,0.16920964513069972
3,y,1456.0,0.4205096003718934,0.42518296882922596,-0.004673368457332572,9.530111073658693e-05,0.17221302134500277
3,y,1457.0,0.43874238093281875,0.42519040061666014,0.013551980316158618,9.558126895399652e-05,0.17165296354192394
3,y,1458.0,0.42022921424607906,0.42519781843870763,-0.004968604192628567,9.55641473642526e-05,0.16928990465159974
3,y,1459.0,0.4268105475080645,0.4252052219614455,0.0016053255466190186,9.55718045243919e-05,0.1689660963648714
3,y,1460.0,0.4229662847219983,0.42521261088276124,-0.0022463261607629237,9.556804209175367e-05,0.16869526155707362
3,y,1461.0,0.42113371915993386,0.4252199849066696,-0.004086265746735762,9.558868692117746e-05,0.1686889370670033
3,y,1462.0,0.4259729025061364,0.4252273437844127,0.0007455587217237158,9.556819709510603e-05,0.1681443316525137
3,y,1463.0,0.43393548404517834,0.42523468733754094,0.008700796707637404,9.567421699857848e-05,0.17024997963965696
3,y,1464.0,0.4313394724909856,0.42524201536303796,0.006097457127947625,9.552118687365049e-05,0.17264540317995408
3,y,1465.0,0.41811390474523646,0.42524932751291744,-0.007135422767680977,9.562451388649543e-05,0.17049755306910722
3,y,1466.0,0.4319958225533413,0.42525662334872744,0.006739199204613855,9.528905256342837e-05,0.16238203535533913
3,y,1467.0,0.43927142411234726,0.42526390249436746,0.014007521617979801,9.457872831355823e-05,0.1767417900144614
3,y,1468.0,0.43608628131007576,0.4252711644624603,0.010815116847615436,9.414151484663747e-05,0.17287558019433946
3,y,1469.0,0.4173832120917555,0.4252784085427276,-0.007895196450972086,9.333975203237218e-05,0.17157428106361974
3,y,1470.0,0.4199110603678551,0.42528563387431567,-0.005374573506460589,9.340892949233625e-05,0.1725274559594859
3,y,1471.0,0.4280545942101689,0.4252928397070992,0.002761754503069702,9.343125474226146e-05,0.1721639532691061
3,y,1472.0,0.43562396185290136,0.42530002540110384,0.010323936451797522,9.357703628404107e-05,0.17307357875539708
3,y,1473.0,0.42076068589585724,0.42530719026420993,-0.0045465043683526885,9.362777611047923e-05,0.1715016841199294
3,y,1474.0,0.41041238479411557,0.4253143334746547,-0.014901948680539123,9.374102735312032e-05,0.17312105804200065
3,y,1475.0,0.4127786019515378,0.42532145430095686,-0.012542852349419042,9.414908310898295e-05,0.17786686824239925
3,y,1476.0,0.4251102686938603,0.4253285522573576,-0.00021828356349729017,9.375858678557871e-05,0.17904132424919755
3,y,1477.0,0.43813904293536404,0.4253356270756278,0.012803415859736267,9.41784640052058e-05,0.17773872824814307
3,y,1478.0,0.42938126213006883,0.4253426784942777,0.0040385836357911264,9.330524010425437e-05,0.17970001880255806
3,y,1479.0,0.4281290545862413,0.425349706070366,0.0027793485158753017,9.332863491430639e-05,0.18002738911521982
3,y,1480.0,0.4207172254885998,0.4253567092459013,-0.004639483757301499,9.333971410360727e-05,0.1795074642946184
3,y,1481.0,0.4232371219784193,0.42536368742541714,-0.0021265654469978523,9.334699431185647e-05,0.17966345569367406
3,y,1482.0,0.4255358801673566,0.4253706400946719,0.00016524007268470253,9.334322348066757e-05,0.1795729772173185
3,y,1483.0,0.43770687904489,0.42537756680035677,0.012329312244533208,9.375070418287751e-05,0.17908937203870182
3,y,1484.0,0.4295395650889433,0.42538446705770994,0.004155098031233373,9.374350914122671e-05,0.17950399851175206
3,y,1485.0,0.41870470047040986,0.42539134019673974,-0.006686639726329879,9.374628966100173e-05,0.18066200263704402
3,y,1486.0,0.4206395097287457,0.42539818546831015,-0.004758675739564455,9.35509339210996e-05,0.184186730424845
3,y,1487.0,0.4207209985530362,0.4254050022440709,-0.004684003691034722,9.34031002334923e-05,0.18470901052980654
3,y,1488.0,0.4196176780257868,0.42541179003175383,-0.005794112005967023,9.348443247465518e-05,0.18526611567076093
3,y,1489.0,0.41848383328198796,0.42541854847068333,-0.006934715188695373,9.352552473390328e-05,0.18553428558404605
3,y,1490.0,0.4217004468388041,0.4254252773531681,-0.003724830514364008,9.349750307259427e-05,0.18519869550119314
3,y,1491.0,0.4104887706144699,0.4254319766330382,-0.0149432060185683,9.390098784497976e-05,0.18884339777272172
3,y,1492.0,0.42489750473886734,0.42543864641080703,-0.0005411416719396933,9.360906640945194e-05,0.18677392172673
3,y,1493.0,0.42986977199166343,0.42544528700312717,0.004424484988536259,9.355001813610934e-05,0.1856102877483485
3,y,1494.0,0.42327139180046236,0.4254518987652071,-0.002180506964744755,9.343112055743316e-05,0.18668663855151688
3,y,1495.0,0.4431331145943084,0.42545848198440306,0.017674632609905316,9.419918924475767e-05,0.18331355250517703
3,y,1496.0,0.4328956728996682,0.4254650369164442,0.0074306359832239655,9.398854800159032e-05,0.194110983654012
3,y,1497.0,0.42492926374660067,0.42547156358877447,-0.000542299842173799,9.299391801056662e-05,0.1848054539534675
3,y,1498.0,0.42180996452246095,0.42547806185142,-0.0036680973289590635,9.193832349404202e-05,0.19838090918895004
3,y,1499.0,0.4142001449916714,0.4254845315509415,-0.01128438655927011,9.125602062480682e-05,0.18956069152043964
4,x,0.0,0.8535068301550102,0.8350957134881911,0.01841111666681905,,
4,x,1.0,0.8431649007908483,0.8351065740888797,0.008058326701968599,,
4,x,2.0,0.8701825025477431,0.8351173509504844,0.03506515159725865,,
4,x,3.0,0.8108869739250434,0.8351280423558565,-0.024241068430813084,,
4,x,4.0,0.7980205596554317,0.8351386461037061,-0.03711808644827441,,
4,x,5.0,0.8341792803615665,0.8351491603912795,-0.0009698800297129884,,
4,x,6.0,0.8361869178642016,0.8351595840546276,0.0010273338095739826,,
4,x,7.0,0.8480319412395207,0.8351699160701636,0.012862025169357194,,
4,x,8.0,0.8072140820806594,0.8351801553343648,-0.02796607325370548,,
4,x,9.0,0.7862376675006296,0.8351903006123498,-0.048952633111720156,,
4,x,10.0,0.8063839900546709,0.8352003511923323,-0.028816361137661395,,
4,x,11.0,0.8338056747168382,0.8352103071524313,-0.0014046324355930784,,
4,x,12.0,0.8346106267111846,0.8352201691720375,-0.0006095424608528743,,
4,x,13.0,0.8334750319672387,0.8352299380769902,-0.0017549061097514862,,
4,x,14.0,0.8390121420887592,0.8352396147250218,0.0037725273637373435,,
4,x,15.0,0.8339575471040157,0.8352491999986968,-0.001291652894681139,,
4,x,16.0,0.8712598104694647,0.8352586947356704,0.036001115733794276,,
4,x,17.0,0.8599530430412422,0.835268099662911,0.02468494337833116,,
4,x,18.0,0.8171125965071124,0.8352774149239387,-0.018164818416826267,,
4,x,19.0,0.8047181834153677,0.835286640228019,-0.0305684568126513,,
4,x,20.0,0.7956864538209206,0.8352957755958587,-0.03960932177493803,,
4,x,21.0,0.8297526714982147,0.8353048216994341,-0.005552150201219352,,
4,x,22.0,0.8613605615668282,0.835313779865897,0.02604678170093111,,
4,x,23.0,0.8651290730482987,0.8353226515613073,0.02980642148699142,,
4,x,24.0,0.8172255642823126,0.8353314377926521,-0.018105873510339432,,
4,x,25.0,0.8268417969816189,0.8353401391230799,-0.008498342141461057,,
4,x,26.0,0.8427255881816227,0.8353487563377252,0.00737683184389748,,
4,x,27.0,0.8412601341006184,0.835357290413814,0.005902843686804382,,
4,x,28.0,0.8250816271276534,0.8353657422316623,-0.01028411510400884,,
4,x,29.0,0.8678661686604642,0.8353741125983397,0.032492056062124464,,
4,x,30.0,0.844114376496573,0.8353824023642058,0.008731974132367148,,
4,x,31.0,0.7930414731289644,0.8353906119586876,-0.04234913882972313,,
4,x,32.0,0.833318181341871,0.8353987416926035,-0.002080560350732563,,
4,x,33.0,0.8541508821095839,0.8354067923511694,0.01874408975841446,,
4,x,34.0,0.8742608481095119,0.835414764819219,0.03884608329029293,,
4,x,35.0,0.8339485922447966,0.835422659604415,-0.001474067359618414,,
4,x,36.0,0.8342983728814047,0.8354304766874371,-0.0011321038060323474,,
4,x,37.0,0.8238585027879258,0.8354382159620561,-0.011579713174130313,,
4,x,38.0,0.838539289154768,0.8354458773927359,0.00309341176203215,,
4,x,39.0,0.8280512176525133,0.8354534611177475,-0.007402243465234215,,
4,x,40.0,0.8513786191073752,0.8354609673063842,0.01591765180099103,,
4,x,41.0,0.8738944499841441,0.8354683961779155,0.038426053806228655,,
4,x,42.0,0.8386514569799031,0.8354757476384175,0.0031757093414855886,,
4,x,43.0,0.8351372385012776,0.8354830210705004,-0.0003457825692227967,,
4,x,44.0,0.832387749881591,0.8354902156910997,-0.003102465809508681,,
4,x,45.0,0.8253422379359976,0.8354973307155844,-0.010155092779586816,,
4,x,46.0,0.8342685672710027,0.8355043654391884,-0.0012357981681856423,,
4,x,47.0,0.8838202170479589,0.8355113193200401,0.0483088977279188,,
4,x,48.0,0.8886822491695271,0.8355181917527951,0.053164057416732025,,
4,x,49.0,0.794670212009266,0.8355249815440784,-0.040854769534812374,,
4,x,50.0,0.767582305578742,0.8355316870138254,-0.06794938143508344,,
4,x,51.0,0.8022769138376666,0.8355383068916394,-0.0332613930539728,,
4,x,52.0,0.8326738858884117,0.835544840491659,-0.0028709546032472666,,
4,x,53.0,0.8074786224790995,0.8355512876386684,-0.028072665159568855,,
4,x,54.0,0.7875644753340534,0.8355576483976123,-0.04799317306355888,,
4,x,55.0,0.8388404468744166,0.8355639233318777,0.003276523542538934,,
4,x,56.0,0.8709314945848948,0.8355701135666782,0.03536138101821662,,
4,x,57.0,0.8544475843560486,0.8355762202219039,0.018871364134144697,,
4,x,58.0,0.8252359536034676,0.8355822439525582,-0.010346290349090626,,
4,x,59.0,0.8503430912476965,0.8355881851048043,0.01475490614289221,,
4,x,60.0,0.853919051723866,0.8355940440703259,0.01832500765354006,,
4,x,61.0,0.8489337229734789,0.835599821021447,0.013333901952031879,,
4,x,62.0,0.8495481170927898,0.835605515786833,0.013942601305956814,,
4,x,63.0,0.8573396597752077,0.8356111278940797,0.021728531881128,,
4,x,64.0,0.8068217361731393,0.8356166565464749,-0.02879492037333553,,
4,x,65.0,0.7941555732188776,0.8356221006800779,-0.041466527461200275,,
4,x,66.0,0.8230881608847569,0.8356274596104579,-0.012539298725701031,,
4,x,67.0,0.8403645169029837,0.8356327332219727,0.004731783681011015,,
4,x,68.0,0.821890983872981,0.835637921675086,-0.013746937802105008,,
4,x,69.0,0.8101621289977747,0.8356430251644986,-0.025480896166723888,,
4,x,70.0,0.8070115763869401,0.8356480441562631,-0.02863646776932305,,
4,x,71.0,0.8544545946625328,0.8356529796089692,0.018801615053563592,,
4,x,72.0,0.8233879739344335,0.8356578328990728,-0.01226985896463928,,
4,x,73.0,0.8005199319814172,0.8356626053241504,-0.03514267334273313,,
4,x,74.0,0.8270375615404956,0.8356672984397108,-0.008629736899215201,,
4,x,75.0,0.8652504371221839,0.8356719143471194,0.029578522775064453,,
4,x,76.0,0.8474186362091949,0.83567645535638,0.011742180852814865,,
4,x,77.0,0.8155950771198508,0.8356809234672593,-0.02008584634740851,,
4,x,78.0,0.8462609839951436,0.8356853205503189,0.010575663444824746,,
4,x,79.0,0.8901667224475237,0.8356896487383273,0.05447707370919641,,
4,x,80.0,0.8584248757170715,0.8356939100371282,0.02273096567994326,,
4,x,81.0,0.8244731580189616,0.8356981059385266,-0.011224947919564965,,
4,x,82.0,0.7994076501680737,0.835702237592257,-0.036294587424183344,,
4,x,83.0,0.8004677377829048,0.8357063063805805,-0.03523856859767571,,
4,x,84.0,0.8265316734989465,0.8357103143212855,-0.00917864082233899,,
4,x,85.0,0.8646021055147619,0.8357142640856866,0.0288878414290753,,
4,x,86.0,0.8857802527341154,0.835718158599188,0.05006209413492746,,
4,x,87.0,0.8686046911094416,0.8357220004236448,0.032882690685796856,,
4,x,88.0,0.8249720923585587,0.8357257915213648,-0.010753699162806107,,
4,x,89.0,0.8165389961471722,0.8357295334117651,-0.019190537264592966,,
4,x,90.0,0.8101654216109282,0.8357332277938522,-0.02556780618292398,,
4,x,91.0,0.8490624681716324,0.8357368768469597,0.013325591324672703,,
4,x,92.0,0.8530502327496468,0.835740483222056,0.01730974952759079,,
4,x,93.0,0.8279964810104322,0.8357440494914251,-0.007747568480992895,,
4,x,94.0,0.8277336729800455,0.835747578036676,-0.008013905056630466,,
4,x,95.0,0.8258607862848646,0.835751071422862,-0.00989028513799739,,
4,x,96.0,0.8157350085471705,0.8357545325224016,-0.0200195239752311,,
4,x,97.0,0.8677465791655812,0.8357579646031208,0.03198861456246038,,
4,x,98.0,0.9140018446940517,0.8357613713204132,0.07824047337363849,,
4,x,99.0,0.8616254027303117,0.835764756029918,0.025860646700393786,,
4,x,100.0,0.8363339432601433,0.8357681216866276,0.0005658215735157013,,
4,x,101.0,0.8204356154795982,0.8357714708741147,-0.01533585539451654,,
4,x,102.0,0.8212737608290595,0.8357748062270844,-0.014501045398024992,,
4,x,103.0,0.8235554922735767,0.8357781308084916,-0.012222638534914898,,
4,x,104.0,0.8694284218251619,0.8357814481860752,0.03364697363908664,,
4,x,105.0,0.9002666986137045,0.835784762242648,0.06448193637105648,,
4,x,106.0,0.8699393032367195,0.835788076443861,0.034151226792858536,,
4,x,107.0,0.7936017692349243,0.8357913936113357,-0.04218962437641138,,
4,x,108.0,0.7912472631817565,0.8357947161427233,-0.04454745296096674,,
4,x,109.0,0.8516741140669248,0.8357980471190849,0.01587606694783994,,
4,x,110.0,0.869109165002032,0.8358013904265996,0.033307774575432325,,
4,x,111.0,0.8516685918180769,0.8358047498232273,0.01586384199484958,,
4,x,112.0,0.8823808816238725,0.8358081284925118,0.04657275313136067,,
4,x,113.0,0.8909172497595316,0.8358115290910318,0.055105720668499725,,
4,x,114.0,0.860395957132029,0.8358149534177918,0.024581003714237215,,
4,x,115.0,0.8296075224990336,0.8358184022954401,-0.006210879796406554,,
4,x,116.0,0.807736630055183,0.835821875814912,-0.028085245759728927,,
4,x,117.0,0.8324283081167999,0.8358253740375586,-0.003397065920758724,,
4,x,118.0,0.8777791040785098,0.8358288974368193,0.04195020664169047,,
4,x,119.0,0.8648105510284197,0.8358324463424586,0.02897810468596118,,
4,x,120.0,0.8164096948722409,0.8358360200129922,-0.019426325140751266,,
4,x,121.0,0.8048190654805671,0.8358396166929143,-0.031020551212347147,,
4,x,122.0,0.8401145981509656,0.8358432346280382,0.0042713635229273406,,
4,x,123.0,0.8534079179357479,0.8358468723179547,0.017561045617793147,,
4,x,124.0,0.8222752604563025,0.8358505277035586,-0.013575267247256106,,
4,x,125.0,0.8146512630241802,0.835854197741111,-0.0212029347169308,,
4,x,126.0,0.8243232775589224,0.8358578790054185,-0.011534601446496096,,
4,x,127.0,0.8272961393530921,0.835861567921353,-0.008565428568260924,,
4,x,128.0,0.8343845297935125,0.8358652604865304,-0.0014807306930179065,,
4,x,129.0,0.8584469675758959,0.8358689519743737,0.022578015601522172,,
4,x,130.0,0.8391849591893222,0.8358726364032919,0.0033123227860303306,,
4,x,131.0,0.8431536317613231,0.8358763057439061,0.00727732601741693,,
4,x,132.0,0.837825621886978,0.8358799499404017,0.001945671946576244,,
4,x,133.0,0.8122502122149823,0.8358835566612144,-0.023633344446232107,,
4,x,134.0,0.8598091806263819,0.8358871112925375,0.023922069333844442,,
4,x,135.0,0.880898910240609,0.8358905970738746,0.04500831316673437,,
4,x,136.0,0.8304278232355224,0.8358939935007067,-0.005466170265184256,,
4,x,137.0,0.8038135838931111,0.835897275504819,-0.032083691611707876,,
4,x,138.0,0.7936473595133127,0.8359004143395808,-0.04225305482626818,,
4,x,139.0,0.7822186753801901,0.8359033783974422,-0.053684703017252144,,
4,x,140.0,0.8283722575669189,0.8359061334469933,-0.00753387588007437,,
4,x,141.0,0.8662264615723249,0.8359086425268661,0.030317819045458716,,
4,x,142.0,0.8567624571634608,0.8359108649546978,0.02085159220876298,,
4,x,143.0,0.8293827710007505,0.8359127551813236,-0.006529984180573045,,
4,x,144.0,0.8074970754619368,0.8359142634678146,-0.02841718800587778,,
4,x,145.0,0.8331195721649842,0.8359153381766952,-0.002795766011710943,,
4,x,146.0,0.835494724225942,0.8359159283163912,-0.00042120409044921203,,
4,x,147.0,0.8477152479677293,0.8359159853588428,0.01179926260888653,,
4,x,148.0,0.8622201755627689,0.8359154662179394,0.026304709344829424,,
4,x,149.0,0.8533459418641375,0.8359143370974468,0.0174316047666907,,
4,x,150.0,0.8525581109129996,0.8359068445604703,0.016651266352529337,,
4,x,151.0,0.8534182715713471,0.8358992966351424,0.01751897493620469,,
4,x,152.0,0.836884741930482,0.8358917199502655,0.0009930219802165574,,
4,x,153.0,0.8216514306374142,0.8358841469191358,-0.014232716281721625,,
4,x,154.0,0.8462140491660037,0.8358766111785083,0.010337437987495424,,
4,x,155.0,0.8235701746228157,0.8358691384075233,-0.012298963784707628,,
4,x,156.0,0.834704073579407,0.8358617506230868,-0.00115767704367975,,
4,x,157.0,0.844535428022984,0.8358544744667726,0.008680953556211346,,
4,x,158.0,0.8204140937581239,0.8358473415087809,-0.01543324775065702,,
4,x,159.0,0.8135816210824081,0.8358403807545496,-0.022258759672141526,,
4,x,160.0,0.7849247714285199,0.8358336088657036,-0.05090883743718366,,
4,x,161.0,0.8245442747703478,0.8358270350683603,-0.011282760298012562,,
4,x,162.0,0.8886418849790154,0.8358206685751173,0.05282121640389814,,
4,x,163.0,0.9041857578924034,0.8358145192443663,0.06837123864803707,,
4,x,164.0,0.7982855635076287,0.8358085899092283,-0.03752302640159966,,
4,x,165.0,0.7609324622914824,0.8358028716648868,-0.07487040937340439,,
4,x,166.0,0.8335233141866076,0.8357973486359428,-0.0022740344493351605,,
4,x,167.0,0.8942799849351815,0.8357920068480195,0.058487978087161996,,
4,x,168.0,0.8555352723368622,0.8357868443033292,0.01974842803353305,,
4,x,169.0,0.802334298658932,0.8357818647734648,-0.03344756611453281,,
4,x,170.0,0.7939289897520212,0.8357770606040575,-0.041848070852036345,,
4,x,171.0,0.8274403263094752,0.8357724101355435,-0.008332083826068315,,
4,x,172.0,0.8635727948125393,0.8357678811306911,0.02780491368184823,,
4,x,173.0,0.859783037009955,0.8357634417549892,0.024019595254965775,,
4,x,174.0,0.8388874846062698,0.8357590597919446,0.0031284248143251814,,
4,x,175.0,0.7925957449380187,0.8357547009917285,-0.043158956053709896,,
4,x,176.0,0.8320948302542873,0.8357503295790862,-0.0036554993247989165,,
4,x,177.0,0.8772564527994465,0.8357459151645691,0.04151053763487744,,
4,x,178.0,0.8872540025984778,0.8357414324530423,0.05151257014543542,,
4,x,179.0,0.8486827775323325,0.8357368531412498,0.012945924391082664,,
4,x,180.0,0.8035174290330581,0.835732143211398,-0.032214714178339876,,
4,x,181.0,0.7821886594768416,0.8357272692108181,-0.053538609733976505,,
4,x,182.0,0.8552467757894434,0.8357221952783468,0.019524580511096623,,
4,x,183.0,0.8754303664461365,0.8357168764509231,0.0397134899952134,,
4,x,184.0,0.8628702091138881,0.8357112662518795,0.027158942862008595,,
4,x,185.0,0.8016884567230258,0.8357053222641957,-0.034016865541169894,,
4,x,186.0,0.8034046262600919,0.835699003963145,-0.0322943777030531,,
4,x,187.0,0.843520723940428,0.8356922724167893,0.007828451523638646,,
4,x,188.0,0.8501690440607702,0.8356850979173075,0.014483946143462711,,
4,x,189.0,0.8530407619285774,0.8356774564825349,0.017363305446042476,,
4,x,190.0,0.8430434892285131,0.8356693254541465,0.0073741637743666155,,
4,x,191.0,0.8237146923743408,0.8356606820991513,-0.011945989724810535,,
4,x,192.0,0.837589532634652,0.8356515159006893,0.0019380167339626553,,
4,x,193.0,0.8533087093477707,0.835641829864375,0.017666879483395737,,
4,x,194.0,0.8308925279248823,0.8356316244218036,-0.00473909649692128,,
4,x,195.0,0.8434114728535509,0.8356208936712727,0.007790579182278212,,
4,x,196.0,0.8292607599374943,0.8356096275013746,-0.006348867563880312,,
4,x,197.0,0.8370360168733608,0.8355978195538633,0.0014381973194975695,,
4,x,198.0,0.8298316312928604,0.8355854717541904,-0.005753840461329984,,
4,x,199.0,0.8350142683630789,0.8355725913376032,-0.0005583229745242946,,
4,x,200.0,0.826979563259171,0.8355591899571809,-0.008579626698009934,,
4,x,201.0,0.8202764970248506,0.8355452807254252,-0.015268783700574606,,
4,x,202.0,0.8174910689944066,0.8355308783738258,-0.01803980937941918,,
4,x,203.0,0.8221532336249936,0.8355159937222326,-0.013362760097239024,,
4,x,204.0,0.819334675973605,0.8355006295202492,-0.016165953546644185,,
4,x,205.0,0.8410788816970779,0.8354847752607221,0.005594106436355828,,
4,x,206.0,0.8343594901578196,0.8354684070767734,-0.0011089169189537618,,
4,x,207.0,0.8172099247428913,0.8354514986268344,-0.018241573883943096,,
4,x,208.0,0.7910333308189962,0.835434029475522,-0.04440069865652585,,
4,x,209.0,0.8194644818741248,0.8354159840388953,-0.01595150216477048,,
4,x,210.0,0.8349897321387432,0.8353973522710941,-0.00040762013235096095,,
