tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,y,1369.0,0.40663501044830624,0.3973129621595718,0.009322048288734452,0.0005900446109246656,0.1542870316784467
1,y,1370.0,0.3663189682376653,0.39726687961489326,-0.030947911377227966,0.0005920720843970205,0.15250894051851233
1,y,1371.0,0.3670285540351406,0.3972207277037317,-0.03019217366859106,0.0005942903865075991,0.1559879081425788
1,y,1372.0,0.4298495488850514,0.3971745072176318,0.03267504166741958,0.0005965014717481541,0.15113911056705537
1,y,1373.0,0.4231537765044573,0.3971282194966195,0.02602555700783782,0.0005984807428957656,0.1546074481914214
1,y,1374.0,0.36242146473947745,0.3970818653690535,-0.03466040062957604,0.0006009508147254969,0.14935279580811445
1,y,1375.0,0.3471555017875611,0.397035445103355,-0.04987994331579387,0.0006069244340423458,0.15654498829669575
1,y,1376.0,0.4077590808547578,0.3969889593555672,0.0107701214991906,0.0006061697599006001,0.15144025516824425
1,y,1377.0,0.44785787227059876,0.39694240893459287,0.050915463336005884,0.0006122562242872987,0.1542321080566333
1,y,1378.0,0.4080667703753259,0.3968957943053685,0.011170976069957428,0.0006124766213886986,0.1552978031618746
1,y,1379.0,0.3537147757911765,0.39684911567181186,-0.043134339880635364,0.0006146383056040063,0.1544557206673773
1,y,1380.0,0.3788481754502135,0.39680237293048193,-0.01795419748026844,0.000614948518917024,0.15577871485401232
1,y,1381.0,0.4124385189693528,0.396755566329857,0.015682952639495817,0.0006143549849859923,0.15549574202347796
1,y,1382.0,0.422408854758818,0.3967086965974603,0.025700158161357733,0.000616060463583027,0.1560741851409765
1,y,1383.0,0.385298118212948,0.3966617639588802,-0.011363645745932183,0.0006120989882558942,0.1549514039506791
1,y,1384.0,0.37617765870460673,0.39661476802480994,-0.020437109320203206,0.0006130646309076678,0.15681028286004758
1,y,1385.0,0.4039751405718924,,,,
1,y,1386.0,0.4127018649712236,,,,
1,y,1387.0,0.39511838229379276,,,,
1,y,1388.0,0.3864432765716106,,,,
1,y,1389.0,0.3957713573564606,,,,
1,y,1390.0,0.3899263865314286,,,,
1,y,1391.0,0.4030237645656376,,,,
1,y,1392.0,0.4033217235483966,,,,
1,y,1393.0,0.39251826533371903,,,,
1,y,1394.0,0.38138320937495873,,,,
1,y,1395.0,0.40092216158229566,,,,
1,y,1396.0,0.4335967261900645,,,,
1,y,1397.0,0.3924701054340181,,,,
1,y,1398.0,0.3595856703248782,,,,
1,y,1399.0,0.3901630436853947,,,,
1,y,1400.0,0.42162932093629163,,,,
1,y,1401.0,0.39619597914845395,,,,
1,y,1402.0,0.38156928025583814,,,,
1,y,1403.0,0.3979368740914675,,,,
1,y,1404.0,0.4230069146503048,,,,
1,y,1405.0,0.4085581197539562,,,,
1,y,1406.0,0.35952038878063514,,,,
1,y,1407.0,0.38812546173327717,,,,
1,y,1408.0,0.4249307680429746,,,,
1,y,1409.0,0.42651325238945165,,,,
1,y,1410.0,0.3877713286884627,,,,
1,y,1411.0,0.3710899954285393,,,,
1,y,1412.0,0.39482468521494624,,,,
1,y,1413.0,0.4086597794826206,,,,
1,y,1414.0,0.41304739829387555,,,,
1,y,1415.0,0.36181390554836707,,,,
1,y,1416.0,0.3731131362115422,,,,
1,y,1417.0,0.40700227666504574,,,,
1,y,1418.0,0.4444799874668846,,,,
1,y,1419.0,0.3862753674346843,,,,
1,y,1420.0,0.33871832922656353,,,,
1,y,1421.0,0.3768100176341623,,,,
1,y,1422.0,0.45035545285997575,,,,
1,y,1423.0,0.42949999457744564,,,,
1,y,1424.0,0.3357867933140548,,,,
1,y,1425.0,0.33665079312258,,,,
1,y,1426.0,0.40962064740493453,,,,
1,y,1427.0,0.46979613190072134,,,,
1,y,1428.0,0.37575972715778244,,,,
1,y,1429.0,0.3255072830801533,,,,
1,y,1430.0,0.3758489005454638,,,,
1,y,1431.0,0.4553579143521441,,,,
1,y,1432.0,0.4187183251239,,,,
1,y,1433.0,0.32746249452386167,,,,
1,y,1434.0,0.3714005263254773,,,,
1,y,1435.0,0.4642767815974379,,,,
1,y,1436.0,0.4115670864611069,,,,
1,y,1437.0,0.3313976557070192,,,,
1,y,1438.0,0.35172982471993647,,,,
1,y,1439.0,0.4410908405167001,,,,
1,y,1440.0,0.4560358108090117,,,,
1,y,1441.0,0.35292804772930547,,,,
1,y,1442.0,0.32117856074682155,,,,
1,y,1443.0,0.37677296005742084,,,,
1,y,1444.0,0.4630817418131897,,,,
1,y,1445.0,0.4248353391393313,,,,
1,y,1446.0,0.31682502788130246,,,,
1,y,1447.0,0.3206773701760116,,,,
1,y,1448.0,0.4192161186488322,,,,
1,y,1449.0,0.4750617318246125,,,,
1,y,1450.0,0.3917565873058867,,,,
1,y,1451.0,0.3249202848896202,,,,
1,y,1452.0,0.3598450186657794,,,,
1,y,1453.0,0.43316486347758126,,,,
1,y,1454.0,0.4570229772846962,,,,
1,y,1455.0,0.35959711417973866,,,,
1,y,1456.0,0.3036558796337089,,,,
1,y,1457.0,0.3941582984798481,,,,
1,y,1458.0,0.4544095506113946,,,,
1,y,1459.0,0.415471581767114,,,,
1,y,1460.0,0.3666777372598899,,,,
1,y,1461.0,0.36564570234157295,,,,
1,y,1462.0,0.4085651661792687,,,,
1,y,1463.0,0.450785048702969,,,,
1,y,1464.0,0.3887511693948111,,,,
1,y,1465.0,0.31790701639170904,,,,
1,y,1466.0,0.36785210976856025,,,,
1,y,1467.0,0.4449717427530591,,,,
1,y,1468.0,0.43887928171823315,,,,
1,y,1469.0,0.33272311026496176,,,,
1,y,1470.0,0.329282704593459,,,,
1,y,1471.0,0.4118701306608892,,,,
1,y,1472.0,0.45929054978153333,,,,
1,y,1473.0,0.3876521321468872,,,,
1,y,1474.0,0.32727546806860813,,,,
1,y,1475.0,0.3583278901029857,,,,
1,y,1476.0,0.4500789208451926,,,,
1,y,1477.0,0.43617511906067935,,,,
1,y,1478.0,0.34809480024389505,,,,
1,y,1479.0,0.3478516584765214,,,,
1,y,1480.0,0.41677441689352357,,,,
1,y,1481.0,0.44607214075633544,,,,
1,y,1482.0,0.3811959589606352,,,,
1,y,1483.0,0.3137110165910329,,,,
1,y,1484.0,0.36122686984787034,,,,
1,y,1485.0,0.4311980729541177,,,,
1,y,1486.0,0.458431256419539,,,,
1,y,1487.0,0.35919204967802515,,,,
1,y,1488.0,0.3142501506005113,,,,
1,y,1489.0,0.37020629189159704,,,,
1,y,1490.0,0.461902185165805,,,,
1,y,1491.0,0.43426395796641504,,,,
1,y,1492.0,0.31192535331230076,,,,
1,y,1493.0,0.34217753767002196,,,,
1,y,1494.0,0.42747994884846746,,,,
1,y,1495.0,0.43945635200188227,,,,
1,y,1496.0,0.37205767033459725,,,,
1,y,1497.0,0.34170471824605647,,,,
1,y,1498.0,0.4038549160710745,,,,
1,y,1499.0,0.43208872130579645,,,,
2,x,0.0,0.8230715391747435,0.8325248385589974,-0.009453299384253877,,
2,x,1.0,0.8157914694924148,0.8323550753038879,-0.016563605811473092,,
2,x,2.0,0.8285776945564857,0.8321852767356902,-0.003607582179204538,,
2,x,3.0,0.885693383604529,0.8320154429855945,0.053677940618934494,,
2,x,4.0,0.8510500466634863,0.8318455740972265,0.01920447256625979,,
2,x,5.0,0.819073594138118,0.8316756689377203,-0.012602074799602292,,
2,x,6.0,0.8036993524391708,0.831505725709064,-0.027806373269893214,,
2,x,7.0,0.8207349723079926,0.8313357429386548,-0.010600770630662115,,
2,x,8.0,0.8324748517631048,0.8311657199077596,0.0013091318553452025,,
2,x,9.0,0.8456872158076917,0.8309956562871643,0.014691559520527364,,
2,x,10.0,0.8354441437473594,0.8308255516855005,0.004618592061858884,,
2,x,11.0,0.8055732868033173,0.8306554053272414,-0.025082118523924057,,
2,x,12.0,0.8375770722065413,0.8304852163717329,0.007091855834808425,,
2,x,13.0,0.8668244175828094,0.8303149844573918,0.036509433125417545,,
2,x,14.0,0.8627938264923185,0.8301447090008993,0.03264911749141919,,
2,x,15.0,0.8061249004293513,0.8299743884310864,-0.023849488001735142,,
2,x,16.0,0.7952812787772009,0.8298040204059574,-0.03452274162875646,,
2,x,17.0,0.8394655874787004,0.8296336030864261,0.009831984392274284,,
2,x,18.0,0.8586217702984787,0.8294631354084573,0.029158634890021462,,
2,x,19.0,0.8509768231868184,0.8292926161060059,0.021684207080812534,,
2,x,20.0,0.8121100445301215,0.8291220431186141,-0.01701199858849267,,
2,x,21.0,0.7876943469741937,0.8289514138412686,-0.041257066867074865,,
2,x,22.0,0.8022772163736936,0.8287807260959233,-0.0265035097222297,,
2,x,23.0,0.7708608930543533,0.8286099787167804,-0.05774908566242709,,
2,x,24.0,0.8218931359468461,0.828439171525391,-0.00654603557854494,,
2,x,25.0,0.8595307803594027,0.8282683055051813,0.0312624748542214,,
2,x,26.0,0.8644586712838044,0.828097381885323,0.03636128939848138,,
2,x,27.0,0.8503232986393061,0.827926401147327,0.02239689749197915,,
2,x,28.0,0.8243147106157173,0.8277553628072467,-0.0034406521915294475,,
2,x,29.0,0.8451934720865847,0.8275842657656505,0.017609206320934212,,
2,x,30.0,0.8328125349115748,0.827413108784281,0.005399426127293827,,
2,x,31.0,0.7977455769313702,0.827241890247944,-0.029496313316573874,,
2,x,32.0,0.8251094690633702,0.8270706084708224,-0.0019611394074521282,,
2,x,33.0,0.852779392910761,0.8268992623104222,0.02588013060033878,,
2,x,34.0,0.8583517266852575,0.8267278506776723,0.031623876007585205,,
2,x,35.0,0.8169837124663436,0.826556371835774,-0.009572659369430414,,
2,x,36.0,0.7972729328915537,0.8263848233574127,-0.029111890465859047,,
2,x,37.0,0.8031080443525949,0.8262132029739325,-0.023105158621337663,,
2,x,38.0,0.8400264085458639,0.8260415091108755,0.013984899434988374,,
2,x,39.0,0.8286744961062132,0.8258697407026961,0.0028047554035171007,,
2,x,40.0,0.7982533292282291,0.8256978965080535,-0.02744456727982436,,
2,x,41.0,0.8111942448753002,0.8255259752880711,-0.014331730412770916,,
2,x,42.0,0.8279489920817872,0.8253539763734183,0.002595015708368842,,
2,x,43.0,0.8444822190166764,0.8251818994983118,0.01930031951836464,,
2,x,44.0,0.8436648856183415,0.8250097443411669,0.018655141277174603,,
2,x,45.0,0.8128097863469582,0.8248375101288599,-0.012027723781901645,,
2,x,46.0,0.8528126186567704,0.8246651957084442,0.028147422948326173,,
2,x,47.0,0.8635261361567449,0.8244927999431236,0.03903333621362126,,
2,x,48.0,0.8115360295054258,0.8243203210741323,-0.01278429156870653,,
2,x,49.0,0.80607103469761,0.8241477565882727,-0.018076721890662673,,
2,x,50.0,0.8432879962051998,0.8239751041059871,0.01931289209921272,,
2,x,51.0,0.8395563622889657,0.8238023615378264,0.015754000751139308,,
2,x,52.0,0.80758194232401,0.8236295264336349,-0.016047584109624813,,
2,x,53.0,0.8125023629854493,0.8234565960117467,-0.010954233026297389,,
2,x,54.0,0.8380936412649214,0.8232835677386573,0.014810073526264067,,
2,x,55.0,0.831773601322629,0.8231104392708511,0.008663162051777862,,
2,x,56.0,0.8103452889472953,0.8229372079820851,-0.012591919034789845,,
2,x,57.0,0.799742756056078,0.8227638710472134,-0.02302111499113535,,
2,x,58.0,0.8432703169558617,0.8225904259087927,0.02067989104706902,,
2,x,59.0,0.8609482485426473,0.8224168703696417,0.03853137817300556,,
2,x,60.0,0.8255252369741988,0.8222432017821268,0.0032820351920719304,,
2,x,61.0,0.7855001933947371,0.822069416704303,-0.03656922330956591,,
2,x,62.0,0.7824724267186205,0.8218955115730457,-0.03942308485442525,,
2,x,63.0,0.7740872028249282,0.8217214835503298,-0.047634280725401656,,
2,x,64.0,0.7727643612241963,0.8215473307824637,-0.04878296955826733,,
2,x,65.0,0.8299005084150548,0.8213730525434911,0.008527455871563672,,
2,x,66.0,0.8349785362724439,0.8211986490752415,0.013779887197202356,,
2,x,67.0,0.8200649561819996,0.8210241206546147,-0.000959164472615126,,
2,x,68.0,0.7965574670037902,0.8208494673279042,-0.02429200032411405,,
2,x,69.0,0.7918159427450608,0.8206746892595429,-0.02885874651448206,,
2,x,70.0,0.7970884673401917,0.8204997872507194,-0.023411319910527695,,
2,x,71.0,0.808724597955787,0.8203247629244059,-0.011600164968618931,,
2,x,72.0,0.7935354488654581,0.8201496186342623,-0.026614169768804152,,
2,x,73.0,0.8055934257206435,0.8199743573257475,-0.014380931605104008,,
2,x,74.0,0.8185029757976569,0.8197989827221995,-0.0012960069245426808,,
2,x,75.0,0.8788611123244584,0.819623499148191,0.05923761317626741,,
2,x,76.0,0.8700838059909303,0.8194479110205564,0.05063589497037391,,
2,x,77.0,0.8493402279033945,0.8192722218742537,0.030068006029140726,,
2,x,78.0,0.8018525542284187,0.8190964342284937,-0.01724388000007493,,
2,x,79.0,0.8003986505580618,0.8189205500568457,-0.01852189949878391,,
2,x,80.0,0.8401633230078189,0.8187445717353479,0.02141875127247106,,
2,x,81.0,0.83182535896306,0.8185685021210816,0.013256856841978415,,
2,x,82.0,0.8096880049681542,0.818392343836313,-0.0087043388681588,,
2,x,83.0,0.7942490602999351,0.8182160993207225,-0.02396703902078734,,
2,x,84.0,0.8164563403063353,0.8180397713787038,-0.0015834310723684686,,
2,x,85.0,0.8117907674415331,0.8178633635003595,-0.006072596058826374,,
2,x,86.0,0.8175843601067562,0.8176868795516846,-0.00010251944492845055,,
2,x,87.0,0.809331443814685,0.8175103237450452,-0.00817887993036015,,
2,x,88.0,0.7965891469174324,0.8173337005984236,-0.02074455368099115,,
2,x,89.0,0.782187618869181,0.817157015157786,-0.03496939628860507,,
2,x,90.0,0.8209985918387198,0.8169802734006502,0.004018318438069657,,
2,x,91.0,0.8131720344294499,0.8168034824309648,-0.0036314480015149364,,
2,x,92.0,0.8329546813000491,0.8166266498579821,0.01632803144206707,,
2,x,93.0,0.8308785193594646,0.8164497836839892,0.014428735675475313,,
2,x,94.0,0.8316438967222003,0.8162728919316156,0.01537100479058473,,
2,x,95.0,0.8436842345634615,0.8160959825597616,0.027588252003699965,,
2,x,96.0,0.8260796258293668,0.8159190633744807,0.010160562454886057,,
2,x,97.0,0.8093429700399355,0.8157421418337166,-0.006399171793781133,,
2,x,98.0,0.8340487892370111,0.8155652254307201,0.018483563806291015,,
2,x,99.0,0.8329921473273656,0.8153883220411995,0.017603825286166108,,
2,x,100.0,0.8224884121738207,0.8152114394457357,0.007276972728085029,,
2,x,101.0,0.789586980159209,0.8150345852393667,-0.025447605080157643,,
2,x,102.0,0.7734216270273169,0.8148577672689342,-0.04143614024161735,,
2,x,103.0,0.8281143544284428,0.8146809946194283,0.0134333598090145,,
2,x,104.0,0.8360448137808343,0.8145042779290982,0.021540535851736098,,
2,x,105.0,0.8433525338958566,0.8143276281972707,0.029024905698585957,,
2,x,106.0,0.8201987664523243,0.8141510561992377,0.006047710253086591,,
2,x,107.0,0.7993833076836319,0.81397457235669,-0.014591264673058157,,
2,x,108.0,0.8043258389972938,0.8137981873942495,-0.009472348396955654,,
2,x,109.0,0.8493117116705574,0.8136219130669802,0.03568979860357724,,
2,x,110.0,0.8709211730441121,0.8134457619363127,0.05747541110779941,,
2,x,111.0,0.8405615679389048,0.813269746011186,0.02729182192771884,,
2,x,112.0,0.7573984521506762,0.8130938760829268,-0.055695423932250576,,
2,x,113.0,0.7464315981241492,0.8129181626481097,-0.06648656452396051,,
2,x,114.0,0.854672437219822,0.8127426183358388,0.04192981888398317,,
2,x,115.0,0.8508471842796028,0.8125672581180593,0.03827992616154352,,
2,x,116.0,0.802613649164471,0.8123920966833943,-0.009778447518923317,,
2,x,117.0,0.7820190400539523,0.8122171480830724,-0.030198108029120152,,
2,x,118.0,0.819186231090267,0.8120424273650354,0.007143803725231601,,
2,x,119.0,0.8401985535431208,0.8118679513958428,0.028330602147278006,,
2,x,120.0,0.8292675281024275,0.8116937376839353,0.017573790418492274,,
2,x,121.0,0.810918177727802,0.8115198033786956,-0.0006016256508936113,,
2,x,122.0,0.7942773322665131,0.8113461654890834,-0.017068833222570357,,
2,x,123.0,0.7966472701823398,0.8111728417318228,-0.014525571549482974,,
2,x,124.0,0.807035586356005,0.8109998513235704,-0.003964264967565412,,
2,x,125.0,0.8214597695852852,0.8108272149963943,0.010632554588890897,,
2,x,126.0,0.8689704740672246,0.8106549544037849,0.05831551966343973,,
2,x,127.0,0.8591902042166915,0.8104830909025792,0.04870711331411226,,
2,x,128.0,0.8189688182675195,0.8103116435711751,0.008657174696344416,,
2,x,129.0,0.8199756809546895,0.8101406288567634,0.009835052097926122,,
2,x,130.0,0.7850553857691979,0.8099700616030386,-0.02491467583384077,,
2,x,131.0,0.7828865216925275,0.8097999553711744,-0.02691343367864696,,
2,x,132.0,0.7959306759813338,0.8096303237806873,-0.01369964779935351,,
2,x,133.0,0.828355206207556,0.8094611807428251,0.018894025464730846,,
2,x,134.0,0.8412929463272795,0.8092925393851629,0.03200040694211659,,
2,x,135.0,0.8467363344283949,0.8091244099362656,0.037611924492129356,,
2,x,136.0,0.8184126854193063,0.808956798475333,0.009455886943973368,,
2,x,137.0,0.7857538018866228,0.8087897069867931,-0.023035905100170284,,
2,x,138.0,0.7929728189920987,0.8086231359369493,-0.01565031694485064,,
2,x,139.0,0.8057853157525287,0.808455925932677,-0.0026706101801483584,,
2,x,140.0,0.8129302872410332,0.8082890025371352,0.004641284703898019,,
2,x,141.0,0.8452554190693462,0.8081223235520086,0.037133095517337567,,
2,x,142.0,0.8249525258701372,0.8079558536637698,0.01699667220636747,,
2,x,143.0,0.798300305341441,0.8077895730510665,-0.009489267709625437,,
2,x,144.0,0.7893500799958862,0.8076234612196398,-0.01827338122375355,,
2,x,145.0,0.8358504641690225,0.8074574848271899,0.028392979341832603,,
2,x,146.0,0.8145406816021765,0.8072915938851765,0.007249087717000058,,
2,x,147.0,0.7732055703749787,0.8071257313727197,-0.03392016099774098,,
2,x,148.0,0.8023456572108294,0.8069598477242326,-0.004614190513403171,,
2,x,149.0,0.8181112994378914,0.8067939027097873,0.011317396728104057,,
2,x,150.0,0.8046697642420826,0.8066278551662047,-0.0019580909241221356,,
2,x,151.0,0.7993149871896291,0.8064616520950223,-0.007146664905393174,,
2,x,152.0,0.7910432136164866,0.8062952345885414,-0.015252020972054803,,
2,x,153.0,0.7946916261375027,0.8061285553536301,-0.01143692921612749,,
2,x,154.0,0.8278535511681728,0.805961583758319,0.021891967409853885,,
2,x,155.0,0.8097788641520098,0.8057942904542496,0.003984573697760285,,
2,x,156.0,0.7599425694375962,0.8056266418632793,-0.045684072425683064,,
2,x,157.0,0.7717922633399356,0.8054586184242741,-0.03366635508433857,,
2,x,158.0,0.8143048381717731,0.8052902194362976,0.009014618735475488,,
2,x,159.0,0.7986147837057023,0.8051214579651431,-0.006506674259440848,,
2,x,160.0,0.8154677736276356,0.8049523429130528,0.010515430714582719,,
2,x,161.0,0.814817583594379,0.8047828693987973,0.010034714195581662,,
2,x,162.0,0.7695095537867798,0.8046130102107883,-0.03510345642400858,,
2,x,163.0,0.7670324055422247,0.8044427223202935,-0.03741031677806872,,
2,x,164.0,0.7827254159214985,0.8042719727164673,-0.021546556794968863,,
2,x,165.0,0.8235295883404652,0.8041007538345675,0.01942883450589772,,
2,x,166.0,0.7983673736109647,0.803929077085326,-0.005561703474361357,,
2,x,167.0,0.7744105659702293,0.8037569510221949,-0.02934638505196563,,
2,x,168.0,0.7756670630387863,0.8035843763155102,-0.027917313276723865,,
2,x,169.0,0.7916572936290236,0.8034113590984635,-0.011754065469439912,,
2,x,170.0,0.7954562056870971,0.8032379065602542,-0.007781700873157105,,
2,x,171.0,0.7788768372823522,0.8030640184317204,-0.02418718114936813,,
2,x,172.0,0.7568245994407027,0.8028896977189288,-0.046065098278226135,,
2,x,173.0,0.7620374517633245,0.8027149594503794,-0.040677507687054915,,
2,x,174.0,0.8383026127838316,0.8025398248587801,0.0357627879250515,,
2,x,175.0,0.857225859416183,0.8023643086320044,0.05486155078417865,,
2,x,176.0,0.8327449502566393,0.8021884148707905,0.030556535385848793,,
2,x,177.0,0.8573828326416141,0.8020121408081046,0.05537069183350951,,
2,x,178.0,0.8655307739360014,0.8018354777844557,0.06369529615154568,,
2,x,179.0,0.7740958632497656,0.801658400486165,-0.027562537236399343,,
2,x,180.0,0.745493207951677,0.8014808657930498,-0.05598765784137283,,
2,x,181.0,0.8409678004461287,0.8013028318357547,0.03966496861037405,,
2,x,182.0,0.8740523942252755,0.8011242554561984,0.07292813876907711,,
2,x,183.0,0.8433449625291677,0.8009450900715445,0.04239987245762322,,
2,x,184.0,0.7836473071273409,0.8007652886033867,-0.017117981476045818,,
2,x,185.0,0.7832976320978969,0.8005848012616765,-0.017287169163779592,,
2,x,186.0,0.8123701092084014,0.8004035839000483,0.011966525308353071,,
2,x,187.0,0.8247377331662306,0.8002216124224805,0.02451612074375009,,
2,x,188.0,0.7916600904576684,0.8000388747259224,-0.008378784268254003,,
2,x,189.0,0.7537459887085548,0.7998553622756831,-0.0461093735671283,,
2,x,190.0,0.7717379227864968,0.7996710707630834,-0.027933147976586636,,
2,x,191.0,0.7744535109112948,0.7994859967225935,-0.025032485811298688,,
2,x,192.0,0.7916829630874948,0.7993001326648845,-0.007617169577389782,,
2,x,193.0,0.8153398486833174,0.7991134764562114,0.01622637222710599,,
2,x,194.0,0.7947190992843628,0.7989260454171935,-0.00420694613283068,,
2,x,195.0,0.7669472285637923,0.7987378792038655,-0.03179065064007325,,
2,x,196.0,0.7647527218399194,0.7985490260227943,-0.03379630418287494,,
2,x,197.0,0.7681005925686359,0.7983595242142518,-0.030258931645615883,,
2,x,198.0,0.8079644107673711,0.798169414898284,0.009794995869087164,,
2,x,199.0,0.8623250963339857,0.7979787698842689,0.06434632644971683,,
2,x,200.0,0.8333302720017657,0.7977876851037595,0.03554258689800616,,
2,x,201.0,0.7789838766868739,0.7975962512303014,-0.018612374543427568,,
2,x,202.0,0.748567450678287,0.7974045306362555,-0.04883707995796849,,
2,x,203.0,0.7661552613444855,0.7972125585677259,-0.031057297223240354,,
2,x,204.0,0.789372081638599,0.7970203631467903,-0.007648281508191301,,
2,x,205.0,0.8501090885904515,0.7968279911794067,0.05328109741104481,,
2,x,206.0,0.8383548026836877,0.796635507223219,0.04171929546046871,,
2,x,207.0,0.7904424540994431,0.7964429745834879,-0.006000520484044758,,
2,x,208.0,0.7666784584907271,0.7962504353740631,-0.029571976883336015,,
2,x,209.0,0.7925066101743587,0.7960579110472645,-0.0035513008729057827,,
2,x,210.0,0.8378935808616141,0.7958654149557138,0.042028165905900305,,
2,x,211.0,0.7962156210248797,0.7956729539579618,0.0005426670669179678,,
2,x,212.0,0.7768619214831355,0.79548051628837,-0.018618594805234534,,
2,x,213.0,0.7895567468873727,0.7952880822992306,-0.005731335411857996,,
2,x,214.0,0.7826554350086796,0.7950956372954184,-0.01244020228673881,,
2,x,215.0,0.794777878934446,0.7949031852955073,-0.0001253063610613392,,
2,x,216.0,0.7730826290116817,0.7947107588960903,-0.021628129884408653,,
2,x,217.0,0.7685833783515724,0.7945184121661111,-0.025935033814538655,,
2,x,218.0,0.7874987849531659,0.7943261912531377,-0.0068274062999718055,,
2,x,219.0,0.8406588375276007,0.7941341282553236,0.04652470927227714,,
2,x,220.0,0.83683282868594,0.7939422590090542,0.04289056967688576,,
2,x,221.0,0.7936356751192083,0.7937506273703847,-0.0001149522511764145,,
2,x,222.0,0.7504367694885118,0.7935592831472089,-0.043122513658697126,,
2,x,223.0,0.7526997313213359,0.7933682742592636,-0.040668542937927654,,
2,x,224.0,0.813920776375946,0.7931776396982987,0.020743136677647267,,
2,x,225.0,0.8690365332625155,0.7929874157395665,0.07604911752294896,,
2,x,226.0,0.7964147083140859,0.7927976498385169,0.003617058475569035,,
2,x,227.0,0.7258979704408686,0.7926083970173564,-0.06671042657648785,,
2,x,228.0,0.7750335516208693,0.792419702830729,-0.017386151209859757,,
2,x,229.0,0.8162399309909362,0.792231589614686,0.024008341376250186,,
2,x,230.0,0.8135290220740892,0.792044073290005,0.021484948784084135,,
2,x,231.0,0.7848707435811993,0.7918571758640675,-0.006986432282868105,,
2,x,232.0,0.7873070063269233,0.7916709188335826,-0.004363912506659351,,
2,x,233.0,0.8171646064061177,0.7914853113359163,0.02567929507020139,,
2,x,234.0,0.7977066317538214,0.7913003537304765,0.006406278023344925,,
2,x,235.0,0.8079559991829839,0.7911160549206311,0.0168399442623528,,
2,x,236.0,0.8248401832111254,0.7909324381875139,0.03390774502361149,,
2,x,237.0,0.8194722549585061,0.7907495293587261,0.028722725599779952,,
2,x,238.0,0.7668238962502638,0.7905673460510914,-0.023743449800827543,,
2,x,239.0,0.7140369267780062,0.790385905915284,-0.07634897913727778,,
2,x,240.0,0.740430009985294,0.7902052364519757,-0.049775226466681755,,
2,x,241.0,0.7972506931264233,0.7900253591400347,0.007225333986388582,,
2,x,242.0,0.8177473179152385,0.7898462702582536,0.027901047656984868,,
2,x,243.0,0.8108083587582726,0.7896679557228936,0.021140403035379007,,
2,x,244.0,0.8014354725997461,0.7894904061929569,0.011945066406789273,,
2,x,245.0,0.8291751645539374,0.7893136207417203,0.03986154381221707,,
2,x,246.0,0.8093768799138062,0.7891375913509471,0.02023928856285917,,
2,x,247.0,0.7706705004088129,0.7889622971661882,-0.018291796757375245,,
2,x,248.0,0.7874456818859089,0.7887877207193554,-0.0013420388334465239,,
2,x,249.0,0.8000438054776967,0.7886138623728489,0.011429943104847795,,
2,x,250.0,0.8190957808331988,0.7884407328485888,0.03065504798460994,,
2,x,251.0,0.7534283553670843,0.7882683373750469,-0.03483998200796257,,
2,x,252.0,0.7625495939633387,0.7880966596247355,-0.02554706566139686,,
2,x,253.0,0.802852084232779,0.7879256731706539,0.014926411062125111,,
2,x,254.0,0.8262226466515432,0.7877553581728783,0.038467288478664874,,
2,x,255.0,0.8112597115479826,0.7875857032045528,0.02367400834342981,,
2,x,256.0,0.7536141835075336,0.7874166919929174,-0.0338025084853838,,
2,x,257.0,0.7428829230913911,0.7872482947535713,-0.04436537166218013,,
2,x,258.0,0.7978688263355641,0.7870804687318934,0.010788357603670695,,
2,x,259.0,0.8211167234746634,0.7869131684366519,0.034203555038011424,,
2,x,260.0,0.7869277307402816,0.7867463636627272,0.00018136707755433967,,
2,x,261.0,0.7699125416127236,0.7865800333199872,-0.01666749170726356,,
2,x,262.0,0.7788565971236034,0.7864141472518615,-0.007557550128258095,,
2,x,263.0,0.7470548842783622,0.7862486522501178,-0.039193767971755555,,
2,x,264.0,0.7606204188026334,0.786083482061589,-0.02546306325895553,,
2,x,265.0,0.8286956721993487,0.7859185853869937,0.042777086812355036,,
2,x,266.0,0.8474302816463273,0.7857539378755372,0.06167634377079012,,
2,x,267.0,0.790460913625111,0.7855895236983311,0.004871389926779823,,
2,x,268.0,0.7286687678582239,0.7854253131451423,-0.056756545286918425,,
2,x,269.0,0.7939851415415795,0.785261271669043,0.008723869872536483,,
2,x,270.0,0.8536349865709658,0.7850973737134058,0.06853761285755999,,
2,x,271.0,0.8078444521651719,0.7849335964922438,0.022910855672928054,,
2,x,272.0,0.707922968739699,0.7847699014659136,-0.07684693272621468,,
2,x,273.0,0.7417848838417559,0.784606236855158,-0.042821353013402064,,
2,x,274.0,0.8134653685861193,0.7844425583846146,0.029022810201504656,,
2,x,275.0,0.7931233172422201,0.7842788478044285,0.008844469437791602,,
2,x,276.0,0.7722674220738278,0.7841150957185341,-0.011847673644706291,,
2,x,277.0,0.7664477436592101,0.7839512811372269,-0.017503537478016806,,
2,x,278.0,0.812906446914046,0.7837873754217255,0.029119071492320514,,
2,x,279.0,0.8062573843555815,0.7836233578513072,0.022634026504274263,,
2,x,280.0,0.76211435488628,0.7834592213382923,-0.02134486645201228,,
2,x,281.0,0.7576077576695391,0.7832949703220836,-0.025687212652544478,,
