Time,Residuals
1002.0,0.004058885885637409
1003.0,0.01308653139223348
1004.0,-0.0001668480666014993
1005.0,0.005931976361394309
1006.0,0.009023864945764348
1007.0,0.010171306963651539
1008.0,-0.006345641062511342
1009.0,-0.010219510189330094
1010.0,-0.010282147847127332
1011.0,-0.0007990779348192589
1012.0,0.004771619301142449
1013.0,0.009012486857223445
1014.0,0.0032690802485437764
1015.0,0.0073442865863091455
1016.0,-0.00047592778237159905
1017.0,0.006386635912251748
1018.0,0.008378606973138192
1019.0,0.016490805632880523
1020.0,-0.006725542383424266
1021.0,-0.01869566556982427
1022.0,-0.014229878694511422
1023.0,-0.012571172614580739
1024.0,-0.008920258361473588
1025.0,-0.0040680050434300785
1026.0,-0.0022494784976387905
1027.0,-0.005111950027076428
1028.0,-0.012046715589647317
1029.0,-0.008718472204237049
1030.0,-0.008183717060281204
1031.0,-0.009515804195922906
1032.0,0.0021282065226717606
1033.0,0.0007444271506311662
1034.0,0.01153287285167015
1035.0,0.0004518318053015058
1036.0,0.007984707060765928
1037.0,0.00892690551463371
1038.0,0.010671826960705344
1039.0,0.018399950089239336
1040.0,0.008350923048767278
1041.0,0.0023549841548626826
1042.0,0.016068012034285983
1043.0,0.004805839690096958
1044.0,0.004732251862546999
1045.0,0.015081917243688903
1046.0,0.0066655415379701655
1047.0,0.0067138918702474015
1048.0,0.00389994936642446
1049.0,0.009247684645645071
1050.0,0.005103414586446364
1051.0,0.010593502094545348
1052.0,0.0014538382907272052
1053.0,-0.003858564708943746
1054.0,-0.01033465715198667
1055.0,-0.01373675827290266
1056.0,-0.020559562694748124
1057.0,-0.008224421553924444
1058.0,-0.007864863557677682
1059.0,-0.00819460547878581
1060.0,0.009268195815232527
1061.0,0.0051450512596311615
1062.0,0.001959265695168355
1063.0,0.005141224194123328
1064.0,-0.0031993949104582864
1065.0,-0.008339090899710078
1066.0,-0.0051404300110458045
1067.0,-0.01043042363121538
1068.0,0.009001279782956617
1069.0,0.0009960986991035536
1070.0,-0.00047018246026886423
1071.0,-0.0063929619201421595
1072.0,0.003512698930070224
1073.0,0.003947599727323947
1074.0,0.004907656024420559
1075.0,-5.118537691095604e-05
1076.0,-0.001446082982290875
1077.0,-0.008709570859938287
1078.0,-0.02884318538052333
1079.0,-0.026506039515612034
1080.0,-0.02407476248688023
1081.0,-0.02179221473934434
1082.0,-0.030073223726500897
1083.0,-0.026357969848591623
1084.0,-0.01719701980974664
1085.0,-0.013117932227323603
1086.0,-0.015693831999062713
1087.0,-0.017354965695226987
1088.0,0.0003733394070575269
1089.0,-0.016818341721325236
1090.0,-0.011861881564635857
1091.0,0.0006389751498909746
1092.0,-0.0014380879979054573
1093.0,0.0012169890085720336
1094.0,0.0024552430440847317
1095.0,-0.008916702216259953
1096.0,-0.016670935604566228
1097.0,-0.005262761904771374
1098.0,-0.014778220389326302
1099.0,0.0040586616501658845
1100.0,0.011832814872177133
1101.0,-0.0036274898298469527
1102.0,0.006462378708233185
1103.0,0.006753813025884847
1104.0,0.001397437853688288
1105.0,0.012144931704479944
1106.0,0.0012624797515594643
1107.0,-0.011321154151359814
1108.0,-0.007416047012953841
1109.0,-0.016827861329495652
1110.0,-0.020288273914766508
1111.0,-0.023170671997758907
1112.0,-0.02330410420866147
1113.0,-0.013039718327427341
1114.0,-0.008814163828341659
1115.0,-0.013185083920633556
1116.0,0.0011419643149261915
1117.0,0.006473148538543638
1118.0,-0.009878418319452908
1119.0,-0.0035064574906971124
1120.0,-0.0035606994296777383
1121.0,0.011357051280247
1122.0,0.013624113962463769
1123.0,0.00938374660675878
1124.0,0.011280032179382227
1125.0,-0.006676254669361059
1126.0,-0.0005336972933900341
1127.0,-0.012612094499039772
1128.0,-0.0010662683279489826
1129.0,0.0010795831660947997
1130.0,0.0036853200302839895
1131.0,0.004312368887515072
1132.0,0.0047162034021304144
1133.0,-0.0012804216876207697
1134.0,0.006620691593296701
1135.0,0.006711566759114218
1136.0,0.003385966440329957
1137.0,-0.0016976500368754976
1138.0,-0.002352740872781478
1139.0,0.0037761108027041246
1140.0,0.010258970207597695
1141.0,0.00808164397674993
1142.0,0.0112501977262629
1143.0,0.006622940929874144
1144.0,0.00906495308774069
1145.0,0.012555044498537837
1146.0,0.005612252194391765
1147.0,0.006352990922360524
1148.0,0.009903064148928165
1149.0,0.010524068750695559
1150.0,0.0057525587557407665
1151.0,0.0017568120443687274
1152.0,-0.004997051328099689
1153.0,0.0010742451082206284
1154.0,0.017560418443023584
1155.0,0.004990729630705459
1156.0,0.0007740926074346621
1157.0,0.009210350812479895
1158.0,-0.000834287720046234
1159.0,0.005065175014845824
1160.0,0.0061478685370186525
1161.0,0.01413483368614088
1162.0,0.0005272879758713156
1163.0,0.007237325750142798
1164.0,-0.0013263886096577249
1165.0,-0.002059165446870015
1166.0,0.0009022948456740565
1167.0,-0.0077874385444178795
1168.0,-0.012235135888158721
1169.0,-0.016995667063716358
1170.0,-0.017970266025807202
1171.0,-0.021505217862481274
1172.0,-0.014961696503714705
1173.0,-0.009293313625997612
1174.0,-0.01782323478716452
1175.0,-0.016909087398258915
1176.0,-0.008655894992158464
1177.0,-0.011626284005297638
1178.0,-0.017789992134389365
1179.0,-0.020487937381191923
1180.0,-0.01189419796707547
1181.0,-0.007875000913956098
1182.0,0.004166593586862888
1183.0,0.008556264234940603
1184.0,0.013309630131617789
1185.0,0.00755169915337861
1186.0,-0.00452692099962726
1187.0,0.010568960897363588
1188.0,0.0021744207956158057
1189.0,-0.0012089271006063829
1190.0,-0.0017539687617049715
1191.0,0.005037676179359796
1192.0,0.008539828089746848
1193.0,0.007684305089260102
1194.0,0.005135964067988663
1195.0,0.015855656679876873
1196.0,0.009895495300379809
1197.0,-0.002479521951529007
1198.0,-0.0015849751373471221
1199.0,-0.002333136420036519
1200.0,0.00032043738809273137
1201.0,-0.010081772488844898
1202.0,-0.007056961928497474
1203.0,-0.00945472026603733
1204.0,-0.006855848751178728
1205.0,-0.013961313160836486
1206.0,-0.0219745796279307
1207.0,-0.025231697649578555
1208.0,-0.015574108624185401
1209.0,-0.006364833270088299
1210.0,-0.003683946520972592
1211.0,0.004576066958181135
1212.0,0.0014695256889607489
1213.0,-0.0025287558457303128
1214.0,-0.016694153728807226
1215.0,-0.0273696401885426
1216.0,-0.011823964569111167
1217.0,-0.015265877971358144
1218.0,-0.008779864294901518
1219.0,-0.013897055871971986
1220.0,-0.018004285157968924
1221.0,-0.014964610271442913
1222.0,-0.005288899597011731
1223.0,0.0008718742278317482
1224.0,-0.005605991179258529
1225.0,0.0019970755842098065
1226.0,-0.006634127923218269
1227.0,-0.013220752401960079
1228.0,-0.0027145651714299834
1229.0,-0.001792272114973903
1230.0,-0.008341781425380335
1231.0,-0.00100389351664254
1232.0,-0.004321463619060273
1233.0,0.004505543513457777
1234.0,0.0063759374831466875
1235.0,0.010011678080713349
1236.0,-0.0026658742918583833
1237.0,-0.0003354763437362074
1238.0,0.011705306369097057
1239.0,0.006566965192429608
1240.0,0.010948194671894118
1241.0,0.01149425484250255
1242.0,0.008808506651045267
1243.0,0.0045112163234946046
1244.0,0.009349189498132793
1245.0,0.013421882281555053
1246.0,0.013918012573254313
1247.0,0.008033677060254485
1248.0,-0.0057537882008986685
1249.0,-0.018001751162095347
1250.0,0.005522998130534473
1251.0,0.003905806119080424
1252.0,0.009228320388105171
1253.0,-0.010237476942328794
1254.0,-0.007268573170222892
1255.0,0.0031689385155551086
1256.0,-0.003833661767807861
1257.0,0.004839506243303315
1258.0,0.009636142886638055
1259.0,0.0021095782212829928
1260.0,0.00539243148137758
1261.0,0.004353483202585773
1262.0,-0.011613230992178591
1263.0,-0.006270869068485618
1264.0,-0.00029279757783595706
1265.0,0.0009015151080482564
1266.0,-0.031174941463513628
1267.0,-0.012819025400651274
1268.0,-0.00794642103604759
1269.0,0.0008171897204918288
1270.0,0.0012597630340940302
1271.0,0.0013765273369095166
1272.0,-0.0048368442638515585
1273.0,-0.014953534846545047
1274.0,-0.026505030918419603
1275.0,-0.023276509291159986
1276.0,0.0020197225823854748
1277.0,-0.0062449833787467934
1278.0,-0.005192741364840936
1279.0,0.01018871771534502
1280.0,-0.0012467915380740546
1281.0,0.011091712025253164
1282.0,-0.00015072482787559238
1283.0,-0.00791856652762224
1284.0,0.004653896847362171
1285.0,0.002627870715981473
1286.0,-0.009732944516868125
1287.0,-0.003826157008146147
1288.0,-0.0020061994290583307
1289.0,-0.008588167980913441
1290.0,-0.006660960610425093
1291.0,0.0041863694729447065
1292.0,-0.00034109806392401687
1293.0,0.010671328068818653
1294.0,0.00759730486679544
1295.0,0.003930507049479948
1296.0,0.01110655499518387
1297.0,0.004360765730722083
1298.0,0.00864471540034617
1299.0,0.008487680968105371
1300.0,0.007642178607363714
1301.0,0.007561200721027728
1302.0,-0.006165646227533905
1303.0,-0.013119196026436297
1304.0,-0.019547330292997156
1305.0,-0.029813736606184804
1306.0,-0.031259940978448864
1307.0,-0.0365378791478701
1308.0,-0.02868834089127059
1309.0,-0.02018087649070166
1310.0,-0.009409848856925196
1311.0,0.008716964148084205
1312.0,-0.0061565742552520675
1313.0,-0.010449507163244443
1314.0,-0.01652172575897426
1315.0,-0.01262559365162641
1316.0,-0.004898954608860251
1317.0,0.008962810690455791
1318.0,0.00897211650001628
1319.0,0.0012908621580740576
1320.0,-0.0056784028445058254
1321.0,0.0028882294276086906
1322.0,0.009329662636558433
1323.0,0.009738330473723078
1324.0,4.97149031553068e-05
1325.0,-0.005841902225127926
1326.0,-0.01624364757237795
1327.0,-0.024419976131494936
1328.0,-0.02758015761070509
1329.0,-0.01693783071040844
1330.0,-0.011891577318162927
1331.0,0.0004592539100487514
1332.0,0.0004261303170911557
1333.0,-0.007102891540773815
1334.0,-0.004923640347660685
1335.0,0.004816700944339836
1336.0,-0.006648693392014016
1337.0,-0.0025622410311274546
1338.0,-0.002209864589040711
1339.0,0.006197515627179628
1340.0,-0.0015028804303403032
1341.0,0.002827051458970331
1342.0,-0.007935325551614358
1343.0,0.00259751559105581
1344.0,0.009086136136464473
1345.0,0.009888953164182812
1346.0,0.00985247741867501
1347.0,0.009667877979825823
1348.0,0.004435412561029306
1349.0,0.0038447573700115534
1350.0,0.0035755857345238784
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
