Time,Residuals
1005.0,-0.004635618419244869
1006.0,-0.0003315514645958473
1007.0,0.007191056704505927
1008.0,0.006658778848744884
1009.0,0.004036281956853349
1010.0,-0.001678362789264476
1011.0,0.004142555063919362
1012.0,-0.005621731132480656
1013.0,-0.011786634147552322
1014.0,-0.026137507502173474
1015.0,-0.030324337081245822
1016.0,-0.01559916489850477
1017.0,-0.022086620358233056
1018.0,-0.017880209236171618
1019.0,-0.03436969322030747
1020.0,-0.02971502542008153
1021.0,-0.02330311038973254
1022.0,-0.009703586404568476
1023.0,-0.005713601328787732
1024.0,-0.00663467362844572
1025.0,-0.00607983829063885
1026.0,-0.01534437937863431
1027.0,-0.006934522366886187
1028.0,-0.018055728386117575
1029.0,-0.004886625073482698
1030.0,-0.008058645809841725
1031.0,0.0054377457473175905
1032.0,0.007618266861247447
1033.0,0.00966241958030456
1034.0,0.015403197418697667
1035.0,0.0057578253103465205
1036.0,0.006128592638001917
1037.0,0.01377405133279086
1038.0,0.007195471314672686
1039.0,0.008296658700247539
1040.0,0.010051503486923297
1041.0,0.011775249292681256
1042.0,0.002302374508226901
1043.0,-0.004985877025090568
1044.0,0.0054877963954431674
1045.0,0.008153455204349402
1046.0,-0.002167318896263648
1047.0,-0.012701111906563423
1048.0,0.004271338370909206
1049.0,0.012135327900577142
1050.0,0.01343032542025524
1051.0,0.0029694678417395703
1052.0,0.004156326063360805
1053.0,0.005070331028015573
1054.0,0.004016449078998674
1055.0,-0.007543200984214682
1056.0,-0.013772052566456638
1057.0,-0.0012910078245753631
1058.0,0.0022706681554769403
1059.0,0.006014228988735493
1060.0,0.005724515318921597
1061.0,0.007170753313127776
1062.0,-0.0023461534369595416
1063.0,0.007125863605295546
1064.0,0.005437529578734779
1065.0,0.0008963543348303737
1066.0,-0.00187772402924824
1067.0,-0.007272302587675972
1068.0,-0.0014428654409259778
1069.0,0.0032981466597272746
1070.0,0.006154021194073822
1071.0,0.008409000965614144
1072.0,-0.0027370228391661033
1073.0,-0.02877751864976763
1074.0,-0.017949401427428624
1075.0,-0.016825786722016733
1076.0,-0.02923500465305029
1077.0,-0.01285067575944554
1078.0,-0.009102340068781523
1079.0,-0.01428628709363955
1080.0,-0.011135584884258698
1081.0,-0.01773106010515857
1082.0,-0.02531397316111028
1083.0,-0.030308146779964407
1084.0,-0.025551650059109976
1085.0,-0.006407815551636276
1086.0,0.00397263751457122
1087.0,0.011074689607815547
1088.0,0.007091069150139129
1089.0,0.004565706262345426
1090.0,0.005766856350841731
1091.0,0.007414787334906414
1092.0,-0.0186134915917866
1093.0,-0.014834979036243201
1094.0,-0.003506749168529666
1095.0,-0.02375914558987824
1096.0,-0.03391312692875359
1097.0,-0.03039034923267203
1098.0,-0.032491801596416625
1099.0,-0.022493109113928433
1100.0,-0.03635389861564953
1101.0,-0.027674728555179717
1102.0,-0.005611825047674879
1103.0,-0.01582012521157239
1104.0,-0.00834334047834262
1105.0,-0.020276232259904825
1106.0,-0.007316738117325139
1107.0,0.0011324102204366415
1108.0,0.00286640717014075
1109.0,0.0033054376183903056
1110.0,0.006032218521737853
1111.0,-0.004741645012648732
1112.0,-0.0038194070405175307
1113.0,-0.014326682156696968
1114.0,-0.014600030984039059
1115.0,-0.008393821247374866
1116.0,-0.0008852817913458377
1117.0,0.002701708897080657
1118.0,0.006593446198633446
1119.0,-0.02241438923850625
1120.0,-0.01775921462461061
1121.0,-0.009880307709731584
1122.0,-0.020956177805000253
1123.0,-0.024726639415095564
1124.0,-0.03363867211228189
1125.0,-0.030509292047546044
1126.0,-0.0169532637193317
1127.0,0.006602583459835998
1128.0,0.013552732074126661
1129.0,0.0010175446285334289
1130.0,0.00084046984515318
1131.0,0.011556866976427438
1132.0,0.0069668776349276484
1133.0,0.003258933732839253
1134.0,0.007791481122721544
1135.0,0.010724427272286619
1136.0,0.00783230142268243
1137.0,0.0058538355796518005
1138.0,0.010478616460159795
1139.0,0.003009355441105477
1140.0,0.006041998211147481
1141.0,0.0029826482800945353
1142.0,-0.010675989712557898
1143.0,-0.013150313548305093
1144.0,-0.01255897826844099
1145.0,-0.008695379023410998
1146.0,0.0073008081526586555
1147.0,0.010595312524540379
1148.0,0.005145355666692275
1149.0,-0.0016968499614891108
1150.0,0.006226015245559324
1151.0,0.005003458127891269
1152.0,-0.015244909115247784
1153.0,-0.01025852284881612
1154.0,-0.006355454758964818
1155.0,0.00713970761754279
1156.0,0.014673960951404164
1157.0,0.01142965219153469
1158.0,0.010449338787111628
1159.0,0.007060163459944979
1160.0,0.004293644412159736
1161.0,0.0016855187021298512
1162.0,-0.007633873156031923
1163.0,0.006586552099419718
1164.0,0.006153678055325518
1165.0,0.014572017000235471
1166.0,-0.0014983162759922841
1167.0,0.0055526421274745275
1168.0,0.007756994172298359
1169.0,0.008092652727276217
1170.0,-0.01089276389420979
1171.0,-0.00504495319307896
1172.0,-0.010400006371666715
1173.0,-0.002862495008534749
1174.0,-0.00019987411626920526
1175.0,0.005024129947169831
1176.0,0.001893231636059589
1177.0,0.0006748326768004631
1178.0,-0.004853664385969569
1179.0,0.0007547884754748324
1180.0,-0.0006836476264089342
1181.0,-0.007709231460398591
1182.0,-0.014207656463054219
1183.0,-0.011761498266071202
1184.0,-0.02218350287850468
1185.0,-0.016815011234230237
1186.0,-0.0006633522609293951
1187.0,0.0030957717019699516
1188.0,0.00304822890886558
1189.0,-0.0047723337519711695
1190.0,9.7446348314989e-06
1191.0,0.008563606981540683
1192.0,0.0067163855877587775
1193.0,0.0051863880198861345
1194.0,0.01700087439113096
1195.0,0.007227707533709937
1196.0,-0.00022309341580029063
1197.0,-0.009833729620789766
1198.0,-0.011135587983972073
1199.0,-0.003977017270362149
1200.0,-0.0075633391234839475
1201.0,-0.01156114986772283
1202.0,-0.017192604304764325
1203.0,-0.013883847186172638
1204.0,-0.013701764002657102
1205.0,-0.01436305566819951
1206.0,-0.026520262443067377
1207.0,-0.020996311561518155
1208.0,-0.007807475711387735
1209.0,-0.008196755844987136
1210.0,-0.008548878651387426
1211.0,-0.004644576404524869
1212.0,-0.0073258233493873615
1213.0,-0.01363806091646147
1214.0,0.004280599295507059
1215.0,0.008784197085593748
1216.0,0.011396108449183151
1217.0,0.006591153021689111
1218.0,0.0035005244310608585
1219.0,0.016237402210021568
1220.0,0.011567616206535236
1221.0,0.01354517114231335
1222.0,-0.006725590136191784
1223.0,0.004881953276011597
1224.0,-0.00025701733235328206
1225.0,0.0034513200563528468
1226.0,-0.008762836459190737
1227.0,-0.0026467576880806476
1228.0,-0.009670493888756404
1229.0,-0.0055908598136631404
1230.0,0.004733534133510187
1231.0,0.0010603738429020293
1232.0,-0.012506755637916367
1233.0,-0.003592732238365093
1234.0,0.0014469168940345334
1235.0,-0.009157843957769307
1236.0,0.005711387325013195
1237.0,0.00284090493194733
1238.0,0.0008744221920429229
1239.0,-0.00279342769390456
1240.0,-0.01598834600937238
1241.0,-0.004254762051434158
1242.0,0.0013090988110071589
1243.0,0.012004180153531552
1244.0,0.008252130491073872
1245.0,-0.0019734022420374586
1246.0,0.008824403279769522
1247.0,-0.0022761165738205413
1248.0,0.01179123369229007
1249.0,0.009589496976628586
1250.0,0.010682766490821116
1251.0,0.004451973530603226
1252.0,-0.003187431374200189
1253.0,-0.008101690188778043
1254.0,0.004861398193932054
1255.0,0.0037639927632833192
1256.0,0.0034987660311414093
1257.0,0.010554967977115748
1258.0,0.013795881200230564
1259.0,-0.0001018407081834205
1260.0,-0.0032667644462183176
1261.0,0.001702112477933948
1262.0,0.010391441223011055
1263.0,0.011879824161593389
1264.0,-0.007365138700545337
1265.0,0.010103973160494384
1266.0,0.006513596570195235
1267.0,0.004517518580138713
1268.0,-0.006262092350974413
1269.0,-0.00838254036888153
1270.0,-0.00392946898454416
1271.0,0.002200036210939782
1272.0,0.0033486365641288707
1273.0,0.006509191838223183
1274.0,0.0009850329678819936
1275.0,0.003247051392843092
1276.0,-0.0008367997908469427
1277.0,0.0051351578150438115
1278.0,0.006954572688455896
1279.0,0.011934609143029684
1280.0,0.000534230265144986
1281.0,-0.004853871310791957
1282.0,0.00814583296792426
1283.0,0.01282704708058291
1284.0,0.000691609546378702
1285.0,0.012531574745523244
1286.0,0.007589853780851419
1287.0,0.002894399202739928
1288.0,0.003091221889349738
1289.0,0.0069474150546569025
1290.0,0.015875944049886126
1291.0,0.011278494707985587
1292.0,0.002302515610594691
1293.0,-0.00430662680614291
1294.0,0.01093609780644611
1295.0,0.0021960366295259437
1296.0,0.006013007699451567
1297.0,0.01684091151296374
1298.0,0.01058733130448175
1299.0,-0.003327530277601909
1300.0,0.0074119292476753085
1301.0,-0.006013306487197889
1302.0,-0.008021970439161974
1303.0,-0.01979585569604625
1304.0,-0.011875934976120384
1305.0,-0.0017291788676612185
1306.0,-0.006481940879078607
1307.0,-0.003624908348035527
1308.0,-0.005150755250985739
1309.0,-0.00397020288601424
1310.0,0.0016726337662025248
1311.0,0.0004624931600021309
1312.0,0.0070758817232452476
1313.0,4.529444501488733e-05
1314.0,-0.004943909231576615
1315.0,0.0024561637960405225
1316.0,0.002560655246284682
1317.0,0.018749871801427398
1318.0,0.002524610129114091
1319.0,0.0049273420511111166
1320.0,-0.005643543037509913
1321.0,-0.018969923310125925
1322.0,-0.017529253582898807
1323.0,-0.0013523631851983797
1324.0,0.0038028324644974187
1325.0,0.007058445570971239
1326.0,0.007287189917628334
1327.0,0.0103078930227265
1328.0,0.009767654963845906
1329.0,0.003412779661015941
1330.0,-0.006487045580088058
1331.0,-0.017794768561472107
1332.0,0.002414535442356369
1333.0,0.00039513179309569324
1334.0,0.0019371837673995973
1335.0,-0.009271611391616918
1336.0,-0.009892253698425835
1337.0,-0.015172092697029349
1338.0,-0.012165246288287745
1339.0,-0.018444929046874226
1340.0,-0.011922056763487676
1341.0,-0.006384950483498519
1342.0,-0.01627898285725471
1343.0,-0.025147156254721192
1344.0,-0.016883070322087024
1345.0,-0.0077542983278440225
1346.0,-0.014247574180280553
1347.0,-0.0224091628257701
1348.0,-0.03405028785983655
1349.0,-0.029582322565647523
1350.0,-0.036083750018235605
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
