Time,Residuals
1002.0,-0.008798149470794492
1003.0,-0.009778865185052332
1004.0,-0.011225395566427432
1005.0,-0.009531719572005048
1006.0,4.020539475857454e-05
1007.0,0.006075998594581744
1008.0,0.003238491782633579
1009.0,0.009436655672403038
1010.0,-0.001130095838683065
1011.0,0.004243682518623171
1012.0,-0.00014482159238538017
1013.0,0.004288949226345817
1014.0,-0.005283908474004839
1015.0,0.008396208451523668
1016.0,0.000665715343508344
1017.0,0.0011097005638285307
1018.0,-0.010014472600978097
1019.0,-0.010881546964561117
1020.0,-0.00547057475917101
1021.0,0.006101845351503377
1022.0,0.00794563346440147
1023.0,-0.008345734199980637
1024.0,0.00824926908240542
1025.0,0.008207339702073435
1026.0,0.004739640366978604
1027.0,-0.0009438283899847466
1028.0,-0.002690617785617855
1029.0,0.007290446109991633
1030.0,0.008158320077546799
1031.0,-0.0023915585542977347
1032.0,-0.0013926632078711254
1033.0,-0.008385614961964993
1034.0,-0.012600356335927598
1035.0,-0.0076961107669411
1036.0,0.002022100017460282
1037.0,0.01242330228931987
1038.0,0.008429377368391444
1039.0,-0.01068250319431674
1040.0,0.00971904045318639
1041.0,0.0002595529507047889
1042.0,0.000973385268120408
1043.0,0.011551131301761997
1044.0,0.00927951579021924
1045.0,-0.00027188525050791945
1046.0,0.012109694150278072
1047.0,0.0032057123012640965
1048.0,-0.006994224559233819
1049.0,-0.006874498340028623
1050.0,0.0016566316903487976
1051.0,-0.0059688448684738216
1052.0,-0.010667387915457738
1053.0,-0.00644961668382682
1054.0,-0.006274704285238686
1055.0,0.001331223081716404
1056.0,0.009689992847368156
1057.0,0.010939545400941775
1058.0,0.0034858592591271442
1059.0,-0.0025816427638605255
1060.0,-0.018544757847035243
1061.0,-0.017255938224900902
1062.0,-0.018589833849284032
1063.0,-0.007744948341587454
1064.0,-0.010171350415589142
1065.0,-0.004507650891693471
1066.0,-0.010425848021044626
1067.0,0.0028195357215807793
1068.0,0.008699364291269607
1069.0,0.004176311489004103
1070.0,0.005258840557004207
1071.0,0.01507434597325985
1072.0,0.00940828465598642
1073.0,-0.0020045024827304303
1074.0,0.010657671677601455
1075.0,-0.000133931422626965
1076.0,-0.0028095714207077016
1077.0,0.005349958323550119
1078.0,0.0070128078378230985
1079.0,0.00462232471234536
1080.0,0.011275447440233677
1081.0,0.003604302440799234
1082.0,-0.0007371104046143273
1083.0,0.0013192311159435643
1084.0,0.0024964730770085097
1085.0,-0.008559399115588784
1086.0,-0.0016654111155229856
1087.0,0.0008373404775376958
1088.0,0.006213157099953293
1089.0,0.0014554463524236727
1090.0,-0.003407291847113969
1091.0,-0.012184777973381022
1092.0,-0.003430531335172793
1093.0,-0.0026012429223336575
1094.0,-0.007000789940665664
1095.0,0.004512610925062388
1096.0,0.010664498923757426
1097.0,0.010712042180989423
1098.0,0.012349103132290873
1099.0,-0.006299807414856806
1100.0,-0.009636910989724079
1101.0,-0.020583574650414826
1102.0,-0.011655131592736678
1103.0,-0.015628711591558986
1104.0,-0.018301565936291286
1105.0,-0.015846152663369528
1106.0,-0.018203616919705068
1107.0,-0.013374200531573566
1108.0,-0.007585768243981494
1109.0,0.005269392074611634
1110.0,0.002826190324692668
1111.0,0.003934697646642338
1112.0,0.010636060662582159
1113.0,-2.6859393394529363e-05
1114.0,0.002711777875001875
1115.0,-0.01199632687674601
1116.0,-0.00978534126182784
1117.0,-0.006628053219963181
1118.0,0.004304361993381578
1119.0,0.004483589375650077
1120.0,-0.013633923561420458
1121.0,-0.008666694254545027
1122.0,-0.006011484240817211
1123.0,0.0038913366980559694
1124.0,0.00645650995051672
1125.0,0.009659245378330628
1126.0,0.004866264189258285
1127.0,0.00012614560508650285
1128.0,0.009266527273626313
1129.0,-0.0013123089610156402
1130.0,-0.02114777991949257
1131.0,-0.021398197252183282
1132.0,-0.007231316257561238
1133.0,0.004599566108082875
1134.0,0.007045511849541164
1135.0,0.004982320485027003
1136.0,0.0037530126562348443
1137.0,-0.0007918165252602805
1138.0,-0.007164835106573841
1139.0,-0.011217469484685605
1140.0,0.009061135864848469
1141.0,0.0038590066472501405
1142.0,0.0032058196571753683
1143.0,0.0040667141327972445
1144.0,-0.007484412048472944
1145.0,-0.004101202553072891
1146.0,0.00903273901403634
1147.0,0.005516881911018734
1148.0,0.00318699747354545
1149.0,-0.0027436186053393374
1150.0,0.0027212144122905624
1151.0,-0.007405449061617109
1152.0,-0.016094765169903935
1153.0,-0.014601047783765253
1154.0,-0.00035875671876572923
1155.0,-0.0034263385522019796
1156.0,0.010280946289876969
1157.0,-0.002955658548263518
1158.0,-0.002938897331121293
1159.0,0.007034906914153982
1160.0,0.004780317916143195
1161.0,0.0027019928712659347
1162.0,0.005938514341114587
1163.0,0.006234876215427176
1164.0,0.0010210899574631949
1165.0,0.0076598488173242885
1166.0,0.011480834379298699
1167.0,0.010151556801538897
1168.0,0.0059875638256186026
1169.0,-0.0018245692310103756
1170.0,-0.010988208161679225
1171.0,-0.01788921510552588
1172.0,-0.013820677504936985
1173.0,-0.019250420675732682
1174.0,-0.004865766673696426
1175.0,-0.0036242281503551244
1176.0,-0.018236066491462255
1177.0,-0.030264293206804238
1178.0,-0.02202617240012006
1179.0,-0.0041167215159034765
1180.0,0.0001695003537123263
1181.0,-0.010979376322217016
1182.0,-0.006721168952265932
1183.0,-0.012819386210128458
1184.0,-0.020698154596014096
1185.0,-0.0007165406639051408
1186.0,-0.0003720634347523788
1187.0,-0.006196973601815925
1188.0,0.000761038521422952
1189.0,0.0020546228998989946
1190.0,0.004784653635724334
1191.0,0.015638526487263826
1192.0,0.008217676597931378
1193.0,-0.00016016840599109017
1194.0,-0.006018671761940597
1195.0,-0.003342357410520469
1196.0,-0.010002963223314287
1197.0,0.009985022686065381
1198.0,0.008981056951457012
1199.0,-0.002056225971807324
1200.0,-0.0015725763621290412
1201.0,-0.0013702558649921759
1202.0,0.007549364258681912
1203.0,-0.003128856180925066
1204.0,-0.011663236704896551
1205.0,-0.0037987348021892853
1206.0,-0.016752018531744906
1207.0,0.006121185522060646
1208.0,-0.002743731631941859
1209.0,0.0034619310899248745
1210.0,-0.008888509855231597
1211.0,-0.015459368017188613
1212.0,-0.01293833193805205
1213.0,8.047543560563142e-05
1214.0,0.008468796850800375
1215.0,-0.0020918915176737496
1216.0,-0.0006598062352471956
1217.0,0.005574588701713568
1218.0,-0.0007473489131140099
1219.0,0.00012948489395858687
1220.0,0.005553493773543083
1221.0,0.0026703964221559406
1222.0,0.007579485875794045
1223.0,0.008561122014906442
1224.0,0.011873870771062833
1225.0,0.013608537092234307
1226.0,0.0032451541581501875
1227.0,-0.008358556785619697
1228.0,0.007438439029360033
1229.0,0.007792029937038869
1230.0,-0.001810815335030025
1231.0,-0.013454804576048529
1232.0,-0.008115458239906115
1233.0,-0.012245091967876487
1234.0,-0.013928204888663531
1235.0,-0.009838088025680536
1236.0,-0.010506100799105855
1237.0,-0.021814426386828956
1238.0,-0.027391225642037886
1239.0,-0.03371705075615061
1240.0,-0.03658519703444307
1241.0,-0.030465091052415127
1242.0,-0.011934855758981122
1243.0,-0.009762556726135685
1244.0,-0.003641238457513296
1245.0,-0.004581862967143691
1246.0,0.004615450750835359
1247.0,0.0029524499397615145
1248.0,0.008911639463949461
1249.0,0.0018865986345024677
1250.0,-0.011376546235058793
1251.0,-0.00377505296233438
1252.0,0.000519433073069786
1253.0,-0.010210710303922399
1254.0,-0.0007682712076753084
1255.0,0.0009522160658370638
1256.0,-0.0020418303856084563
1257.0,-0.002475527655813048
1258.0,0.007644533485911431
1259.0,0.014928722937619598
1260.0,0.0019564117179713403
1261.0,0.008894273283525544
1262.0,0.006616737143461338
1263.0,0.006892773796335794
1264.0,-0.004853965250546821
1265.0,-0.00010890467608648535
1266.0,0.012711388759247155
1267.0,0.009729124077442641
1268.0,0.0010905875894091643
1269.0,-0.0002983694845666296
1270.0,-0.026125785433380733
1271.0,-0.012546189429705645
1272.0,-0.0027445145880176103
1273.0,0.008326957337366547
1274.0,0.008341832074995503
1275.0,0.0009027318319514421
1276.0,0.008391392570516798
1277.0,0.006783924493523941
1278.0,-0.006522269726920493
1279.0,-0.00527541577124091
1280.0,-0.011236357353504145
1281.0,-0.012111307049552877
1282.0,-0.005874503537610654
1283.0,0.004372417411189211
1284.0,-0.0035536904118123047
1285.0,0.0007410865216319618
1286.0,0.00838672486335068
1287.0,0.013035778443532431
1288.0,0.001256588157880545
1289.0,0.0021812953485296216
1290.0,0.008986538719443882
1291.0,0.012955378945769258
1292.0,0.0019363319438538973
1293.0,-0.004381405704370289
1294.0,0.0016614322741776988
1295.0,-2.5115013629672944e-05
1296.0,0.006628439477188941
1297.0,0.00271070602629786
1298.0,0.0027020287182253355
1299.0,0.002027750207072021
1300.0,-0.0009667250350673395
1301.0,-0.005286371058585315
1302.0,-0.0011202891711061813
1303.0,-0.011609055090928466
1304.0,-0.010223126876529376
1305.0,-0.008142832504285158
1306.0,-0.010074288799446496
1307.0,-0.006173574710796714
1308.0,-0.015520777340925385
1309.0,0.002901102691466706
1310.0,0.007500885333745488
1311.0,-0.001934386758767781
1312.0,-0.009268401570419416
1313.0,-0.005253191533974189
1314.0,-0.004929965814107984
1315.0,-0.020044099106102387
1316.0,-0.023967430304263848
1317.0,-0.023459524318335312
1318.0,-0.0070330569156589196
1319.0,0.002941079245741829
1320.0,0.006596661298214235
1321.0,0.006545629491692795
1322.0,0.00614076782612627
1323.0,0.006121503145971596
1324.0,0.007592058843465255
1325.0,0.007960745425940718
1326.0,0.010013047762875482
1327.0,0.0056365934463598055
1328.0,0.0013811996439574425
1329.0,0.003483007572597341
1330.0,0.004952497944817447
1331.0,0.007275272406912059
1332.0,0.00540604151453028
1333.0,-0.0010836261276052639
1334.0,0.002998526782169497
1335.0,-0.005995854951601709
1336.0,-0.01645717199874741
1337.0,-0.016706174085703518
1338.0,-0.03243188020025678
1339.0,-0.05111377326714672
1340.0,-0.05148080142922806
1341.0,-0.049438725486837365
1342.0,-0.06889258768204187
1343.0,-0.0695696631248024
1344.0,-0.0686544010977348
1345.0,-0.06935077764771647
1346.0,-0.05709411804406206
1347.0,-0.03967743436927296
1348.0,-0.031098926295770823
1349.0,-0.035825095053149125
1350.0,-0.044452696692929505
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
