Time,Residuals
1005.0,0.0015325122369647115
1006.0,-0.004479134983683242
1007.0,0.010527670631711006
1008.0,0.004745849382927103
1009.0,-0.002052294972932023
1010.0,-0.010871727630161754
1011.0,-0.013952215399633872
1012.0,-0.011497694368275191
1013.0,-0.0067115221955480475
1014.0,-0.0018461734300665444
1015.0,0.010692155023640515
1016.0,0.0124096464244281
1017.0,0.004370765733393123
1018.0,-0.003060362795849425
1019.0,0.0027593458533381465
1020.0,0.010624909982416497
1021.0,0.0036991464086229
1022.0,0.008951483577648967
1023.0,0.0024251294122477063
1024.0,0.005737040484646183
1025.0,0.004935612725179173
1026.0,0.006217643963283281
1027.0,0.0059615196793652014
1028.0,-0.0007698859391085389
1029.0,-0.0049035031441775345
1030.0,-0.010459188747441672
1031.0,-0.006645965802635434
1032.0,0.011491114832646199
1033.0,0.010916858941304897
1034.0,-0.0006371271975733617
1035.0,-0.006792589567281793
1036.0,-0.007601189048610513
1037.0,0.004425863372456318
1038.0,0.001955797730476938
1039.0,0.0039579308472958985
1040.0,-0.004229028348756714
1041.0,-0.009889305326115538
1042.0,0.0011894645293999417
1043.0,0.001029364598865934
1044.0,0.00881440974044545
1045.0,0.005273214670669102
1046.0,-0.004706482512525145
1047.0,-0.0017799842888401862
1048.0,-0.014376007773760469
1049.0,-0.02628310821597335
1050.0,-0.01686307073156801
1051.0,-0.010387290871267663
1052.0,-0.01849334352909704
1053.0,-0.014709794782205465
1054.0,-0.00966037583341195
1055.0,-0.00747232292337241
1056.0,0.004327857078511244
1057.0,0.0036002245652551057
1058.0,-0.004732509890125192
1059.0,-0.011999611001005217
1060.0,0.0020740980368287865
1061.0,-0.01378119539947309
1062.0,-0.019307726143702686
1063.0,-0.016284882829000757
1064.0,-0.00806296569638576
1065.0,-0.008656216541154116
1066.0,0.006262791891678665
1067.0,0.013958375573041026
1068.0,0.0035052916044089333
1069.0,0.003995384955066905
1070.0,0.005959670624890556
1071.0,0.002803745772724797
1072.0,0.011038472000632238
1073.0,0.004532340119111966
1074.0,0.007130737242384111
1075.0,0.00651314877167275
1076.0,-0.001952368129079396
1077.0,-0.003234488471249408
1078.0,-0.019191722057327
1079.0,-0.02487478588694736
1080.0,-0.017495224427195533
1081.0,-0.013049765835593252
1082.0,-0.024384590335672085
1083.0,-0.03014921959095407
1084.0,-0.026516728290965075
1085.0,-0.011862853584961197
1086.0,-0.005922990797381011
1087.0,0.009721808988039093
1088.0,0.006837446514322609
1089.0,0.006650419942832553
1090.0,-0.005046001798757471
1091.0,-0.0017326101787178416
1092.0,0.0024000218127204764
1093.0,0.00811065647234388
1094.0,-0.003138895081659987
1095.0,-0.005191198530658525
1096.0,-0.00089698890978962
1097.0,0.008212583452207545
1098.0,0.0032159296519636005
1099.0,-0.0032727801778777987
1100.0,-0.006466998204806673
1101.0,0.0001393545618351144
1102.0,0.00105270162072868
1103.0,0.008788584919204423
1104.0,0.0065488874833232735
1105.0,0.0018879943548038014
1106.0,0.00013563188761289702
1107.0,-0.002088699472331257
1108.0,0.007316848125319408
1109.0,0.0037113472217402688
1110.0,0.00031780366838929375
1111.0,0.011007848007003496
1112.0,0.012024248707180885
1113.0,0.0031574259661684145
1114.0,0.0043893963676553405
1115.0,0.000557936230089151
1116.0,0.006031591880822917
1117.0,0.0006335246430608787
1118.0,0.006109506181152469
1119.0,-0.009118471112203874
1120.0,0.008305232340311886
1121.0,0.00643001946495092
1122.0,-0.010394542478749935
1123.0,0.0012285735377048912
1124.0,-0.0008415648943169707
1125.0,-0.004155393731987811
1126.0,-0.0014711536900708921
1127.0,-0.006287872686425722
1128.0,0.0014895309572968696
1129.0,0.0004995995586427604
1130.0,0.004068834815700528
1131.0,-0.00212879151508627
1132.0,0.007004702209361335
1133.0,0.008919402938906584
1134.0,-0.008655241801831526
1135.0,-0.009111769062811748
1136.0,-0.011409191940140007
1137.0,0.0031259753396291057
1138.0,0.011387664678243148
1139.0,0.0010727491387454435
1140.0,-0.0011316463443078462
1141.0,0.004845542062285935
1142.0,0.005956583910690982
1143.0,-0.007093309925344515
1144.0,-0.016896439024313592
1145.0,-0.019089234446381775
1146.0,-0.0060790530907572915
1147.0,0.007482407825328163
1148.0,0.002352165093944647
1149.0,-0.003429984095406624
1150.0,-0.007752243281355042
1151.0,-0.008881566930216467
1152.0,0.0008264872386145594
1153.0,-0.0011751125194157108
1154.0,0.00013902802054266417
1155.0,-0.0006044115731480559
1156.0,0.0035996770652251264
1157.0,0.0036453675940202324
1158.0,0.0049589432267098665
1159.0,0.010640774931409025
1160.0,-0.005319647843632369
1161.0,-0.0021014088704764955
1162.0,0.0034831011887401786
1163.0,0.004622348955380273
1164.0,0.006142857364746401
1165.0,0.007329676083927206
1166.0,-0.004194314476047456
1167.0,0.0028456932340141794
1168.0,0.002475270561703047
1169.0,-0.001202419675844002
1170.0,-0.0024393969063145615
1171.0,-0.003784248918709432
1172.0,0.012006081349828612
1173.0,-0.0022295839995380984
1174.0,-0.012745118642654152
1175.0,0.006766896912367315
1176.0,0.0023218258310977458
1177.0,0.0003348884050677903
1178.0,0.005647893533864634
1179.0,0.0066576986701036844
1180.0,0.0038657960360575228
1181.0,-0.005435705812353753
1182.0,0.009720703887662552
1183.0,0.0011187657210558477
1184.0,-0.013670381474705229
1185.0,-0.02995010089595196
1186.0,-0.03501087080895959
1187.0,-0.030531545864896037
1188.0,-0.02108724932832695
1189.0,-0.009445166261281113
1190.0,-0.012342740725124868
1191.0,-0.012043959997397158
1192.0,-0.006577280757039228
1193.0,0.000774589290260197
1194.0,0.009092858498205736
1195.0,-0.0043853943955345365
1196.0,-0.0025393309171213296
1197.0,-0.010171272988316105
1198.0,-0.00022347210173845333
1199.0,0.0011968776000295112
1200.0,0.00017596692245636092
1201.0,0.003237868728307891
1202.0,0.004710185706974235
1203.0,-0.005505007368975523
1204.0,-0.0019794522514859914
1205.0,0.0016909668231683828
1206.0,-0.00014814886986447284
1207.0,0.010164339760897922
1208.0,0.0033432506032364806
1209.0,0.00423658955055517
1210.0,-0.004601055864064563
1211.0,-0.012908659202343742
1212.0,-0.012851634100217169
1213.0,-0.007106662730625546
1214.0,-0.004849496186496882
1215.0,-0.006156906586948008
1216.0,0.008506383964929531
1217.0,0.007034451586879209
1218.0,0.005818464307722815
1219.0,-0.012943955419532749
1220.0,-0.012292544886525869
1221.0,-0.008308611468012428
1222.0,-0.008478589178388507
1223.0,-0.012070117087037646
1224.0,0.0011534686358642965
1225.0,0.0012486533393869514
1226.0,-0.007037993881336524
1227.0,0.0052835097878451975
1228.0,0.002262812366936595
1229.0,0.008785012725642138
1230.0,0.004213913798396529
1231.0,-0.01249975190544772
1232.0,0.006291443516532436
1233.0,0.007144923375039358
1234.0,0.002546623827058836
1235.0,0.008456233596968454
1236.0,0.010683548489367034
1237.0,0.009459041620335507
1238.0,0.004558660472721243
1239.0,0.0006033192541810006
1240.0,-0.0013229852888509974
1241.0,-0.00725069595492811
1242.0,-0.01252530362604487
1243.0,-0.007460948014254676
1244.0,-0.015512497687238724
1245.0,-0.004176282472351023
1246.0,-0.007463630221587136
1247.0,-0.005660143498383174
1248.0,-0.015342790028375575
1249.0,-0.00560394608086856
1250.0,-0.0013747201066800496
1251.0,0.005149890403117974
1252.0,0.014015424168057677
1253.0,0.013046675295947718
1254.0,0.0021336115811152467
1255.0,0.008711950890794906
1256.0,0.0017070030637800215
1257.0,0.003268683511338688
1258.0,0.0027199384982989905
1259.0,0.004356670197376733
1260.0,-0.014860302314587015
1261.0,-0.015009020718148358
1262.0,-0.017553099600548405
1263.0,-0.018740851579380102
1264.0,-0.04095263686974571
1265.0,-0.04537936048292002
1266.0,-0.06014428077052281
1267.0,-0.038469458182907035
1268.0,-0.039280516564738965
1269.0,-0.0324728162717105
1270.0,-0.04806030948519924
1271.0,-0.030677386298987086
1272.0,-0.03583966070917244
1273.0,-0.034895542724935336
1274.0,-0.03124093511794035
1275.0,-0.042194325310739744
1276.0,-0.03272412120272361
1277.0,-0.03126008845801165
1278.0,-0.03303056674674254
1279.0,-0.025272386739480623
1280.0,-0.005335529556702134
1281.0,0.0027568850545194312
1282.0,0.0007852704253852316
1283.0,0.0068805829592761825
1284.0,0.010794600002385524
1285.0,0.003044540742594082
1286.0,0.0036836011791863132
1287.0,-0.003537300371193819
1288.0,0.007097400329855175
1289.0,0.007390859380264736
1290.0,0.008279089482638113
1291.0,0.0085688344242838
1292.0,0.0020584400343224285
1293.0,-0.005020987612079475
1294.0,-0.0023950376725805356
1295.0,0.002412092011970346
1296.0,-0.006551456054252558
1297.0,-0.01899833507213544
1298.0,-0.0004128470865691902
1299.0,0.013126041127108135
1300.0,-0.020438600754530745
1301.0,-0.023366961857922197
1302.0,-0.005412271046620454
1303.0,0.004823029919392541
1304.0,0.0056189952780900665
1305.0,0.008102089241563082
1306.0,0.0043446193633165375
1307.0,-0.011365489596095957
1308.0,-0.011890324476815817
1309.0,-0.005763479502934654
1310.0,0.0032579316384993007
1311.0,-0.004002222168931535
1312.0,0.004439972089393285
1313.0,0.0028631694373200123
1314.0,0.0003589929602536568
1315.0,-0.00282452428329405
1316.0,-0.00695360372915399
1317.0,-0.008194196585665336
1318.0,0.004378187304963754
1319.0,0.000929843556455312
1320.0,0.004743648710718418
1321.0,0.005692762946889918
1322.0,0.007952404739429486
1323.0,0.01210105691844876
1324.0,0.001669853833127899
1325.0,0.005677814277815996
1326.0,0.0032519686577971996
1327.0,-0.0013078593010826811
1328.0,0.007979928608166542
1329.0,0.004856706850026038
1330.0,-0.0023759845455526563
1331.0,-0.003293460429432349
1332.0,0.002216822378615646
1333.0,-0.011282018981984443
1334.0,0.0022118467935048347
1335.0,0.006873484324836365
1336.0,-0.007916742376722352
1337.0,-0.01146234864872997
1338.0,-0.009891814927256215
1339.0,-0.021107440868810556
1340.0,-0.023364736567815347
1341.0,-0.00782401429338031
1342.0,-0.014924910850191209
1343.0,0.0002834022311644091
1344.0,0.00040961768370939566
1345.0,0.01051950206408181
1346.0,-0.00041716671566738306
1347.0,-0.0002904923868678466
1348.0,-0.0015136617841948752
1349.0,0.011679738267973416
1350.0,-0.0035475132118441
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
