Time,Residuals
1004.0,-0.0017651120199408954
1005.0,-0.00022460799459111946
1006.0,0.00168654917763722
1007.0,-0.005090445404454913
1008.0,-2.2718153209977388e-05
1009.0,-0.008401152994487626
1010.0,-0.0037718563413051687
1011.0,-0.003562772577949236
1012.0,0.004960988960606816
1013.0,-0.004734181783374591
1014.0,-0.0024611795053233188
1015.0,-0.00905399677967611
1016.0,-0.00896591526539714
1017.0,-0.0048173913189411
1018.0,0.00011924396849005703
1019.0,0.0055739973736737
1020.0,0.0031645150918653275
1021.0,-0.005296735193664803
1022.0,-0.0021362937583300212
1023.0,0.001866870393488984
1024.0,0.002516596996570142
1025.0,-0.010077863417820687
1026.0,-0.015342170169614366
1027.0,-0.0011394144899010694
1028.0,0.001900197807091386
1029.0,-0.010804205869079153
1030.0,-0.001754804945869326
1031.0,-0.015854069697559314
1032.0,-0.01523691025297369
1033.0,-0.02161879988996329
1034.0,-0.025101243812077012
1035.0,-0.027833613056860163
1036.0,-0.016815745388934156
1037.0,-0.005367495898245478
1038.0,0.012905393609953686
1039.0,-0.006068584159077739
1040.0,-0.004804111289351765
1041.0,-0.003985070715237571
1042.0,0.004282707140400799
1043.0,0.008678950811869424
1044.0,0.011523370525664323
1045.0,0.0037111271933363277
1046.0,0.0035785127928460447
1047.0,0.0006459936909097852
1048.0,-0.0035005351283210473
1049.0,0.007604459359929372
1050.0,0.00611414232755525
1051.0,-0.010372820078720535
1052.0,-0.0006708761433760202
1053.0,-0.0012852868543788976
1054.0,-0.0035882764541323997
1055.0,0.0021617793367649796
1056.0,-0.00033780844349684536
1057.0,-0.002686344292333498
1058.0,0.0017786829416555072
1059.0,0.006573877782338089
1060.0,0.0016469501365337091
1061.0,0.0003420356109997691
1062.0,-0.00045440688105524707
1063.0,0.00019020252441137586
1064.0,0.004536927278117275
1065.0,0.002219257792259066
1066.0,0.005232022668638869
1067.0,0.00880442556134331
1068.0,-0.004687776695997847
1069.0,-0.008956277463221474
1070.0,-0.0019029951407580903
1071.0,-0.003538704448895924
1072.0,-0.006724034952866997
1073.0,0.007199720481386285
1074.0,0.006965620248174709
1075.0,0.008665556367428051
1076.0,0.008317445688745817
1077.0,0.0005384440697588921
1078.0,0.0012897701366103576
1079.0,0.008700524116016961
1080.0,0.006505516990877647
1081.0,0.00950641910879435
1082.0,0.006619421112070478
1083.0,0.003857146699188574
1084.0,0.00492353060340478
1085.0,0.008644659528977083
1086.0,0.0036313645422572094
1087.0,0.004048290949663302
1088.0,0.00606212659304628
1089.0,0.0027366257962275764
1090.0,-0.0013799013841144792
1091.0,0.009556302524741822
1092.0,0.005917515534296758
1093.0,0.006142680749299467
1094.0,-0.01564642444500941
1095.0,-0.021094386029869128
1096.0,-0.018960006806140406
1097.0,-0.017415830313456615
1098.0,-0.022888541420973407
1099.0,-0.01037054202514942
1100.0,-0.003014236876949239
1101.0,-0.01419550895476207
1102.0,-0.011571198347660294
1103.0,0.010071159793939133
1104.0,0.002507036742447788
1105.0,0.006112085270545631
1106.0,-0.010512463411510353
1107.0,-0.017055669857151345
1108.0,-0.011299219611676348
1109.0,0.003129066476361908
1110.0,0.00797162567252152
1111.0,0.015289028105207159
1112.0,0.008969869886440884
1113.0,0.0027343641515695793
1114.0,0.011334715219598834
1115.0,-0.0010003844613328816
1116.0,-0.004577333063284783
1117.0,0.004179523355039683
1118.0,0.00430443268737446
1119.0,0.007527804726082943
1120.0,-0.0004042964968740126
1121.0,-0.012484917358951853
1122.0,-0.00045514212232644624
1123.0,-0.009071318859914523
1124.0,0.0009237705691145237
1125.0,0.008826022303957792
1126.0,0.001741478077510017
1127.0,0.006857874752739468
1128.0,-0.0004948849499675223
1129.0,0.012266299495988564
1130.0,0.011843615254497841
1131.0,0.012279121864150033
1132.0,0.009355981806039138
1133.0,-0.005809615715424599
1134.0,-0.001208752197229268
1135.0,0.011606741763288797
1136.0,0.014539225105404174
1137.0,0.012414822480177223
1138.0,-0.002634624981612488
1139.0,0.0003330276695390211
1140.0,0.002815050736887814
1141.0,0.005331773638612036
1142.0,-0.005610855492689915
1143.0,-0.009263047410955183
1144.0,0.0055409921552456165
1145.0,0.0031748761975207707
1146.0,0.007227126101867043
1147.0,-0.0029180267681934158
1148.0,-0.015587781267917045
1149.0,-0.020030203931941104
1150.0,-0.023253013848492543
1151.0,-0.017144282203311212
1152.0,-0.021453301942240488
1153.0,-0.01503123182469901
1154.0,-0.017207940389498022
1155.0,-0.02700186452450959
1156.0,-0.03163832780084053
1157.0,-0.018075901217992074
1158.0,-0.0005103843390825702
1159.0,-0.006353421764222267
1160.0,-0.012501175504309181
1161.0,-0.025845355700225614
1162.0,-0.02372799110809143
1163.0,-0.019091829866318744
1164.0,-0.023998307106867012
1165.0,-0.019041166310610924
1166.0,-0.019559896539121935
1167.0,-0.01780458503857507
1168.0,-0.023911147220502027
1169.0,-0.028789239881264805
1170.0,-0.024388244007937265
1171.0,-0.03252798298497184
1172.0,-0.022052611247438625
1173.0,-0.005760208994278093
1174.0,0.0008037262366495934
1175.0,0.005240900783561653
1176.0,0.003967688557175553
1177.0,0.008402584058166518
1178.0,-0.0017908445836012366
1179.0,0.005978868455583486
1180.0,0.00807227510522801
1181.0,0.0040871879497448305
1182.0,0.009585549284012007
1183.0,-0.012839067505475477
1184.0,0.005368927218995623
1185.0,-0.012799639433229926
1186.0,-0.014997720663798342
1187.0,-0.002655768082984178
1188.0,0.0027845063633737954
1189.0,7.912460976844393e-05
1190.0,-0.0010351497272880206
1191.0,0.01437089815551218
1192.0,-9.244480157621915e-05
1193.0,-0.0035831907833938637
1194.0,-0.008852307411430393
1195.0,-0.003277148630101978
1196.0,0.0017643693229558721
1197.0,-0.014412077519506461
1198.0,-0.01597943208945396
1199.0,-0.0027048231782940135
1200.0,-0.012549511967027804
1201.0,-0.010111912122849898
1202.0,0.0033525027141618757
1203.0,0.005612199814678087
1204.0,0.013028953510211938
1205.0,0.01672279234600893
1206.0,0.0016163680059397834
1207.0,0.004163484608243673
1208.0,0.00701214534753869
1209.0,0.009190755653025295
1210.0,0.013908845568143313
1211.0,0.004209017004129123
1212.0,0.009505496273442438
1213.0,0.0005888952115047363
1214.0,-0.010780455398221367
1215.0,-0.004966026890182107
1216.0,0.003227904894714362
1217.0,0.006069633261891472
1218.0,0.011610305472313565
1219.0,-0.0008678930153702691
1220.0,0.009337757943505887
1221.0,0.013178809889372367
1222.0,0.012358617739565148
1223.0,0.008978111631790853
1224.0,-0.005240818609253184
1225.0,0.007091362444067828
1226.0,0.011225326972505556
1227.0,-0.006608419283173461
1228.0,-0.01348087010761545
1229.0,0.003267452977336438
1230.0,-0.006501981282218905
1231.0,-0.021096740261716818
1232.0,-0.017942876333904678
1233.0,-0.02401304749394284
1234.0,-0.023829454611602907
1235.0,-0.023202143914065276
1236.0,-0.013466649136063102
1237.0,-0.022707528531895393
1238.0,0.00919920604576241
1239.0,0.004159334265981363
1240.0,0.0024716467030327927
1241.0,-0.0009753258334479487
1242.0,-0.0066601536104431425
1243.0,-0.008644228175381352
1244.0,0.0017066893751676027
1245.0,-0.0017228958170523168
1246.0,-0.010834647571665856
1247.0,0.0032407373205665113
1248.0,0.0027179610734677784
1249.0,-0.007958129375373435
1250.0,-0.0016144850276373912
1251.0,0.0045008685443928
1252.0,0.00479287552372476
1253.0,0.00484955236845952
1254.0,-0.001968068126467104
1255.0,-0.009734857260208285
1256.0,-0.015097688791864128
1257.0,-0.008624472013237572
1258.0,0.007670872571351239
1259.0,-0.008869923554444492
1260.0,-0.011047539440318666
1261.0,-0.013165442760581847
1262.0,-0.018859529973712208
1263.0,-0.02999445505980214
1264.0,-0.02026018645364447
1265.0,-0.02739300869899952
1266.0,-0.023624748121436
1267.0,-0.025910102936314905
1268.0,-0.00909234341628129
1269.0,-0.01852152590737588
1270.0,-0.017326747664035524
1271.0,-0.014689921084667157
1272.0,-0.017665872605650224
1273.0,-0.00841055665947077
1274.0,0.003734166165020758
1275.0,0.012625397818931017
1276.0,0.014322701236062052
1277.0,0.013037080615095231
1278.0,0.02022410617058723
1279.0,0.011258856072411172
1280.0,0.012318444976274323
1281.0,0.021179723121311556
1282.0,0.018584060527363055
1283.0,0.002433126542845221
1284.0,-0.009216359149236464
1285.0,0.008994033623863862
1286.0,0.009249382666540518
1287.0,0.008603495090148572
1288.0,0.009121931908071534
1289.0,-0.009266275824216796
1290.0,-0.011662700238555646
1291.0,-0.004230869221918843
1292.0,0.0006738511964370364
1293.0,-0.0018783034595910575
1294.0,0.0059059726345984664
1295.0,0.011081495390184104
1296.0,0.01730893114398957
1297.0,0.011146101297672129
1298.0,0.01861071344561549
1299.0,0.015450159836986721
1300.0,0.007050968253057732
1301.0,0.007004156989530275
1302.0,0.006089701938001069
1303.0,-0.01124888510429467
1304.0,-0.01866588388317436
1305.0,-0.024089816131895647
1306.0,-0.025777272913796168
1307.0,-0.01966192805512912
1308.0,-0.016666449739757283
1309.0,-0.014617712631906254
1310.0,-0.007807610512505336
1311.0,0.0009834569884592526
1312.0,-0.003927271018672629
1313.0,0.000743645763460199
1314.0,0.01484888121282979
1315.0,0.015740420365098595
1316.0,0.013232674172697356
1317.0,0.02715522772976242
1318.0,0.02097619183211985
1319.0,0.013537394411307968
1320.0,0.0025371944342806874
1321.0,-0.0034701464501518675
1322.0,-0.0034138636050380367
1323.0,-0.008009300322360469
1324.0,0.004402918718689142
1325.0,-4.2777723508136134e-05
1326.0,0.0011572637879020409
1327.0,0.003103434045195419
1328.0,0.017095049197807688
1329.0,0.013958627414392133
1330.0,0.012890684040746114
1331.0,0.005140232544814216
1332.0,-0.016639631922300113
1333.0,-0.015810047294858354
1334.0,-0.016184316211460992
1335.0,-0.01800307499465359
1336.0,0.0067486885087064685
1337.0,-0.0002701578546235872
1338.0,0.001004116423984902
1339.0,0.007110073504935199
1340.0,0.008920070469599084
1341.0,-0.0003208207330629431
1342.0,-0.00027946123887812035
1343.0,-0.002768545247929577
1344.0,-0.014758553273716668
1345.0,-0.0070067193841767406
1346.0,-0.010129645441108392
1347.0,-0.017507919618925394
1348.0,-0.029166871644009662
1349.0,-0.03368153328136381
1350.0,-0.026939091801454706
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
