Time,Residuals
1004.0,0.0066055249079188805
1005.0,-0.001793621893625419
1006.0,0.0019842033490844457
1007.0,0.0015626381521662847
1008.0,-0.017986596399984345
1009.0,-0.022351682816292406
1010.0,-0.02312343333399136
1011.0,-0.0031649036192926694
1012.0,-0.0029090430458369454
1013.0,-0.005846597036814005
1014.0,-0.0023781569812559855
1015.0,-0.002937675782566096
1016.0,0.0014734785286281138
1017.0,0.0042000920495484095
1018.0,0.002721317590981931
1019.0,-0.006508597704915076
1020.0,-0.008368049786837917
1021.0,-0.0076782415381071445
1022.0,-0.016495353464101692
1023.0,-0.01079829621710271
1024.0,-0.020377914893934035
1025.0,-0.026233145056823393
1026.0,-0.018345113854968176
1027.0,-0.002732017626724259
1028.0,-0.01134007336019538
1029.0,0.0026999975096564377
1030.0,-0.0034516068704428804
1031.0,0.004626992963643328
1032.0,-0.019115023931775443
1033.0,-0.0149689131798465
1034.0,-0.021116795726112025
1035.0,-0.013376616427730026
1036.0,-0.014758144782350602
1037.0,-0.013186587081679635
1038.0,-0.0005420338039645589
1039.0,0.00850455112420967
1040.0,0.00284266122775767
1041.0,-0.007511312315856333
1042.0,0.006818725805671777
1043.0,0.00655940326829918
1044.0,0.010164510743672528
1045.0,-0.003975616945356197
1046.0,-0.0032152454835983058
1047.0,0.0034709153052940867
1048.0,0.008820349293543472
1049.0,0.0018522347656990679
1050.0,-0.008213831029131313
1051.0,0.002821329840079212
1052.0,-0.003025342611988835
1053.0,-0.002176539253223142
1054.0,0.015245776877802264
1055.0,0.008810674209806635
1056.0,0.008323193608060775
1057.0,0.0036501102556398823
1058.0,-0.004856431384854698
1059.0,-0.008164782248578861
1060.0,-0.018008334188275965
1061.0,-0.015010994338310546
1062.0,-0.008254706678614943
1063.0,0.001715773152304756
1064.0,0.006363949735095797
1065.0,0.010214936740538194
1066.0,0.008008551224815808
1067.0,-0.014119250691433827
1068.0,0.0017197638009300853
1069.0,-0.002758517354643608
1070.0,-0.003012848402287327
1071.0,-0.010049287682301067
1072.0,-0.003352621915758025
1073.0,-0.010347412127927003
1074.0,0.0009286613976549063
1075.0,0.002842566862948148
1076.0,-0.00043873559584239885
1077.0,0.011522667182237045
1078.0,-0.008978524350519601
1079.0,-0.005942264269905628
1080.0,-0.004830862987900808
1081.0,-0.0036152283148824793
1082.0,0.003501555463951256
1083.0,0.0073442511519477005
1084.0,0.006937201578453012
1085.0,0.011306099554736493
1086.0,0.010168377582336463
1087.0,0.004452973274031935
1088.0,0.004441722056035546
1089.0,0.013768006251231757
1090.0,0.008933339205940527
1091.0,0.005491363146861383
1092.0,0.006978225036388563
1093.0,0.0023129975334872377
1094.0,0.007213642146555399
1095.0,0.004790793973595386
1096.0,0.009085273101788305
1097.0,0.008103612012023031
1098.0,0.0014889207753558953
1099.0,0.00239151161763429
1100.0,-0.004476180062426449
1101.0,0.008370383867317255
1102.0,0.004100639134387629
1103.0,0.010157402327160447
1104.0,0.0071803568961776865
1105.0,0.013434884766755362
1106.0,0.003145100637522713
1107.0,0.002171758003836066
1108.0,-0.006798642294290502
1109.0,-0.0032271220897348574
1110.0,0.009649041950699155
1111.0,0.007592432164529539
1112.0,0.006753352354512243
1113.0,0.006427289775375433
1114.0,0.011765514876762362
1115.0,-0.01077138610781958
1116.0,0.0006220092837234681
1117.0,0.008386713971212822
1118.0,0.0036198149126898116
1119.0,-0.002327955398036874
1120.0,0.006927741764153339
1121.0,0.008228417079311434
1122.0,0.0005868140491249729
1123.0,-0.0032589735590025093
1124.0,-0.0034766506308590017
1125.0,-0.02753830998631024
1126.0,-0.019269451455004027
1127.0,-0.026339890215311135
1128.0,-0.01725176276581375
1129.0,-0.018825556776125074
1130.0,-0.014400868986382154
1131.0,-0.005107011534799311
1132.0,0.006949942638559969
1133.0,-0.0037052829300914247
1134.0,0.0016050629685688822
1135.0,0.011416870271196755
1136.0,0.0014359849646783385
1137.0,-0.00042322471489741886
1138.0,-0.004367484211178496
1139.0,-0.002178963068078632
1140.0,-0.012538155168383192
1141.0,-0.006796882495774259
1142.0,-0.017357296620087892
1143.0,-0.020940742051578143
1144.0,-0.01985399372604113
1145.0,-0.02537479491508776
1146.0,-0.036727714552264645
1147.0,-0.0347907910676577
1148.0,-0.021154920319560233
1149.0,-0.03054135071782116
1150.0,-0.019138836361828115
1151.0,-0.02205112954765709
1152.0,-0.04460193098934506
1153.0,-0.032321702985053324
1154.0,-0.0254725389660162
1155.0,-0.02772308261686729
1156.0,-0.020816421223048387
1157.0,-0.01123616369693825
1158.0,-0.017398516456297752
1159.0,-0.008812188717795433
1160.0,-0.017880978608905806
1161.0,-0.012304697303091583
1162.0,-0.011332279172085125
1163.0,-0.020492428933093887
1164.0,-0.023581990372956385
1165.0,-0.016817932540545533
1166.0,-0.003354084713023564
1167.0,0.00191998966704654
1168.0,0.015574372252278312
1169.0,0.011642169345496889
1170.0,0.010298805463091254
1171.0,0.0187177696796208
1172.0,0.013608385126709921
1173.0,0.004573871928741591
1174.0,0.009160649545133737
1175.0,0.010751372077896892
1176.0,0.0029589847589821527
1177.0,0.010248916332379565
1178.0,0.013695754004469318
1179.0,0.00681739176877838
1180.0,0.011397775279333278
1181.0,0.014213349068368464
1182.0,0.003822031878067733
1183.0,-0.005529630661065044
1184.0,-0.011436493707991824
1185.0,-0.009336239592428353
1186.0,-0.017068844758244772
1187.0,-0.015076002783269704
1188.0,-0.010247752288807588
1189.0,-0.019274747722789254
1190.0,-0.017949625290351046
1191.0,-0.028063739076357175
1192.0,-0.024817631457723754
1193.0,-0.017371593158554965
1194.0,0.0005138637204431529
1195.0,-0.0023730056922874887
1196.0,0.005026195495447583
1197.0,-0.003446709004559567
1198.0,0.007848302988487932
1199.0,0.0032936761748714183
1200.0,0.008435652283884432
1201.0,0.008365832592985845
1202.0,0.0033677227211068583
1203.0,0.0168415268523463
1204.0,0.013621418509156769
1205.0,-0.0040993662443404855
1206.0,-0.006657155260236136
1207.0,-0.014887468126159709
1208.0,0.00014453099039624107
1209.0,0.009952936028011505
1210.0,0.007555009714745209
1211.0,0.007303206956317698
1212.0,0.011090701283275495
1213.0,-0.006053140188694739
1214.0,-0.005715180259988628
1215.0,-0.020092225801001007
1216.0,-0.03269700393159192
1217.0,-0.028826785482061856
1218.0,-0.027318936162465723
1219.0,-0.01890174761360619
1220.0,-0.0199597414194419
1221.0,-0.02127005788111913
1222.0,-0.005850206018206405
1223.0,-0.00763261956618333
1224.0,0.004179889225845113
1225.0,-0.0012713178873473563
1226.0,-0.009664226928155273
1227.0,-0.021394087567745634
1228.0,-0.007289976103386886
1229.0,0.004990777559016779
1230.0,0.004821978412076211
1231.0,-0.004345261917544807
1232.0,-0.0049010309523049855
1233.0,0.01664068944273911
1234.0,0.008919175501946208
1235.0,0.01916134616836329
1236.0,0.006103379197602399
1237.0,0.011772013067880005
1238.0,0.013128223881614831
1239.0,0.008469354614511815
1240.0,-0.007067096611338641
1241.0,-0.00031563483635199674
1242.0,0.000495501290548761
1243.0,0.0010810282242486036
1244.0,-0.005159460707105934
1245.0,-0.005980765338959637
1246.0,-0.0022386415008075478
1247.0,-0.0023847464099993054
1248.0,0.004386721500008184
1249.0,-0.0008278069406886246
1250.0,0.008690724986904375
1251.0,0.006154008187615023
1252.0,-0.0008787522169799722
1253.0,-0.0077356958743965976
1254.0,-0.0014913123875237577
1255.0,-0.0017890187931981494
1256.0,0.004255101862637334
1257.0,0.000776344506370652
1258.0,-0.010294947373817642
1259.0,-0.0031700102923599704
1260.0,0.006153223637168415
1261.0,0.011020770700828297
1262.0,0.0014295258487426743
1263.0,-0.0010417832012381556
1264.0,-0.005369492405403742
1265.0,-0.0044440509475267564
1266.0,-0.016631507654893962
1267.0,-0.003005886370844646
1268.0,0.002871740311537918
1269.0,-0.004907706817373736
1270.0,0.004874604539009786
1271.0,0.010141812437604925
1272.0,-0.0049791645973638055
1273.0,0.01414422246291136
1274.0,0.0160485621615003
1275.0,0.012155720910464796
1276.0,0.012977372785172303
1277.0,0.02295399785291008
1278.0,0.01780785749758529
1279.0,0.00769435886826586
1280.0,-0.002302385309045807
1281.0,-0.0005177951144921256
1282.0,-0.012338778264558314
1283.0,0.0017043448457156885
1284.0,0.008429306644440526
1285.0,0.018740543646937224
1286.0,0.018137299709892973
1287.0,0.014885525937950117
1288.0,0.019143245814478016
1289.0,-0.012248903267660483
1290.0,-0.0112799755571662
1291.0,-0.0021266499302206032
1292.0,-0.0021956211874629705
1293.0,0.012914868490460751
1294.0,0.009860123055492442
1295.0,0.013535617970842573
1296.0,0.018585982607537854
1297.0,0.015239782844284289
1298.0,0.014113475349372573
1299.0,0.015785978986583515
1300.0,0.01586099210795533
1301.0,0.017377512168823106
1302.0,0.01624130232571752
1303.0,0.003991356452026196
1304.0,-0.0016610096222420268
1305.0,-0.011809102335721855
1306.0,-0.007750434203763534
1307.0,-0.008198003599765524
1308.0,-0.008360221158788761
1309.0,-0.016352228239596256
1310.0,-0.011444665903064255
1311.0,-0.0017944105754186257
1312.0,-0.0020203799495450703
1313.0,0.010123305006731309
1314.0,-0.01665120537578524
1315.0,-0.021755434056798695
1316.0,-0.011235783820090495
1317.0,-0.0024400757633769032
1318.0,-0.002562860957997737
1319.0,-0.01849250569818639
1320.0,-0.014464365752627995
1321.0,-0.004377349433854594
1322.0,0.00577702652396872
1323.0,-0.005445671582518186
1324.0,-0.0031198387364348434
1325.0,-0.006044209257008992
1326.0,0.01611033904904491
1327.0,0.018247590486485388
1328.0,0.02239697330361401
1329.0,0.013483712123084413
1330.0,0.015526453786682826
1331.0,0.02101095372238282
1332.0,0.017099136006867965
1333.0,0.0227645018822189
1334.0,0.012052557316636792
1335.0,0.015315236817494027
1336.0,-0.004529803141445132
1337.0,-0.015049548445276173
1338.0,-0.014564663910644482
1339.0,-0.016180620352342467
1340.0,-0.024040008644417243
1341.0,-0.020535908904078415
1342.0,-0.007343916768335568
1343.0,-0.006680174420842233
1344.0,-0.000894972310042208
1345.0,-0.014479868521036998
1346.0,-0.012733706565975611
1347.0,-0.02121343532432962
1348.0,-0.01869094322796072
1349.0,-0.020969826369209743
1350.0,-0.027083618150454347
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
