Time,Residuals
1003.0,0.002915350020070262
1004.0,0.001503440219722707
1005.0,0.0052823747592387615
1006.0,0.0026265375285003945
1007.0,0.00937677955042271
1008.0,-0.003275038798751906
1009.0,0.006403342718744209
1010.0,0.003946963139376702
1011.0,0.0010555116556789645
1012.0,8.889701146852502e-05
1013.0,0.00316108163789508
1014.0,0.001137617384058931
1015.0,0.0003455492585979769
1016.0,-0.0017605908002300552
1017.0,0.007052929380610307
1018.0,0.006875800408145505
1019.0,0.004463148956598273
1020.0,0.010940270563931875
1021.0,0.004110572758865061
1022.0,-0.0016161141708681548
1023.0,0.00404365914600846
1024.0,0.006648592679187715
1025.0,0.008634291236019553
1026.0,0.011576768942176185
1027.0,0.004287742346845258
1028.0,-0.0003853031563096909
1029.0,0.004332896802194508
1030.0,0.0042955542305394
1031.0,0.009678240684278583
1032.0,0.005792663417086397
1033.0,0.005871877899070288
1034.0,0.002358227385043321
1035.0,-0.003005182782311211
1036.0,-0.007730227116544919
1037.0,-0.013479563095634584
1038.0,-0.00867647255315207
1039.0,-0.023810182671089697
1040.0,-0.02188908704956738
1041.0,-0.014231726683362034
1042.0,-0.006205415670753833
1043.0,-0.004090726483025886
1044.0,-0.0035460152276276524
1045.0,0.0031419154882232903
1046.0,0.009086121176316464
1047.0,0.00046113050778107123
1048.0,-0.007431218564697195
1049.0,-0.011062727209632417
1050.0,-0.008285089250370747
1051.0,0.0006704208719512383
1052.0,0.010602943792213493
1053.0,0.002188543790302422
1054.0,0.005196821570590648
1055.0,0.006585826897275382
1056.0,0.006355244353880352
1057.0,0.012837143059555967
1058.0,0.0002044411895636422
1059.0,0.00010781746413224269
1060.0,0.0031806335303590227
1061.0,0.008927429114526264
1062.0,0.010666519415308384
1063.0,0.008688568749393166
1064.0,-0.0005148429986654435
1065.0,-0.009791545522575884
1066.0,0.0008145144295725881
1067.0,-0.003274833328420712
1068.0,0.009572444067998287
1069.0,-0.00963526860253272
1070.0,-0.013704023190019399
1071.0,-0.0010852722306575746
1072.0,-0.012795737764217607
1073.0,-0.01315715046712218
1074.0,-0.00300861718474299
1075.0,-0.010726767448051344
1076.0,-0.0068518311992438186
1077.0,-0.009266987706464835
1078.0,-0.020368994414722508
1079.0,-0.015163769625034407
1080.0,-0.009500606170993464
1081.0,-0.008871781891170993
1082.0,-0.009532358984581268
1083.0,-0.0037045090019776072
1084.0,-0.0016514340141304817
1085.0,0.0027630657944972548
1086.0,0.004610571389315421
1087.0,0.0004357817681612808
1088.0,-0.00566536733069567
1089.0,0.0037700408791807583
1090.0,0.006707855223461623
1091.0,0.004855190737017567
1092.0,0.0010694316813091298
1093.0,-0.005351943621614952
1094.0,-0.010759044181640531
1095.0,-0.00035065307728521233
1096.0,-0.004929953105555329
1097.0,-0.017104945693917628
1098.0,-0.009246398766378672
1099.0,-0.0010841732291451134
1100.0,-0.0010036181601880134
1101.0,0.0006626914090825942
1102.0,-0.0008301018297185436
1103.0,-0.0031551834025793646
1104.0,0.002713530047649515
1105.0,0.008106854916790862
1106.0,0.013582719187300585
1107.0,0.014180232563392847
1108.0,0.008398024988021113
1109.0,0.01344850334374681
1110.0,0.009688339463503004
1111.0,0.01525708524015279
1112.0,0.0016117756925475568
1113.0,0.009145567855723735
1114.0,0.013968632934418412
1115.0,0.009944852173578766
1116.0,0.005779768812667063
1117.0,0.009450719738165247
1118.0,0.010051435745088488
1119.0,0.0018211085050943154
1120.0,0.012282410705366065
1121.0,-0.0008799575839393281
1122.0,0.018177398209458184
1123.0,0.016008857846445457
1124.0,0.004806220527655558
1125.0,-0.009363209104972237
1126.0,-0.011754471662297261
1127.0,-0.0021879740021333305
1128.0,-0.0019092728310523555
1129.0,0.008137298801737858
1130.0,0.005843779241016422
1131.0,0.014772475690090214
1132.0,0.0052838736032772005
1133.0,0.012228223183188947
1134.0,0.0007557064102949873
1135.0,-0.012021482233700809
1136.0,-0.02025828730063406
1137.0,-0.0186005150241757
1138.0,-0.03375378272602014
1139.0,-0.02715430475754199
1140.0,-0.015388155425221095
1141.0,-0.018105851191023703
1142.0,-0.031949968886807456
1143.0,-0.027021633257902744
1144.0,-0.027455851403140885
1145.0,-0.009822497386375195
1146.0,-0.0053966994781404765
1147.0,-0.00489361059827309
1148.0,-0.009925402064577593
1149.0,-0.010779608664814422
1150.0,-0.005911790121311267
1151.0,-0.026423337329682717
1152.0,-0.018596234836108838
1153.0,-0.001320964901896593
1154.0,-0.008757524601629596
1155.0,0.004600498293370503
1156.0,0.018154270085459556
1157.0,0.014916485607386232
1158.0,0.018820737757970107
1159.0,0.006816879321384306
1160.0,-0.002965369582158317
1161.0,0.010742731109859571
1162.0,0.0150934757190202
1163.0,-0.0028933536383015657
1164.0,-0.001314160794204433
1165.0,-0.0013018630673260478
1166.0,-0.0023272689579794115
1167.0,0.0024105840504815568
1168.0,-0.002847841733812695
1169.0,-0.009215851851946733
1170.0,-0.001266467757375933
1171.0,-0.029336804257360294
1172.0,-0.035863772779732184
1173.0,-0.018251246762440054
1174.0,-0.026719495565529217
1175.0,-0.030087886913900963
1176.0,-0.016950884803146327
1177.0,-0.015085839297085402
1178.0,-0.02590740569345673
1179.0,-0.020674111116967486
1180.0,-0.012661192212661376
1181.0,-0.017891285055629425
1182.0,-0.02017654473133379
1183.0,-0.017541383870450344
1184.0,-0.014289922865262872
1185.0,-0.001448257378330764
1186.0,-0.005153309679771345
1187.0,-0.010405755210174172
1188.0,-0.006640361065220146
1189.0,-0.003914292752243753
1190.0,0.009334676185160928
1191.0,0.0026736776645617244
1192.0,0.013741280039022197
1193.0,0.014824064523272673
1194.0,0.010399368544520948
1195.0,0.0046687609837579025
1196.0,0.015337117653811072
1197.0,0.010279211183836345
1198.0,0.021519980927850124
1199.0,-0.0016435324392372053
1200.0,-0.0030204047428024072
1201.0,-0.00614211398079112
1202.0,-0.018198852512247843
1203.0,-0.00264165165991459
1204.0,-0.002610392395688166
1205.0,0.0037817782063651606
1206.0,0.008908492432957216
1207.0,0.01858882551970109
1208.0,-0.003983207970663871
1209.0,0.007055075436374514
1210.0,-0.003243253864648299
1211.0,0.009911535064792476
1212.0,0.01938674988251088
1213.0,0.01043236350813137
1214.0,0.014480437832482318
1215.0,0.017024381990108584
1216.0,0.009612249371376391
1217.0,0.011629575090910116
1218.0,0.015647111863897667
1219.0,0.0041570985679546535
1220.0,-0.0017969972483544705
1221.0,0.0007063044412560782
1222.0,-0.0031932165962729187
1223.0,-0.001558244366846706
1224.0,0.009441193419889471
1225.0,0.01014661593531807
1226.0,0.02178692608981181
1227.0,0.006653355355925372
1228.0,0.01175136575331015
1229.0,0.004310441751328664
1230.0,0.00021456629858129794
1231.0,-0.0008055763258747461
1232.0,-0.010316154640426456
1233.0,-0.012729817947980893
1234.0,-0.0070638106654918875
1235.0,-0.01077013961830775
1236.0,-0.008973643719558
1237.0,-0.013327331767884587
1238.0,-0.012651902255859548
1239.0,-0.012471598968003761
1240.0,0.0005633983408266374
1241.0,-0.01531855664863957
1242.0,-0.005718593095395796
1243.0,-0.021339699563671433
1244.0,-0.01751391947891867
1245.0,-0.008481913773298544
1246.0,0.0009002353816272013
1247.0,0.01294611462907369
1248.0,0.009984447035915611
1249.0,0.016585725550319896
1250.0,0.015937548782450683
1251.0,0.005933362234730399
1252.0,-0.0031073191050587923
1253.0,-0.010378347289032863
1254.0,-0.014318154799068505
1255.0,-0.011433091085925717
1256.0,-0.0032720847032672307
1257.0,-0.011069059467053721
1258.0,-0.012201954519796443
1259.0,2.0218735453880754e-05
1260.0,0.011400740999327974
1261.0,-0.002350320726787647
1262.0,-0.0023761104634347774
1263.0,-0.007076097106350154
1264.0,-0.018878556872066188
1265.0,-0.01609501179607231
1266.0,0.00490626970595498
1267.0,0.003914985795392623
1268.0,0.009400208086103756
1269.0,0.016020064492220154
1270.0,0.0035983556987881915
1271.0,-0.008650352197007383
1272.0,-0.009702682465196233
1273.0,-0.007158084221045247
1274.0,-0.014276897970668445
1275.0,-0.022558436065757137
1276.0,-0.030256192441043384
1277.0,-0.01668167275235022
1278.0,-0.018091139920537014
1279.0,-0.01235081799963722
1280.0,-0.017175385903895002
1281.0,-0.018855427038743544
1282.0,-0.020694897621814423
1283.0,-0.02739776924649373
1284.0,-0.04083403116236051
1285.0,-0.04935018416940906
1286.0,-0.041511627046893596
1287.0,-0.038815685030965774
1288.0,-0.05155940572592921
1289.0,-0.0490576231986013
1290.0,-0.045915977217208415
1291.0,-0.044121188637305186
1292.0,-0.03684314266635402
1293.0,-0.03159688292644436
1294.0,-0.009080574856336954
1295.0,0.004817665609258226
1296.0,0.01727912366681883
1297.0,-0.0004969244144292784
1298.0,-0.0025278336118068623
1299.0,-0.010049327958717935
1300.0,0.008098797673320668
1301.0,-0.009823297562159494
1302.0,0.00046006736634218726
1303.0,0.011320223858491074
1304.0,0.013077892089083054
1305.0,0.012882548853646814
1306.0,0.011372997940552576
1307.0,0.010311254976942852
1308.0,0.013309105210539851
1309.0,0.010720305472392111
1310.0,0.008439389564971034
1311.0,0.00692491307967158
1312.0,0.018652383814496076
1313.0,0.004604629613442324
1314.0,0.01915061914601024
1315.0,0.002823301177064863
1316.0,0.011844818146394598
1317.0,0.0037951877863307004
1318.0,-0.003240964750725439
1319.0,-0.0033219714543621937
1320.0,0.014008567267159266
1321.0,0.015538603029766618
1322.0,0.015801387086974428
1323.0,0.010945229582313365
1324.0,0.003830510666991138
1325.0,0.004626615196988704
1326.0,0.010183937928756492
1327.0,0.013258192215219289
1328.0,0.011082015374071164
1329.0,0.005505558011166034
1330.0,0.004611845897975364
1331.0,0.002660900163134139
1332.0,-0.00966771446293535
1333.0,0.0009288105441986882
1334.0,0.01327986942076076
1335.0,0.00195755694224653
1336.0,-0.0041548405009563805
1337.0,-0.00256441472538671
1338.0,0.009023929064909453
1339.0,0.003952356929545653
1340.0,-0.004735700223717165
1341.0,-0.007878340305137455
1342.0,-0.004638370012464366
1343.0,-0.022531205816506583
1344.0,-0.016753383353680595
1345.0,-0.01803425765999167
1346.0,-0.015614302046680795
1347.0,-0.01969685218162609
1348.0,-0.012488835313100077
1349.0,-0.005094200132342186
1350.0,-0.006615241972536934
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
