Time,Residuals
1003.0,0.005359125874316861
1004.0,0.00528892945881676
1005.0,0.003004724871410902
1006.0,0.006094944448827411
1007.0,0.000158409109932256
1008.0,-0.010424020687618718
1009.0,-0.007768325959354616
1010.0,0.008076736548629171
1011.0,0.00877274005693307
1012.0,0.005160403188931628
1013.0,0.011560758729929566
1014.0,0.007357724391611642
1015.0,0.004262553249039458
1016.0,0.005051831564404363
1017.0,0.0037352211740195873
1018.0,-0.0018521491096343823
1019.0,-0.00580607544795364
1020.0,-0.006886273939839871
1021.0,-0.012568598915153384
1022.0,-0.01290906296157357
1023.0,-0.010408581744767442
1024.0,-0.010103812346169194
1025.0,-0.008621764835467394
1026.0,-0.014278781502442772
1027.0,-0.010562574879160014
1028.0,-0.012701676876102574
1029.0,-0.02378275941674679
1030.0,-0.012671642003920347
1031.0,-0.013159288226746613
1032.0,-0.021507019674796624
1033.0,-0.01030478792381273
1034.0,-0.005545777058773238
1035.0,-0.007397281719594639
1036.0,-0.010997996994086545
1037.0,-0.01669048809728757
1038.0,-0.029125936223735938
1039.0,-0.01888939616661034
1040.0,-0.0176652781076283
1041.0,-0.01756194392343091
1042.0,-0.01586330832146765
1043.0,-0.005838485506127533
1044.0,-0.0008229248909903397
1045.0,0.0012298054618116172
1046.0,0.00849631442420451
1047.0,0.0013429573751300161
1048.0,0.004554543315628212
1049.0,0.012940370539326507
1050.0,0.006804753692994492
1051.0,0.004916892232329273
1052.0,0.002965193655134035
1053.0,-0.0057859882799513596
1054.0,-0.011656377886138047
1055.0,-0.012678791254771449
1056.0,-0.015547532084104754
1057.0,-0.02268043151540078
1058.0,-0.02017747229723965
1059.0,-0.005742609484294503
1060.0,-0.0026117982968660858
1061.0,0.01324995737650525
1062.0,0.011184983811775018
1063.0,0.013069892097832936
1064.0,0.004191403821023787
1065.0,0.010775588620397736
1066.0,-0.0002473704124903442
1067.0,0.0025850405582128477
1068.0,0.007992172215442572
1069.0,0.002150009303196976
1070.0,-5.341919541557161e-05
1071.0,0.006986240321096959
1072.0,-0.011712903261891672
1073.0,0.005302634349511948
1074.0,-0.0007576148257133486
1075.0,-0.004894132293082665
1076.0,-0.010575779891996318
1077.0,-0.00021813973609607906
1078.0,-0.0054582189041383344
1079.0,0.007037307919683267
1080.0,-0.00018109792696030524
1081.0,-0.005156957365302972
1082.0,0.007644815976344921
1083.0,-0.0027680246985690715
1084.0,0.009938240296113232
1085.0,0.001016514279377434
1086.0,-0.0022289254364251665
1087.0,0.005565243145207344
1088.0,-0.0023367041579880343
1089.0,0.00039712733805852274
1090.0,0.0011690413266050026
1091.0,-0.0007978907028720617
1092.0,-0.0238479460419021
1093.0,-0.016073796758282688
1094.0,0.001776615112797586
1095.0,0.0034752903322714523
1096.0,0.008176788884648234
1097.0,0.010894278543540858
1098.0,0.007495040088713045
1099.0,-0.001995444315690875
1100.0,0.0076204488746300925
1101.0,0.01386949841946361
1102.0,0.012740632685993125
1103.0,-0.002052247827958764
1104.0,0.0036124056426336537
1105.0,-0.009871336595520308
1106.0,-0.0008206513051158826
1107.0,-0.004885919065291899
1108.0,-0.008202464015441668
1109.0,-0.0005648109525735467
1110.0,-0.014523443648549073
1111.0,-0.008168610815532995
1112.0,-0.016247557474059038
1113.0,-0.014126042643366477
1114.0,-0.011525797176906938
1115.0,-0.011069215682896871
1116.0,-0.019757965607660077
1117.0,-0.010152879922308955
1118.0,-0.006363932624015245
1119.0,0.012845186922663121
1120.0,0.0004805357820143463
1121.0,0.0053430649506915895
1122.0,0.009325636257092373
1123.0,0.013968418307275243
1124.0,-0.0033436584471890907
1125.0,-0.00661330719921982
1126.0,-0.004762790816758011
1127.0,0.0030555945192229927
1128.0,-0.004757631977809318
1129.0,-0.0015220171527661197
1130.0,0.010781499527526606
1131.0,0.013462668986101933
1132.0,0.006220266124179918
1133.0,0.011163915458597629
1134.0,0.0008494090814132882
1135.0,0.002523364121869598
1136.0,0.004048928197047941
1137.0,0.008805083383191192
1138.0,-0.009022286098238741
1139.0,-0.019239090290908756
1140.0,-0.020648978009080166
1141.0,-0.02216570670831408
1142.0,-0.013756350060897038
1143.0,-0.013575955939900464
1144.0,-0.0034188570661939366
1145.0,-0.01006932397669158
1146.0,-0.012535908080715918
1147.0,-0.022573417944997454
1148.0,-0.012984818206295712
1149.0,-0.016959254465432227
1150.0,-0.002359329428866852
1151.0,0.003134602066532599
1152.0,0.0029074311918602103
1153.0,-0.0019334675070188378
1154.0,0.006286321582726906
1155.0,0.007497744006659701
1156.0,0.002881117567454572
1157.0,0.010914366986701118
1158.0,0.0038210252934889333
1159.0,0.008677906476387998
1160.0,0.010839239769675046
1161.0,-0.0018132814979492373
1162.0,0.009653026243616525
1163.0,0.005030092009299381
1164.0,0.005764454888327775
1165.0,0.004189526305582225
1166.0,0.010797705659393753
1167.0,0.0008552729303215045
1168.0,-0.003631913200506043
1169.0,-0.006660049061127937
1170.0,-0.005914693428840101
1171.0,-0.007743999641412369
1172.0,-0.00929661558729844
1173.0,-0.0154286580908638
1174.0,-0.034094870105351616
1175.0,-0.030791955132629
1176.0,-0.01114113065166178
1177.0,-0.007031479672113594
1178.0,-0.013403391131909581
1179.0,-0.014093091102105548
1180.0,-0.0132643484469388
1181.0,-0.010901989458214967
1182.0,0.00103600077558208
1183.0,0.0006470126629585238
1184.0,0.003966546913460656
1185.0,-0.00031585585276028283
1186.0,-0.007221833018587365
1187.0,0.011626813889604293
1188.0,0.011176608899693852
1189.0,0.010559428949501237
1190.0,0.00610401646724501
1191.0,0.00014619701459706036
1192.0,-0.0017537305021722016
1193.0,0.006949467817715327
1194.0,0.008055495065448337
1195.0,0.004605917748621069
1196.0,-0.0006480015389265237
1197.0,0.012034889446590036
1198.0,0.0012295594121665143
1199.0,0.006172830887588354
1200.0,0.0018234349313372977
1201.0,0.00807868788500743
1202.0,-0.011077797345196094
1203.0,0.0059790879528789365
1204.0,0.00806456665660904
1205.0,0.002279199691428868
1206.0,0.008252746450219117
1207.0,-0.0023692358374793887
1208.0,-0.002799543374268909
1209.0,-0.0214373101947265
1210.0,-0.009040999171497921
1211.0,-0.009500387996402404
1212.0,0.00023838439164980407
1213.0,0.007768741509932342
1214.0,0.006423943891573414
1215.0,-0.002398222727445054
1216.0,-0.005923820257643042
1217.0,-0.017517018127331196
1218.0,-0.009214559094309571
1219.0,-0.004710965951626012
1220.0,0.012379679767736684
1221.0,0.0036446365280113913
1222.0,0.013667962171870496
1223.0,0.005701534532382091
1224.0,0.004153462485150916
1225.0,0.00012340273502986498
1226.0,0.0037827306522510984
1227.0,0.007950783038261244
1228.0,-0.0013038198977668447
1229.0,0.00659190232472362
1230.0,0.00033012710278956803
1231.0,0.004717930402801107
1232.0,-0.007016880744990628
1233.0,0.0001786631307572062
1234.0,0.0044243126080822925
1235.0,0.004360095928397811
1236.0,0.006699502130455004
1237.0,0.004350298855584134
1238.0,0.008734824806707175
1239.0,-0.0035372832561002543
1240.0,0.005264976641057961
1241.0,0.008856067984804206
1242.0,0.005722183844131257
1243.0,-0.001653149014927413
1244.0,0.00615159606536797
1245.0,0.004895458098779004
1246.0,0.003210077811330203
1247.0,-0.0013986155909775366
1248.0,-0.006413429083925504
1249.0,-0.016739759477627736
1250.0,-0.03231645754341583
1251.0,-0.01943980191318473
1252.0,-0.015598051101288979
1253.0,-0.0068549478930157726
1254.0,0.00557870037897179
1255.0,-0.009864645801090255
1256.0,-0.006757358850641548
1257.0,-0.009837693445203355
1258.0,-0.014940353811383034
1259.0,-0.01762713204037558
1260.0,-0.004138751158466292
1261.0,0.006046615370530306
1262.0,-0.010793908841127742
1263.0,-0.010362315917941123
1264.0,-0.008433310872774546
1265.0,-0.005133357497866031
1266.0,-0.00847610689157996
1267.0,-0.027060391067297074
1268.0,-0.013777647728769438
1269.0,-0.014870452421965163
1270.0,-0.012131243599790453
1271.0,0.002671640982687684
1272.0,-0.0030353393665980555
1273.0,0.0005716666741208964
1274.0,0.0015562060115799081
1275.0,-0.003330701450634299
1276.0,0.011467903753370923
1277.0,-0.011048266194757073
1278.0,-0.0030202584638296948
1279.0,0.003750639597934091
1280.0,-0.0020500398742424597
1281.0,-0.012510737163671681
1282.0,-0.003562921506127692
1283.0,-0.00010607959176422987
1284.0,-0.0015631864859459998
1285.0,-0.0009598357478133313
1286.0,0.00301771569918019
1287.0,0.0005925971064284496
1288.0,-0.004400019137898781
1289.0,-0.008096823608817028
1290.0,-0.0005307203275757288
1291.0,0.008748728162861985
1292.0,0.009692688813042638
1293.0,-0.006554578590634685
1294.0,0.0019336483269558613
1295.0,-0.0022432196144424044
1296.0,0.007966846842820008
1297.0,0.01491077680428865
1298.0,0.0022669752335280347
1299.0,0.0023970363948719875
1300.0,0.009552230033647024
1301.0,0.006635054129900508
1302.0,0.0019370686736939202
1303.0,0.004121626980450266
1304.0,-0.011625449057565573
1305.0,-0.020393709855673237
1306.0,-0.013386597665934419
1307.0,0.0036223831576451815
1308.0,0.001750416963485657
1309.0,-0.015177720588580135
1310.0,-0.004368684007387769
1311.0,-0.0009856574616708969
1312.0,0.007706474327852764
1313.0,0.0031079845840980003
1314.0,0.0086732369864706
1315.0,0.003352107003011584
1316.0,0.0027621738292806786
1317.0,0.004951041810310475
1318.0,0.007796091228985835
1319.0,-0.008408587033835735
1320.0,-0.005435000365678233
1321.0,-0.007142991479664795
1322.0,0.009531145548395292
1323.0,0.004965130297172715
1324.0,-0.009399035403236056
1325.0,0.007374556471933635
1326.0,0.001878612470661789
1327.0,-0.003154948020836823
1328.0,0.001360147728886707
1329.0,-0.0009639173882236562
1330.0,-0.011642136489476984
1331.0,0.0007817113842123469
1332.0,0.002807809308327913
1333.0,0.011250199583560772
1334.0,0.0002702595552259712
1335.0,-0.0058148823196308985
1336.0,0.007647568211560651
1337.0,0.005787971028133665
1338.0,0.0013729941519218247
1339.0,0.003571326153016585
1340.0,0.005359167149378008
1341.0,0.006220170089477506
1342.0,-0.004540024898816997
1343.0,-0.0036656047154530746
1344.0,-0.027594486741173263
1345.0,-0.02416944060497217
1346.0,-0.019647421181116176
1347.0,-0.020511326326890567
1348.0,-0.02480243551052075
1349.0,-0.026864892391845308
1350.0,-0.04215482840279372
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
