Time,Residuals
1004.0,0.0028723923451017264
1005.0,-0.005142880249588755
1006.0,-0.009611411839511641
1007.0,-0.00168843187616452
1008.0,0.0030502624511630216
1009.0,0.007082083239125847
1010.0,0.006526980579520947
1011.0,0.00041075610900809245
1012.0,-0.0011016907596583803
1013.0,0.0035066860358354823
1014.0,0.009752160344366656
1015.0,0.0036772899399619696
1016.0,0.0004970549908303035
1017.0,0.010909873862199326
1018.0,0.006361623635492197
1019.0,0.0012236518413291098
1020.0,-0.00214012757514781
1021.0,-0.002055012667514955
1022.0,-0.015797980130211275
1023.0,-0.004969642938782215
1024.0,0.0023627386244600146
1025.0,-0.006909480707366411
1026.0,-0.0030694952890331084
1027.0,0.00941371563831872
1028.0,0.00831576704007464
1029.0,0.007830826834170024
1030.0,0.0007630183300664228
1031.0,0.0010968537707529702
1032.0,-0.00227150014252131
1033.0,-0.011089201111210478
1034.0,0.002199111308332835
1035.0,0.012233554610797892
1036.0,-0.0015429550571821604
1037.0,0.009615635645498832
1038.0,0.0045901955124898475
1039.0,0.0021095347052642044
1040.0,0.011262961016833328
1041.0,-0.010597488039068903
1042.0,-0.017701953414840377
1043.0,-0.021228004888618424
1044.0,-0.016790946739122514
1045.0,-0.0037000416750476717
1046.0,-0.0021189737301834377
1047.0,-0.006129565596134423
1048.0,0.00032408862846922126
1049.0,-0.002265969324110273
1050.0,0.0006377368455370291
1051.0,-0.0029341693842590555
1052.0,-0.004755093136615596
1053.0,-0.004623512777900407
1054.0,0.0014998510756236705
1055.0,-0.0012204714733581312
1056.0,0.004343728984446793
1057.0,0.00807061722323743
1058.0,-0.006573947295037463
1059.0,-0.0034599904629815104
1060.0,-0.01079173028056224
1061.0,-0.011043943377187171
1062.0,-0.004813921851511971
1063.0,0.004397634670153749
1064.0,-0.009827969111993795
1065.0,-0.02616620467230124
1066.0,-0.017618456590590803
1067.0,-0.009376599196263324
1068.0,-0.01032583270543519
1069.0,-0.0041177273805999
1070.0,-0.009238782154113778
1071.0,-0.010851094570954345
1072.0,-0.014373029553665262
1073.0,-0.020341827048500072
1074.0,-0.021447029429707776
1075.0,-0.018552132680069278
1076.0,-0.019947115704254115
1077.0,-0.005329726664642598
1078.0,-0.013857926970698209
1079.0,-0.010480261683363912
1080.0,-0.0030019882069667325
1081.0,-0.011264730038295756
1082.0,-0.007967070062707915
1083.0,0.0037727535798308676
1084.0,0.008086511561618881
1085.0,0.008800869190283889
1086.0,0.009436259225677368
1087.0,0.006896201528772572
1088.0,0.013384126465716628
1089.0,0.007529375269498484
1090.0,0.011951327863727546
1091.0,0.005940387341564213
1092.0,-0.0005100706312564096
1093.0,0.001562434179605665
1094.0,0.0022762929910717933
1095.0,0.01076134706611187
1096.0,0.010686797227235534
1097.0,-0.004794263458551606
1098.0,0.014614473881220613
1099.0,0.009424243205075067
1100.0,-0.007970798631229625
1101.0,0.006849990679334228
1102.0,0.00517864562146686
1103.0,0.006344904011853725
1104.0,0.009727966734522253
1105.0,0.003281284719762745
1106.0,0.006306541751212924
1107.0,0.0074240566186036805
1108.0,0.006128544068604969
1109.0,0.0017396590608447227
1110.0,0.006910909287235256
1111.0,0.0026155014093476314
1112.0,-0.005259084187237084
1113.0,0.001654334540588609
1114.0,0.007758292913690346
1115.0,-0.007426580083579992
1116.0,0.007353047205926888
1117.0,0.0033835416129011087
1118.0,0.0020288397679124603
1119.0,-0.0045445047982530795
1120.0,0.009905988617903372
1121.0,0.0072180692367196375
1122.0,0.004015062652433565
1123.0,-0.0008749497196349765
1124.0,-0.002867497534700947
1125.0,-0.011238041474037397
1126.0,-0.005199792823400662
1127.0,0.007921062517421085
1128.0,-0.0023192624172718723
1129.0,-0.008690280779414028
1130.0,-0.015093405762594436
1131.0,-0.016531495928872264
1132.0,-0.008444575824283485
1133.0,0.008492886686304324
1134.0,0.002915851489555976
1135.0,0.000216191389519782
1136.0,0.009513912175063144
1137.0,0.007919116448329211
1138.0,0.0074247477078892565
1139.0,0.0047183999830899825
1140.0,-0.015024301180410093
1141.0,-0.017092459767152457
1142.0,-0.006656305579722188
1143.0,0.008567315811018217
1144.0,0.0030084295555401486
1145.0,0.005812297601664573
1146.0,-0.0018327612533703963
1147.0,-0.0020551710176812676
1148.0,-0.0035962118617220984
1149.0,0.007131900387653989
1150.0,0.01141459638238973
1151.0,0.015660341193674654
1152.0,-0.0023731873095580447
1153.0,-0.0018199065512658485
1154.0,-0.005470116584118223
1155.0,-0.008257479120129307
1156.0,-0.025040573648192233
1157.0,-0.01220245565442113
1158.0,0.0033108258755871756
1159.0,0.00490307492576858
1160.0,0.0020401939708660777
1161.0,-0.0022155599773872048
1162.0,0.0004986359356107251
1163.0,0.009912344503616
1164.0,0.007130182862009171
1165.0,0.012313789975309408
1166.0,0.007007177688673316
1167.0,-0.00756153045632546
1168.0,0.001739166876774556
1169.0,-0.0037263858770590907
1170.0,-0.002622881161273849
1171.0,0.0015295273047855051
1172.0,-0.006452883720676983
1173.0,0.0018209259529093913
1174.0,-0.004801430597332956
1175.0,-0.010736138381411076
1176.0,-0.0016080271436058613
1177.0,-0.0036445019831163883
1178.0,-0.002327969266342933
1179.0,-0.02104773748644151
1180.0,-0.007916977031380501
1181.0,-0.013588080007724157
1182.0,0.001300613948033158
1183.0,0.007152203548291158
1184.0,0.010004797680180477
1185.0,0.0028529980374785158
1186.0,0.007758911944860669
1187.0,-0.012667085779592746
1188.0,0.007136242643811741
1189.0,0.007646398303440938
1190.0,-0.0046662596816196
1191.0,-0.017236195751394012
1192.0,-0.006792917326730485
1193.0,-0.0024824996220786932
1194.0,0.010827537924769759
1195.0,-0.003619561516148506
1196.0,-4.385350030999824e-05
1197.0,0.006803747961018347
1198.0,0.016985201435107955
1199.0,0.009488574110193992
1200.0,-0.0007386998167084879
1201.0,-0.002205404529210586
1202.0,0.0013441288490831926
1203.0,0.001303862044538695
1204.0,0.004098365874369847
1205.0,-0.011733442947141626
1206.0,-0.01570439752818853
1207.0,-0.009143148066073303
1208.0,-0.0014947526336028805
1209.0,0.005166986836195209
1210.0,-0.006440480092849699
1211.0,0.008413312083191071
1212.0,0.0017548154357382995
1213.0,0.010208339166528413
1214.0,0.000668644340128477
1215.0,-0.0006457854926829043
1216.0,0.0071199573051201615
1217.0,0.0060942343708993985
1218.0,0.012738396824971465
1219.0,0.009618920416458288
1220.0,0.007277942138643745
1221.0,0.006871450213153496
1222.0,0.00652981698811983
1223.0,0.007422192208427214
1224.0,-0.025465869461650747
1225.0,-0.01594383062329796
1226.0,-0.0044583637370807505
1227.0,0.003102418534018936
1228.0,0.0036158144474913723
1229.0,-0.0007286203187188978
1230.0,-0.014770007567367793
1231.0,-0.02077138791687516
1232.0,-0.0288922013974251
1233.0,-0.028742977395384894
1234.0,-0.01828228503802798
1235.0,-0.018178192694451756
1236.0,-0.006021469614166053
1237.0,-0.013874082577522984
1238.0,-0.011822964377868672
1239.0,-0.015960140078474794
1240.0,-0.00227423247758729
1241.0,-0.004143273748317355
1242.0,0.0062120483207861454
1243.0,0.006514345362553575
1244.0,0.01008547038005192
1245.0,0.0054106427749245345
1246.0,0.009228678227784615
1247.0,0.012052071290974409
1248.0,0.01053034669304731
1249.0,0.007575009103279129
1250.0,0.003706430907337799
1251.0,0.0013293550050115233
1252.0,0.007496439469239391
1253.0,0.026057136146211413
1254.0,0.007795186814779642
1255.0,-0.019135365356326428
1256.0,-0.02775842266482864
1257.0,-0.03816673906945178
1258.0,-0.031862391394497314
1259.0,-0.03337171816618212
1260.0,-0.04194255671601832
1261.0,-0.049576836242860356
1262.0,-0.0663575814457451
1263.0,-0.06334604723434456
1264.0,-0.04741392836171032
1265.0,-0.04341027680601783
1266.0,-0.03359992747063201
1267.0,-0.02712997483621371
1268.0,0.010069317728774285
1269.0,0.006860037975314537
1270.0,0.00784308079780427
1271.0,-0.0035447304790223733
1272.0,-0.0025568681578562735
1273.0,-0.010671047633849629
1274.0,-0.01492510040124051
1275.0,-0.0033822240808638604
1276.0,-0.002962758776470009
1277.0,0.010055086754558795
1278.0,0.008106581847754368
1279.0,0.009654843819618675
1280.0,-0.005259744983540315
1281.0,0.0013450227996971709
1282.0,0.006253104643023644
1283.0,0.008509918688893725
1284.0,0.00665839656807421
1285.0,-0.004163397940622593
1286.0,-0.0013884890559827667
1287.0,0.002897334222049297
1288.0,0.019827054242648856
1289.0,0.00789510347084832
1290.0,-0.0008524994828507104
1291.0,-0.004048111995070158
1292.0,0.01857571182061779
1293.0,0.01753586866154544
1294.0,0.012896660556398709
1295.0,0.004828301870878127
1296.0,0.010197337879408241
1297.0,0.00487072721548043
1298.0,0.006462196131154618
1299.0,0.014970388859749217
1300.0,0.014775750945361654
1301.0,0.014071057570246959
1302.0,0.0003563882414614472
1303.0,-0.011274232180209509
1304.0,-0.004033252133150755
1305.0,-0.002581985830536482
1306.0,0.0005814096823613113
1307.0,-0.00495420133240243
1308.0,0.007655515022671144
1309.0,0.01708121594184875
1310.0,0.004867151272905046
1311.0,0.010519331076922267
1312.0,0.013180995209385982
1313.0,-0.0016236863760739073
1314.0,-0.007524115201322346
1315.0,0.015755005777571274
1316.0,0.009941729605134286
1317.0,0.01315582482041755
1318.0,0.014295994851140303
1319.0,0.011694897546471017
1320.0,0.00019911581518816668
1321.0,0.00620967561173158
1322.0,-0.003569953481694199
1323.0,-0.011111950668912574
1324.0,-0.01771673674933183
1325.0,-0.024210448770972004
1326.0,-0.00835839983079567
1327.0,-0.009473142039847504
1328.0,-0.017575775285724404
1329.0,-0.018740283403981817
1330.0,-0.025171897777319208
1331.0,-0.03811979392004772
1332.0,-0.038746736117861724
1333.0,-0.042709141742635515
1334.0,-0.05613761632194647
1335.0,-0.05483402873425858
1336.0,-0.040243136702507565
1337.0,-0.05946186175744783
1338.0,-0.04542069968597162
1339.0,-0.054132341439923515
1340.0,-0.03153519851615094
1341.0,-0.035364720119894555
1342.0,-0.03356192806704983
1343.0,-0.03229848562230542
1344.0,-0.02731247809427262
1345.0,-0.020969985032915917
1346.0,-0.02058381916737706
1347.0,-0.0072414006855892055
1348.0,0.00017798382291767112
1349.0,-0.008385142507972398
1350.0,-0.011104240387356024
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
