Time,Residuals
1002.0,0.0024914063103338435
1003.0,0.0032146062842102197
1004.0,0.00564216113976479
1005.0,0.003135862139654444
1006.0,-0.003132401535457685
1007.0,0.0026829645206538633
1008.0,-0.009226590818634417
1009.0,-0.001302053608286613
1010.0,0.007254676139067051
1011.0,0.00419349364740218
1012.0,0.007085492594823606
1013.0,0.003268071653629301
1014.0,-0.0015169342137213437
1015.0,0.0036654693227982094
1016.0,0.009422170064598445
1017.0,0.007008864388248437
1018.0,0.0043402455432342
1019.0,-0.005449970198102783
1020.0,-0.004332788038811097
1021.0,0.007120613730589476
1022.0,-0.0008006109131182271
1023.0,-0.00038860627216186217
1024.0,0.001911644703683768
1025.0,0.01019861453270865
1026.0,0.003200291489572349
1027.0,0.0021431917714065385
1028.0,0.007843107154722917
1029.0,0.003348661650981244
1030.0,0.003166371999126616
1031.0,0.0051726161327105835
1032.0,-0.0056515691891556585
1033.0,-0.008703547937793044
1034.0,-0.01544178586415157
1035.0,0.001312346740834025
1036.0,0.0030375324041562735
1037.0,0.007736798966046621
1038.0,0.013218742097484082
1039.0,0.0012289008020409664
1040.0,0.0037490711467003113
1041.0,0.0012804551180840562
1042.0,-0.003974319218919442
1043.0,-0.0034149579952971187
1044.0,-0.006261067426825084
1045.0,0.004639039248947929
1046.0,0.0046865659563521955
1047.0,0.004877509837016181
1048.0,-0.007139230500171845
1049.0,-0.016405134823267886
1050.0,-0.019243269701525234
1051.0,-0.005503036100343417
1052.0,-0.005085041224715647
1053.0,-0.010436467686570694
1054.0,-0.012565373919265488
1055.0,-0.02131271279222058
1056.0,-0.008614832857612775
1057.0,-0.0076017896632205595
1058.0,-0.0022756091211726392
1059.0,0.005825192798571077
1060.0,0.001985844777625978
1061.0,0.006075939860666901
1062.0,0.004453059820988203
1063.0,-0.0029616819330193778
1064.0,0.0038746608489557133
1065.0,-0.002336520109431417
1066.0,-0.007122857693901752
1067.0,-0.015788558130815256
1068.0,-0.011798509224081988
1069.0,-0.01937248159062399
1070.0,-0.014601827606046891
1071.0,-0.013919185333308937
1072.0,-0.025878003310964237
1073.0,-0.023847428162770745
1074.0,-0.018175161956264896
1075.0,-0.015364083236913295
1076.0,-0.02739741777483551
1077.0,-0.02512605698623349
1078.0,-0.01514487994484659
1079.0,-0.01240663722886226
1080.0,-0.012628934391962332
1081.0,-0.022847773658484893
1082.0,-0.0234223514214702
1083.0,-0.009472795013156343
1084.0,0.006108620965823208
1085.0,0.010791045252675158
1086.0,0.0022200248126955646
1087.0,0.005236154578585062
1088.0,-0.004047207128963892
1089.0,0.0027002174192685136
1090.0,-0.018601032144565544
1091.0,-0.018672006481917025
1092.0,-0.0070121245794005915
1093.0,-0.010371513391136844
1094.0,0.0016953659171450308
1095.0,-0.0013952804001731156
1096.0,-0.0012619660382395814
1097.0,0.006824241102690198
1098.0,0.0019043610627982321
1099.0,0.0040126012515646625
1100.0,-0.011799135260555982
1101.0,-0.02068920763943094
1102.0,-0.010328768968378865
1103.0,-0.01187100874190472
1104.0,0.0008210384842384233
1105.0,0.010384770792691622
1106.0,0.00045647232748646793
1107.0,0.003334707545050053
1108.0,0.002573783406659924
1109.0,0.012161958673085227
1110.0,0.0045271513721694134
1111.0,0.006454363858988232
1112.0,0.000798315393331972
1113.0,0.0008968611718525032
1114.0,-0.002206484200830028
1115.0,0.011343737054201997
1116.0,0.013886516507160662
1117.0,0.007603807045493793
1118.0,0.012689557357108416
1119.0,-0.005337277707300636
1120.0,-0.013195919145940982
1121.0,0.004477900338522467
1122.0,0.006769335649698505
1123.0,0.011429057344584992
1124.0,0.00016558108081587974
1125.0,0.012156850949167186
1126.0,0.011967805260670206
1127.0,0.009775188625132714
1128.0,0.0012294407802289076
1129.0,-0.010399904590889797
1130.0,-0.003779619128216005
1131.0,-0.003021764509723024
1132.0,0.006470460563437586
1133.0,-0.01681644995418119
1134.0,-0.01753316812408756
1135.0,-0.024375471696151285
1136.0,-0.012636342555183422
1137.0,-0.022966383940053126
1138.0,-0.023358109775048597
1139.0,-0.033670189538616224
1140.0,-0.027769991385539372
1141.0,-0.001241662604911209
1142.0,-0.013874314670432097
1143.0,-0.014895093825899153
1144.0,-0.013823256193753242
1145.0,-0.004619486388261151
1146.0,-0.0048094664377682506
1147.0,-0.005645260758336601
1148.0,-0.0034667435182305084
1149.0,0.004023232679507549
1150.0,0.004912897726033094
1151.0,0.009445182823786036
1152.0,0.005600744635576804
1153.0,0.01276389509924769
1154.0,0.010503646105818998
1155.0,-0.0009894295344525794
1156.0,0.004943271522087844
1157.0,-0.0017198118121097838
1158.0,0.0061748137953112625
1159.0,0.006949351956070604
1160.0,0.0017715002218718912
1161.0,-0.001241928409402071
1162.0,-0.010399354092306856
1163.0,0.004511022687978095
1164.0,0.004060132195821575
1165.0,0.001353043755363048
1166.0,0.0020091945572024983
1167.0,-0.007228163151868028
1168.0,0.012729370505017767
1169.0,0.00951208175581475
1170.0,0.012568635271044126
1171.0,0.017208457312675396
1172.0,0.0019324552049886368
1173.0,0.006003929547381492
1174.0,0.0018748234857985935
1175.0,0.0051193987021100895
1176.0,0.006857796454482923
1177.0,-0.0020810641435298205
1178.0,-0.0026732601965668845
1179.0,-0.002498999315859507
1180.0,-0.003658354014027587
1181.0,-0.008789133797799664
1182.0,-0.007285254458919255
1183.0,-0.01811237410348121
1184.0,-0.02236269190064899
1185.0,-0.013824517270434766
1186.0,-0.0026913062937974352
1187.0,0.011131548954067538
1188.0,0.0124792862695291
1189.0,0.012371724705099396
1190.0,0.009687063481302438
1191.0,0.008137089605879
1192.0,0.009157494737642269
1193.0,-0.001143222394912824
1194.0,-0.0025153953612151447
1195.0,-0.006954340299227368
1196.0,0.00346447095606206
1197.0,0.002769654433497193
1198.0,0.011127021903226453
1199.0,-0.0009355683840148732
1200.0,-0.001260135160419118
1201.0,0.012319430014030797
1202.0,0.010359650250209684
1203.0,0.004554832907671003
1204.0,0.00899669437938666
1205.0,0.011545826676046644
1206.0,-0.0008833734332478471
1207.0,0.01109523947778146
1208.0,0.0019587800030440583
1209.0,-0.007231722932358187
1210.0,0.004203710876816924
1211.0,0.005930545673260346
1212.0,0.008181931766425121
1213.0,0.011564714875861748
1214.0,0.007109464469768678
1215.0,0.015012724484471551
1216.0,0.014149034568503582
1217.0,0.007119806990111499
1218.0,0.010467887262572306
1219.0,0.011608194906420621
1220.0,0.005447560164344223
1221.0,-0.002352931245633849
1222.0,0.013971987983625977
1223.0,0.011628293340511853
1224.0,0.0007822115788520545
1225.0,-0.02089534379681135
1226.0,-0.01793633064898592
1227.0,-0.005506372542918525
1228.0,-0.014715063940821338
1229.0,-0.016928007412404966
1230.0,-0.0020885628110556276
1231.0,0.01639218773066453
1232.0,0.0004291534414413434
1233.0,0.014271069644068657
1234.0,0.005153966072287686
1235.0,0.007292374775486943
1236.0,-0.002409762071663879
1237.0,-0.004189604056025864
1238.0,-0.012212268814922655
1239.0,-0.003033576533360005
1240.0,-0.0027625280721663703
1241.0,0.020080862067155758
1242.0,0.00019706212776382515
1243.0,-0.006980407040322989
1244.0,-0.017890046050162534
1245.0,-0.02315816477670607
1246.0,-0.00941470174215886
1247.0,0.005095536251090493
1248.0,0.0028756345482201517
1249.0,-0.012362994482381096
1250.0,0.0037069631637982603
1251.0,-0.004249961717502471
1252.0,0.004269325538930779
1253.0,-0.007322624636722397
1254.0,0.0017211274351041084
1255.0,0.00791569110095014
1256.0,0.01445834730316009
1257.0,0.017930494021629828
1258.0,-0.004550907420429073
1259.0,-0.0014650073672790587
1260.0,-0.012937786439533028
1261.0,-0.015973010083235595
1262.0,-0.01428959019881626
1263.0,-0.021431948372244713
1264.0,-0.022535281261578666
1265.0,-0.028809376478451165
1266.0,-0.02286702200290125
1267.0,-0.02874757733598865
1268.0,-0.025341442296488825
1269.0,0.0005636066123624328
1270.0,0.011906505599735384
1271.0,0.011970619704372742
1272.0,0.01595626881566936
1273.0,0.011147878455407323
1274.0,0.0029230306709724374
1275.0,-0.0004364300422134981
1276.0,-0.01000296907289
1277.0,0.005833873514614618
1278.0,0.012199986295363674
1279.0,-0.00799480108713646
1280.0,-0.0011675299819766671
1281.0,-0.011486893572417278
1282.0,-0.003282611055005935
1283.0,-0.005092862119688402
1284.0,0.014081638271433938
1285.0,0.014171177883522068
1286.0,0.011706408330052431
1287.0,-0.003370293384686196
1288.0,0.0012476910671810337
1289.0,0.008016153396175563
1290.0,-0.00577882250478412
1291.0,-0.0019529797926964854
1292.0,-0.01143975335929559
1293.0,-0.026163841581119618
1294.0,-0.03578714540159966
1295.0,-0.0354316292148551
1296.0,-0.027986561783665653
1297.0,-0.032368469177484815
1298.0,-0.02203172517097518
1299.0,-0.014396754172498971
1300.0,0.0025701097809738283
1301.0,0.0014186131632158983
1302.0,0.006737514903133235
1303.0,0.016453360981542486
1304.0,0.01817251810999654
1305.0,0.02283380575101157
1306.0,0.01737907596210131
1307.0,0.013614298951140968
1308.0,0.02233808953445271
1309.0,0.02306619258721887
1310.0,0.020473546914757224
1311.0,0.01684734689634393
1312.0,0.028692519676591255
1313.0,0.020783115800241392
1314.0,0.015400770940997566
1315.0,0.00958421606531723
1316.0,0.024664462657038255
1317.0,0.02951230755189549
1318.0,0.008645468861860905
1319.0,0.00018661496371841224
1320.0,0.0006497643137606257
1321.0,-0.00020331017111141492
1322.0,0.00387397876297757
1323.0,0.0011196327198073064
1324.0,0.01255807983700219
1325.0,0.014562509613601282
1326.0,-0.005879135174805317
1327.0,-0.009545623566828976
1328.0,-0.024004384312888982
1329.0,-0.02529910566655813
1330.0,-0.017120548722215245
1331.0,-0.02618535558185009
1332.0,-0.020923759208999693
1333.0,-0.04034489436322297
1334.0,-0.044785922000615264
1335.0,-0.02635377432550423
1336.0,-0.03232232324622908
1337.0,-0.02519549547124189
1338.0,-0.02298330431628215
1339.0,-0.02022194933289656
1340.0,-0.02343465245540699
1341.0,-0.010711102377203296
1342.0,-0.0007781337416501444
1343.0,-0.002714561520840819
1344.0,-0.018852640085637695
1345.0,-0.015382712426106115
1346.0,-0.013865488973406004
1347.0,-0.0053157544526578615
1348.0,-0.0023180458570304374
1349.0,-2.1363355678261087e-05
1350.0,0.01486168538909216
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
