Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
139.0,0.3627383,0.02337359,0.28464183,0.32924625,4,x
149.0,0.32227144,0.020219121,0.2944929,0.36301655,4,x
159.0,0.21700212,0.01775177,0.30038065,0.46486545,4,x
169.0,0.22348233,0.016022928,0.2978832,0.4626116,4,x
179.0,0.20862289,0.023318285,0.3668549,0.40120393,4,x
189.0,0.21292242,0.016273485,0.36465675,0.40614733,4,x
199.0,0.26735952,0.018606683,0.40097293,0.3130609,4,x
209.0,0.19710611,0.015744757,0.3530422,0.43410698,4,x
219.0,0.22227797,0.014860804,0.35688463,0.4059766,4,x
229.0,0.22283213,0.013462995,0.34287858,0.4208263,4,x
239.0,0.17508113,0.012828143,0.31862214,0.49346858,4,x
249.0,0.13503532,0.010848707,0.2694996,0.5846163,4,x
259.0,0.12771559,0.009439043,0.25950834,0.603337,4,x
269.0,0.11697839,0.00888193,0.24796352,0.6261761,4,x
279.0,0.10748845,0.008067639,0.2333498,0.6510941,4,x
289.0,0.10185988,0.008231058,0.22501776,0.66489136,4,x
299.0,0.106248476,0.008195539,0.21446213,0.6710938,4,x
309.0,0.13939737,0.007868996,0.22686665,0.625867,4,x
319.0,0.1087537,0.0071539544,0.21883428,0.66525805,4,x
329.0,0.1328661,0.0074738474,0.23888993,0.6207701,4,x
339.0,0.11038133,0.007913953,0.2352833,0.6464214,4,x
349.0,0.23097833,0.010978107,0.291242,0.46680155,4,x
359.0,0.15071213,0.008055398,0.24392779,0.5973047,4,x
369.0,0.08240902,0.006186717,0.184406,0.72699827,4,x
379.0,0.07342267,0.005499612,0.17317957,0.74789816,4,x
389.0,0.06543453,0.004768171,0.1499897,0.7798076,4,x
399.0,0.055647783,0.00418645,0.14039797,0.79976785,4,x
409.0,0.05426728,0.0035663005,0.12655486,0.81561154,4,x
419.0,0.054457493,0.0040122275,0.13238877,0.8091415,4,x
429.0,0.04000188,0.0044984655,0.11953821,0.83596146,4,x
439.0,0.041393302,0.0042723715,0.10930757,0.8450268,4,x
449.0,0.0538113,0.005162544,0.1197962,0.82122993,4,x
459.0,0.04904302,0.0044572647,0.10976639,0.83673334,4,x
469.0,0.04337669,0.004532236,0.10784563,0.84424543,4,x
479.0,0.050291218,0.0052151964,0.11236052,0.832133,4,x
489.0,0.10837488,0.010504185,0.22318897,0.657932,4,x
499.0,0.11706535,0.010984379,0.2112147,0.66073555,4,x
509.0,0.11302823,0.011004817,0.20868032,0.66728663,4,x
519.0,0.2621004,0.020335862,0.2945542,0.42300954,4,x
529.0,0.15604743,0.014399295,0.24009219,0.5894611,4,x
539.0,0.1299577,0.011757669,0.2307018,0.62758285,4,x
549.0,0.12590727,0.009512882,0.22763617,0.6369437,4,x
559.0,0.16331777,0.009472715,0.24278787,0.58442163,4,x
569.0,0.32393965,0.014274868,0.27836725,0.38341823,4,x
579.0,0.3487268,0.012333965,0.26615226,0.37278694,4,x
589.0,0.19997379,0.011124441,0.31234366,0.47655806,4,x
599.0,0.16890451,0.008330135,0.25441235,0.568353,4,x
609.0,0.2171047,0.009006711,0.2712527,0.50263584,4,x
619.0,0.11739552,0.006807116,0.2241,0.65169734,4,x
629.0,0.17151186,0.007902079,0.24014425,0.58044183,4,x
639.0,0.14835982,0.0067252303,0.22476716,0.62014776,4,x
649.0,0.12830885,0.0061620353,0.20564437,0.65988475,4,x
659.0,0.085325085,0.00510693,0.17780893,0.731759,4,x
669.0,0.0668295,0.0047921194,0.169467,0.7589114,4,x
679.0,0.07103569,0.0051038177,0.1819072,0.74195325,4,x
689.0,0.062155228,0.0046939827,0.16506463,0.76808614,4,x
699.0,0.06412023,0.00522463,0.16935165,0.7613035,4,x
709.0,0.058118206,0.0047304453,0.14954086,0.7876105,4,x
719.0,0.11099466,0.010117334,0.2681272,0.6107608,4,x
729.0,0.07995411,0.005970952,0.19523396,0.71884096,4,x
739.0,0.07289242,0.0059528328,0.18817128,0.73298347,4,x
749.0,0.060074728,0.0047229314,0.159363,0.7758393,4,x
759.0,0.053141337,0.0043038693,0.14079204,0.80176276,4,x
769.0,0.062632635,0.004747971,0.15978384,0.77283555,4,x
779.0,0.15911067,0.00998084,0.3084949,0.5224136,4,x
789.0,0.15843856,0.00802542,0.27299395,0.56054205,4,x
799.0,0.21833551,0.010058881,0.31885037,0.4527552,4,x
809.0,0.2519764,0.010494252,0.35440058,0.3831288,4,x
819.0,0.25281113,0.010316116,0.36675394,0.3701188,4,x
829.0,0.1638852,0.0077708946,0.35288596,0.4754579,4,x
839.0,0.13518296,0.006253359,0.32628113,0.53228253,4,x
849.0,0.13417658,0.0055651264,0.3048228,0.55543554,4,x
859.0,0.14095965,0.0076118307,0.3279729,0.5234556,4,x
869.0,0.18156739,0.008634833,0.373182,0.4366158,4,x
879.0,0.21043658,0.010963962,0.40200743,0.37659198,4,x
889.0,0.33175316,0.014748791,0.4534495,0.20004854,4,x
899.0,0.34289032,0.011568487,0.44933176,0.19620942,4,x
909.0,0.32596752,0.010759048,0.4039077,0.25936574,4,x
919.0,0.32784325,0.008079761,0.38278738,0.28128958,4,x
929.0,0.32578418,0.00900108,0.3527187,0.31249604,4,x
939.0,0.3781325,0.0076982537,0.34949732,0.26467192,4,x
949.0,0.56016475,0.009603579,0.33130342,0.09892826,4,x
959.0,0.4766214,0.013392584,0.41446966,0.09551636,4,x
969.0,0.5060111,0.012607656,0.40446997,0.076911286,4,x
979.0,0.48754126,0.018591756,0.46212107,0.031745937,4,x
989.0,0.5233011,0.013721667,0.4303607,0.032616515,4,x
999.0,0.5518714,0.013275047,0.40071744,0.034136154,4,x
1009.0,0.5627174,0.01372496,0.39079085,0.03276681,4,x
1019.0,0.5774642,0.011727773,0.373569,0.03723903,4,x
1029.0,0.5959629,0.009883659,0.3582104,0.035943072,4,x
1039.0,0.59505284,0.010818904,0.35242254,0.04170575,4,x
1049.0,0.58698535,0.013018651,0.35448045,0.04551559,4,x
1059.0,0.6057633,0.012597082,0.32723075,0.05440881,4,x
1069.0,0.6555344,0.01219541,0.28906393,0.043206286,4,x
1079.0,0.5990203,0.016645474,0.34803918,0.03629504,4,x
1089.0,0.6143656,0.015790641,0.32869762,0.041146144,4,x
1099.0,0.6302284,0.018224906,0.33034864,0.021198098,4,x
1109.0,0.6313989,0.015123172,0.32908234,0.02439558,4,x
1119.0,0.684569,0.012242082,0.28437585,0.018813021,4,x
1129.0,0.68480283,0.011068849,0.28081635,0.023312008,4,x
1139.0,0.6730526,0.013849844,0.2892423,0.023855288,4,x
1149.0,0.68983656,0.016809221,0.27858597,0.014768285,4,x
1159.0,0.7035416,0.01602383,0.2689527,0.011481893,4,x
1169.0,0.7363578,0.014094765,0.24022917,0.009318243,4,x
1179.0,0.75381976,0.021074196,0.21969292,0.005413155,4,x
1189.0,0.79686487,0.018340029,0.18220374,0.0025913569,4,x
1199.0,0.78783095,0.014555676,0.194752,0.0028614015,4,x
1209.0,0.8025917,0.014369564,0.18072793,0.0023107668,4,x
1219.0,0.80700207,0.013921751,0.17548583,0.0035903126,4,x
1229.0,0.82450503,0.014148533,0.15783064,0.0035157967,4,x
1239.0,0.8143438,0.017480504,0.16464645,0.0035291587,4,x
1249.0,0.8222618,0.01683699,0.15894249,0.0019587395,4,x
1259.0,0.8336606,0.021328311,0.1431879,0.0018231928,4,x
1269.0,0.8338146,0.022237133,0.14231512,0.0016330909,4,x
1279.0,0.8568014,0.026232282,0.11583879,0.0011274653,4,x
1289.0,0.8671344,0.030774299,0.101043895,0.0010474427,4,x
1299.0,0.87774676,0.021754716,0.10015647,0.00034206032,4,x
1309.0,0.85440254,0.02100755,0.123934485,0.00065542787,4,x
1319.0,0.86212885,0.016812459,0.12038668,0.0006720287,4,x
1329.0,0.8802554,0.015268482,0.103711724,0.0007644271,4,x
1339.0,0.88287306,0.014445757,0.10214225,0.0005389091,4,x
1349.0,0.8686234,0.017595032,0.11335627,0.00042538196,4,x
1359.0,0.8729725,0.017063452,0.109566614,0.00039743114,4,x
1369.0,0.87159604,0.017575266,0.110334076,0.00049457763,4,x
1379.0,0.86738336,0.018438423,0.11365211,0.00052611186,4,x
9.0,0.12518461,0.32616735,0.31573623,0.23291178,5,x
19.0,0.17939356,0.33641317,0.30094305,0.18325023,5,x
29.0,0.1590865,0.15343213,0.27282935,0.41465202,5,x
39.0,0.16505328,0.11387692,0.23171544,0.4893543,5,x
49.0,0.15559772,0.09152883,0.21602352,0.53685,5,x
59.0,0.15598091,0.07148967,0.20956585,0.5629636,5,x
69.0,0.28317198,0.0632534,0.26741445,0.38616017,5,x
79.0,0.18660197,0.04823732,0.23364651,0.53151417,5,x
89.0,0.21516378,0.045466583,0.24375293,0.49561673,5,x
99.0,0.18401101,0.036780223,0.2390697,0.5401391,5,x
109.0,0.15789095,0.026717147,0.20449321,0.61089873,5,x
119.0,0.14732489,0.019123849,0.19914053,0.63441074,5,x
129.0,0.13271223,0.01520426,0.19745342,0.65463006,5,x
139.0,0.13131623,0.013484107,0.18630593,0.6688937,5,x
149.0,0.14061032,0.012123877,0.1889478,0.658318,5,x
159.0,0.12310622,0.011309058,0.18938571,0.6761991,5,x
169.0,0.11981976,0.010342267,0.18647133,0.68336666,5,x
179.0,0.12314954,0.010081485,0.19959141,0.66717756,5,x
189.0,0.10860024,0.009334409,0.1916731,0.69039226,5,x
199.0,0.13473108,0.011388489,0.21573237,0.638148,5,x
209.0,0.1149649,0.010881597,0.19698516,0.6771683,5,x
219.0,0.14381754,0.013449584,0.21703124,0.6257016,5,x
229.0,0.1105683,0.011070651,0.18038385,0.6979772,5,x
239.0,0.14284134,0.013419384,0.19798253,0.6457568,5,x
249.0,0.14609009,0.013537571,0.1985623,0.64181006,5,x
259.0,0.12128117,0.011689937,0.18004999,0.68697894,5,x
269.0,0.10523425,0.008882696,0.16714384,0.7187392,5,x
279.0,0.10999064,0.008554438,0.17058721,0.7108677,5,x
289.0,0.09071757,0.0070313932,0.15737836,0.7448727,5,x
299.0,0.09296249,0.0063003004,0.14740917,0.753328,5,x
309.0,0.1559836,0.0076608798,0.1673331,0.66902244,5,x
319.0,0.15709016,0.007574132,0.18181758,0.65351814,5,x
329.0,0.10853045,0.006293226,0.16213125,0.72304505,5,x
339.0,0.06980008,0.005269587,0.1451607,0.7797696,5,x
349.0,0.06333828,0.0048347455,0.13556758,0.7962594,5,x
359.0,0.19257739,0.011253627,0.29607293,0.500096,5,x
369.0,0.08019348,0.005795477,0.15749039,0.7565206,5,x
379.0,0.065720946,0.004724643,0.13950223,0.7900522,5,x
389.0,0.058471642,0.0043493696,0.13592407,0.8012549,5,x
399.0,0.05972495,0.00440629,0.12501505,0.81085366,5,x
409.0,0.05359729,0.004142825,0.121273376,0.82098657,5,x
419.0,0.05000816,0.003853396,0.11006967,0.83606875,5,x
429.0,0.05454413,0.0038964439,0.122070275,0.8194892,5,x
439.0,0.044925332,0.003042787,0.10195611,0.8500757,5,x
449.0,0.044633847,0.003112207,0.10193205,0.8503219,5,x
459.0,0.04739935,0.0030123286,0.10693808,0.84265023,5,x
469.0,0.047166727,0.0031371086,0.115345284,0.8343509,5,x
479.0,0.12613326,0.0066456953,0.23280701,0.634414,5,x
489.0,0.06309175,0.004361537,0.15208367,0.7804631,5,x
499.0,0.056205444,0.003921138,0.13198774,0.80788565,5,x
509.0,0.049002983,0.0031787418,0.11433007,0.83348817,5,x
519.0,0.055133216,0.0034894757,0.13042429,0.81095296,5,x
529.0,0.05341615,0.003016594,0.121968314,0.821599,5,x
539.0,0.042616036,0.0024992726,0.11918148,0.8357032,5,x
549.0,0.044396207,0.0027775844,0.12139052,0.8314357,5,x
559.0,0.051497757,0.002940545,0.1276873,0.81787443,5,x
569.0,0.0427267,0.003547966,0.13722655,0.81649876,5,x
579.0,0.05042402,0.0038469583,0.13915712,0.80657184,5,x
589.0,0.046947233,0.003650305,0.1359432,0.8134592,5,x
599.0,0.06559045,0.0045955637,0.16153158,0.7682824,5,x
609.0,0.30046374,0.013835406,0.3506367,0.33506414,5,x
619.0,0.2691633,0.012060521,0.38450634,0.33426982,5,x
629.0,0.17517915,0.00858009,0.3569433,0.45929748,5,x
639.0,0.17912132,0.010365397,0.40035954,0.41015372,5,x
649.0,0.13717893,0.011229798,0.45336837,0.39822286,5,x
659.0,0.15741129,0.011973424,0.5094295,0.32118577,5,x
669.0,0.15908764,0.011517217,0.46633053,0.3630646,5,x
679.0,0.1693988,0.012629734,0.50173724,0.3162343,5,x
689.0,0.17960697,0.014928293,0.5397255,0.26573926,5,x
699.0,0.28874555,0.020871706,0.61107004,0.07931271,5,x
709.0,0.36254066,0.018373458,0.5845,0.034585856,5,x
719.0,0.31177622,0.020007337,0.6352541,0.03296234,5,x
729.0,0.3250861,0.018166045,0.6268245,0.029923346,5,x
739.0,0.4285273,0.01409166,0.5440234,0.013357656,5,x
749.0,0.44956708,0.013832292,0.5248355,0.011765087,5,x
759.0,0.45975867,0.014775744,0.51370895,0.011756597,5,x
769.0,0.5161967,0.014206785,0.4577642,0.011832322,5,x
779.0,0.47951427,0.014245686,0.49322683,0.013013221,5,x
789.0,0.4616372,0.01481132,0.511034,0.012517476,5,x
799.0,0.46096358,0.015948208,0.5099865,0.01310167,5,x
809.0,0.46822268,0.017796347,0.5000786,0.013902351,5,x
819.0,0.5059911,0.016133163,0.45644617,0.021429487,5,x
829.0,0.54115355,0.014942741,0.41725165,0.02665205,5,x
839.0,0.5311493,0.0163639,0.41675144,0.03573537,5,x
849.0,0.53051203,0.018185388,0.40978718,0.04151537,5,x
859.0,0.5502867,0.017301692,0.38430458,0.048107006,5,x
869.0,0.5637047,0.016584806,0.36578843,0.053922027,5,x
879.0,0.5746219,0.01657193,0.34256446,0.0662417,5,x
889.0,0.6047958,0.019436829,0.34352335,0.032244045,5,x
899.0,0.64216757,0.018820085,0.30053657,0.03847573,5,x
909.0,0.6497035,0.01789729,0.29397148,0.038427748,5,x
919.0,0.6543499,0.017196734,0.27527204,0.053181313,5,x
929.0,0.65507805,0.017936608,0.2572047,0.06978065,5,x
939.0,0.6985124,0.017361917,0.2368019,0.04732381,5,x
949.0,0.6663098,0.01942371,0.24081524,0.07345125,5,x
959.0,0.6660511,0.018721838,0.22913766,0.086089395,5,x
969.0,0.68926466,0.018325984,0.21984515,0.072564244,5,x
979.0,0.69969743,0.019791935,0.22027719,0.060233403,5,x
989.0,0.72143614,0.023909826,0.23074575,0.023908282,5,x
999.0,0.6889399,0.02828681,0.22339377,0.05937951,5,x
1009.0,0.6895669,0.027319128,0.20540325,0.07771073,5,x
1019.0,0.70732284,0.02671447,0.20396665,0.061996065,5,x
1029.0,0.7201815,0.028349912,0.19581988,0.055648692,5,x
1039.0,0.74366677,0.033524666,0.17595434,0.04685421,5,x
1049.0,0.7979199,0.029809048,0.15500267,0.017268348,5,x
1059.0,0.8337452,0.022919726,0.13511105,0.008224075,5,x
1069.0,0.83615273,0.025018543,0.12731744,0.0115113,5,x
1079.0,0.8131933,0.032430775,0.14615588,0.008220004,5,x
1089.0,0.8018777,0.029460192,0.16435291,0.004309175,5,x
1099.0,0.7780894,0.032582518,0.18532363,0.0040044812,5,x
1109.0,0.76769084,0.03145291,0.1973128,0.0035434694,5,x
1119.0,0.7719891,0.03218725,0.19276468,0.0030589313,5,x
1129.0,0.7779169,0.030415293,0.18949494,0.0021728398,5,x
1139.0,0.7986337,0.025418675,0.174831,0.0011166428,5,x
1149.0,0.79079187,0.021321503,0.18672448,0.001162133,5,x
1159.0,0.7777654,0.019776274,0.2010468,0.0014114885,5,x
1169.0,0.78924525,0.019361366,0.19027224,0.0011211429,5,x
1179.0,0.7591928,0.017233681,0.21958236,0.0039911196,5,x
1189.0,0.7540947,0.015999475,0.22221327,0.0076925694,5,x
1199.0,0.7598008,0.021794464,0.21684888,0.0015558645,5,x
1209.0,0.7964468,0.018443411,0.1839306,0.001179176,5,x
1219.0,0.8097292,0.017120034,0.17158692,0.0015639002,5,x
1229.0,0.8267538,0.019506598,0.15267423,0.0010653385,5,x
1239.0,0.83519554,0.021364382,0.14251958,0.00092049735,5,x
1249.0,0.8406067,0.03108411,0.12752609,0.00078313117,5,x
1259.0,0.8638605,0.036047798,0.09954856,0.00054316426,5,x
1269.0,0.8683165,0.03604007,0.095115475,0.0005280008,5,x
1279.0,0.86251605,0.026735205,0.11032659,0.00042219186,5,x
1289.0,0.8763175,0.027780134,0.09541105,0.00049135025,5,x
1299.0,0.87805206,0.029441282,0.09186006,0.0006466098,5,x
1309.0,0.87305593,0.033557065,0.09274995,0.00063707645,5,x
1319.0,0.87293017,0.032211382,0.09435998,0.0004984913,5,x
1329.0,0.86946094,0.029146772,0.100997135,0.0003950891,5,x
1339.0,0.8319229,0.023511704,0.14389814,0.0006672349,5,x
1349.0,0.8584754,0.021960273,0.118940674,0.0006236285,5,x
1359.0,0.86243737,0.0208955,0.11635683,0.0003102817,5,x
1369.0,0.8412979,0.0250565,0.13339445,0.00025110875,5,x
1379.0,0.806479,0.04144901,0.15176505,0.00030695467,5,x
9.0,0.10241957,0.41066647,0.23168857,0.25522536,6,x
19.0,0.106979094,0.25579372,0.19734275,0.43988442,6,x
29.0,0.14342645,0.14612725,0.2247018,0.48574454,6,x
39.0,0.12792687,0.101870775,0.19511911,0.57508326,6,x
49.0,0.12864846,0.07310431,0.18609497,0.6121523,6,x
59.0,0.13709292,0.06373538,0.17639211,0.6227796,6,x
69.0,0.21712378,0.051565073,0.21147652,0.51983464,6,x
79.0,0.14332369,0.042994983,0.17999151,0.6336898,6,x
89.0,0.17383577,0.037365913,0.21005416,0.5787442,6,x
99.0,0.17122781,0.031089306,0.21773918,0.5799437,6,x
109.0,0.30523008,0.02843226,0.27042708,0.39591056,6,x
119.0,0.17874087,0.025323385,0.23900469,0.5569311,6,x
129.0,0.14990857,0.02263816,0.22998007,0.5974732,6,x
139.0,0.15186366,0.021950793,0.24440542,0.5817801,6,x
149.0,0.1423436,0.01922968,0.22584741,0.6125793,6,x
159.0,0.12669045,0.015665712,0.21199746,0.6456464,6,x
169.0,0.14487366,0.015553038,0.2229528,0.6166205,6,x
179.0,0.1353831,0.013984943,0.2200576,0.63057435,6,x
189.0,0.18025748,0.013588591,0.27566856,0.5304854,6,x
199.0,0.25063077,0.012035575,0.29979637,0.43753728,6,x
209.0,0.1450409,0.010034295,0.27251586,0.5724089,6,x
219.0,0.13192652,0.010654093,0.25219527,0.60522413,6,x
229.0,0.14381161,0.0101148,0.27591673,0.5701569,6,x
239.0,0.18425624,0.010737718,0.27421314,0.5307929,6,x
249.0,0.21563908,0.01244018,0.31110424,0.46081647,6,x
259.0,0.16793524,0.011232536,0.2702513,0.5505809,6,x
269.0,0.12266523,0.010092809,0.23814175,0.6291002,6,x
279.0,0.11692657,0.009690963,0.22515595,0.6482265,6,x
289.0,0.1668428,0.010537521,0.25140005,0.57121956,6,x
299.0,0.1414783,0.009864847,0.23465593,0.6140009,6,x
309.0,0.16907115,0.01170936,0.2700575,0.54916203,6,x
319.0,0.11795203,0.008993947,0.21836634,0.6546877,6,x
329.0,0.14176533,0.009353014,0.22748208,0.6213995,6,x
339.0,0.10566573,0.007914273,0.1943275,0.6920925,6,x
349.0,0.09991143,0.0074181072,0.18354438,0.7091261,6,x
359.0,0.09567768,0.0077331723,0.17511013,0.72147906,6,x
369.0,0.09293357,0.007136366,0.16139756,0.7385325,6,x
379.0,0.09663192,0.006828218,0.16171043,0.7348294,6,x
389.0,0.09289898,0.006416832,0.15494348,0.7457407,6,x
399.0,0.090320334,0.0065977005,0.15114126,0.75194067,6,x
409.0,0.13440287,0.00855986,0.17707962,0.6799576,6,x
419.0,0.13238153,0.0083676055,0.18333821,0.6759126,6,x
429.0,0.13422528,0.007847583,0.1756628,0.6822643,6,x
439.0,0.13075218,0.008017661,0.17199585,0.6892343,6,x
449.0,0.22643933,0.009947832,0.22149214,0.5421207,6,x
459.0,0.15735522,0.007869916,0.19212577,0.6426491,6,x
469.0,0.2028077,0.008910546,0.20750241,0.5807794,6,x
479.0,0.24207571,0.010400928,0.23688924,0.51063406,6,x
489.0,0.114901796,0.006301327,0.16749014,0.7113067,6,x
499.0,0.27500352,0.010798413,0.22410789,0.4900902,6,x
509.0,0.11217592,0.0067234235,0.17628536,0.70481527,6,x
519.0,0.11417939,0.0071500638,0.1975289,0.6811416,6,x
529.0,0.16787957,0.010758603,0.25637487,0.564987,6,x
539.0,0.18555237,0.00977361,0.25286105,0.551813,6,x
549.0,0.21921027,0.010033251,0.28646228,0.48429418,6,x
559.0,0.10075976,0.005800429,0.19159555,0.7018443,6,x
569.0,0.07827854,0.0044274866,0.16871671,0.74857724,6,x
579.0,0.08171897,0.004351846,0.17016688,0.7437623,6,x
589.0,0.07347822,0.0041415486,0.15597461,0.76640564,6,x
599.0,0.060940195,0.0034039274,0.14482464,0.7908312,6,x
609.0,0.06279036,0.0042143464,0.15845011,0.7745452,6,x
619.0,0.05746343,0.0038721163,0.15546878,0.7831956,6,x
629.0,0.052912474,0.0033830025,0.1485313,0.7951732,6,x
639.0,0.05027061,0.0030542272,0.14331065,0.80336446,6,x
649.0,0.047602993,0.0029195582,0.13412336,0.81535405,6,x
659.0,0.04627637,0.0028958234,0.12858665,0.8222412,6,x
669.0,0.04186525,0.002660925,0.120697394,0.8347764,6,x
679.0,0.040047992,0.002659027,0.11454763,0.8427454,6,x
689.0,0.038835928,0.0023506118,0.10754595,0.8512675,6,x
699.0,0.04018172,0.0024197572,0.11219162,0.8452069,6,x
709.0,0.051279195,0.0030690848,0.11946031,0.8261914,6,x
719.0,0.088901415,0.0054208366,0.20533738,0.7003404,6,x
729.0,0.060976587,0.0037500702,0.15373394,0.78153944,6,x
739.0,0.07383904,0.0049829497,0.17008938,0.7510886,6,x
749.0,0.07024535,0.004607295,0.15340078,0.7717466,6,x
759.0,0.07714516,0.005113193,0.15585299,0.7618886,6,x
769.0,0.0949637,0.0056166337,0.16774121,0.7316784,6,x
779.0,0.09943964,0.004589488,0.16851671,0.7274542,6,x
789.0,0.10865094,0.0043793833,0.16929978,0.71766984,6,x
799.0,0.13839278,0.0047198012,0.18057843,0.676309,6,x
809.0,0.09529699,0.0040463908,0.1595122,0.7411444,6,x
819.0,0.10646051,0.0040301853,0.16073112,0.7287782,6,x
829.0,0.13943036,0.005174143,0.17474702,0.68064845,6,x
839.0,0.26824722,0.006302583,0.19763887,0.5278113,6,x
849.0,0.1614035,0.0046648188,0.17765428,0.6562774,6,x
859.0,0.08675603,0.00285914,0.1415116,0.7688733,6,x
869.0,0.08136016,0.0030651786,0.14085135,0.7747233,6,x
879.0,0.072653756,0.0027498794,0.14267261,0.7819238,6,x
889.0,0.07270379,0.0029049204,0.14348255,0.7809087,6,x
899.0,0.08013942,0.0037837613,0.15509228,0.76098454,6,x
909.0,0.20936811,0.008470926,0.30675352,0.47540745,6,x
919.0,0.28084454,0.0096329255,0.35686642,0.3526561,6,x
929.0,0.26633635,0.00933806,0.32890102,0.39542457,6,x
939.0,0.26845214,0.011049272,0.34470662,0.37579197,6,x
949.0,0.25285324,0.008992634,0.3998012,0.33835292,6,x
959.0,0.26781654,0.013726534,0.39113924,0.32731766,6,x
969.0,0.3280696,0.015513124,0.38767764,0.26873964,6,x
979.0,0.43996042,0.017218009,0.408362,0.13445956,6,x
989.0,0.42378253,0.016350085,0.48029175,0.07957565,6,x
999.0,0.5070592,0.013751346,0.4266161,0.052573305,6,x
1009.0,0.5393521,0.013024216,0.39423987,0.053383786,6,x
1019.0,0.5769092,0.012376646,0.35651407,0.054200113,6,x
1029.0,0.53743577,0.018146362,0.41398054,0.030437306,6,x
1039.0,0.5289439,0.020927694,0.43688312,0.013245272,6,x
1049.0,0.5622956,0.013073782,0.41383553,0.010795096,6,x
1059.0,0.59396243,0.015518265,0.381712,0.008807317,6,x
1069.0,0.62093115,0.01358019,0.35410154,0.011387125,6,x
1079.0,0.62935865,0.014739459,0.34414643,0.011755426,6,x
1089.0,0.6547516,0.014976347,0.323922,0.00635003,6,x
1099.0,0.6738638,0.014628051,0.30581552,0.005692615,6,x
1109.0,0.68913734,0.015663318,0.29030117,0.0048981854,6,x
1119.0,0.71915305,0.016940858,0.26126304,0.0026430418,6,x
1129.0,0.7268751,0.0156042455,0.2546735,0.0028471383,6,x
1139.0,0.732166,0.016230535,0.24752362,0.004079845,6,x
1149.0,0.76589566,0.021196444,0.21091107,0.0019968366,6,x
1159.0,0.7392515,0.024355473,0.23463693,0.0017561335,6,x
1169.0,0.782684,0.020782057,0.19481456,0.0017193668,6,x
1179.0,0.7689266,0.0363253,0.19369896,0.0010491114,6,x
1189.0,0.7912839,0.032115288,0.17574315,0.0008576466,6,x
1199.0,0.8050911,0.03107003,0.16314928,0.0006896083,6,x
1209.0,0.81173486,0.030555362,0.15662345,0.0010863041,6,x
1219.0,0.8164058,0.03323568,0.14936069,0.0009978719,6,x
1229.0,0.8392007,0.027884534,0.13181314,0.0011016536,6,x
1239.0,0.843441,0.028214445,0.12724954,0.0010950022,6,x
1249.0,0.8282415,0.032861788,0.13733819,0.0015584457,6,x
1259.0,0.78453845,0.0467631,0.16772708,0.00097135175,6,x
1269.0,0.7530524,0.046194125,0.19982214,0.00093132316,6,x
1279.0,0.7876937,0.032490592,0.17916402,0.00065165496,6,x
1289.0,0.8167753,0.034503944,0.14796889,0.00075181836,6,x
1299.0,0.80690396,0.0259342,0.16659044,0.0005713859,6,x
1309.0,0.81776315,0.026346942,0.1554089,0.00048105296,6,x
1319.0,0.8148964,0.025511255,0.15863827,0.00095409836,6,x
1329.0,0.83928615,0.021460468,0.1387936,0.00045980205,6,x
1339.0,0.85055673,0.01954113,0.12952115,0.00038095738,6,x
1349.0,0.8168753,0.025486398,0.15730423,0.00033409023,6,x
1359.0,0.6819801,0.053887326,0.26373947,0.00039315765,6,x
1369.0,0.64142007,0.052215926,0.30605105,0.00031298122,6,x
1379.0,0.67716897,0.04482642,0.27777058,0.00023402224,6,x
9.0,0.120571114,0.27701688,0.2840156,0.3183964,7,x
19.0,0.1328369,0.17958781,0.24304113,0.44453415,7,x
29.0,0.12934622,0.13169819,0.2016007,0.5373548,7,x
39.0,0.16464403,0.10284604,0.22066537,0.5118446,7,x
49.0,0.15127388,0.07912391,0.20266116,0.5669411,7,x
59.0,0.15808769,0.06686465,0.1964994,0.57854825,7,x
69.0,0.17267628,0.05748543,0.20546193,0.56437635,7,x
79.0,0.18758292,0.04679738,0.2149115,0.5507082,7,x
89.0,0.16230239,0.03467794,0.20172541,0.6012943,7,x
99.0,0.17478178,0.03020214,0.21691673,0.57809937,7,x
109.0,0.14999342,0.024198966,0.20426825,0.62153935,7,x
119.0,0.18165648,0.021704584,0.21943891,0.57720006,7,x
129.0,0.14295356,0.015635923,0.19169441,0.64971614,7,x
139.0,0.18488833,0.012594245,0.20629129,0.5962261,7,x
149.0,0.12817943,0.010523077,0.196764,0.6645335,7,x
159.0,0.14453062,0.00988918,0.19296935,0.6526109,7,x
169.0,0.18069178,0.010794371,0.214443,0.59407085,7,x
179.0,0.124096826,0.009222242,0.20087013,0.6658108,7,x
189.0,0.10854243,0.008873197,0.19429888,0.68828547,7,x
199.0,0.106611535,0.0077858726,0.18399483,0.70160776,7,x
209.0,0.11287322,0.007820527,0.18511948,0.6941868,7,x
219.0,0.24014282,0.011010393,0.24656002,0.5022868,7,x
229.0,0.21996002,0.010841367,0.24399891,0.5251997,7,x
239.0,0.1958317,0.011083049,0.23151794,0.5615673,7,x
249.0,0.11886805,0.0080831805,0.22477789,0.64827085,7,x
259.0,0.10071411,0.006612315,0.20423046,0.68844306,7,x
269.0,0.0966479,0.007179464,0.22297916,0.67319345,7,x
279.0,0.10173966,0.00680961,0.22040813,0.67104256,7,x
