Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
1239.0,0.02942964,0.0016927978,0.08086471,0.88801277,3,x
1249.0,0.026739042,0.0014857827,0.07867806,0.8930971,3,x
1259.0,0.026975513,0.0014035194,0.07777702,0.89384395,3,x
1269.0,0.028359447,0.0014965252,0.07858882,0.8915552,3,x
1279.0,0.025889536,0.0012395399,0.07155716,0.9013138,3,x
1289.0,0.025680955,0.0011457292,0.06994179,0.9032315,3,x
1299.0,0.023628172,0.0012786154,0.075267576,0.8998257,3,x
1309.0,0.02417176,0.0013946947,0.07171169,0.9027219,3,x
1319.0,0.020925699,0.0010246307,0.06160702,0.9164426,3,x
1329.0,0.018651295,0.0011109115,0.06319906,0.91703874,3,x
1339.0,0.020263318,0.0011453081,0.06055767,0.9180337,3,x
1349.0,0.021076126,0.0011294319,0.06026293,0.9175315,3,x
1359.0,0.022353318,0.0012951808,0.062506035,0.9138454,3,x
1369.0,0.020493817,0.0016401388,0.06706477,0.9108013,3,x
1379.0,0.029762318,0.0016261436,0.08804254,0.880569,3,x
1389.0,0.030087363,0.0015326999,0.08769558,0.8806844,3,x
1399.0,0.029487023,0.0016332442,0.08730096,0.8815788,3,x
1409.0,0.050643902,0.0020763732,0.12323652,0.82404315,3,x
1419.0,0.033050254,0.0016834678,0.093328126,0.8719381,3,x
1429.0,0.030702595,0.0018423486,0.090057366,0.8773977,3,x
1439.0,0.04494535,0.001977568,0.107291974,0.84578514,3,x
1449.0,0.030840192,0.0015481955,0.09472017,0.8728914,3,x
1459.0,0.025642375,0.0012660425,0.08323139,0.88986015,3,x
1469.0,0.0288794,0.0016580569,0.09086098,0.87860155,3,x
1479.0,0.032692757,0.0018294621,0.09306953,0.8724083,3,x
1489.0,0.030955303,0.0015143019,0.09311806,0.87441236,3,x
1499.0,0.032436687,0.0013722574,0.09329009,0.87290096,3,x
9.0,0.110195994,0.36270973,0.25961074,0.26748353,4,x
19.0,0.108543634,0.26666543,0.21031721,0.41447377,4,x
29.0,0.119009435,0.14167437,0.18981591,0.5495003,4,x
39.0,0.12885067,0.09028286,0.1843833,0.5964831,4,x
49.0,0.13544098,0.06582448,0.17843978,0.62029475,4,x
59.0,0.14426583,0.050634228,0.17899767,0.6261023,4,x
69.0,0.38594538,0.054106176,0.2617131,0.2982354,4,x
79.0,0.29481316,0.052343417,0.2912877,0.36155576,4,x
89.0,0.3038254,0.041927043,0.30336225,0.3508853,4,x
99.0,0.22536977,0.03142152,0.2882045,0.45500422,4,x
109.0,0.25125363,0.025755351,0.28478503,0.43820602,4,x
119.0,0.2645352,0.02257115,0.27797356,0.43492013,4,x
129.0,0.50582933,0.022732927,0.2619682,0.20946951,4,x
139.0,0.36177978,0.021889115,0.28118658,0.33514452,4,x
149.0,0.32444376,0.019609144,0.29283828,0.3631088,4,x
159.0,0.21862128,0.01727691,0.30217427,0.46192756,4,x
169.0,0.20495224,0.015068926,0.29090193,0.4890769,4,x
179.0,0.18727054,0.019868944,0.34360278,0.44925776,4,x
189.0,0.20831199,0.015217774,0.34877223,0.427698,4,x
199.0,0.23646684,0.015968109,0.3758255,0.37173957,4,x
209.0,0.17949882,0.013833387,0.32934314,0.47732463,4,x
219.0,0.19587605,0.012949193,0.33231586,0.45885888,4,x
229.0,0.19737473,0.011784584,0.32086235,0.46997827,4,x
239.0,0.16225377,0.011530919,0.29994807,0.5262672,4,x
249.0,0.13013847,0.009784844,0.25737977,0.60269696,4,x
259.0,0.1278744,0.0088316295,0.25164044,0.6116535,4,x
269.0,0.11782694,0.008412504,0.24118638,0.6325742,4,x
279.0,0.108645916,0.00759978,0.22755806,0.65619624,4,x
289.0,0.10092139,0.007791497,0.21973965,0.6715475,4,x
299.0,0.111010395,0.008007418,0.21214585,0.66883636,4,x
309.0,0.14527513,0.007545741,0.22257452,0.6246046,4,x
319.0,0.11224493,0.0071248463,0.2141457,0.6664845,4,x
329.0,0.12683883,0.006928259,0.222313,0.6439199,4,x
339.0,0.10821255,0.007478322,0.21901003,0.6652991,4,x
349.0,0.20875618,0.009654946,0.26521796,0.5163709,4,x
359.0,0.13263334,0.007078871,0.21568735,0.64460045,4,x
369.0,0.07836976,0.005587832,0.16539752,0.75064486,4,x
379.0,0.07252141,0.0050607636,0.15864992,0.7637679,4,x
389.0,0.06600187,0.0044588903,0.14068873,0.78885055,4,x
399.0,0.057234995,0.003994378,0.1332051,0.80556554,4,x
409.0,0.056837775,0.003440351,0.121375635,0.8183462,4,x
419.0,0.057280857,0.003917528,0.12669799,0.8121036,4,x
429.0,0.040265612,0.003820567,0.106712855,0.849201,4,x
439.0,0.041839167,0.0036774646,0.09947317,0.8550102,4,x
449.0,0.04973071,0.004150139,0.104516074,0.8416031,4,x
459.0,0.046911325,0.003687878,0.098500654,0.8509002,4,x
469.0,0.0395569,0.003601563,0.09273364,0.8641079,4,x
479.0,0.043244362,0.00372956,0.092540145,0.8604859,4,x
489.0,0.06261206,0.005611711,0.14090812,0.7908681,4,x
499.0,0.06289378,0.0058991676,0.12969956,0.8015075,4,x
509.0,0.05478705,0.00574999,0.12059633,0.8188666,4,x
519.0,0.1584895,0.011843448,0.21237311,0.61729395,4,x
529.0,0.06658324,0.006562422,0.12695289,0.7999014,4,x
539.0,0.054476865,0.004875281,0.11642752,0.82422036,4,x
549.0,0.052092295,0.004224225,0.116041824,0.82764167,4,x
559.0,0.0599383,0.0041614203,0.12830962,0.80759066,4,x
569.0,0.1554188,0.0062748143,0.17854375,0.6597627,4,x
579.0,0.19600022,0.006059574,0.17440587,0.6235343,4,x
589.0,0.071643636,0.00402952,0.15604186,0.768285,4,x
599.0,0.06324946,0.0031682525,0.12174562,0.8118366,4,x
609.0,0.10831201,0.004068926,0.15099655,0.7366225,4,x
619.0,0.041675597,0.0024524387,0.10008967,0.85578233,4,x
629.0,0.07240932,0.0033236407,0.122260585,0.8020064,4,x
639.0,0.05689441,0.002842643,0.11210831,0.8281547,4,x
649.0,0.04526195,0.0027285283,0.09947449,0.85253507,4,x
659.0,0.033820413,0.0021339112,0.086272895,0.8777728,4,x
669.0,0.031075384,0.0019112906,0.08146725,0.8855461,4,x
679.0,0.03253349,0.0019896135,0.08257476,0.88290215,4,x
689.0,0.029317826,0.0019701326,0.07818505,0.89052695,4,x
699.0,0.029586146,0.0021140322,0.075177506,0.8931223,4,x
709.0,0.028642599,0.0019771275,0.07239244,0.8969878,4,x
719.0,0.0339201,0.0025899108,0.09377785,0.8697122,4,x
729.0,0.027687987,0.0017893577,0.073607154,0.89691556,4,x
739.0,0.02836977,0.0019494959,0.07333477,0.896346,4,x
749.0,0.026141677,0.0016432531,0.06555935,0.90665567,4,x
759.0,0.026564375,0.0018606028,0.06440232,0.9071727,4,x
769.0,0.027184844,0.0017504463,0.06585402,0.9052107,4,x
779.0,0.040602095,0.002239531,0.08833265,0.86882573,4,x
789.0,0.035285987,0.0018626284,0.075168446,0.8876829,4,x
799.0,0.06372081,0.0026802635,0.1087078,0.8248911,4,x
809.0,0.07375284,0.002727029,0.11675663,0.80676347,4,x
819.0,0.06628157,0.002788781,0.11934693,0.81158274,4,x
829.0,0.030617967,0.0018473372,0.08024101,0.8872937,4,x
839.0,0.029305995,0.0016345481,0.07666364,0.8923958,4,x
849.0,0.024849812,0.0014044426,0.06526463,0.9084811,4,x
859.0,0.025703683,0.0013213726,0.06578907,0.90718585,4,x
869.0,0.025974492,0.0013264132,0.06684688,0.9058522,4,x
879.0,0.029445339,0.0015530819,0.077850275,0.8911513,4,x
889.0,0.0415467,0.0020403927,0.09317227,0.8632406,4,x
899.0,0.029319968,0.0015915813,0.07799453,0.8910939,4,x
909.0,0.028608263,0.0013801164,0.072385505,0.8976261,4,x
919.0,0.029973906,0.0012754349,0.072844476,0.89590615,4,x
929.0,0.031305827,0.0013172029,0.068429485,0.8989474,4,x
939.0,0.034611784,0.0013019645,0.07282199,0.89126426,4,x
949.0,0.13366035,0.0025954004,0.1362591,0.7274852,4,x
959.0,0.03336341,0.001392037,0.0870532,0.87819135,4,x
969.0,0.030380314,0.0014267941,0.08022947,0.8879634,4,x
979.0,0.02644009,0.0013107661,0.08761354,0.8846356,4,x
989.0,0.02399689,0.0011804135,0.073803484,0.9010192,4,x
999.0,0.023639694,0.0011645581,0.075909555,0.89928615,4,x
1009.0,0.022787262,0.0010987575,0.06845645,0.9076575,4,x
1019.0,0.025622558,0.0010731871,0.07094929,0.9023549,4,x
1029.0,0.03646779,0.0012727282,0.086020514,0.876239,4,x
1039.0,0.027936513,0.0012333461,0.07746342,0.8933667,4,x
1049.0,0.021852871,0.0010727779,0.063634634,0.91343975,4,x
1059.0,0.023034304,0.0011655738,0.062483437,0.9133167,4,x
1069.0,0.026948076,0.0013063113,0.0699773,0.9017683,4,x
1079.0,0.020935694,0.0011136261,0.0642702,0.91368043,4,x
1089.0,0.020765543,0.0009472022,0.058886074,0.91940117,4,x
1099.0,0.023074452,0.0010799518,0.06450656,0.911339,4,x
1109.0,0.02299562,0.0010887136,0.064794555,0.9111211,4,x
1119.0,0.026228467,0.0011308732,0.06900914,0.9036315,4,x
1129.0,0.030978795,0.0011193745,0.07038509,0.8975167,4,x
1139.0,0.02338617,0.001135043,0.06281934,0.91265947,4,x
1149.0,0.02183298,0.0009055695,0.059014082,0.91824734,4,x
1159.0,0.021207493,0.0010886717,0.06205955,0.9156443,4,x
1169.0,0.020939086,0.00095791434,0.057370592,0.9207324,4,x
1179.0,0.025632977,0.0011677394,0.06515996,0.9080393,4,x
1189.0,0.030763617,0.0013194573,0.07378206,0.8941349,4,x
1199.0,0.021959972,0.0011472553,0.06456734,0.9123254,4,x
1209.0,0.021623459,0.0010595502,0.060289692,0.9170273,4,x
1219.0,0.021632943,0.001116508,0.0630049,0.9142456,4,x
1229.0,0.023119602,0.001171948,0.064428285,0.91128016,4,x
1239.0,0.019384872,0.00094755914,0.056343943,0.92332363,4,x
1249.0,0.02091397,0.0010382624,0.0603806,0.9176672,4,x
1259.0,0.01828591,0.00094835664,0.05392722,0.9268385,4,x
1269.0,0.01989349,0.0011071647,0.05758124,0.9214181,4,x
1279.0,0.018361082,0.0010131258,0.051603757,0.929022,4,x
1289.0,0.04634047,0.0023451834,0.11042251,0.84089184,4,x
1299.0,0.024385767,0.0013753279,0.06510818,0.9091307,4,x
1309.0,0.02097674,0.0013050189,0.062118452,0.9155998,4,x
1319.0,0.019579684,0.0011831463,0.057181425,0.9220557,4,x
1329.0,0.0200204,0.0010434479,0.05593589,0.9230002,4,x
1339.0,0.019570626,0.000963052,0.05341997,0.9260464,4,x
1349.0,0.020983148,0.0010371088,0.05512636,0.92285335,4,x
1359.0,0.017806668,0.0011098471,0.05490303,0.9261805,4,x
1369.0,0.01674502,0.0010615676,0.050787143,0.9314063,4,x
1379.0,0.018310174,0.0009949047,0.050038774,0.93065614,4,x
1389.0,0.019211594,0.0010406403,0.055145502,0.9246022,4,x
1399.0,0.020501379,0.0010725267,0.05545014,0.9229759,4,x
1409.0,0.018377274,0.0009151357,0.052155327,0.92855227,4,x
1419.0,0.01798762,0.0008398665,0.05096808,0.9302044,4,x
1429.0,0.01691421,0.0009487045,0.052354544,0.92978257,4,x
1439.0,0.018778306,0.0008858143,0.04967023,0.9306657,4,x
1449.0,0.022699742,0.0011188576,0.054712795,0.92146856,4,x
1459.0,0.052496124,0.0019873683,0.08480404,0.8607124,4,x
1469.0,0.026942363,0.0014760043,0.07571334,0.8958683,4,x
1479.0,0.0199597,0.0010052163,0.05595829,0.9230768,4,x
1489.0,0.020442989,0.001730001,0.069262415,0.90856457,4,x
1499.0,0.018659703,0.0012026683,0.0591274,0.9210102,4,x
9.0,0.124029264,0.33246404,0.3112196,0.23228708,5,x
19.0,0.17656986,0.34145227,0.29758483,0.18439305,5,x
29.0,0.15777509,0.15436034,0.2700172,0.41784734,5,x
39.0,0.16290598,0.11436542,0.22890396,0.49382463,5,x
49.0,0.15475717,0.09221275,0.2144157,0.5386144,5,x
59.0,0.1550546,0.07208087,0.20828068,0.5645839,5,x
69.0,0.2770749,0.06363867,0.2645682,0.3947182,5,x
79.0,0.18432868,0.048448764,0.23071596,0.53650653,5,x
89.0,0.21021232,0.045541514,0.2396131,0.50463307,5,x
99.0,0.18172571,0.03685782,0.23518613,0.5462304,5,x
109.0,0.15710671,0.026657138,0.20168903,0.61454713,5,x
119.0,0.14687726,0.01904214,0.19645423,0.63762635,5,x
129.0,0.13229454,0.015190062,0.1948457,0.65766966,5,x
139.0,0.13125697,0.013508426,0.18421179,0.6710228,5,x
149.0,0.13852796,0.012062106,0.18598072,0.6634292,5,x
159.0,0.12226655,0.011264836,0.18673187,0.67973673,5,x
169.0,0.11952992,0.010277363,0.18362539,0.6865673,5,x
179.0,0.12037562,0.0098334765,0.19338295,0.67640793,5,x
189.0,0.10680847,0.009057454,0.18590729,0.6982268,5,x
199.0,0.12697852,0.010686312,0.20470378,0.6576314,5,x
209.0,0.11090948,0.010052007,0.18744645,0.6915921,5,x
219.0,0.13106242,0.011930389,0.20293732,0.65406984,5,x
229.0,0.10513307,0.009935392,0.17221361,0.7127179,5,x
239.0,0.12475152,0.011315508,0.1814332,0.68249977,5,x
249.0,0.123248495,0.011003471,0.1785035,0.68724453,5,x
259.0,0.1072881,0.009664191,0.16384041,0.7192073,5,x
269.0,0.0970528,0.007658047,0.15476505,0.7405241,5,x
279.0,0.1034234,0.007529131,0.15772973,0.7313177,5,x
289.0,0.08369608,0.0060935495,0.14438473,0.7658256,5,x
299.0,0.08776472,0.005551881,0.13630335,0.7703801,5,x
309.0,0.15096715,0.006932707,0.15753222,0.6845679,5,x
319.0,0.13815944,0.006648666,0.16714755,0.68804437,5,x
329.0,0.10113019,0.0057649002,0.15176067,0.7413443,5,x
339.0,0.065508865,0.004871796,0.13414918,0.7954701,5,x
349.0,0.058882605,0.004219829,0.12065555,0.81624204,5,x
359.0,0.13635273,0.00839603,0.21813664,0.6371146,5,x
369.0,0.061728824,0.004568626,0.121961236,0.81174135,5,x
379.0,0.05564943,0.0039405096,0.11486439,0.82554567,5,x
389.0,0.05075432,0.0037344277,0.11260929,0.83290195,5,x
399.0,0.04969846,0.0035287929,0.100998804,0.845774,5,x
409.0,0.045101974,0.003455467,0.09971568,0.8517269,5,x
419.0,0.041686866,0.0031311915,0.08915958,0.8660224,5,x
429.0,0.04728497,0.003495666,0.10167833,0.84754103,5,x
439.0,0.038197517,0.0025404415,0.08144179,0.8778202,5,x
449.0,0.039343487,0.002747479,0.08399673,0.87391233,5,x
459.0,0.03976492,0.0025673623,0.082773596,0.87489414,5,x
469.0,0.040306807,0.0026774423,0.08837383,0.868642,5,x
479.0,0.06713696,0.003763131,0.12748238,0.8016175,5,x
489.0,0.039710503,0.0028463271,0.0920533,0.86538994,5,x
499.0,0.035932675,0.0025150077,0.0831304,0.87842196,5,x
509.0,0.034067232,0.002198665,0.07534519,0.88838893,5,x
519.0,0.038677514,0.00263002,0.08445864,0.87423384,5,x
529.0,0.03939077,0.0022333784,0.08012144,0.8782544,5,x
539.0,0.031225214,0.0018037815,0.07547831,0.89149266,5,x
549.0,0.031293552,0.0018547341,0.07596239,0.89088935,5,x
559.0,0.033967905,0.0021223833,0.07792865,0.8859811,5,x
569.0,0.028384212,0.002143378,0.07609834,0.8933741,5,x
579.0,0.030322203,0.002319093,0.07466318,0.89269555,5,x
589.0,0.02970326,0.0020398037,0.07281568,0.89544123,5,x
599.0,0.033241995,0.0023203217,0.07671885,0.88771886,5,x
609.0,0.18909076,0.007169352,0.23077075,0.57296914,5,x
619.0,0.1336176,0.0055730897,0.19735369,0.6634556,5,x
629.0,0.05049687,0.0033100646,0.11041399,0.8357791,5,x
639.0,0.046614967,0.0034567926,0.12341122,0.826517,5,x
649.0,0.036932994,0.0037540526,0.12974608,0.82956684,5,x
659.0,0.038215086,0.003413273,0.13177094,0.8266007,5,x
669.0,0.03633614,0.0032955792,0.124928676,0.83543956,5,x
679.0,0.03758443,0.0034575865,0.14007431,0.8188837,5,x
689.0,0.03972651,0.0037455,0.15272102,0.80380696,5,x
699.0,0.071556,0.0067874566,0.22770183,0.6939547,5,x
709.0,0.08165792,0.0062185195,0.2348229,0.6773007,5,x
719.0,0.08027,0.007233376,0.26390633,0.64859027,5,x
729.0,0.08270568,0.00675489,0.28233007,0.62820935,5,x
739.0,0.16302438,0.007536738,0.36789572,0.46154317,5,x
749.0,0.18987149,0.008076651,0.41581002,0.38624185,5,x
759.0,0.14802833,0.007703566,0.37978032,0.4644878,5,x
769.0,0.16953197,0.0071778023,0.36133674,0.4619535,5,x
779.0,0.101248644,0.005321351,0.31296724,0.58046275,5,x
789.0,0.07833575,0.0043949215,0.27047643,0.6467929,5,x
799.0,0.069898404,0.0044807177,0.24544463,0.68017626,5,x
809.0,0.06572452,0.0044732424,0.24110568,0.6886965,5,x
819.0,0.060656887,0.003785123,0.21755965,0.7179984,5,x
829.0,0.056740154,0.0033516635,0.18952613,0.75038207,5,x
839.0,0.051589765,0.00282614,0.17298183,0.77260226,5,x
849.0,0.047000133,0.002952803,0.15301219,0.79703486,5,x
859.0,0.043572206,0.0025468483,0.13618024,0.8177007,5,x
869.0,0.04164251,0.0023402036,0.12732583,0.8286915,5,x
879.0,0.038337134,0.0019971153,0.11301334,0.8466524,5,x
889.0,0.03894616,0.0022284868,0.11114075,0.84768456,5,x
899.0,0.03655883,0.0020843619,0.10023706,0.86111975,5,x
909.0,0.034832157,0.0018617656,0.09783683,0.8654693,5,x
919.0,0.032205205,0.0016304763,0.08816077,0.8780036,5,x
929.0,0.029519748,0.0015659842,0.08405788,0.8848564,5,x
939.0,0.03006553,0.0014863927,0.08006847,0.8883796,5,x
949.0,0.028225217,0.0012629604,0.07145603,0.8990558,5,x
959.0,0.026120763,0.001217077,0.065918066,0.9067441,5,x
969.0,0.03109881,0.001282955,0.06888139,0.89873683,5,x
979.0,0.025339102,0.0011820166,0.06048773,0.91299117,5,x
989.0,0.0249816,0.0012969967,0.062330186,0.91139114,5,x
999.0,0.020215908,0.0012174716,0.053762365,0.92480433,5,x
1009.0,0.019689247,0.0010849412,0.0485351,0.93069077,5,x
1019.0,0.021147415,0.001097796,0.049906988,0.92784786,5,x
1029.0,0.020855188,0.0011567927,0.04753929,0.9304487,5,x
1039.0,0.018312927,0.0011059598,0.042455293,0.9381258,5,x
1049.0,0.028868219,0.001474986,0.050622515,0.9190343,5,x
1059.0,0.19905555,0.0040434375,0.12542926,0.6714717,5,x
1069.0,0.123267315,0.003538806,0.1018181,0.7713758,5,x
1079.0,0.034458157,0.0017994621,0.060630955,0.90311146,5,x
1089.0,0.025452966,0.0014180958,0.053258903,0.9198701,5,x
1099.0,0.021631459,0.0013285406,0.050739717,0.9263002,5,x
1109.0,0.020457419,0.0011777293,0.046250336,0.9321145,5,x
1119.0,0.023200117,0.001347671,0.051380027,0.92407215,5,x
1129.0,0.023428606,0.001425583,0.05204255,0.9231032,5,x
1139.0,0.02499689,0.0013774226,0.052430816,0.92119485,5,x
1149.0,0.026335418,0.0013116124,0.053824924,0.9185281,5,x
1159.0,0.033497963,0.0013393635,0.05827727,0.90688545,5,x
1169.0,0.04249283,0.0014986998,0.062148094,0.89386034,5,x
1179.0,0.04043339,0.0013405934,0.05718229,0.9010437,5,x
1189.0,0.039698087,0.0013816331,0.05723717,0.90168315,5,x
1199.0,0.034040008,0.00143317,0.057714622,0.9068122,5,x
1209.0,0.026404992,0.0011712838,0.04595811,0.92646563,5,x
1219.0,0.027953938,0.0012382886,0.051361077,0.91944665,5,x
1229.0,0.024441693,0.001124875,0.044273924,0.93015945,5,x
1239.0,0.023395475,0.0012692257,0.04646304,0.9288723,5,x
1249.0,0.022444395,0.001377851,0.04449852,0.93167925,5,x
1259.0,0.09224505,0.0035563454,0.11782925,0.7863694,5,x
1269.0,0.10797064,0.004203793,0.17299578,0.7148298,5,x
1279.0,0.043723263,0.0024146442,0.107338525,0.8465236,5,x
1289.0,0.0405334,0.0022504465,0.089917816,0.8672983,5,x
1299.0,0.037998296,0.002236248,0.08534269,0.8744227,5,x
1309.0,0.059477754,0.0030106097,0.120648645,0.81686294,5,x
1319.0,0.033742145,0.002052753,0.07934064,0.88486445,5,x
1329.0,0.02508243,0.0016220631,0.06847976,0.9048158,5,x
1339.0,0.037860863,0.0018361723,0.09912814,0.8611749,5,x
1349.0,0.030847263,0.0015713818,0.08378512,0.8837962,5,x
1359.0,0.05821069,0.0022432962,0.13662583,0.80292016,5,x
1369.0,0.060129058,0.0027364213,0.15777428,0.77936023,5,x
1379.0,0.031134356,0.0020877472,0.112551115,0.85422677,5,x
1389.0,0.027005676,0.0015817288,0.08871008,0.8827025,5,x
1399.0,0.028337147,0.00163201,0.093640976,0.87638986,5,x
1409.0,0.030051643,0.0015833018,0.09371648,0.8746486,5,x
1419.0,0.028772434,0.00182223,0.09538855,0.87401676,5,x
1429.0,0.028093493,0.001731338,0.09148353,0.8786917,5,x
1439.0,0.028622791,0.0016792644,0.085512385,0.8841856,5,x
1449.0,0.028153464,0.001721069,0.08395249,0.88617295,5,x
1459.0,0.027937468,0.0015925318,0.08278668,0.8876833,5,x
1469.0,0.027519912,0.0016371856,0.07769733,0.89314556,5,x
1479.0,0.029080486,0.0016524268,0.08030928,0.8889578,5,x
1489.0,0.031776622,0.0016333722,0.085800745,0.8807893,5,x
1499.0,0.03172608,0.001949911,0.08120204,0.88512194,5,x
9.0,0.10315112,0.40732726,0.23631236,0.2532093,6,x
19.0,0.10665891,0.24822271,0.1992316,0.4458868,6,x
29.0,0.14686592,0.14734621,0.23047245,0.47531542,6,x
39.0,0.12867996,0.10208435,0.19802685,0.57120883,6,x
49.0,0.12912557,0.07263618,0.18818758,0.6100507,6,x
59.0,0.13831098,0.06318866,0.17855375,0.6199466,6,x
69.0,0.22750533,0.05145787,0.21570714,0.50532967,6,x
79.0,0.14191201,0.042972323,0.17932475,0.63579094,6,x
89.0,0.1711439,0.03679122,0.20711145,0.5849534,6,x
99.0,0.1633166,0.030414611,0.20990029,0.5963685,6,x
109.0,0.34624875,0.028826019,0.2705434,0.35438183,6,x
119.0,0.19785112,0.025539964,0.23882945,0.53777945,6,x
129.0,0.1555715,0.022644565,0.2292233,0.59256065,6,x
139.0,0.15065861,0.021551013,0.24137843,0.58641195,6,x
149.0,0.13565305,0.018292524,0.22040606,0.6256484,6,x
159.0,0.1268669,0.015072348,0.21057661,0.6474842,6,x
169.0,0.12875335,0.014259383,0.21470347,0.6422838,6,x
179.0,0.12163516,0.012865715,0.21026246,0.6552366,6,x
189.0,0.22188719,0.013721973,0.2901048,0.47428602,6,x
199.0,0.30298927,0.012664569,0.30584425,0.37850192,6,x
209.0,0.1690145,0.010666362,0.27466598,0.54565316,6,x
219.0,0.15486948,0.011581956,0.26102164,0.57252693,6,x
229.0,0.18410303,0.011048285,0.29421362,0.510635,6,x
239.0,0.24502167,0.011962929,0.29576287,0.4472525,6,x
249.0,0.2858959,0.013749726,0.33140132,0.36895302,6,x
259.0,0.24296026,0.012795063,0.29697463,0.44727007,6,x
269.0,0.18843228,0.011472413,0.25338513,0.54671013,6,x
279.0,0.18788359,0.011410167,0.2415344,0.55917186,6,x
289.0,0.29103428,0.013187878,0.29151526,0.4042626,6,x
299.0,0.24169374,0.012052489,0.25189006,0.4943637,6,x
309.0,0.26154986,0.012854284,0.27005684,0.45553905,6,x
319.0,0.21310756,0.011155571,0.23917194,0.53656495,6,x
329.0,0.26549158,0.011776599,0.25918624,0.46354556,6,x
339.0,0.21214096,0.0105360355,0.22947922,0.5478438,6,x
349.0,0.21754308,0.0106478175,0.22801521,0.54379386,6,x
359.0,0.21484022,0.010848433,0.22105102,0.5532604,6,x
369.0,0.22654955,0.010653137,0.21513903,0.5476583,6,x
379.0,0.25623995,0.011310873,0.22203562,0.5104135,6,x
389.0,0.26406044,0.011113188,0.21595979,0.5088666,6,x
399.0,0.27517587,0.011547249,0.20653084,0.50674605,6,x
409.0,0.34763318,0.013757274,0.23189935,0.40671015,6,x
419.0,0.37679353,0.013709731,0.22338918,0.38610756,6,x
429.0,0.42583114,0.014287722,0.2212058,0.33867535,6,x
439.0,0.45621887,0.014504408,0.2301155,0.29916123,6,x
449.0,0.59747577,0.014369307,0.23242983,0.15572506,6,x
459.0,0.5241253,0.013375087,0.24403016,0.2184695,6,x
469.0,0.5753032,0.0137969125,0.24160656,0.16929337,6,x
479.0,0.55096173,0.013967725,0.25853914,0.17653142,6,x
489.0,0.43956918,0.012375953,0.26832777,0.2797271,6,x
499.0,0.5582402,0.0140668955,0.25611573,0.17157722,6,x
509.0,0.38155392,0.011632643,0.27642947,0.330384,6,x
519.0,0.36078385,0.01147669,0.27868563,0.34905383,6,x
529.0,0.40770894,0.012086466,0.29913184,0.2810728,6,x
539.0,0.4183733,0.012118537,0.3026425,0.26686567,6,x
549.0,0.4192018,0.012058194,0.3086331,0.2601069,6,x
559.0,0.26167527,0.008230103,0.2671768,0.46291786,6,x
569.0,0.22100458,0.00703286,0.25282633,0.51913625,6,x
579.0,0.2179226,0.006975358,0.2519029,0.52319914,6,x
589.0,0.19228496,0.006403932,0.23257835,0.56873274,6,x
599.0,0.16871457,0.0055759395,0.21813042,0.6075791,6,x
609.0,0.15659925,0.0054278253,0.20954213,0.62843084,6,x
619.0,0.1377523,0.005229262,0.20005818,0.6569603,6,x
629.0,0.12937775,0.005188959,0.1932747,0.6721586,6,x
639.0,0.12466691,0.0049365647,0.1874133,0.6829833,6,x
649.0,0.11663902,0.004557736,0.17764187,0.7011614,6,x
659.0,0.111386135,0.0045503243,0.1721687,0.71189487,6,x
669.0,0.102596655,0.004245434,0.16274884,0.7304091,6,x
679.0,0.091452576,0.0039593866,0.15300803,0.75158006,6,x
689.0,0.08945157,0.003945411,0.1487827,0.75782037,6,x
699.0,0.08614843,0.0038707075,0.14622106,0.7637598,6,x
709.0,0.08724446,0.0038554512,0.13704179,0.77185833,6,x
719.0,0.0914429,0.0044978256,0.15954468,0.7445146,6,x
729.0,0.06853072,0.0033114348,0.124374054,0.8037838,6,x
739.0,0.07058497,0.003399012,0.12372736,0.80228865,6,x
749.0,0.06089089,0.0032632663,0.11317468,0.82267123,6,x
759.0,0.06270417,0.0032036784,0.112302735,0.82178944,6,x
769.0,0.06313647,0.0031772503,0.1082494,0.8254369,6,x
779.0,0.061792582,0.002815955,0.10803072,0.82736075,6,x
789.0,0.06693645,0.0027176754,0.108574785,0.82177114,6,x
799.0,0.0712537,0.002670717,0.11179292,0.8142827,6,x
809.0,0.059958715,0.002396138,0.09799039,0.83965474,6,x
819.0,0.06836587,0.0026855166,0.10763272,0.8213159,6,x
829.0,0.091998585,0.0029620514,0.12231431,0.78272504,6,x
839.0,0.13218893,0.003405984,0.14775331,0.7166518,6,x
849.0,0.111328565,0.0029363532,0.1305587,0.75517637,6,x
859.0,0.09520084,0.0025464408,0.11401421,0.7882385,6,x
869.0,0.09625762,0.0024883864,0.11560349,0.78565055,6,x
879.0,0.07040222,0.0022808008,0.1067176,0.8205994,6,x
889.0,0.049801137,0.002145492,0.08641173,0.8616416,6,x
899.0,0.05135756,0.0019167047,0.08749626,0.85922945,6,x
909.0,0.14311163,0.003992112,0.16606861,0.68682766,6,x
919.0,0.14516501,0.0036701106,0.16977552,0.6813894,6,x
929.0,0.104669854,0.0033634368,0.14638618,0.74558055,6,x
939.0,0.05543847,0.002595198,0.11616601,0.8258003,6,x
949.0,0.042827167,0.001989344,0.10544823,0.84973526,6,x
959.0,0.03330422,0.0015332749,0.08314634,0.8820162,6,x
969.0,0.038805135,0.0018032312,0.08623944,0.87315226,6,x
979.0,0.049615376,0.0019842735,0.099921495,0.8484789,6,x
989.0,0.08709965,0.0035377997,0.23528114,0.67408144,6,x
