Time,Residuals
1014.0,-0.01911943663278004
1015.0,-0.013593004322812074
1016.0,-0.0055601616974595425
1017.0,-0.010596113764074988
1018.0,0.0059210479936163685
1019.0,0.002554910315423986
1020.0,0.0045555062708474425
1021.0,0.008947104267841732
1022.0,0.016274744526451612
1023.0,0.004709750896099596
1024.0,0.005688317441342572
1025.0,0.006605143129288393
1026.0,-0.0009608098516180608
1027.0,-0.01580891576854504
1028.0,-0.0058656259115120735
1029.0,0.0015481564056035735
1030.0,0.007390351749447799
1031.0,0.010156573370345257
1032.0,0.006435394764640612
1033.0,0.017079299104319046
1034.0,0.0018759168035109575
1035.0,-0.015692387888560977
1036.0,-0.00567369090419545
1037.0,-0.010493085733265017
1038.0,-0.01061175804873149
1039.0,-0.011306597113618144
1040.0,-0.01420156770326364
1041.0,0.015880461339010887
1042.0,0.018510281562381548
1043.0,0.007957282121912379
1044.0,0.010773580072506173
1045.0,0.004591047578466068
1046.0,0.007871684331031248
1047.0,0.007106153830104378
1048.0,0.002365172948777139
1049.0,-0.0023170893125076253
1050.0,0.00465387329720246
1051.0,0.01103434699132022
1052.0,0.012853675843606749
1053.0,0.0021402834462935783
1054.0,0.005756196493939103
1055.0,-0.0036380747566193694
1056.0,-0.0012912025310092279
1057.0,-0.007669629507960685
1058.0,0.0028855450416007677
1059.0,0.004565228480056804
1060.0,0.01720140335813103
1061.0,0.020545876391115936
1062.0,0.011972484623904434
1063.0,0.00346824489793629
1064.0,0.022684410556808143
1065.0,0.03147421268724271
1066.0,0.016532503470145787
1067.0,0.017222742003420333
1068.0,0.014158591875864546
1069.0,0.0040532555691709105
1070.0,0.004595777040641513
1071.0,0.012176870171871967
1072.0,0.014531983369155954
1073.0,0.01574071747906891
1074.0,0.029722984644007466
1075.0,0.02178689562783165
1076.0,0.012359301682525747
1077.0,0.00860344433986604
1078.0,0.0131178658115636
1079.0,0.014240455517753214
1080.0,0.01448408759971731
1081.0,0.017935517088591646
1082.0,0.010546212236451358
1083.0,-0.01145491517816788
1084.0,-0.019580870370425885
1085.0,-0.014599441092438048
1086.0,-0.015450373852019972
1087.0,-0.027343481373192202
1088.0,-0.027863145441919035
1089.0,-0.023623593237199758
1090.0,-0.022177091132056348
1091.0,-0.012197110670199574
1092.0,-0.005207560202754591
1093.0,-0.010162165635877574
1094.0,-0.004672254916655683
1095.0,-0.014404538703567948
1096.0,-0.012714056187874467
1097.0,-0.0008819801130007798
1098.0,-0.015105552411664447
1099.0,-0.01374438086530061
1100.0,-0.008083413183401555
1101.0,-0.018748547006157912
1102.0,-0.017253112918204083
1103.0,-0.02097576292492287
1104.0,-0.020770511309120998
1105.0,-0.017218810698062192
1106.0,-0.011757114132607938
1107.0,-0.012851969450257128
1108.0,-0.004673108631629175
1109.0,-0.0006306453295589209
1110.0,-0.013765129949848576
1111.0,-0.022659248812268107
1112.0,-0.009327905526311242
1113.0,-0.023156030837411357
1114.0,-0.013424846247985345
1115.0,-0.00304448188957529
1116.0,-0.012605493644786692
1117.0,-0.016884194768148952
1118.0,-0.01801475612531578
1119.0,-0.006777647366229322
1120.0,-0.016756807530142748
1121.0,-0.011635625150746565
1122.0,0.0023491685630717685
1123.0,0.0042036657125621435
1124.0,0.007522040591450896
1125.0,0.02073064637096178
1126.0,0.00975255503127892
1127.0,-0.007693986894488969
1128.0,0.0002219376552674568
1129.0,0.013313682310901687
1130.0,0.026583872324237756
1131.0,0.013393801249150461
1132.0,0.008553290729445329
1133.0,-0.014119116900950357
1134.0,-0.0026023901070513222
1135.0,-0.0013803129894905952
1136.0,-0.0010542901162347018
1137.0,0.005033068670047158
1138.0,0.0003480124611077162
1139.0,0.004654667964350212
1140.0,0.02548085548018697
1141.0,0.014322292435201334
1142.0,0.006192519075422287
1143.0,-0.001286915204508965
1144.0,0.0025331512225557073
1145.0,0.005015112648243281
1146.0,0.007427124251583317
1147.0,0.004549252715973395
1148.0,0.005314640816022176
1149.0,0.0008992295404821604
1150.0,-0.008180016376834853
1151.0,-0.016520495037548488
1152.0,0.006570665854044311
1153.0,-0.002310061391047946
1154.0,0.007448097703372958
1155.0,0.01879098305269178
1156.0,0.027536198347652863
1157.0,0.0032386532038776172
1158.0,-0.002635580157754114
1159.0,-0.013841474430053013
1160.0,0.0032878343593151227
1161.0,0.006886861595148841
1162.0,-0.0021901359901415063
1163.0,-0.011251624120607318
1164.0,-0.0003746209262450728
1165.0,-0.004125384352146044
1166.0,0.005100558113924514
1167.0,0.004808527256290995
1168.0,0.0012577200931020993
1169.0,0.004321380709299216
1170.0,0.0014964044014228461
1171.0,0.0047170158951214125
1172.0,0.009795796996505013
1173.0,0.004203900320013165
1174.0,0.010116662673486099
1175.0,0.014693799511976025
1176.0,0.018461972446289776
1177.0,0.009093441658966639
1178.0,0.018325970915966328
1179.0,0.02158400780265013
1180.0,0.010248733662278409
1181.0,0.015920727750840857
1182.0,-0.0022027833393840623
1183.0,-0.015225781282322215
1184.0,-0.02530046451500445
1185.0,-0.020921009391802747
1186.0,-0.013094330475191929
1187.0,-0.003363715089299446
1188.0,-0.01209912456174933
1189.0,-0.012952560339219321
1190.0,0.010557833926052917
1191.0,0.024792621033872808
1192.0,0.009973623083421423
1193.0,-0.004967752866820718
1194.0,-0.007670678460084623
1195.0,-0.004939570702448215
1196.0,-0.006675218260783988
1197.0,-0.008545870451020843
1198.0,-0.009607141963303256
1199.0,-0.014464399840876774
1200.0,-0.0037547081085594902
1201.0,0.0007955095171124915
1202.0,-0.0014213685495237938
1203.0,0.0035550960605373882
1204.0,0.007907302775384206
1205.0,0.012425641893296535
1206.0,0.01897783622606175
1207.0,0.014466617403541826
1208.0,0.007044538607878681
1209.0,0.009289984110245397
1210.0,0.012753443723064528
1211.0,0.0018793210042127306
1212.0,0.014065122735697155
1213.0,-0.017210802770463496
1214.0,-0.009437587767980427
1215.0,-0.014401097297761067
1216.0,-0.021892153133320935
1217.0,-0.023166584801516343
1218.0,-0.027916361986811467
1219.0,-0.02560584044371572
1220.0,-0.021087551939500737
1221.0,-0.015013358233644025
1222.0,-0.010128779506852648
1223.0,0.0036404669237868337
1224.0,0.020636881910655824
1225.0,0.00888695422857022
1226.0,0.0032941640618502355
1227.0,-0.00931626030020749
1228.0,0.004285536131191536
1229.0,0.009275674077397711
1230.0,0.014292684855322313
1231.0,0.035679313228592635
1232.0,0.03050628666622246
1233.0,0.02623105384015889
1234.0,0.020951232255878582
1235.0,0.01393628924593493
1236.0,0.011112989223739711
1237.0,0.022868092446630794
1238.0,0.012690004907539132
1239.0,0.020694073491536846
1240.0,0.008948488994316661
1241.0,0.0010638661820959738
1242.0,2.3711464939291105e-05
1243.0,0.0011820687604598978
1244.0,0.0030566766990729466
1245.0,-0.001708886327708159
1246.0,-0.0077500200282571985
1247.0,-0.007305381888135787
1248.0,-0.005306738125589683
1249.0,-0.00793497732846471
1250.0,0.007674765462705402
1251.0,0.0037488171213436727
1252.0,-0.0005733942969142758
1253.0,-0.020903934989705553
1254.0,-0.008101561129588708
1255.0,0.01361332843563523
1256.0,0.02855043692698822
1257.0,0.034881288479406414
1258.0,0.0272648420758953
1259.0,0.02583219297763506
1260.0,0.04212931909938744
1261.0,0.04627837341109786
1262.0,0.05693807327875744
1263.0,0.04671664928808483
1264.0,0.031959707724453446
1265.0,0.02066215685199202
1266.0,0.022718243581431374
1267.0,0.004336966569517209
1268.0,-0.022011439966531987
1269.0,-0.01195349562297987
1270.0,-0.004997482366352668
1271.0,0.006433118531695037
1272.0,0.0009491367085717739
1273.0,0.017283414612876635
1274.0,0.015296033393446207
1275.0,0.009522503328986076
1276.0,0.003362395930189277
1277.0,-0.0031077304307363107
1278.0,-0.007039560470702089
1279.0,-9.022281384962749e-05
1280.0,0.014705103928555063
1281.0,0.010612746550480723
1282.0,0.005721420695350643
1283.0,0.0006444303419367303
1284.0,0.013869035219801651
1285.0,0.01921248171986001
1286.0,0.00552741725265371
1287.0,0.005269419218059457
1288.0,-0.001163357700864176
1289.0,0.004512167960163516
1290.0,0.014360241721545153
1291.0,0.01743444558839513
1292.0,-0.01130027766937336
1293.0,-0.009580885104651715
1294.0,-0.0072762322928493495
1295.0,-0.0038196881686448636
1296.0,-0.002790517888965449
1297.0,0.00013698157135622058
1298.0,-0.0013488218610133718
1299.0,-0.008145522584538267
1300.0,-0.007517555786849095
1301.0,-0.005591565967797751
1302.0,0.0025672243474533785
1303.0,0.012299062093474866
1304.0,0.0015682459173368413
1305.0,0.005794942366432743
1306.0,-0.001771070362118432
1307.0,0.015880935603516444
1308.0,0.00021328464481329412
1309.0,-0.005972586686959547
1310.0,0.006600933130476716
1311.0,-0.0031979520945237816
1312.0,0.0016003426096746765
1313.0,0.012328059934590851
1314.0,0.012615805549202053
1315.0,-0.003975157115133854
1316.0,-0.010747934082057653
1317.0,-0.005298706556357113
1318.0,-0.012112177511528488
1319.0,-0.007736192888921245
1320.0,0.0003305623013848402
1321.0,0.0017267636419322496
1322.0,0.009634443646021063
1323.0,0.0194656960421129
1324.0,0.022592831416375025
1325.0,0.031066631467189132
1326.0,0.02177168292382048
1327.0,0.016350852690122042
1328.0,0.028460273651432666
1329.0,0.023514820007938475
1330.0,0.03241192416831906
1331.0,0.03532277661035166
1332.0,0.04301122733516183
1333.0,0.04112165097279963
1334.0,0.05551375149537552
1335.0,0.05623493791277834
1336.0,0.03997570865724076
1337.0,0.04607770479368278
1338.0,0.03074670311397032
1339.0,0.034330461965139114
1340.0,0.025074357699078176
1341.0,0.03096743766144383
1342.0,0.03270230139366981
1343.0,0.029265445990426353
1344.0,0.021956216018216512
1345.0,0.018508108492172326
1346.0,0.011316594987283435
1347.0,-0.004689686414718119
1348.0,0.0015934018376034809
1349.0,0.006072278949170062
1350.0,0.005922930271414328
1351.0,0.003437170358136732
1352.0,-0.013252512950753581
1353.0,-0.012334335783519945
1354.0,-0.00404705349805079
1355.0,-0.0005850809271679136
1356.0,-0.0022557529276523436
1357.0,-0.004437298909570897
1358.0,-0.02477137535364704
1359.0,-0.014623496378988632
1360.0,-0.0070123779017524646
1361.0,-0.01879938550353777
1362.0,-0.020083693501765754
1363.0,-0.007707928893333826
1364.0,-0.011400136188863152
1365.0,-0.010163313056721468
1366.0,-0.018547804568082804
1367.0,-0.017199246305820814
1368.0,-0.024320906020112054
1369.0,-0.014006368990205575
1370.0,-0.003983138645636819
1371.0,-0.01929077530886525
1372.0,-0.01900371722993144
1373.0,-0.005602467250962251
1374.0,0.0004214502561052935
1375.0,-0.011433110709968664
1376.0,-0.003571052802057162
1377.0,-0.009217624836788896
1378.0,-0.018201682978637224
1379.0,-0.023309139727010042
1380.0,-0.023794134570285896
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
