Time,Residuals
1014.0,-0.0007332700946761639
1015.0,0.0028331717882487117
1016.0,-0.0035996016663728536
1017.0,-0.005985638260190829
1018.0,-0.004035254813643863
1019.0,-0.008092483797373484
1020.0,-0.010032514328863429
1021.0,-0.0101414685243707
1022.0,0.0012616407581318434
1023.0,-0.008167815113149901
1024.0,-0.0016639721764329929
1025.0,0.0012763557087737132
1026.0,-0.014430814092018518
1027.0,-0.007956477111537796
1028.0,-7.5146526345992726e-06
1029.0,-0.00251963489385576
1030.0,-0.015082984988638137
1031.0,-0.023357547969696024
1032.0,-0.016190656728914066
1033.0,-0.010076648961575008
1034.0,-0.0020177863911983174
1035.0,0.0023803575566949675
1036.0,0.0015854415666984867
1037.0,0.013378168673486956
1038.0,0.01732264410127171
1039.0,0.025868279348737366
1040.0,0.0214154356317936
1041.0,0.014221566492273907
1042.0,0.003919008701001592
1043.0,0.006088400529026261
1044.0,0.0020415273960036062
1045.0,-0.012306092654411405
1046.0,-0.006299095458370818
1047.0,0.002668030003388111
1048.0,0.012662825063387673
1049.0,0.018094063404965777
1050.0,0.017620365182428155
1051.0,0.00019667251530508523
1052.0,-0.005750245558609701
1053.0,-0.009126711493548045
1054.0,-0.00956714118711055
1055.0,-0.003824290047781731
1056.0,-0.013664987750126145
1057.0,-0.009034374406942658
1058.0,0.009504586654683234
1059.0,0.0015968367825447416
1060.0,0.003529458349890602
1061.0,-0.007147022848919327
1062.0,-0.01822252360017007
1063.0,-0.02277351334863642
1064.0,-0.010415008386438496
1065.0,-0.0092296746574968
1066.0,-0.004361073604269516
1067.0,-0.0004280306187702809
1068.0,-0.011955894488799634
1069.0,0.013191819119808157
1070.0,0.005281764696658864
1071.0,0.014553435116807512
1072.0,0.011166040790337006
1073.0,0.005207312681122733
1074.0,0.013129505830699939
1075.0,0.01481470512067773
1076.0,0.007437497912767599
1077.0,0.021465332971434936
1078.0,0.028661843070270643
1079.0,0.009918132947186686
1080.0,0.01518133992746018
1081.0,0.0018618067984381703
1082.0,0.005833411454239212
1083.0,0.005049758600683241
1084.0,-0.0019297923444020482
1085.0,-0.010083464730065828
1086.0,0.002528418808032451
1087.0,0.005787989677984884
1088.0,0.0048815057481153
1089.0,0.0033281324869630646
1090.0,0.0015523636521497242
1091.0,-0.004902881184502772
1092.0,0.003334914648056131
1093.0,0.014299419379228406
1094.0,0.006942600225784412
1095.0,0.008084800411514714
1096.0,0.006959031183485842
1097.0,0.02216609273833592
1098.0,0.018666794939011577
1099.0,-0.0035027013134969476
1100.0,0.008403609639588194
1101.0,0.0048879206532765895
1102.0,0.006979174121217069
1103.0,0.012257103218691667
1104.0,-0.0024668898681683427
1105.0,-0.0041584581594807934
1106.0,-0.014482486615739254
1107.0,-0.004909079434979868
1108.0,-0.006938809537316515
1109.0,-0.02571557934362545
1110.0,-0.017031712627951667
1111.0,-0.021937232219002234
1112.0,-0.006583153718298651
1113.0,-0.013510686783140047
1114.0,-0.014729473051445119
1115.0,-0.01312607504207619
1116.0,-0.013934763693403518
1117.0,-0.015345146884044647
1118.0,-0.007299311914963802
1119.0,-0.009585544126890944
1120.0,-0.00973663905736899
1121.0,-0.006669878043348398
1122.0,-0.009789097438682837
1123.0,-0.01199618812670289
1124.0,-0.0015609787463908287
1125.0,0.007752258358481923
1126.0,0.009650868777385191
1127.0,0.002220745920855194
1128.0,0.008275707636141827
1129.0,-0.009834057024577514
1130.0,-0.007760852019269571
1131.0,-0.00968055542696078
1132.0,-0.009640628286470831
1133.0,-0.00851243865214335
1134.0,0.008623641612152455
1135.0,0.011450548293677754
1136.0,0.020241928657658947
1137.0,0.029304358545392373
1138.0,0.027646772425843458
1139.0,0.013737716874398176
1140.0,0.006854264298366108
1141.0,0.02406314700525236
1142.0,0.029431890308134423
1143.0,0.02343335924496548
1144.0,0.013123314551766518
1145.0,0.0013604758723888555
1146.0,0.006300995450313263
1147.0,0.00859412065404852
1148.0,0.01207218421846934
1149.0,0.010480006429009592
1150.0,0.0214594698593501
1151.0,0.022969236767666046
1152.0,0.02124777448200088
1153.0,0.007378715013654391
1154.0,0.009211600999361469
1155.0,-0.004274952968670753
1156.0,-0.011542252002803455
1157.0,-0.026048317798184173
1158.0,-0.03050673307696894
1159.0,-0.017392494971289474
1160.0,-0.010527911271745127
1161.0,-0.008134266855950423
1162.0,-0.03227770191621526
1163.0,-0.016618109129767245
1164.0,-0.00814343959361874
1165.0,-0.002379254412335108
1166.0,0.004977191314296525
1167.0,-0.004134215385306117
1168.0,0.003464564385649349
1169.0,0.006341059376944291
1170.0,0.016456306883537164
1171.0,0.03157215306624339
1172.0,0.03153555296529087
1173.0,0.016192893743797288
1174.0,0.023797923577374314
1175.0,0.01596381478142972
1176.0,0.018459175071104617
1177.0,0.013843833195567257
1178.0,0.023245332573900823
1179.0,0.01881278739639436
1180.0,0.014698699745823718
1181.0,0.009445661612523026
1182.0,0.025780369625787447
1183.0,0.02391354298584203
1184.0,0.004478763304105127
1185.0,0.01024630658368808
1186.0,0.007188194789836344
1187.0,0.007252073214961574
1188.0,0.011978791246264331
1189.0,0.0031655818128989432
1190.0,-0.0092124190263696
1191.0,0.0017515299198691547
1192.0,-0.011881607548280604
1193.0,-0.01529197089338119
1194.0,-0.010917182718608198
1195.0,-0.005333244022987738
1196.0,-0.0070984124220554445
1197.0,-0.016313186952456205
1198.0,-0.025525076244048095
1199.0,-0.002879848590758516
1200.0,0.002676305652875799
1201.0,0.007736116281354399
1202.0,0.010994380973040285
1203.0,0.0099500168937523
1204.0,-0.004065127283195857
1205.0,-0.0044218837889384854
1206.0,-0.005408004255262222
1207.0,-0.0060781109396848
1208.0,0.004981017524217646
1209.0,0.005126171898815035
1210.0,0.021444468675188455
1211.0,-0.000887209573143033
1212.0,-0.011682578148452305
1213.0,-0.002408386048440292
1214.0,-0.009871247606509814
1215.0,-0.02355217273089194
1216.0,-0.018457083259691198
1217.0,-0.02766254727513906
1218.0,-0.020266249554936056
1219.0,-0.0029254360457998674
1220.0,0.004917315377271025
1221.0,0.004910745608091793
1222.0,0.010741106057933325
1223.0,0.0059895607895157355
1224.0,-0.02098987951759812
1225.0,-0.014188638626412065
1226.0,-0.02050747660090524
1227.0,-0.018370130007940744
1228.0,-0.02579149605903952
1229.0,-0.021372323835489038
1230.0,-0.0023363879773633522
1231.0,0.007015583917523882
1232.0,0.01351115313209128
1233.0,0.0033062251440868495
1234.0,0.001498673756389235
1235.0,0.011172454992712244
1236.0,0.006135303340222054
1237.0,0.01870807930430851
1238.0,0.019818893610931254
1239.0,0.013039704330312318
1240.0,0.004701098097115053
1241.0,0.022125281180356615
1242.0,0.022918861938869384
1243.0,0.023707556733439383
1244.0,0.015739509153507192
1245.0,0.006836535794310317
1246.0,0.0003493814041428678
1247.0,-0.008426581336368977
1248.0,-0.017167450800296913
1249.0,-0.029937495930238534
1250.0,-0.045261228774228446
1251.0,-0.022602929022098373
1252.0,-0.016546123087006648
1253.0,0.0047392454215566815
1254.0,-0.0003111758484294347
1255.0,-0.0024897015120595167
1256.0,0.0023125468115919867
1257.0,0.01098462370689135
1258.0,0.009288986213518702
1259.0,-0.007670842460663629
1260.0,-0.004089860401650713
1261.0,-0.002496194841161703
1262.0,0.016198807376279878
1263.0,0.01634223508649546
1264.0,0.02832934806196452
1265.0,0.008783472784486768
1266.0,-0.005844765697811893
1267.0,0.0021478382205726287
1268.0,-0.0010304367203288756
1269.0,-0.005125130228660013
1270.0,0.005455936084395985
1271.0,0.021236098543472304
1272.0,0.018934482260549612
1273.0,0.02069889842290573
1274.0,0.0258715734053655
1275.0,0.030785727424067044
1276.0,0.030900845946537747
1277.0,0.019743856590633158
1278.0,0.015872195571240533
1279.0,0.0176579734849176
1280.0,0.019569910692212034
1281.0,0.018352427042566344
1282.0,0.025726164729945378
1283.0,0.031072033328576776
1284.0,0.04821649775051107
1285.0,0.0479355214616386
1286.0,0.037272704499481946
1287.0,0.02931238908162448
1288.0,0.04186043525608707
1289.0,0.037689576958071735
1290.0,0.03446400755436352
1291.0,0.030759943501574405
1292.0,0.021131021154357388
1293.0,0.010990617775050948
1294.0,0.008407149078823561
1295.0,-0.009769319041445512
1296.0,-0.01533554873712506
1297.0,-0.0010258484150150737
1298.0,0.001656391732856366
1299.0,0.004673381480147176
1300.0,0.007427145053346407
1301.0,0.015211840857181191
1302.0,0.005812130078686861
1303.0,-0.0034807458503856026
1304.0,-0.009035932016504766
1305.0,-0.015362657817840075
1306.0,-0.023969786810758342
1307.0,-0.027884068012735685
1308.0,-0.029395564683802
1309.0,-0.021777742872500117
1310.0,-0.01754227107231865
1311.0,-0.01827132232285511
1312.0,-0.02052808264174677
1313.0,-0.011516913046987542
1314.0,-0.024928795520227864
1315.0,-0.010709882379004831
1316.0,-0.026981198418278618
1317.0,-0.007840866284754444
1318.0,-0.004616143349168045
1319.0,-0.00982824973761176
1320.0,-0.015531388787718203
1321.0,-0.024689216655357726
1322.0,-0.01976771232491592
1323.0,-0.01801965153580498
1324.0,-0.01367905898429067
1325.0,-0.019844922903584528
1326.0,-0.016761073639739887
1327.0,-0.01237646677375559
1328.0,-0.00860353647746026
1329.0,-0.01093145154427344
1330.0,-0.0012395499397738208
1331.0,0.0016652247209208992
1332.0,0.00885377886724703
1333.0,-0.011323826571506546
1334.0,-0.009793762351657964
1335.0,0.000412989386336049
1336.0,0.005308963811488376
1337.0,6.427858351565341e-05
1338.0,-0.0023966279679563662
1339.0,4.163740350338063e-05
1340.0,0.009622352403731216
1341.0,0.014058740916596868
1342.0,0.007913282363042118
1343.0,0.02679221194807002
1344.0,0.015495582759856186
1345.0,0.016161320014711267
1346.0,0.0191048930340183
1347.0,0.016039865486550675
1348.0,0.017352383011975725
1349.0,0.004015466760072139
1350.0,0.0006620890639944532
1351.0,0.0004779481748615755
1352.0,-0.00038954776433186566
1353.0,0.001961873495238464
1354.0,-0.025833340583785502
1355.0,-0.02796147921984793
1356.0,-0.019971544144533504
1357.0,0.00387261804871053
1358.0,0.008419342178683675
1359.0,0.01985352051218303
1360.0,0.011627157506663766
1361.0,0.01961057440755487
1362.0,0.0023421772919373085
1363.0,0.002854934122957231
1364.0,-0.007352696812570669
1365.0,-0.02605948266650382
1366.0,-0.024178946088376674
1367.0,-0.018410727054570586
1368.0,0.0019018611804096919
1369.0,-0.0015200784918697474
1370.0,-0.001193021692559748
1371.0,0.01038361201650917
1372.0,0.007477714610314989
1373.0,0.009899452477794113
1374.0,0.008710350423585922
1375.0,0.007072117780897114
1376.0,-0.0036457066881429023
1377.0,-0.0064387242432648595
1378.0,-0.013043705668279615
1379.0,-0.0022594157488904365
1380.0,-0.001800118140324436
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
