Time,Residuals
1015.0,-0.014690798895723112
1016.0,-0.016740422388819787
1017.0,-0.0017601165861506063
1018.0,-0.001124688776917404
1019.0,0.011005715236394709
1020.0,-0.002942501175531298
1021.0,0.0025765547191441973
1022.0,-0.005818844168003934
1023.0,-0.013532264110344916
1024.0,-0.019761862046337342
1025.0,-0.018166625113346435
1026.0,-0.018548308711942352
1027.0,-0.022277459416987222
1028.0,-0.009462197970641517
1029.0,0.0005398435592921524
1030.0,0.0069885469609838324
1031.0,0.00044145135936313196
1032.0,-0.007954142443637346
1033.0,-0.008881054272729672
1034.0,-0.008709469767526734
1035.0,0.004011521898893977
1036.0,0.005026153411675338
1037.0,-0.0008244556000818193
1038.0,-0.001472380379813898
1039.0,0.0019204336156887214
1040.0,0.004536264201980611
1041.0,0.01004136533207256
1042.0,-0.015564411052546578
1043.0,-0.0018571590728483356
1044.0,-0.013688210138386725
1045.0,-0.02160985891038092
1046.0,-0.0035767274222406886
1047.0,-0.001868041882955862
1048.0,0.02432482546461756
1049.0,0.018205002902118128
1050.0,0.010484692491103731
1051.0,0.008368768001112747
1052.0,0.012443800709106445
1053.0,0.011984453445869847
1054.0,0.011855097287533756
1055.0,0.007992314580891668
1056.0,-0.0019224493024012634
1057.0,0.0035757235752819083
1058.0,0.014479885758615918
1059.0,0.009495015351212333
1060.0,0.0010311498777749728
1061.0,0.012806602077061524
1062.0,0.02551724025587765
1063.0,0.018645057753462924
1064.0,0.0023759654251005458
1065.0,0.003293082300963923
1066.0,-0.002309960900817032
1067.0,-0.0046361878731993045
1068.0,-0.014498984959956607
1069.0,-0.014985738521906877
1070.0,-0.013731265622187183
1071.0,-0.003027632685966064
1072.0,-0.011246480899787525
1073.0,-0.015731319426706247
1074.0,-0.024106462279264385
1075.0,-0.02131464202903599
1076.0,-0.00716226692131805
1077.0,0.006889689197220883
1078.0,0.015912379598220894
1079.0,0.022890018847046334
1080.0,0.0081281993650133
1081.0,0.022307155391935063
1082.0,0.027691501927859186
1083.0,0.022704226618452616
1084.0,0.022807385519214907
1085.0,-0.0014127625978079816
1086.0,0.0001006651158482752
1087.0,-0.00923840609806248
1088.0,-0.015998898249122595
1089.0,-0.003363119804708492
1090.0,0.0055892901855886246
1091.0,-0.004321650574537261
1092.0,0.0034175711308276346
1093.0,0.001518308574622873
1094.0,0.009143325964098503
1095.0,0.006065892652460603
1096.0,0.008919077685752952
1097.0,-0.0037282509414061638
1098.0,-0.0016453068321840014
1099.0,0.009054735849885143
1100.0,0.009973032637290657
1101.0,0.0011414171249723992
1102.0,0.0063204011902950885
1103.0,-0.016600825465060365
1104.0,-0.010510134525944292
1105.0,-0.004584658653323803
1106.0,0.001907619312669584
1107.0,0.0024680046777274534
1108.0,-0.004844413785964674
1109.0,0.004162612522513931
1110.0,-0.007510816976373569
1111.0,-0.008688797481606225
1112.0,-0.012786150054768908
1113.0,-0.011625888969794551
1114.0,-0.005368658033900742
1115.0,-0.004201142639363109
1116.0,-0.005972612972326652
1117.0,0.007913181925181645
1118.0,-0.0025379995078433915
1119.0,0.004613121922695473
1120.0,-0.002629860946194773
1121.0,0.006559161163333216
1122.0,0.0078320607010951
1123.0,0.003409152740225463
1124.0,0.006719221123697272
1125.0,0.0006054210239936353
1126.0,0.009142132791490565
1127.0,0.004455701290568603
1128.0,-0.0030173419808432467
1129.0,0.0035686025725129022
1130.0,-0.005660645890263938
1131.0,-0.0010172428552940316
1132.0,-0.007318823600746094
1133.0,-0.008277157170417437
1134.0,0.01254134174564192
1135.0,0.014128579248963491
1136.0,0.006510579252927751
1137.0,0.00465455744069565
1138.0,-0.008491714084290614
1139.0,0.003909524250681029
1140.0,0.0001028305450762046
1141.0,-0.007633292340984088
1142.0,-6.6501625036741174e-06
1143.0,0.01344594823832812
1144.0,0.010064607609296172
1145.0,0.009087115448065064
1146.0,0.00262544122525199
1147.0,-0.015432579512759781
1148.0,-0.003909613631837616
1149.0,0.010501775092501608
1150.0,0.013759200682354922
1151.0,0.003779070201304857
1152.0,-0.0017442740733649709
1153.0,0.003726718685162833
1154.0,0.0076572972133363
1155.0,0.0011698651090673584
1156.0,0.007264299098841298
1157.0,0.0018987360626219196
1158.0,-0.006437074518299557
1159.0,0.002926509089506091
1160.0,0.005003511992936249
1161.0,0.004825671599699821
1162.0,-0.00693066581031776
1163.0,0.0050974221175909
1164.0,0.000454979129304256
1165.0,-0.004932215730504397
1166.0,0.00049812983019204
1167.0,-0.007755085007872364
1168.0,0.0029439273946174627
1169.0,0.00895763095262625
1170.0,0.006998373254763157
1171.0,-0.002889694455749048
1172.0,-0.007411741071082001
1173.0,0.0041906851482858
1174.0,0.011423967801733825
1175.0,0.0005443178163143658
1176.0,-0.007412679719544846
1177.0,-0.0020808727018950535
1178.0,-0.01534198041571111
1179.0,-0.00604006510609123
1180.0,0.0005182115720828717
1181.0,0.006982243292365964
1182.0,-0.01982017085386123
1183.0,-0.015337269558819866
1184.0,0.0032701687735433582
1185.0,0.020353142661234558
1186.0,0.023629477162041446
1187.0,0.020203428819156488
1188.0,0.006741049195281845
1189.0,-0.0026604647008304783
1190.0,0.012501340705464603
1191.0,0.010301033217984035
1192.0,0.006969450256503196
1193.0,-0.002836566033559973
1194.0,-0.00025228650942954456
1195.0,0.008966313955159677
1196.0,0.00600027480677412
1197.0,0.0021680363964342586
1198.0,0.008887876266619688
1199.0,0.004074339173576025
1200.0,-0.011986056418497482
1201.0,-0.0037118477223742063
1202.0,-0.0012802570541279312
1203.0,0.012730279698162428
1204.0,0.0022926392373878723
1205.0,0.00759198217073298
1206.0,0.010837675368142619
1207.0,0.0031065967317316368
1208.0,0.0005983242115799037
1209.0,-0.010537520059937022
1210.0,-0.003683857098773835
1211.0,0.008610603833776431
1212.0,0.011067060695133413
1213.0,0.007882475434393243
1214.0,0.0060400787143256585
1215.0,0.002196410613779398
1216.0,0.0035815535003255183
1217.0,-0.018869902757369883
1218.0,-0.013130582865659823
1219.0,0.007692359971930074
1220.0,0.0071886939385465976
1221.0,0.005245926475001106
1222.0,0.011107136559120767
1223.0,0.01105184140826665
1224.0,-0.007794462200866437
1225.0,-0.0025693551104680745
1226.0,0.0074214695921870355
1227.0,-0.01202194785853361
1228.0,-0.00472711274509674
1229.0,-0.004388616671682777
1230.0,-0.00290982370369286
1231.0,0.011253975207491385
1232.0,-0.010404589011910104
1233.0,-0.010826784292392144
1234.0,-0.020673568556600075
1235.0,-0.033246028551768836
1236.0,-0.026658577029846975
1237.0,-0.02099651656475887
1238.0,-0.008272749157421933
1239.0,-0.01571068256552488
1240.0,-0.006013483021714672
1241.0,0.0190850512095454
1242.0,0.004366345106159408
1243.0,0.0131797467221626
1244.0,0.01647848843527655
1245.0,0.006632890066116892
1246.0,0.010466146327469894
1247.0,0.011732608507442288
1248.0,0.015875078571967127
1249.0,0.01568598763816398
1250.0,0.005484049299982474
1251.0,-0.004080680020923433
1252.0,-0.012332815380845297
1253.0,-0.03342657697277196
1254.0,-0.028380669715649454
1255.0,-0.04144527530538178
1256.0,-0.033075119146961485
1257.0,-0.034847888550976536
1258.0,-0.024214751260147716
1259.0,-0.0215654103250843
1260.0,-0.0027013749417696964
1261.0,0.004680675576478666
1262.0,0.011848239031941654
1263.0,0.014430132300712994
1264.0,0.02968561742683906
1265.0,0.04170040858284252
1266.0,0.04753122339192606
1267.0,0.029937868788766475
1268.0,0.024732873015191892
1269.0,0.031072849765870547
1270.0,0.03828070389946969
1271.0,0.025072974864519204
1272.0,0.032728648638536084
1273.0,0.028277950790737916
1274.0,0.024912536864466928
1275.0,0.03165656306441078
1276.0,0.02046145913798092
1277.0,0.02263030279421474
1278.0,0.029265994456983302
1279.0,0.017817653330034378
1280.0,-0.0027965458931658027
1281.0,8.646472495887902e-05
1282.0,-0.0068319290345455475
1283.0,0.003314573716203806
1284.0,-0.0066672714355570095
1285.0,-0.0057774325889891065
1286.0,-0.005035292687434745
1287.0,-0.000756435610198114
1288.0,0.00454224217917798
1289.0,-0.0019125002263790103
1290.0,-0.0056084661783918355
1291.0,-0.007023170493434483
1292.0,0.006594623801620347
1293.0,0.014628109638157194
1294.0,0.009417189126679326
1295.0,-0.00019702978634161816
1296.0,0.01454349672007349
1297.0,0.019891503084872975
1298.0,-0.00012806746135407554
1299.0,0.0003532081381524277
1300.0,0.020226250186763273
1301.0,0.020788072493983734
1302.0,0.002682468860228493
1303.0,-0.0021974080590393408
1304.0,0.0007851141720353061
1305.0,-0.018460402710515633
1306.0,-0.011822085365185475
1307.0,0.004191922631218148
1308.0,0.0076578611177973155
1309.0,0.009254217123084163
1310.0,-0.003042077266433574
1311.0,0.00027237720588901837
1312.0,-0.006661207101685163
1313.0,-0.011418457465894094
1314.0,-0.009129596037563581
1315.0,0.004844415644501221
1316.0,0.001693667629948159
1317.0,0.00027374761319354235
1318.0,0.0007147110669252221
1319.0,0.0035342574003546234
1320.0,-0.0060545081830870595
1321.0,-0.010882300778216725
1322.0,-0.02450650526596465
1323.0,-0.02459170517478071
1324.0,-0.021659303151285725
1325.0,-0.02435656829033217
1326.0,-0.030995093893364967
1327.0,-0.0426827264815719
1328.0,-0.04352966156085536
1329.0,-0.03715060315890084
1330.0,-0.0249477040364543
1331.0,-0.03309693956176629
1332.0,-0.030909502187489224
1333.0,-0.02008415599533775
1334.0,-0.03569407427683624
1335.0,-0.044211116995119426
1336.0,-0.01449386284960641
1337.0,-0.022595956842008325
1338.0,-0.015577858394303368
1339.0,0.0028545278610203617
1340.0,-0.008138011208785212
1341.0,-0.01261789772447186
1342.0,-0.011651136748211277
1343.0,-0.016837713981052382
1344.0,-0.02315528806053946
1345.0,-0.03445916248370995
1346.0,-0.01833020986731604
1347.0,-0.013816502605098702
1348.0,-0.020624953930309387
1349.0,-0.032522093010089015
1350.0,-0.02985446539626968
1351.0,-0.021816749309247707
1352.0,-0.02126716357613878
1353.0,-0.024758495840675687
1354.0,-0.004954265874173469
1355.0,-0.01090846868016948
1356.0,-0.01258631536190713
1357.0,-0.0048751691080203274
1358.0,0.013733714475417935
1359.0,0.0039025783815955783
1360.0,0.006677266986533037
1361.0,0.026735122760105035
1362.0,0.0018235286824878072
1363.0,-0.0018681490845865456
1364.0,0.01581292611451468
1365.0,0.012028148866669919
1366.0,0.013779397793277637
1367.0,0.019959858667221386
1368.0,0.0034575777670816654
1369.0,0.014161123424848543
1370.0,0.01942442750746487
1371.0,0.018211025062628727
1372.0,0.02228276667528628
1373.0,0.018993935065846235
1374.0,0.023101020620188706
1375.0,0.014947422636436891
1376.0,0.0191809967672929
1377.0,0.009019865574493524
1378.0,0.015379965413889418
1379.0,0.00846970673105274
1380.0,0.0067451213435431034
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
