Time,Residuals
1014.0,-0.021507992898878947
1015.0,-0.012195840125586499
1016.0,-0.0020438052293880737
1017.0,0.010574856624275597
1018.0,0.01581387902752296
1019.0,0.020367792619041536
1020.0,0.013816442940774554
1021.0,0.008897731803217512
1022.0,-0.008434305702395672
1023.0,0.001939475188588502
1024.0,0.015930247957647525
1025.0,0.010768343941551017
1026.0,-0.0027506649367454727
1027.0,-0.0048990415068885795
1028.0,-0.00013066024772023788
1029.0,0.004323669154135512
1030.0,-7.276972036107665e-05
1031.0,0.008801367481438005
1032.0,0.008311312932337889
1033.0,0.006194060736051554
1034.0,0.018105794234429262
1035.0,0.013171624871877619
1036.0,-0.004365528620893344
1037.0,0.0017407199368466575
1038.0,-0.003011779313631169
1039.0,-0.013548410156824175
1040.0,-0.006046246517436016
1041.0,0.011666183471338076
1042.0,0.01807902337587186
1043.0,0.017389693688601437
1044.0,0.018555046717438684
1045.0,0.025426411229897194
1046.0,0.023187744307153424
1047.0,0.00886837493168069
1048.0,0.006319445316554262
1049.0,-0.005836822894260907
1050.0,0.001771732154026373
1051.0,0.006129663122873219
1052.0,0.004772185360192971
1053.0,-0.013090739292737297
1054.0,-0.008219526800552046
1055.0,-0.012025690429201208
1056.0,0.0038987672148692587
1057.0,0.0020972412334432367
1058.0,-0.011466368994393572
1059.0,-0.004110915946490823
1060.0,-0.004882530372712912
1061.0,-0.004593452080723481
1062.0,0.009687323652591395
1063.0,0.023639358966187518
1064.0,0.020358005919013267
1065.0,0.010877799838098778
1066.0,0.0052334295325585645
1067.0,0.023370299395102823
1068.0,0.030605579950631956
1069.0,0.015128998532920712
1070.0,0.0027539915367652545
1071.0,-0.00887168817908246
1072.0,-0.013727349622270402
1073.0,-0.029886413194884276
1074.0,-0.032342579141867334
1075.0,-0.019899903634979732
1076.0,-0.026723565520287984
1077.0,-0.017699749328543124
1078.0,-0.034092090743191306
1079.0,-0.022379373865483387
1080.0,-0.010700973313994
1081.0,-0.00016113449113097644
1082.0,0.01778121231385743
1083.0,0.002279724104328529
1084.0,-0.0013477424341798994
1085.0,0.006194059149816744
1086.0,0.012596571618660124
1087.0,0.009071827899959639
1088.0,0.01635361511117206
1089.0,0.00973419909977169
1090.0,0.014083052741436286
1091.0,0.0018464689722196281
1092.0,-0.002207820019068274
1093.0,-0.005888904041191689
1094.0,0.0007752697319866053
1095.0,0.008495298186644407
1096.0,0.018934628204937187
1097.0,-0.009090486653141161
1098.0,-0.006567532594775716
1099.0,-0.00327732301487782
1100.0,-0.018156210595966282
1101.0,-0.01176057240980044
1102.0,-0.00312153509735158
1103.0,0.0007418226327309263
1104.0,0.0075347116058376296
1105.0,0.007822241567221333
1106.0,0.013888848233056361
1107.0,0.013235800299257527
1108.0,0.013562268854083293
1109.0,0.012487651332225735
1110.0,0.003998266946819151
1111.0,-0.003972133990447824
1112.0,-0.017230510803313837
1113.0,-0.037060332615737046
1114.0,-0.009250167341450233
1115.0,-0.019276684945514266
1116.0,-0.014387824624719436
1117.0,-0.022904472750425953
1118.0,-0.028012506473038545
1119.0,-0.041306637378404454
1120.0,-0.02518071635472352
1121.0,-0.012641916320659918
1122.0,-0.009459279106860063
1123.0,-0.0053726286902512355
1124.0,-0.009724807811821723
1125.0,-0.008885242991570785
1126.0,-0.012377852641484166
1127.0,-0.010875769214981013
1128.0,-0.008470697083934442
1129.0,-0.02282017975025863
1130.0,-0.017148700937465344
1131.0,-0.005702770492639009
1132.0,-0.005092664175904815
1133.0,-0.003757421541360717
1134.0,-0.011935848471002597
1135.0,-0.003684979311055936
1136.0,0.01177591823952695
1137.0,0.016190405785350026
1138.0,0.007139822661237916
1139.0,-0.0005138095015968513
1140.0,0.001234803544155505
1141.0,0.005012732711536794
1142.0,-0.0022262682959488522
1143.0,0.005227246361023119
1144.0,-0.0005587610992978664
1145.0,0.005355514278592488
1146.0,0.005616307424336386
1147.0,-0.007356690760187745
1148.0,-0.014732748816128072
1149.0,-0.0025675498960919807
1150.0,0.00452192701186982
1151.0,0.016506691913996896
1152.0,0.02193392627479529
1153.0,0.027669908190865566
1154.0,0.01646181334824437
1155.0,0.03152737384744475
1156.0,0.028490706340710714
1157.0,0.020436919661201647
1158.0,0.013229672238529111
1159.0,0.013316142641467965
1160.0,0.01856913068261168
1161.0,0.022197480403964853
1162.0,0.017408013659601318
1163.0,0.015823821576467667
1164.0,0.017641549010897428
1165.0,0.02376162002191451
1166.0,0.025173196595550174
1167.0,0.012057341976425051
1168.0,0.02091433711152868
1169.0,0.0029520959055024942
1170.0,-0.0026661065534738793
1171.0,-0.011066966233437836
1172.0,-0.0007827827948677646
1173.0,-0.007425001204455883
1174.0,-0.011096689359942125
1175.0,-0.004695163440819217
1176.0,0.004500819461428995
1177.0,0.007158438966884839
1178.0,0.008671133916658968
1179.0,0.0035222765893234698
1180.0,0.006992619649563991
1181.0,-0.00407505011440068
1182.0,-0.00047223852246580655
1183.0,-0.0017598461821417555
1184.0,-0.00764063638125001
1185.0,-0.005114822922200224
1186.0,-0.008648607074426828
1187.0,-0.01236119921829637
1188.0,0.004934266888696137
1189.0,0.007428311624389949
1190.0,0.010782996881559925
1191.0,0.020768655518384804
1192.0,0.027444385711389407
1193.0,0.016014597932750285
1194.0,0.01588742916636665
1195.0,0.0016169947990701816
1196.0,-0.008826550612709427
1197.0,-0.011027319392495127
1198.0,0.010225371653194926
1199.0,0.00014342565925129502
1200.0,-0.005036819424509509
1201.0,-0.019031709846218825
1202.0,-0.031015173254387185
1203.0,-0.025617952951658696
1204.0,-0.007154559661122772
1205.0,-0.0319881796007464
1206.0,-0.042022360733820374
1207.0,-0.03779219971096426
1208.0,-0.03125416366332112
1209.0,-0.022138694160959815
1210.0,-0.03213068133697572
1211.0,-0.0035406767252568194
1212.0,0.0031238111974465355
1213.0,-0.0014763383542567565
1214.0,0.00315098820356452
1215.0,-0.006148697392314606
1216.0,-0.00394537527424299
1217.0,-0.01407652516659852
1218.0,0.007604945379022232
1219.0,0.006533415647609231
1220.0,0.012596678249275128
1221.0,0.011737044498032034
1222.0,0.018393271517157306
1223.0,0.02051643374973211
1224.0,0.004177518158299254
1225.0,-0.0013323842636153715
1226.0,0.007016808534206276
1227.0,-0.006356711159920536
1228.0,0.0010823493018933261
1229.0,0.012156535941690416
1230.0,0.002700247537565037
1231.0,0.00827617453646401
1232.0,-0.009745180960373134
1233.0,-0.02149681315765395
1234.0,-0.02435834035796891
1235.0,-0.0309593271915517
1236.0,-0.015063089472876046
1237.0,0.0012816521274037207
1238.0,0.0010410808775899172
1239.0,0.012306507451191218
1240.0,0.024745800297067078
1241.0,0.011875234440005822
1242.0,0.01652729041121548
1243.0,0.0032751118459934947
1244.0,-0.004842138984628708
1245.0,0.007453435753419835
1246.0,-4.8486310229800544e-05
1247.0,0.008592600648850257
1248.0,0.009680462807370782
1249.0,0.015348737619504171
1250.0,-0.008416247700943624
1251.0,-0.006173887234318998
1252.0,-0.007610305815632712
1253.0,0.01951143768225172
1254.0,0.019817817079432976
1255.0,0.012664751176356348
1256.0,0.01969796763085996
1257.0,0.011086243131861129
1258.0,0.009304092319339041
1259.0,0.009783343505664233
1260.0,0.018612805944042243
1261.0,0.02571440216723364
1262.0,0.009005449563303403
1263.0,-0.0010991002623477186
1264.0,0.01045605121971771
1265.0,0.0001589945293716255
1266.0,-0.00976155981047977
1267.0,-0.02107725296153684
1268.0,-0.018362859063200676
1269.0,-0.0286478939527659
1270.0,-0.019171696491335544
1271.0,-0.016747979381626088
1272.0,-0.014099119653621539
1273.0,-0.01252960592458352
1274.0,-0.01619249914480847
1275.0,-0.016714880078818828
1276.0,-0.007040267793280708
1277.0,-0.0018210881007217905
1278.0,-0.01034704948101739
1279.0,-0.0006147080912104474
1280.0,-0.003550535763328977
1281.0,-0.002040596613750556
1282.0,0.007116022914230635
1283.0,0.004405014992553746
1284.0,0.014763855246669455
1285.0,0.013821751188863307
1286.0,0.0032365988989430106
1287.0,-0.00665218354258057
1288.0,0.013712411809095992
1289.0,0.002273986751621715
1290.0,0.008292549451073383
1291.0,0.008280012862649011
1292.0,0.01671459816497134
1293.0,0.015598350978760389
1294.0,0.0073723251218345
1295.0,0.010049160640438037
1296.0,0.0220008368732455
1297.0,0.023670947887591165
1298.0,0.02204138657257293
1299.0,0.01132830661984252
1300.0,0.006364325996397691
1301.0,0.0069980938734625076
1302.0,-0.001218079867035593
1303.0,-0.016844456010947417
1304.0,-0.007929297074028785
1305.0,-0.004193415347373053
1306.0,-0.012027938871733812
1307.0,-0.014719391496617162
1308.0,-0.007176843711666048
1309.0,0.0032772971516519256
1310.0,-0.0010262179045226194
1311.0,-0.0028876838952194284
1312.0,-0.0042289410538919325
1313.0,-0.002870159389215976
1314.0,-0.002511862328107406
1315.0,0.003670919251543281
1316.0,-0.008126394379946444
1317.0,0.000687717675154853
1318.0,0.002512002220445897
1319.0,0.0008836471976469973
1320.0,0.0035161005593583594
1321.0,0.005473679948774901
1322.0,0.0020448981083702744
1323.0,0.00041391038019711335
1324.0,-0.003276977291425398
1325.0,-0.009714697803459238
1326.0,0.020221103734590518
1327.0,0.01859882748192121
1328.0,0.010592532341328509
1329.0,0.014660185924442293
1330.0,0.012048421237184526
1331.0,0.006275989612507971
1332.0,0.00021133912082971218
1333.0,-0.004532523672860167
1334.0,0.0072831864856290895
1335.0,0.01096586775373043
1336.0,0.019968381422047377
1337.0,0.01902243490691291
1338.0,0.012496198763432664
1339.0,-0.013436155761233137
1340.0,-0.01167605974028496
1341.0,-0.017253751758216085
1342.0,-0.015830332197609875
1343.0,-0.012374220710736683
1344.0,-0.010542343108664642
1345.0,0.002642621675185808
1346.0,0.0042410645915405
1347.0,0.005660335299612407
1348.0,0.01033620516961431
1349.0,0.0012200728502095304
1350.0,-0.0068158846405389495
1351.0,-0.00550254518028892
1352.0,-0.012597685658344404
1353.0,-0.0035182520611090062
1354.0,-0.003475444702403907
1355.0,-0.013020285959944866
1356.0,-0.010128715085716777
1357.0,0.0056101101408831955
1358.0,0.01200853706367433
1359.0,0.02982533558289302
1360.0,0.007041299899096742
1361.0,0.01301879136604489
1362.0,0.008203031622355694
1363.0,-0.00648962621870619
1364.0,-0.004823332456824203
1365.0,-0.009308479508398415
1366.0,-0.0031264787693775498
1367.0,0.013561712139742221
1368.0,0.01942034485116395
1369.0,-0.003621270353654671
1370.0,-0.01601344237730351
1371.0,-0.013996348654499058
1372.0,0.0001336855222161537
1373.0,-0.0077809443326825045
1374.0,-0.017292555394835207
1375.0,-0.02076768853040256
1376.0,-0.013888303385207523
1377.0,-0.0386224194129845
1378.0,-0.050211468533128134
1379.0,-0.03188481622086703
1380.0,-0.03427057267016398
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
