Time,Residuals
1015.0,-0.005656973729346149
1016.0,-0.01894377088854382
1017.0,-0.002086375566984766
1018.0,-0.000583409569037574
1019.0,0.005639477517162539
1020.0,0.012579822020067577
1021.0,0.007964425437495648
1022.0,0.006524451982324986
1023.0,-0.0018635320312434533
1024.0,0.002784140941763269
1025.0,0.008325095900584611
1026.0,0.004761610232990265
1027.0,0.011474106977107823
1028.0,0.007646380493338212
1029.0,0.00962568238621686
1030.0,-0.006800871245163598
1031.0,-0.012890863480885972
1032.0,-0.011881609184607456
1033.0,0.00010926061746374671
1034.0,0.0026107171550268093
1035.0,-0.0009564867015668943
1036.0,-0.009972209464883308
1037.0,-0.03775878303579838
1038.0,-0.01917491561534812
1039.0,-0.02418597702966463
1040.0,-0.024981332094789255
1041.0,-0.02460039542281789
1042.0,-0.01953385407323116
1043.0,-0.023588880061433337
1044.0,-0.02368439874779993
1045.0,-0.024523346140882474
1046.0,-0.0163536374690485
1047.0,-0.009742341371932084
1048.0,-0.003973210357628876
1049.0,0.0018883087862984205
1050.0,0.006859313580858339
1051.0,0.02010695529850537
1052.0,0.024051872595093116
1053.0,0.003207481829748282
1054.0,-0.0062184961159418295
1055.0,-0.0004554813275780001
1056.0,0.0027946061813043377
1057.0,0.015005589505398875
1058.0,0.01691451709545433
1059.0,0.01714329073464771
1060.0,0.02140401249479884
1061.0,0.023454584854414318
1062.0,0.028750347732314996
1063.0,0.01607946592423004
1064.0,0.0006386638198109251
1065.0,-0.003130576974548882
1066.0,0.005383829717782174
1067.0,-0.00599499130355341
1068.0,0.002561178265989117
1069.0,-0.001130086536374364
1070.0,-0.00570211099120943
1071.0,0.006983670689657551
1072.0,0.006164730323439782
1073.0,0.005133817840516919
1074.0,0.014852287188876212
1075.0,0.01769470417957897
1076.0,0.01806641978728374
1077.0,0.025115975434019888
1078.0,0.018722242995114935
1079.0,0.0024003947061501663
1080.0,0.015174594534612118
1081.0,-0.0004029562603027337
1082.0,-0.01870609236441434
1083.0,-0.02205031896081522
1084.0,-0.023372035798556734
1085.0,-0.02859481697555155
1086.0,-0.008550304252409435
1087.0,-0.007631915941213707
1088.0,-0.01602411778613877
1089.0,-0.010061768987257191
1090.0,-0.007261398745687209
1091.0,0.0009696986259165596
1092.0,0.003859400681216485
1093.0,0.005462377251816752
1094.0,-0.00883013028277968
1095.0,-0.009424600688457963
1096.0,-0.01628430146428439
1097.0,-0.022740123378367838
1098.0,-0.003208757110742755
1099.0,-0.003646799230127007
1100.0,-0.0018124384177058417
1101.0,0.003501623190353964
1102.0,0.005072147323413434
1103.0,0.003138184365889085
1104.0,0.004442817872428617
1105.0,0.007166474624677455
1106.0,0.012491997469956773
1107.0,0.030196555384981782
1108.0,0.022018100607351876
1109.0,0.020269287214163545
1110.0,0.011576003069227458
1111.0,0.013241360075925357
1112.0,0.008849558915575373
1113.0,0.009605151007226254
1114.0,0.018406168871316964
1115.0,0.023263203038145885
1116.0,4.62600488948528e-06
1117.0,-0.00932875740128436
1118.0,0.006613684059093128
1119.0,-0.0056205507768067875
1120.0,0.013397149117209461
1121.0,0.011575729101914511
1122.0,0.032709658436907874
1123.0,0.023602511373169155
1124.0,0.014484040864418901
1125.0,-0.005464082103271095
1126.0,0.002599977368717976
1127.0,0.009976308007654144
1128.0,0.015289654086506177
1129.0,0.010731618446395474
1130.0,0.0036177481437537073
1131.0,0.00825631651347336
1132.0,-0.005777218984723942
1133.0,0.011753708266915797
1134.0,0.01319360744270337
1135.0,0.009741939340647154
1136.0,-0.002439263906159783
1137.0,0.012770409789521486
1138.0,0.005548830208822131
1139.0,-0.0038818728099113686
1140.0,-0.006938398807374346
1141.0,-0.01342852760648261
1142.0,-0.019197123715713582
1143.0,-0.016303475867299078
1144.0,-0.029554977478014277
1145.0,-0.02798650945105252
1146.0,-0.01250333814290594
1147.0,-0.008184626751866042
1148.0,-0.005063473574240196
1149.0,0.012383467907573387
1150.0,0.01815137139751255
1151.0,0.007986448065244067
1152.0,0.0034200683917601227
1153.0,0.024986533775368636
1154.0,0.01161437241764618
1155.0,0.02476770094435743
1156.0,0.030470833223695593
1157.0,0.01985797548289825
1158.0,0.032125240513605435
1159.0,0.0309769543697741
1160.0,0.01883216562549439
1161.0,0.025703506528011566
1162.0,0.0231623966553417
1163.0,-0.0010820944794185383
1164.0,0.009571282341463538
1165.0,0.00803502617990115
1166.0,0.026769297861479968
1167.0,0.02127547920427031
1168.0,0.024822495662233046
1169.0,0.012133156553938762
1170.0,0.007248883643804271
1171.0,0.009020513537776553
1172.0,-0.003559470472120463
1173.0,-0.003255772048020189
1174.0,-0.0033096037245496923
1175.0,-0.011396728112629373
1176.0,-0.024598861495338187
1177.0,-0.011351270772346433
1178.0,-0.019008959691949934
1179.0,-0.0069786880654303385
1180.0,0.008496954814719793
1181.0,-0.013678022211256025
1182.0,-0.016648609337545528
1183.0,-0.01726187687250136
1184.0,-0.024698802693891686
1185.0,0.0028150316906732087
1186.0,0.01845673930016367
1187.0,-0.003370439383397872
1188.0,0.0033357255818815545
1189.0,-0.002718784575557409
1190.0,-0.015178956392098542
1191.0,-0.022695896802812587
1192.0,-0.017016330064968166
1193.0,-0.00906876248694577
1194.0,-0.018659885967149403
1195.0,-0.025308913793655186
1196.0,-0.014641584359523119
1197.0,-0.015570245525497017
1198.0,-0.0015409184743508941
1199.0,-0.003926218070334331
1200.0,0.0004243041027938155
1201.0,0.0006451380609872048
1202.0,-0.0005976796657635175
1203.0,0.009458813148478518
1204.0,0.0054756092031389425
1205.0,0.0009070975777661916
1206.0,-0.004109224754981988
1207.0,0.012681364497160508
1208.0,-0.0031834363055863735
1209.0,0.00784036514008235
1210.0,0.02534418276092243
1211.0,0.033608614276537274
1212.0,0.029951305298719477
1213.0,0.024709003762860116
1214.0,0.027604416314635838
1215.0,0.02782896825273473
1216.0,0.02394688632166686
1217.0,0.011607185579580959
1218.0,0.014476377952103991
1219.0,0.015058973853112945
1220.0,0.015101501605452872
1221.0,0.01680297744301118
1222.0,0.013676873664525857
1223.0,0.0295315408016249
1224.0,0.010665354077925904
1225.0,-0.00312327347891439
1226.0,0.015355867560904457
1227.0,0.008960096159061015
1228.0,0.0037546153147138828
1229.0,-0.001400855304139248
1230.0,-0.015359002419219836
1231.0,0.007055409963940051
1232.0,0.0142786678360729
1233.0,-0.006487232594795667
1234.0,-0.0029175763951279077
1235.0,-0.004959583788587185
1236.0,0.0007483366707765615
1237.0,-0.004952208005529535
1238.0,-0.004198249544224653
1239.0,-0.004017082309325737
1240.0,0.004338069513754705
1241.0,-0.001865170420137341
1242.0,0.01440471534273513
1243.0,0.011054541616526414
1244.0,-0.0011755719187158675
1245.0,-0.008811197149405592
1246.0,-0.00562578180146267
1247.0,3.932901186454174e-05
1248.0,-0.01628339683435165
1249.0,-0.013415809046947502
1250.0,-0.005235262457664591
1251.0,-0.003971518763273729
1252.0,-0.0007820264932832943
1253.0,-0.001430257139199087
1254.0,-0.00043614765718502646
1255.0,-0.004308869728879228
1256.0,-0.00889642812006719
1257.0,-0.00692761412996723
1258.0,-0.010791082550613118
1259.0,-0.022654698976900867
1260.0,-0.019147106032307737
1261.0,-0.011014163301819924
1262.0,-0.008947236293404104
1263.0,-0.008999188357993959
1264.0,-0.004809837987885257
1265.0,-0.014427794396667304
1266.0,-0.011480328889211577
1267.0,-0.017596453930684763
1268.0,-0.012856309373659114
1269.0,-0.0069455291755338155
1270.0,-0.011848027808108896
1271.0,0.0016495592903803535
1272.0,-0.0035286824350817536
1273.0,0.011671208253593357
1274.0,0.015861454826832433
1275.0,0.01675653745307093
1276.0,0.016961048972708226
1277.0,0.017602205877739308
1278.0,0.010988372397739421
1279.0,0.02443384889161959
1280.0,0.01939046245942122
1281.0,0.008355113469589726
1282.0,0.01534310350611301
1283.0,0.01676018750717856
1284.0,0.023118926106317383
1285.0,0.034290200583265595
1286.0,0.016403456605067257
1287.0,0.020563591211473886
1288.0,0.007124435129315487
1289.0,0.017699130165309218
1290.0,0.022964594699302676
1291.0,0.021052654537183524
1292.0,0.0031187288068613706
1293.0,-8.963748145662809e-05
1294.0,0.003909309164729091
1295.0,0.0029275253548979308
1296.0,0.011630987799600145
1297.0,-0.006344806234309108
1298.0,-0.012631435564518734
1299.0,-0.04074831965176884
1300.0,-0.03429751792246427
1301.0,-0.02525773648999219
1302.0,-0.018081958905851292
1303.0,-0.013551275872830448
1304.0,0.0013194163535380499
1305.0,0.00043645613365650426
1306.0,-0.01147464519531527
1307.0,-0.022435200943585976
1308.0,-0.0360075757014543
1309.0,-0.03049034270769857
1310.0,-0.016052345052059214
1311.0,-0.030467570688129886
1312.0,-0.011299055513787404
1313.0,-0.009816892129408061
1314.0,0.008685897144071086
1315.0,0.012157594703267827
1316.0,0.005875408689810735
1317.0,0.00294118919976305
1318.0,0.010922856065583408
1319.0,0.003849438319204701
1320.0,-0.001513699483010722
1321.0,0.010371219602062665
1322.0,0.020035135742227372
1323.0,0.024034018701511783
1324.0,0.01865417642038425
1325.0,-0.005054441913003305
1326.0,0.009661440679220479
1327.0,0.02599867549839574
1328.0,0.03437495044226613
1329.0,0.023791889843036262
1330.0,0.026688533562702732
1331.0,0.02043688152820955
1332.0,0.013117037855453595
1333.0,-0.006381799154164591
1334.0,-0.011567729199264964
1335.0,-0.020961498469739825
1336.0,-0.0072243992311920024
1337.0,-0.010625969483778919
1338.0,-0.008614010092112823
1339.0,-0.013941180317622148
1340.0,-0.015946372732888126
1341.0,-0.0099978520541395
1342.0,0.003004050764880195
1343.0,-0.010049520492941166
1344.0,-0.002206112524419046
1345.0,-0.0017083188921368508
1346.0,-0.010613147000815837
1347.0,-0.01586429996054861
1348.0,-0.01212513578822616
1349.0,-0.0003125395773997397
1350.0,-0.01730703183964677
1351.0,-0.024871293944915385
1352.0,-0.0178979403932622
1353.0,-0.02923075001435549
1354.0,-0.024694762342646892
1355.0,-0.024862013057319943
1356.0,-0.02163605665309387
1357.0,-0.01195024542665013
1358.0,-0.004349646651779504
1359.0,0.0023658761955674956
1360.0,-0.006146062888279014
1361.0,-0.009835213258597264
1362.0,-0.002341936330735317
1363.0,-0.008902992065793591
1364.0,-0.0305164954910917
1365.0,-0.01585677728850765
1366.0,4.3455313479490165e-05
1367.0,0.015595664214058669
1368.0,0.025356212451176585
1369.0,0.02038070300847772
1370.0,0.014146385247893356
1371.0,0.02021103182907502
1372.0,0.03820567870298486
1373.0,0.0334669786260805
1374.0,0.03158114917856569
1375.0,0.025807812674083386
1376.0,0.0251486632734067
1377.0,0.028529221637066948
1378.0,0.03968190641781877
1379.0,0.04112248618032366
1380.0,0.02412369915550361
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
