Time,Residuals
1015.0,-0.01974958605749244
1016.0,-0.021639268633706465
1017.0,-0.01265615869927017
1018.0,-0.016904338522786944
1019.0,0.009858659876221587
1020.0,0.004117565724589212
1021.0,-0.007509461990649946
1022.0,-0.006286457162704373
1023.0,0.001814425292494537
1024.0,-0.0055986087702530885
1025.0,-0.009393717879902064
1026.0,-0.017919161608509926
1027.0,-0.012477538199725524
1028.0,-0.01915860182009599
1029.0,-0.0120435305076394
1030.0,-0.01484643412091946
1031.0,-0.0037194302952893166
1032.0,0.00798548242477859
1033.0,-0.0004294734262907385
1034.0,0.003468907255303244
1035.0,0.004686136493008086
1036.0,0.006724261886154714
1037.0,0.006502915159709244
1038.0,0.0037667008510687827
1039.0,0.027989679867102435
1040.0,0.01228431309905742
1041.0,0.013759718326718628
1042.0,0.022577315413064403
1043.0,0.005537563507793664
1044.0,0.004541908457061372
1045.0,0.021711096357775017
1046.0,0.005111080131078971
1047.0,0.008903971121004384
1048.0,0.007202597588224724
1049.0,0.0073950063592778115
1050.0,0.005601886831329117
1051.0,0.005992751324857326
1052.0,0.002987862827014909
1053.0,-0.004282142479395179
1054.0,0.0027948280145448923
1055.0,0.016188580278688858
1056.0,0.014480463439187519
1057.0,0.008987050771143368
1058.0,0.004859302436984736
1059.0,0.002093336388909406
1060.0,0.007329421352811671
1061.0,0.006258738024137456
1062.0,-0.003467094108471902
1063.0,0.007802129645536504
1064.0,-0.008890533945486001
1065.0,-0.018636826297742437
1066.0,-0.006723657642327852
1067.0,-0.022211359900761618
1068.0,-0.00560025357971361
1069.0,-0.0071082120982506325
1070.0,0.009709624793834082
1071.0,0.0032475571970065342
1072.0,-0.0018118896945186203
1073.0,-0.0020314125379926606
1074.0,0.004810172260670265
1075.0,-0.002063794527269791
1076.0,0.00773934360858608
1077.0,0.008109288834236672
1078.0,-0.007546197088482254
1079.0,-0.0209683754750285
1080.0,-0.019544163372285928
1081.0,-0.011379487415573042
1082.0,-0.013853256026368443
1083.0,-0.00034953383206948185
1084.0,0.002383086397998224
1085.0,0.01533286206314588
1086.0,0.03331500585123137
1087.0,0.016893182455279265
1088.0,0.03189467142102298
1089.0,0.019481133202877587
1090.0,0.006092172726266831
1091.0,0.012935904062172487
1092.0,0.010237654058734003
1093.0,0.016800147008737998
1094.0,0.01852709453451129
1095.0,0.013450021525102662
1096.0,0.020314402921541297
1097.0,0.010648272364481959
1098.0,0.001654306514624393
1099.0,-0.0017794696703816726
1100.0,0.0015503377841021848
1101.0,0.00608853625319794
1102.0,-0.009035946483263446
1103.0,0.010380604449561348
1104.0,-0.00756840835475503
1105.0,-0.0067628760650866315
1106.0,-0.010375389772624422
1107.0,-0.007115509640347906
1108.0,0.0012821695293041557
1109.0,0.003097363422863597
1110.0,0.00013298110487280912
1111.0,-0.000101473849296152
1112.0,-0.00967733604470955
1113.0,0.004259667378580079
1114.0,0.005247947563263966
1115.0,-0.001508964096471832
1116.0,0.0008418454822933796
1117.0,0.0033538876920361504
1118.0,-0.010851871582097106
1119.0,-0.005696883816468157
1120.0,-0.007412921608128675
1121.0,0.0018598612152314065
1122.0,0.003417625599465679
1123.0,-0.0005006203915197682
1124.0,0.007567437856597858
1125.0,0.0008563106580553592
1126.0,0.002365253113082333
1127.0,-0.014366010594667245
1128.0,-0.0034703810924539003
1129.0,-0.002405442354061038
1130.0,-0.005237552106302945
1131.0,-0.005043571552555526
1132.0,-0.0019347766220164653
1133.0,-0.001572035188491916
1134.0,-0.012979688474760054
1135.0,-0.009684598388497001
1136.0,-0.009029716196295445
1137.0,-0.009173032176398865
1138.0,-0.02483571431819509
1139.0,-0.03567211383245539
1140.0,-0.023406656725879715
1141.0,-0.01155817016208538
1142.0,-0.009231043900144509
1143.0,-0.003266566027240625
1144.0,0.005604983954115461
1145.0,5.988801818068712e-05
1146.0,0.0032463544693092095
1147.0,0.004207977993935463
1148.0,-0.00942923760122727
1149.0,0.0022959726028248806
1150.0,-0.017434794460158054
1151.0,-0.012096042064028478
1152.0,0.001760122515006457
1153.0,-0.006361345925199546
1154.0,0.012575469989910992
1155.0,0.009387793589317739
1156.0,-0.01105664931941075
1157.0,0.0007995566341226779
1158.0,-0.008330708743150561
1159.0,-0.010711305879282929
1160.0,-0.013852046203940316
1161.0,-0.006046567025216887
1162.0,-0.018657793766096664
1163.0,0.004161334790353188
1164.0,-0.0039061314200256048
1165.0,0.00029065122002158716
1166.0,0.013604576734547291
1167.0,0.013708984117656864
1168.0,0.004251754849722844
1169.0,-0.003246030083287277
1170.0,-0.009865907451261702
1171.0,-0.009753070956769916
1172.0,-0.01921593588018322
1173.0,-0.013545486936476392
1174.0,-0.006214384550571328
1175.0,-0.004161336713086827
1176.0,-0.0022900089794737344
1177.0,0.005031516672872383
1178.0,0.01661492598885328
1179.0,0.025494930800634807
1180.0,0.012719912292590507
1181.0,0.00045970956645191574
1182.0,0.006470022883270143
1183.0,0.007509092603879108
1184.0,0.008206176087799277
1185.0,0.008240448027930225
1186.0,-0.015910695177069556
1187.0,-0.0007434367991051571
1188.0,-0.005521246654922818
1189.0,-0.006745800713688799
1190.0,0.0016271021716464107
1191.0,0.012668342164750657
1192.0,0.005974689810143596
1193.0,0.011174896996566264
1194.0,0.03216423542974889
1195.0,0.031681352720711264
1196.0,0.028806147218154554
1197.0,0.011536603142678792
1198.0,0.0056197579939928355
1199.0,0.007230931817057473
1200.0,0.007493271871942708
1201.0,0.004063062754722679
1202.0,0.014915254934981692
1203.0,0.007592847560675908
1204.0,-0.001099132848780715
1205.0,-0.0010581872204418197
1206.0,-0.002897378559758912
1207.0,-0.00044228108461719096
1208.0,-0.010267420642371405
1209.0,-0.008247719699018607
1210.0,0.006835988174901719
1211.0,0.02139805752835766
1212.0,0.03767497913987772
1213.0,0.03481996295079193
1214.0,0.016673264231829577
1215.0,-0.001720686105000535
1216.0,0.011841611109316919
1217.0,0.004766863029178503
1218.0,0.009111701495819191
1219.0,0.011605979068486705
1220.0,0.01918105668059944
1221.0,0.01652484597135684
1222.0,0.004260557490232131
1223.0,0.005596813155938296
1224.0,0.0049917722385225405
1225.0,-0.0016941018356110282
1226.0,0.015094430119685032
1227.0,0.003660404371998882
1228.0,0.004070095359070658
1229.0,0.007503560461434966
1230.0,0.009260751200572015
1231.0,0.02027926277744374
1232.0,0.017555694326581106
1233.0,0.007743193879053756
1234.0,0.008990738079256877
1235.0,0.0071382353603878235
1236.0,0.0024035841784414425
1237.0,-0.0029935302347959825
1238.0,0.008476359856302906
1239.0,0.025704883682084345
1240.0,0.019998774167645283
1241.0,0.014383972010285184
1242.0,0.011941525381041873
1243.0,0.00457815560895769
1244.0,0.009549130468054612
1245.0,0.009403609403622282
1246.0,0.006524675411064829
1247.0,0.01656845474993074
1248.0,0.032289015409819766
1249.0,0.006614274008710175
1250.0,0.007220605571615302
1251.0,0.0003413520372522738
1252.0,0.0027824690709157274
1253.0,-0.002250076097438214
1254.0,0.0045690156744102595
1255.0,-0.001150531124288312
1256.0,0.00036003377116200497
1257.0,0.00046673572519650985
1258.0,0.002590111170036158
1259.0,0.012083188941723777
1260.0,0.006523768018533271
1261.0,0.012246667124904298
1262.0,-0.0028676377151223287
1263.0,0.005529854666367018
1264.0,0.0021893812712994176
1265.0,-0.0014936911917421414
1266.0,-0.005804852596032806
1267.0,0.003308992302183733
1268.0,-0.005239478482597648
1269.0,-0.00017832370989978585
1270.0,0.0013669126041888635
1271.0,-0.002133014093668395
1272.0,-0.008920596267008363
1273.0,-0.005611555388442713
1274.0,-0.016998065850298838
1275.0,-0.023100094817241845
1276.0,-0.007771807759108129
1277.0,-0.0128745550854783
1278.0,-0.02396208310979131
1279.0,-0.016496852491530767
1280.0,-0.01831463135336797
1281.0,-0.005245100751501752
1282.0,-0.015680949641775355
1283.0,-0.008885583924803209
1284.0,0.0017905263981369268
1285.0,-0.008682926340270125
1286.0,-0.005185514288173487
1287.0,-0.00153272091349832
1288.0,-0.005687181880348002
1289.0,-0.014166068221085015
1290.0,-0.004279775799322372
1291.0,-0.010339796372377141
1292.0,-0.002955382655185801
1293.0,0.002755494585692908
1294.0,0.002825396566179861
1295.0,0.0015116680635259838
1296.0,0.008244066192768629
1297.0,0.004428539204605619
1298.0,0.0016571163839206315
1299.0,0.0036064486089684156
1300.0,0.008990363393488687
1301.0,0.01382468757692945
1302.0,-0.005884917656878597
1303.0,-0.005039657121914676
1304.0,-0.01082614734516485
1305.0,-0.00909099073325259
1306.0,-0.008290535018815604
1307.0,-0.01427889028299345
1308.0,-0.019274567818285404
1309.0,-0.02691025689120463
1310.0,-0.032074259452888554
1311.0,-0.032781911188403456
1312.0,-0.036784283864673806
1313.0,-0.028012430052911097
1314.0,-0.011490116205603917
1315.0,0.004896169000339068
1316.0,0.0003024058760663362
1317.0,0.012185763058046195
1318.0,0.015741440724551636
1319.0,0.028890438291741094
1320.0,0.022206912032518122
1321.0,0.016706010418217065
1322.0,0.020790258171886733
1323.0,0.019568046207331657
1324.0,0.023836969686719223
1325.0,0.01848347095361169
1326.0,0.01944028520365093
1327.0,0.015441952049217833
1328.0,0.009913182147024635
1329.0,0.008138713305468448
1330.0,0.0061496884678423624
1331.0,0.018205189105306663
1332.0,0.015591603875595772
1333.0,0.016465155319779434
1334.0,0.02683298831264269
1335.0,0.03468226105639449
1336.0,0.02815365053443064
1337.0,0.017778950229828117
1338.0,0.005195198104646526
1339.0,-0.005053068903451696
1340.0,-0.0165060135334818
1341.0,-0.018304202709060302
1342.0,-0.02925222321832377
1343.0,-0.03291009379655496
1344.0,-0.029045998618639657
1345.0,-0.030197038319757508
1346.0,-0.035075324873495184
1347.0,-0.0259352770980803
1348.0,-0.02644384686228729
1349.0,-0.04246704332147666
1350.0,-0.04504012254852474
1351.0,-0.04017583125612012
1352.0,-0.03228723128309441
1353.0,-0.03154624008400442
1354.0,-0.026776619118710432
1355.0,-0.04348633551022818
1356.0,-0.04514051889968651
1357.0,-0.04764657803046457
1358.0,-0.044291659752416224
1359.0,-0.03664563188196035
1360.0,-0.030960215998974805
1361.0,-0.032101036209905454
1362.0,-0.027708299672576486
1363.0,-0.016837485025984478
1364.0,-0.008550358077047515
1365.0,-0.0032726294905816022
1366.0,0.016673291412083735
1367.0,0.007348322279779329
1368.0,-0.004247858310007846
1369.0,-0.00394045539504051
1370.0,0.01512585776893316
1371.0,0.01308829614969964
1372.0,0.027683936788434282
1373.0,0.008959161045216879
1374.0,0.006613970460493168
1375.0,0.0012151126969144332
1376.0,-0.00046285113223720753
1377.0,6.691481444887071e-05
1378.0,0.0012085777427337518
1379.0,0.0032843379293173713
1380.0,0.011691816187796356
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
