Time,Residuals
1014.0,-0.006768211246808931
1015.0,-0.01716846281440565
1016.0,-0.0016430357780212734
1017.0,-0.01021674860701649
1018.0,-0.009123738989381236
1019.0,-0.01562935676176813
1020.0,0.00816885279088908
1021.0,0.01385123985097303
1022.0,0.018424427260016585
1023.0,0.020395124021750255
1024.0,0.004657574641835027
1025.0,0.0014600991149580356
1026.0,0.005222250794303163
1027.0,0.007285008701220619
1028.0,0.010528374101812177
1029.0,0.01913885314483421
1030.0,0.009657441703024738
1031.0,0.011378218762830739
1032.0,0.004445291269202456
1033.0,0.0061573048519717455
1034.0,-0.011878488526878672
1035.0,-0.009564512521376356
1036.0,0.001371339946724004
1037.0,-0.004031309999716681
1038.0,-0.018302166128557507
1039.0,-0.016880880377598273
1040.0,-0.013284170093431191
1041.0,-0.008295515382552465
1042.0,-0.014916285998946677
1043.0,-0.007482671571303778
1044.0,-0.012162774774066909
1045.0,-0.02233707905071125
1046.0,-0.015045450408067929
1047.0,-0.007460998927585449
1048.0,-0.01500969883429848
1049.0,-0.015846658108335188
1050.0,-0.009746075052173286
1051.0,-0.02108741644401202
1052.0,-0.006053868431339815
1053.0,-0.003324560511190011
1054.0,0.009897324063046664
1055.0,0.01168287190928674
1056.0,0.021127228784084462
1057.0,0.005724084558802023
1058.0,0.012548124297710905
1059.0,-0.0014957203882068892
1060.0,-0.00851248406964522
1061.0,-0.006722003486208772
1062.0,-0.0037888544632005416
1063.0,-0.003359742701405266
1064.0,0.002989708783965428
1065.0,0.004157839251296203
1066.0,0.01557646457592543
1067.0,0.00792531555459719
1068.0,-0.006650329465753613
1069.0,0.0011005237658213707
1070.0,0.0126019571024224
1071.0,-0.0003938629518630554
1072.0,-0.00432251035593223
1073.0,-0.00874506397243302
1074.0,0.00022870487185022714
1075.0,0.0015563491717770495
1076.0,0.007979389311942753
1077.0,0.01853465875663307
1078.0,0.02682942217628248
1079.0,0.020883712837262314
1080.0,0.020103170869662068
1081.0,0.02411126254026763
1082.0,0.030921930569919542
1083.0,0.02286404155143229
1084.0,0.01826520014167643
1085.0,0.024380051976060857
1086.0,0.021625954153472793
1087.0,0.009860032528544727
1088.0,0.011418370478940676
1089.0,0.00994376687145293
1090.0,0.003848445506410836
1091.0,0.00494124876333446
1092.0,0.005022237453406242
1093.0,0.00028675919418363893
1094.0,0.0020783189881641295
1095.0,0.022343314216737964
1096.0,0.017606087814413307
1097.0,0.00501388376013201
1098.0,0.012147907307332617
1099.0,-0.005219974204637601
1100.0,-0.007534931167323511
1101.0,-0.004554272835155526
1102.0,-0.00880263879989207
1103.0,-0.01192075666509762
1104.0,-0.014180180707822121
1105.0,-0.014134129778416216
1106.0,0.012717337074061086
1107.0,0.0160246206022282
1108.0,0.010394606344335866
1109.0,0.020770991861186583
1110.0,0.021556856570615346
1111.0,0.01542811363015617
1112.0,0.01652129979866168
1113.0,0.017904183817178287
1114.0,0.012893430557844088
1115.0,0.0019248781130909443
1116.0,-0.003468736881781065
1117.0,0.0032191834882316916
1118.0,0.010517386234466741
1119.0,0.009112823920142343
1120.0,0.007475961746866044
1121.0,-0.007510076958524681
1122.0,-0.018513017830735223
1123.0,-0.013129273047937984
1124.0,-0.006787554918536998
1125.0,0.004049186088873169
1126.0,0.006792864649031061
1127.0,0.009453498379794145
1128.0,0.0055221902118008925
1129.0,0.0048212919121126685
1130.0,-0.003963812506792674
1131.0,-0.0050091541379904125
1132.0,0.005623794872273158
1133.0,0.0029331176907787526
1134.0,-0.006381639509468795
1135.0,-0.017083520581844258
1136.0,0.0017633625487061266
1137.0,-0.001568431730541331
1138.0,-0.006331020664322118
1139.0,-0.007987128670692845
1140.0,-0.009107812874830756
1141.0,-0.012641146005824111
1142.0,-0.025303546578567704
1143.0,-0.012621654865636933
1144.0,-0.019373031098803617
1145.0,-0.02148692093832283
1146.0,-0.01847263532852661
1147.0,-0.01522514531246999
1148.0,-0.020451226809969136
1149.0,-0.026739714693150507
1150.0,-0.025604401983269076
1151.0,-0.002673610271358595
1152.0,-6.0148689917993714e-05
1153.0,-0.009536608655751788
1154.0,-0.012139262999567801
1155.0,-0.00018662882029496508
1156.0,-0.014326614594487475
1157.0,-0.008292104093817754
1158.0,-0.0032220112476997187
1159.0,0.005203209315458923
1160.0,-0.0020646892185166577
1161.0,-0.0038233168996203437
1162.0,0.0011928145643272936
1163.0,0.003558644225811536
1164.0,0.008454140679420519
1165.0,0.011023562162392864
1166.0,0.009658037384914109
1167.0,0.011114745429011474
1168.0,0.013067708115950705
1169.0,0.016410005147662332
1170.0,0.014570440170193044
1171.0,0.02227967939523201
1172.0,0.012065305242067281
1173.0,0.01615027423198656
1174.0,0.0164859714977591
1175.0,0.01004156157819358
1176.0,0.0034879836226332506
1177.0,0.01516926619898007
1178.0,0.02405641407000625
1179.0,0.022321768127954278
1180.0,0.009940958813636214
1181.0,0.0031967995550618022
1182.0,0.002514331029943917
1183.0,-0.009004861454753765
1184.0,-0.018810511255447304
1185.0,-0.019604176763541092
1186.0,-0.012053342742859852
1187.0,-0.014887665770252578
1188.0,-0.009397883316204947
1189.0,-0.004758678080458489
1190.0,0.0023292955635806356
1191.0,0.0016205869935658201
1192.0,-0.01137827046639861
1193.0,-0.006965293553098939
1194.0,-0.0021218553657610384
1195.0,-0.016215115977487815
1196.0,-0.027978416914097193
1197.0,-0.010982014668057372
1198.0,-0.00706888910374015
1199.0,-0.0060233773252348355
1200.0,0.008398018455249456
1201.0,0.013210115500751018
1202.0,0.006846188253886609
1203.0,0.008832852132907965
1204.0,0.01267631368676414
1205.0,0.017430524825108873
1206.0,0.02402530187864982
1207.0,0.026237432903434943
1208.0,0.010347156577388383
1209.0,0.006072657287259586
1210.0,0.012292540509387884
1211.0,0.006375287891923542
1212.0,0.005914208461086035
1213.0,0.009867791864460185
1214.0,0.016178001138600795
1215.0,0.018106075748932193
1216.0,0.0215474127839278
1217.0,0.017685904817262732
1218.0,0.009505363204997397
1219.0,0.01768720590588513
1220.0,0.024482353011257008
1221.0,0.019206905243595362
1222.0,0.0015818354289285352
1223.0,0.012775927595411796
1224.0,0.0091305785797261
1225.0,0.0043991345660354675
1226.0,0.017452554582349733
1227.0,0.0081726581205529
1228.0,0.005265974818279395
1229.0,0.010737526271887288
1230.0,0.01064884598791127
1231.0,0.005416136597080623
1232.0,0.00895665972338644
1233.0,-0.005516819689231789
1234.0,-0.005133265097625572
1235.0,-0.009075037799233798
1236.0,-0.00462497296351716
1237.0,-0.0028260823018582126
1238.0,-0.005599717521431735
1239.0,-0.0017887005860796057
1240.0,-0.014866294318323314
1241.0,-0.012217479722940516
1242.0,-0.01373851106767221
1243.0,-0.007855522296189354
1244.0,-0.021674034069693482
1245.0,-0.021123925844624747
1246.0,-0.030342381616091596
1247.0,-0.023888141262191853
1248.0,-0.0037030599390803776
1249.0,-0.00881948397410992
1250.0,-0.019194724844954214
1251.0,-0.010738273319549685
1252.0,-0.008722119879089663
1253.0,0.011794966768017945
1254.0,0.0018559980318961777
1255.0,-0.008657124472159716
1256.0,0.0025053244421063825
1257.0,-0.008947516478284068
1258.0,-0.015061369803328839
1259.0,-0.0007030119482379638
1260.0,-0.011325094440640782
1261.0,-0.011234939423595214
1262.0,0.005183516853655257
1263.0,0.013559341506275135
1264.0,-5.651589744326557e-05
1265.0,0.007791807804010564
1266.0,0.030426669410451135
1267.0,0.014764964831456173
1268.0,0.003436385869963421
1269.0,0.0005347728811542218
1270.0,0.003830295145808127
1271.0,0.006591971962991661
1272.0,0.014869890637950411
1273.0,0.01626221702153885
1274.0,0.031273053198138445
1275.0,0.021253399985166954
1276.0,0.005893710953392861
1277.0,0.014214253149011924
1278.0,0.007757864801979153
1279.0,-0.012764717354093014
1280.0,0.0020576010395210176
1281.0,-0.004233489904752696
1282.0,0.010955481552732294
1283.0,0.011145704822397073
1284.0,0.005040012267388705
1285.0,0.003744005265303385
1286.0,0.007894028573512069
1287.0,0.01085949325365032
1288.0,0.01103908074763027
1289.0,0.014255629249523505
1290.0,0.01539334364861944
1291.0,0.00011985257545210626
1292.0,0.015850626598344464
1293.0,-0.0008279291409318823
1294.0,-0.00510903706154886
1295.0,-0.005723288736982801
1296.0,0.0021590430701279306
1297.0,-0.005728314146555502
1298.0,-0.015142606009359683
1299.0,-0.011547251763272981
1300.0,-0.012019486913027566
1301.0,-0.005452670330072684
1302.0,0.007020175363750103
1303.0,0.019241858705338788
1304.0,0.01791345512692355
1305.0,0.031655419012302954
1306.0,0.025837767564935055
1307.0,0.029982278887798253
1308.0,0.025805026041462176
1309.0,0.018392853725437863
1310.0,0.0017304441611873944
1311.0,-0.007679385410015893
1312.0,0.008308122741920942
1313.0,0.011895463885711388
1314.0,0.025801519219693092
1315.0,0.004223199297417879
1316.0,0.0024158751944669543
1317.0,-0.006789755126572206
1318.0,-0.005611563386926366
1319.0,0.0060092901575873325
1320.0,0.0076970927876539585
1321.0,-0.0023229745600411578
1322.0,-0.0067602635090975305
1323.0,-0.008421872114395268
1324.0,0.000997153177106025
1325.0,0.010295856312813045
1326.0,0.021834687934554342
1327.0,0.02894749002156838
1328.0,0.02144523884959393
1329.0,0.019111873491753695
1330.0,0.010348235416256069
1331.0,0.007832409720685551
1332.0,0.0014425449025603498
1333.0,0.0099338777994189
1334.0,0.010338675213307003
1335.0,0.001770902488453574
1336.0,0.009854005377645247
1337.0,0.003678925000321409
1338.0,0.005202768462435059
1339.0,-0.005691301171032559
1340.0,-0.0029914518716431804
1341.0,-0.002519202223343675
1342.0,0.0014133386258574632
1343.0,-0.010261598345494671
1344.0,-0.011419448515293973
1345.0,-0.012032691462143696
1346.0,-0.0186064410844331
1347.0,-0.023800297207189902
1348.0,-0.022337606931772447
1349.0,-0.03301593942511849
1350.0,-0.024631837498587994
1351.0,-0.02420241167917969
1352.0,-0.017720839684939205
1353.0,-0.02536874437721459
1354.0,-0.023458671728498692
1355.0,-0.014312565531367838
1356.0,-0.010418662518059119
1357.0,0.0022887883575646306
1358.0,0.0182912790400096
1359.0,0.01719043772843476
1360.0,0.005818207261257258
1361.0,0.002332253957041619
1362.0,0.0008176968958027997
1363.0,0.0005684271173006517
1364.0,-0.019768104976923717
1365.0,-0.0041470397257742375
1366.0,-0.010987078375371495
1367.0,-0.016430568731695572
1368.0,-0.015509702289387861
1369.0,0.0014444513213585086
1370.0,-0.00028832384207855277
1371.0,-0.013485174995964466
1372.0,-0.0017463369694331599
1373.0,-0.0031075559441283707
1374.0,0.005479918849094267
1375.0,-0.002378138345664138
1376.0,-0.005034609493174136
1377.0,-0.010769833863899847
1378.0,-0.008259678746216581
1379.0,-0.0036547323465997428
1380.0,0.012074996556728945
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
