Time,Residuals
1015.0,-0.0017180170751142088
1016.0,0.005699084872399673
1017.0,-0.010212710109357315
1018.0,-0.011860878852162804
1019.0,-0.018403116578756262
1020.0,0.004971456814876762
1021.0,0.008479597110577552
1022.0,0.008882112396780606
1023.0,-0.0017698379767605577
1024.0,0.006786770312872004
1025.0,-0.00655041140488799
1026.0,-0.012020975254255495
1027.0,-0.003556028121862842
1028.0,-0.007625283942081618
1029.0,-0.014929734120673
1030.0,-0.021374759304564783
1031.0,-0.021726058087890743
1032.0,-0.024272649107808908
1033.0,-0.010266033660413676
1034.0,0.007739158266690249
1035.0,0.004265677780614929
1036.0,0.003968038513498362
1037.0,0.02111392333816664
1038.0,0.010787166618260402
1039.0,0.011554258239801274
1040.0,0.0103857027217239
1041.0,0.008694305568307636
1042.0,0.007693154113298184
1043.0,-0.00579210536141328
1044.0,-0.012424069971292084
1045.0,-0.013130802254777363
1046.0,-0.019631389524098597
1047.0,-0.022310707078463388
1048.0,-0.015267236719091803
1049.0,-0.016154268481727962
1050.0,-0.02326237130734432
1051.0,-0.019249184374298456
1052.0,-0.01628765963888401
1053.0,-0.006286740918865608
1054.0,-0.014879440778593489
1055.0,-0.024071014671200652
1056.0,-0.022906987431289272
1057.0,-0.02227433599710582
1058.0,-0.030665812197796405
1059.0,-0.015174601720362668
1060.0,-0.01943781519451704
1061.0,0.0012174875931146856
1062.0,0.009110772289988023
1063.0,0.019616582545204597
1064.0,0.0031871011129231963
1065.0,0.008864146514199533
1066.0,-0.011813398490048144
1067.0,-0.004960954272981932
1068.0,-0.00904283545984963
1069.0,-0.02062460927886356
1070.0,-0.013971763930090697
1071.0,-0.00888150652603703
1072.0,-0.005745073249781907
1073.0,0.006536425483518404
1074.0,0.023635277576878222
1075.0,0.01450370026749448
1076.0,0.010373674518182163
1077.0,0.012728328997666183
1078.0,0.010394929209808446
1079.0,0.021758062650563348
1080.0,0.010212873368111275
1081.0,0.011147479776048463
1082.0,0.011753008382680785
1083.0,0.0005908399411650445
1084.0,0.022337938170100102
1085.0,0.0200368438299956
1086.0,0.002854387462416841
1087.0,-0.0032047279626509217
1088.0,0.002578575176534814
1089.0,-0.005951981670494266
1090.0,-0.0014923074162808136
1091.0,0.008433126951429282
1092.0,-0.007214438890391195
1093.0,-0.00013691860277487145
1094.0,0.02006838827175106
1095.0,0.02407380437997786
1096.0,0.014551665456570828
1097.0,0.011949639608237028
1098.0,0.009351758718982972
1099.0,0.011947414795498656
1100.0,0.011492748748599513
1101.0,0.01618987257079696
1102.0,0.015554337625615977
1103.0,0.006464989847682512
1104.0,0.0066997225039729935
1105.0,0.00018248043111246393
1106.0,0.009319128880723615
1107.0,-0.003120691410657961
1108.0,-0.006947306932987729
1109.0,0.004478361251279872
1110.0,-0.004480466500860647
1111.0,-0.008627299055518178
1112.0,0.0013383003107925173
1113.0,0.0046795992461446945
1114.0,0.017745785881832732
1115.0,0.01428857759396951
1116.0,0.0035045298417637483
1117.0,0.0071673721470403295
1118.0,0.009883467944294844
1119.0,0.019140525066642544
1120.0,-0.004319851279368625
1121.0,0.005930049999354203
1122.0,0.006513514733233361
1123.0,0.010481233190237638
1124.0,0.0030326998118913595
1125.0,0.010615250874068116
1126.0,-0.0037663683456850006
1127.0,-0.000493160589346564
1128.0,0.0022651014685917126
1129.0,0.01781232460185711
1130.0,0.012052767300099188
1131.0,0.016841274760410974
1132.0,0.0046571668733143
1133.0,0.007571183820440197
1134.0,0.004252004692318456
1135.0,-0.0008141951701493566
1136.0,0.0019044133445270672
1137.0,0.013208688320876849
1138.0,0.008733513305787532
1139.0,0.002327431821599113
1140.0,0.002923950240824036
1141.0,0.010056861311106502
1142.0,0.0013605393394385823
1143.0,0.008622967006392979
1144.0,0.008367822995851926
1145.0,-0.0012430557436751144
1146.0,-0.008307266969821203
1147.0,-0.006148817162986875
1148.0,-0.00923266852187854
1149.0,-0.007516245709302982
1150.0,-0.0027642342216883664
1151.0,-0.00888150991790615
1152.0,0.00039310803126879623
1153.0,-0.0039016354817960064
1154.0,-0.0045489768827271515
1155.0,0.0010301249159156978
1156.0,-0.007997460526438793
1157.0,-0.0027167694909009388
1158.0,0.0002646675817075117
1159.0,-0.0025104190722460284
1160.0,0.007050481340362569
1161.0,-0.004263549898600116
1162.0,-0.0028315532619205275
1163.0,-0.0020890643142462695
1164.0,0.005244220022845525
1165.0,-0.005025385518798164
1166.0,0.0049569435723220145
1167.0,0.016516445577857586
1168.0,0.01726927916123544
1169.0,0.0004231362335317401
1170.0,-0.005163408814661041
1171.0,-0.012176601427983158
1172.0,-0.009503600984804073
1173.0,-0.016389957441183434
1174.0,-0.0028414988816065634
1175.0,-0.005532322616660257
1176.0,-0.0031388315737871375
1177.0,-0.0043754908275479565
1178.0,-0.008780530760743699
1179.0,-0.0033655641833364447
1180.0,-0.01047341996443718
1181.0,-0.017281258039402836
1182.0,-0.004753851458870639
1183.0,-0.009382885703970723
1184.0,-0.01889896090710741
1185.0,-0.01364895615780315
1186.0,-0.0010833808564070235
1187.0,0.006139557234699944
1188.0,0.008461939260065443
1189.0,0.011289826053122454
1190.0,0.014865302873907527
1191.0,0.0016231116853999694
1192.0,-0.005734757892621456
1193.0,0.014586599863827265
1194.0,0.026712783795529216
1195.0,0.030502448024553486
1196.0,0.02754446270368993
1197.0,0.037659029277041234
1198.0,0.024145748706207226
1199.0,0.026077462942801
1200.0,0.015830889908202472
1201.0,0.015778537813503357
1202.0,-0.007306037508149843
1203.0,-0.010121229453914804
1204.0,-0.00681524213664686
1205.0,-0.006594204728886499
1206.0,0.005167231484258017
1207.0,0.005642637650476345
1208.0,0.013799099535330761
1209.0,0.003132050181569146
1210.0,0.01530142724652761
1211.0,0.019743758294595626
1212.0,0.009677805051283905
1213.0,0.015479005783652355
1214.0,0.010426374676852146
1215.0,-0.0058476102248644635
1216.0,-0.010630171962004775
1217.0,-0.022430803928872756
1218.0,-0.013968934866436244
1219.0,-0.012049776037052484
1220.0,0.0014433797207542565
1221.0,0.003101764735446877
1222.0,0.024333019603703376
1223.0,0.020279264166414568
1224.0,0.009966919469484914
1225.0,0.009856833498669615
1226.0,-0.002070137551105966
1227.0,-0.0028978794292601195
1228.0,-0.010056167988375497
1229.0,-0.004331894268197134
1230.0,0.008138915683519321
1231.0,0.021028494301075562
1232.0,0.019712127679233804
1233.0,0.014148299591538627
1234.0,0.0031954059964842685
1235.0,-0.001723034922410771
1236.0,0.013621982989609704
1237.0,-0.003981529793122052
1238.0,-0.0032294894961857334
1239.0,-0.021975717754713853
1240.0,-0.018072884149133772
1241.0,-0.005536802188995105
1242.0,-0.002415405216355637
1243.0,-0.014661041161886157
1244.0,0.002929197282369178
1245.0,0.020201052679283404
1246.0,0.03006981135386566
1247.0,0.027235496603148057
1248.0,0.02517770759977278
1249.0,0.033807908378393425
1250.0,0.03517039631394303
1251.0,0.04988042163840145
1252.0,0.05115112773490449
1253.0,0.04168460794070683
1254.0,0.05174822564150916
1255.0,0.03765869618404827
1256.0,0.030156009090504865
1257.0,0.04592695898014065
1258.0,0.03578298792286527
1259.0,0.02875803952716538
1260.0,0.03665950108989413
1261.0,0.045600898797466316
1262.0,0.05059975814552731
1263.0,0.05745079191781721
1264.0,0.04287717761723642
1265.0,0.026475264874738946
1266.0,0.017204962028483872
1267.0,0.018313567880231862
1268.0,0.01638289384474234
1269.0,0.013668865011654985
1270.0,0.011983059499750204
1271.0,0.007827585281168337
1272.0,-0.0002307003024167864
1273.0,-0.0008237764640612877
1274.0,-0.004599706598459874
1275.0,-0.009554825497783748
1276.0,-0.007839621820247888
1277.0,-0.009138433709850347
1278.0,-0.009684556353997231
1279.0,-0.02684731963184661
1280.0,-0.01285893183014597
1281.0,-0.004187683052901736
1282.0,0.004160389728746661
1283.0,0.010321300260950017
1284.0,0.012381439196747834
1285.0,0.0013504182283660127
1286.0,0.019027726155631752
1287.0,0.02656004730382555
1288.0,0.026824120807661167
1289.0,0.012543246082282633
1290.0,0.00834397222403127
1291.0,0.014759587296821586
1292.0,0.017700851525361272
1293.0,0.021438428643536178
1294.0,0.02311667334370593
1295.0,0.016907340636575063
1296.0,0.01476702835237198
1297.0,0.027442697049516962
1298.0,0.018722193742474857
1299.0,0.010171025990902915
1300.0,0.019999545523368356
1301.0,0.03455306428922311
1302.0,0.014412616050853089
1303.0,0.015058999677797558
1304.0,0.024427965386083272
1305.0,0.02655942222184149
1306.0,0.01501914088398959
1307.0,0.025703332032984583
1308.0,0.037614368188449876
1309.0,0.014676418420167647
1310.0,0.0196261487676328
1311.0,0.016798069293901152
1312.0,0.012540637578919878
1313.0,0.0024943722077529484
1314.0,0.0022905226145609747
1315.0,0.0044992350554384775
1316.0,0.012844626107214818
1317.0,0.011837459243654869
1318.0,0.025554634537202525
1319.0,0.015656427283433305
1320.0,0.021245102144525796
1321.0,-0.0019708946016204765
1322.0,0.004282098748269458
1323.0,-0.003417080222327118
1324.0,-0.015658393836135875
1325.0,0.0013205492654649875
1326.0,-0.0026710214547391864
1327.0,0.006669544878082578
1328.0,-0.009632525595162145
1329.0,-0.007035860058098642
1330.0,-0.02582539962356145
1331.0,-0.018735344976474333
1332.0,-0.03063134851778987
1333.0,-0.02668546660298754
1334.0,-0.03444239449559644
1335.0,-0.029213587507132988
1336.0,-0.02625187653692823
1337.0,-0.03606792925518365
1338.0,-0.03950645407186176
1339.0,-0.03145028148335388
1340.0,-0.011477950687083904
1341.0,-0.006070337495504119
1342.0,-0.0010232781342016661
1343.0,0.00985208019739392
1344.0,0.0020732297494184815
1345.0,-0.00668103632559125
1346.0,-0.000820185752499869
1347.0,-0.017742368968362787
1348.0,-0.0314812044760322
1349.0,-0.026377465973708103
1350.0,-0.02508458974086686
1351.0,-0.027655860651666087
1352.0,-0.02546713773175513
1353.0,-0.017092166948086795
1354.0,-0.025029142692450324
1355.0,-0.026881823473857203
1356.0,-0.01373839642351915
1357.0,-0.0026071381644666713
1358.0,-0.02460540306594522
1359.0,-0.04398673197899666
1360.0,-0.04246845096574853
1361.0,-0.04482244430036092
1362.0,-0.047852877973222796
1363.0,-0.056226414751765486
1364.0,-0.05505354472946966
1365.0,-0.07130029655154174
1366.0,-0.05812759189783079
1367.0,-0.04855340227384958
1368.0,-0.03818076580605195
1369.0,-0.016004463389265366
1370.0,-0.021791651536201495
1371.0,-0.021412164043526694
1372.0,-0.027291877819070998
1373.0,-0.0204227386235884
1374.0,-0.007311023933238292
1375.0,0.005864190451102758
1376.0,0.017392788002546733
1377.0,0.024685402753537533
1378.0,0.011435115061803669
1379.0,0.03541664403864292
1380.0,0.03637543019734141
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
