Time,Residuals
1015.0,5.694182904825151e-05
1016.0,0.011935412194523987
1017.0,0.009502582226116107
1018.0,0.012975810141117483
1019.0,0.016232857799426292
1020.0,0.02495646292620335
1021.0,0.023162360738726573
1022.0,0.023313746553495718
1023.0,0.012808914922925463
1024.0,0.0033514181237235263
1025.0,0.0003453936760120513
1026.0,-0.00510390188621257
1027.0,-0.013029995816208895
1028.0,-0.010982308457778256
1029.0,-0.007654860984060985
1030.0,-0.014066944405493498
1031.0,-0.014569956569834064
1032.0,-0.010054859018479023
1033.0,-0.00333128394605009
1034.0,-0.007837180136144206
1035.0,-0.0057478272694223564
1036.0,-0.008856091648693387
1037.0,-0.008059869756416482
1038.0,-0.011878340428898237
1039.0,-0.004370392347296526
1040.0,-0.009998823103023025
1041.0,-0.006919531829307934
1042.0,-0.019563044789382755
1043.0,-0.005446524289499655
1044.0,0.013424692492391421
1045.0,0.008659708048137982
1046.0,-0.005233010892256251
1047.0,8.824973665999547e-05
1048.0,0.003657998507621496
1049.0,-0.004449430487705963
1050.0,-0.012956207043525958
1051.0,-0.014975253597149685
1052.0,-0.017154135720989228
1053.0,-0.009378583943734697
1054.0,0.001150186753365201
1055.0,0.009633436662063843
1056.0,0.014625206661880052
1057.0,0.012728502909318817
1058.0,0.007641178822307415
1059.0,0.0012301491156425648
1060.0,-0.008606958279083199
1061.0,-0.01502922772960269
1062.0,-0.0009586338183685816
1063.0,0.005398609847089175
1064.0,0.00986444847045087
1065.0,0.0003431808609669629
1066.0,0.0030519124304193568
1067.0,0.021999502344218103
1068.0,0.011373761529505089
1069.0,0.006501651017161714
1070.0,0.0037712711681062716
1071.0,0.0048133924441325915
1072.0,0.012461203767769824
1073.0,0.0032165584789473067
1074.0,0.009814536043542765
1075.0,0.000877036068235415
1076.0,-0.002890415439357752
1077.0,0.003850243962252642
1078.0,0.01133957337665581
1079.0,0.012627937560490743
1080.0,0.013918893521478126
1081.0,0.023426654851746886
1082.0,0.016565832712331918
1083.0,0.011105737517915215
1084.0,0.011375445259410588
1085.0,0.0037662714497554983
1086.0,-0.0193596937213808
1087.0,-0.00559555520799393
1088.0,-0.0014029695797908026
1089.0,0.018236906448791168
1090.0,0.012221898504299222
1091.0,0.00937452227723723
1092.0,0.01781894811149043
1093.0,0.028056364409604906
1094.0,0.007064525228928864
1095.0,0.0024522533064856855
1096.0,0.0051263775997962835
1097.0,0.009733224334771529
1098.0,0.0014786383871202569
1099.0,-0.014440901169770037
1100.0,-0.01696441413323424
1101.0,-0.02549108263024691
1102.0,-0.03034415854779937
1103.0,-0.019170102215772644
1104.0,-0.01730878609436748
1105.0,-0.03330150774306384
1106.0,-0.028827164466227684
1107.0,-0.022110473267565434
1108.0,-0.019748221292315127
1109.0,0.00811013397664928
1110.0,-0.004858877450195198
1111.0,0.0021110508715240783
1112.0,0.0068980308941787305
1113.0,-0.0006833848387757246
1114.0,-0.0022277044665717227
1115.0,-0.01337838953869308
1116.0,-0.0038081528459297243
1117.0,-0.0020222325767857985
1118.0,-0.006758417205266598
1119.0,-0.01571298356982509
1120.0,-0.0036157281229411975
1121.0,0.006706844846923965
1122.0,-0.011503549294127446
1123.0,-0.0009311172470031215
1124.0,-0.0036541408259808117
1125.0,-0.014078102591685737
1126.0,-0.00812766595410519
1127.0,-0.0012932861256139683
1128.0,0.0019354751150416627
1129.0,-0.009641940516184389
1130.0,-0.012101451739919056
1131.0,-0.009449310772746022
1132.0,0.007958773015038667
1133.0,0.0044178402600535405
1134.0,0.0007993253732075933
1135.0,0.019878233064810402
1136.0,0.014961343024752605
1137.0,0.004948800960815181
1138.0,0.01009911524124385
1139.0,0.006485657201412698
1140.0,0.012820989716794018
1141.0,0.008261813676051388
1142.0,0.009283189023435945
1143.0,0.012335786460856868
1144.0,-0.005420150943181934
1145.0,-0.026318077905848614
1146.0,-0.02185214884019193
1147.0,-0.023506835808625337
1148.0,-0.021307245110308237
1149.0,-0.011071435918340145
1150.0,0.005502807283437883
1151.0,0.005272819631677805
1152.0,0.01935790207954191
1153.0,0.004832397100323904
1154.0,0.009551914598912692
1155.0,0.0024253992744498465
1156.0,0.013356502165598916
1157.0,0.005066856628198169
1158.0,0.015245672115342335
1159.0,0.025091458755974405
1160.0,0.021927838686079393
1161.0,0.019236964817186064
1162.0,0.0048078191234600665
1163.0,0.004884096049117104
1164.0,0.014612890581922167
1165.0,0.009128750311073297
1166.0,0.0005895901527801506
1167.0,-0.003936680840312845
1168.0,-0.0009544999615794802
1169.0,0.002979614733003677
1170.0,0.003670167459851159
1171.0,-0.0039033666047655347
1172.0,0.009703415218977773
1173.0,0.00982999310119137
1174.0,-0.003031316426737818
1175.0,0.002197081281412383
1176.0,-0.01327080822020843
1177.0,-0.022143112117967934
1178.0,-0.023916194038351213
1179.0,-0.020239191510784016
1180.0,-0.01572223937087336
1181.0,-0.006995860767639361
1182.0,-0.019764281479725976
1183.0,-0.02260089751020211
1184.0,-0.035529747478558305
1185.0,-0.03645210621724493
1186.0,-0.030305659162567555
1187.0,-0.02188540788998794
1188.0,-0.016137795711751446
1189.0,-0.01008452935096149
1190.0,0.0007235433684313897
1191.0,-0.00941924128618743
1192.0,0.007946894680550765
1193.0,0.01244881058314018
1194.0,0.007756538714858263
1195.0,0.0010698749971699284
1196.0,-0.0015775558660845457
1197.0,-0.0009725800334985379
1198.0,0.004337041795311802
1199.0,0.00942424477849002
1200.0,-0.01049683083999886
1201.0,-0.005167308113491309
1202.0,0.00788122309057937
1203.0,0.02034622294623345
1204.0,0.006168501329441467
1205.0,0.01359392080927635
1206.0,0.0132094334766093
1207.0,0.020843212990437676
1208.0,0.01076363208311193
1209.0,0.0037286665815490228
1210.0,-0.003931449994294289
1211.0,0.006747477953777836
1212.0,0.010305515571186419
1213.0,0.022525783083561457
1214.0,0.021705924099320373
1215.0,0.02158881223364062
1216.0,0.03576937516755008
1217.0,0.02536273541888423
1218.0,0.020925772302746837
1219.0,0.018362447944618276
1220.0,0.015226103487455234
1221.0,0.005158109746441153
1222.0,-0.006667844105626819
1223.0,-0.00987775193244289
1224.0,-0.021330437423858095
1225.0,-0.023259631874660514
1226.0,-0.0278719127042506
1227.0,-0.023803817507280445
1228.0,-0.014870356876781066
1229.0,0.00513681962328183
1230.0,0.002112598758917894
1231.0,0.00899684628725761
1232.0,0.007971332825569943
1233.0,0.010321273096268846
1234.0,-0.0006638845905582169
1235.0,-0.008957287466286434
1236.0,-0.012640359659413458
1237.0,0.008748124556197112
1238.0,0.014476809694044301
1239.0,0.00836921011313263
1240.0,0.0015437446855730563
1241.0,0.014349908876979844
1242.0,0.009116280940695165
1243.0,0.007722364289800665
1244.0,-0.0023037753266920147
1245.0,0.004414433223582148
1246.0,0.0038148539426354766
1247.0,-0.0037039272010009894
1248.0,-0.015085362417235681
1249.0,-0.007039793923911519
1250.0,-0.003058196074734121
1251.0,0.0021919749859214965
1252.0,0.016578433621442623
1253.0,0.023603953766967112
1254.0,0.023119718822506963
1255.0,0.024999569635238528
1256.0,0.013768165787387598
1257.0,0.017732087150564513
1258.0,0.025316663737949496
1259.0,0.019156279903231765
1260.0,0.004165726837773165
1261.0,0.004656729260583692
1262.0,-0.0036064579370479466
1263.0,-0.003100114993644265
1264.0,-0.01205969738417334
1265.0,-0.00442057685997288
1266.0,-0.02138030336310992
1267.0,-0.0023007505197197853
1268.0,-0.0224014764697672
1269.0,-0.0002915294724020745
1270.0,-0.002301771911718875
1271.0,0.0063762723811197075
1272.0,0.015754181946059598
1273.0,0.02173353702390901
1274.0,0.023597283979931438
1275.0,0.016147183824816058
1276.0,0.014128827937666677
1277.0,0.009731051584463413
1278.0,0.011590286599979738
1279.0,0.004843020508583207
1280.0,-0.013272298103916613
1281.0,-0.002170013857258901
1282.0,-0.005404344712021891
1283.0,-0.00733317344216422
1284.0,0.008055311239428598
1285.0,0.012371130288042154
1286.0,0.013616197097237714
1287.0,-0.009342552219604006
1288.0,0.007566169843578274
1289.0,0.025547937978755875
1290.0,0.016092185615040888
1291.0,0.02286606808807512
1292.0,0.018248885022337236
1293.0,0.009032970874572666
1294.0,0.0011531447172266063
1295.0,-0.0014470994057884656
1296.0,-0.009012707480767768
1297.0,-0.0252711272628926
1298.0,-0.009246242031663354
1299.0,0.007749321461333558
1300.0,-0.005315717437999745
1301.0,-0.019650554236553597
1302.0,-0.012963671754097628
1303.0,-0.008099725154879556
1304.0,0.006182103905883696
1305.0,0.010454866449861266
1306.0,0.014158591448726221
1307.0,0.004369698261574517
1308.0,0.009886506803068462
1309.0,0.018012246622540085
1310.0,0.02123496409939085
1311.0,0.008097381422798366
1312.0,0.005636055265181739
1313.0,0.009315217829654943
1314.0,0.003077548418229603
1315.0,0.00697270624082269
1316.0,-0.004303350088971203
1317.0,-0.003251841776842901
1318.0,0.007464801107886054
1319.0,0.010620223622710201
1320.0,-0.002905597556048245
1321.0,-0.009938268657352034
1322.0,-0.012349428593697143
1323.0,-0.014059065565049211
1324.0,-0.020218255477103653
1325.0,-0.015480727030941832
1326.0,-0.015384988949289191
1327.0,-0.0327885164404933
1328.0,-0.016830432488235902
1329.0,-0.027585081033653647
1330.0,-0.025884740980194
1331.0,-0.04760139962860155
1332.0,-0.034131608967241656
1333.0,-0.0426797195922175
1334.0,-0.03648306793062672
1335.0,-0.050918910190292876
1336.0,-0.029807877098267488
1337.0,-0.006320888681724757
1338.0,0.005703311715019255
1339.0,0.02267058125452026
1340.0,0.006798936986498028
1341.0,0.016901339256777614
1342.0,0.011559401224148669
1343.0,0.01588654654013144
1344.0,-0.001980987921666566
1345.0,0.006521763929362212
1346.0,0.007675652223023355
1347.0,0.0215619674042703
1348.0,0.02773055389809087
1349.0,0.05207858589609182
1350.0,0.049575741496565295
1351.0,0.05680051207846215
1352.0,0.0551174699664877
1353.0,0.049758527971331956
1354.0,0.021941447670316472
1355.0,0.017541054982600057
1356.0,-0.00257715782442125
1357.0,-0.0018744853735460643
1358.0,-0.010230424898712398
1359.0,-0.013282850782109001
1360.0,-0.0035704563608838225
1361.0,0.008746213642887302
1362.0,0.0069280328364187405
1363.0,-0.0013059463727959075
1364.0,-0.011430880066947369
1365.0,-0.010355279519347338
1366.0,-0.021479560981436663
1367.0,-0.009433350898590875
1368.0,0.0028710437233437913
1369.0,-0.007227917114417393
1370.0,-0.0010777690985115385
1371.0,-0.011937369142558274
1372.0,-0.0006661716374575244
1373.0,-0.017680349462876555
1374.0,-0.009349129756071495
1375.0,-0.007951451898749462
1376.0,-0.006132711353821763
1377.0,-0.009603937946521923
1378.0,-0.006111628030735838
1379.0,-0.006572254491464258
1380.0,-0.008238778882023845
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
