Time,Residuals
1016.0,0.000897671044178594
1017.0,-0.011235299706926827
1018.0,0.013861647295112967
1019.0,0.006945804634440167
1020.0,0.01695244320309741
1021.0,0.02239356011873528
1022.0,0.013952384716314437
1023.0,0.012198692714824988
1024.0,0.015698563089513784
1025.0,0.007210079472062536
1026.0,0.01779615807406243
1027.0,0.007833360646848586
1028.0,0.01809157070535994
1029.0,0.0193634498394033
1030.0,0.009831654350380137
1031.0,0.011627476539987969
1032.0,0.014027677028222718
1033.0,0.016556692167444154
1034.0,0.012935358051014645
1035.0,0.01580137848421559
1036.0,0.015616810999445452
1037.0,0.031026685064404425
1038.0,0.024947313855606668
1039.0,0.019558979066313875
1040.0,0.01078897706159132
1041.0,0.010059961547057461
1042.0,0.015775004224068634
1043.0,-0.003554618873417903
1044.0,-0.002246705492300216
1045.0,-0.007878052902390187
1046.0,-0.012249459048145228
1047.0,-0.0008996976295079229
1048.0,-0.006589325142066893
1049.0,-0.02064475160623669
1050.0,-0.021579761320094204
1051.0,-0.023416514783077602
1052.0,-0.0067414289724465615
1053.0,0.00035590596264656327
1054.0,0.008437809843996114
1055.0,0.0175774764369816
1056.0,0.014062915167277867
1057.0,0.02002064507037682
1058.0,0.013194630108247507
1059.0,-0.0009958854677700746
1060.0,0.0026732493850145644
1061.0,-0.015575615501667417
1062.0,-0.022203174571601703
1063.0,-0.016938177015654143
1064.0,-0.010241010826946173
1065.0,-0.0033712146428702683
1066.0,-0.012254736547720801
1067.0,-0.0002915070151547905
1068.0,-0.013627790817578256
1069.0,-0.012303584137630441
1070.0,-0.0061263296711771
1071.0,-0.0038732310156860406
1072.0,0.008866933025414747
1073.0,-0.001089532649500402
1074.0,0.01698223725037984
1075.0,0.0016404152559774676
1076.0,0.01140785825684354
1077.0,0.001973981799453517
1078.0,0.005414837112732274
1079.0,-0.00731128618909882
1080.0,0.0067947023218780656
1081.0,0.011663423307148979
1082.0,-0.002003962428880346
1083.0,0.007768143413216522
1084.0,-1.8908351511859323e-05
1085.0,-0.0009813758640336845
1086.0,0.0009922831658165654
1087.0,0.003768674253100568
1088.0,0.006170348509169643
1089.0,-0.0045631711513174356
1090.0,0.0070717251252141455
1091.0,0.015359126384943411
1092.0,0.03303086691149626
1093.0,0.01315842086549357
1094.0,0.00398494714962383
1095.0,0.0006427583384802649
1096.0,-0.010795032913184288
1097.0,-0.018753404997800316
1098.0,-0.013789073678486696
1099.0,-0.002779559003870835
1100.0,-0.006569401372775063
1101.0,-0.017322139682290905
1102.0,-0.007789171225784597
1103.0,0.006105242746844763
1104.0,0.00035310040044134183
1105.0,0.009403674057254396
1106.0,0.006695198949249637
1107.0,0.006012854171309812
1108.0,0.00911687456608512
1109.0,0.01168098012162544
1110.0,0.015191842953291568
1111.0,0.006941191427675908
1112.0,0.021799875625741705
1113.0,0.012511944290682808
1114.0,0.015295835215521247
1115.0,0.016052933634468136
1116.0,0.021681329154233042
1117.0,0.008498389713216037
1118.0,0.0047367955517578775
1119.0,-0.009167685406501147
1120.0,-0.007103784397336277
1121.0,0.0029271496477011327
1122.0,-0.01949288543074945
1123.0,-0.02854582327944699
1124.0,-0.005081391948822622
1125.0,0.004366895612701316
1126.0,-0.0089995016444121
1127.0,-1.4128777346633647e-05
1128.0,0.007504728920400328
1129.0,0.0046909171823443785
1130.0,-0.009645194852198502
1131.0,-0.009854670080184258
1132.0,-0.01153241260854121
1133.0,-0.018066557698957375
1134.0,-0.015080886788926384
1135.0,-0.007233948108359756
1136.0,-0.00016122860832912256
1137.0,-0.002119809538978501
1138.0,0.01119011387041935
1139.0,0.02489445890340325
1140.0,0.02125320707947742
1141.0,0.024112608298747062
1142.0,0.015950354075161877
1143.0,0.006959409367096936
1144.0,0.006217168777105986
1145.0,0.010863013137759059
1146.0,0.021867777717272552
1147.0,0.023797021322805034
1148.0,0.01793920101072577
1149.0,0.015772216426468866
1150.0,-0.0009718147588250181
1151.0,0.005302584623290807
1152.0,0.014808660420994157
1153.0,-0.0003267077946110808
1154.0,-0.0006489354587367879
1155.0,-0.02618372217849152
1156.0,-0.026725603580346147
1157.0,-0.04356706526054566
1158.0,-0.04022556435130509
1159.0,-0.035677847239024785
1160.0,-0.03382557838731015
1161.0,-0.026555596827836037
1162.0,-0.027884685274933596
1163.0,-0.01724066286823278
1164.0,-0.01230085478197529
1165.0,-0.014467775946000683
1166.0,-0.015110301939268433
1167.0,0.004020039249371443
1168.0,0.007498525344024953
1169.0,0.01017422702844395
1170.0,0.010563075874558625
1171.0,0.009738085416100106
1172.0,0.014121267234745827
1173.0,0.02713210000501165
1174.0,0.03857075640025143
1175.0,0.02884924950080503
1176.0,0.01167805364816532
1177.0,0.010495458934423607
1178.0,0.012942607690040853
1179.0,0.015401210909681606
1180.0,0.011870274050559959
1181.0,0.010853540757343239
1182.0,0.00915432437532171
1183.0,-5.217681857072609e-05
1184.0,-0.0024604211310208512
1185.0,0.004478276657119307
1186.0,0.012860154251264189
1187.0,-0.013439357195100476
1188.0,-0.019433088726905967
1189.0,-0.018471055278502346
1190.0,-0.010863045265483207
1191.0,-0.0064829408985164205
1192.0,-0.00311182023182921
1193.0,-0.0004516574851632926
1194.0,0.0024932711568737
1195.0,-0.003194762317620725
1196.0,0.007781421892224194
1197.0,0.008909466131866273
1198.0,0.00016728772260721225
1199.0,0.0019465291225566617
1200.0,-0.0004195455356793554
1201.0,0.000517387128125768
1202.0,0.0013782779310820281
1203.0,-0.0031717874784074063
1204.0,-0.018379160601516453
1205.0,-0.007092990333809723
1206.0,-0.017969497226408393
1207.0,-0.0033537761890229945
1208.0,0.0039027194044957136
1209.0,0.01760677463493654
1210.0,0.008711168141454895
1211.0,0.009979351309973183
1212.0,-0.0009572713501431185
1213.0,0.00030625622370961114
1214.0,-0.026383189058306278
1215.0,-0.019032569012534695
1216.0,-0.002875413310645669
1217.0,0.00352029909991336
1218.0,0.00475497770232991
1219.0,0.005552309513155551
1220.0,-0.00521541165714956
1221.0,-0.0060650620952574785
1222.0,-0.009715441712757289
1223.0,-0.00301982439894255
1224.0,-0.0038491771165453104
1225.0,0.0020680084638629026
1226.0,-0.014662140931093304
1227.0,-0.028379336743577288
1228.0,-0.01838740809499484
1229.0,-0.01805541179011594
1230.0,0.002056508508717303
1231.0,0.0033552004842617444
1232.0,0.014215576175756417
1233.0,-0.00023534677593350928
1234.0,3.0001909091303958e-05
1235.0,-0.006604913335014118
1236.0,-0.001619111704293963
1237.0,-0.007380087308657579
1238.0,-0.022416563408812706
1239.0,-0.010519624588735565
1240.0,-0.022210467106955623
1241.0,-0.022222295719893204
1242.0,-0.02079843997810349
1243.0,-0.014165488393397041
1244.0,-0.010489163731591034
1245.0,0.006570835987202872
1246.0,0.0020011055591758753
1247.0,0.00965008684202917
1248.0,0.01637902813577441
1249.0,0.031108523754092676
1250.0,0.0406505483059304
1251.0,0.02308442894248741
1252.0,0.023531953748091028
1253.0,0.012047963274386397
1254.0,0.011379501984037144
1255.0,0.022811792044553303
1256.0,0.0237121617858278
1257.0,0.028092670624151106
1258.0,0.024476162459910356
1259.0,0.02288757577773748
1260.0,0.014917155231809032
1261.0,0.011100911532341606
1262.0,0.022848812382112005
1263.0,0.028364674212329688
1264.0,0.015637548906431542
1265.0,0.01879203871012436
1266.0,0.02283086244738597
1267.0,0.04154198091393013
1268.0,0.026420709338925152
1269.0,0.026605868555712453
1270.0,0.017382781864245023
1271.0,0.008307442394885012
1272.0,0.0035364688786939658
1273.0,0.005763513755891347
1274.0,0.013881228018413183
1275.0,0.010707294576929982
1276.0,-0.0026820969405177975
1277.0,0.015347885749632306
1278.0,-0.0011776815071131708
1279.0,0.005288043104562101
1280.0,0.013585022618074039
1281.0,0.022846553329658348
1282.0,0.019928880725052833
1283.0,0.008956937956681177
1284.0,0.014472090889527278
1285.0,0.010351067807863212
1286.0,0.011995150537373545
1287.0,0.018604301905429055
1288.0,0.02733936327934139
1289.0,0.020438434068735467
1290.0,0.006768546940861375
1291.0,0.006883822290611352
1292.0,0.0035266732763472586
1293.0,0.018988410445685333
1294.0,0.010505674939200293
1295.0,0.016958931703092928
1296.0,0.00030545434316564535
1297.0,-0.012363077338532036
1298.0,-0.017475085937055046
1299.0,-0.018815236147186942
1300.0,-0.03227705101882372
1301.0,-0.01819139779225165
1302.0,-0.024100764396196683
1303.0,-0.02179450311333675
1304.0,0.01172885785240918
1305.0,0.010846748884091872
1306.0,-0.006485131902831731
1307.0,-0.0039938195942397225
1308.0,0.0020792781032369367
1309.0,0.011442469292665791
1310.0,0.008305294901208904
1311.0,0.00046992767916553824
1312.0,-0.01774858510062083
1313.0,-0.02211953057995042
1314.0,-0.029852875393534206
1315.0,-0.030113674940857482
1316.0,-0.022320721376376418
1317.0,-0.030333573174611383
1318.0,-0.022515407752806915
1319.0,-0.014231081910501375
1320.0,-0.016264630485144482
1321.0,-0.014399161138775263
1322.0,-0.029051618589159056
1323.0,-0.022445364798754253
1324.0,-0.016736007607703995
1325.0,-0.021975967832975396
1326.0,-0.01680308046795631
1327.0,-0.007457564927443205
1328.0,-0.014495845291414455
1329.0,-0.01008135319713932
1330.0,-0.003258388853134564
1331.0,-0.011338969565770962
1332.0,-0.01560837914911617
1333.0,-0.020943639305078365
1334.0,-0.023206344600360862
1335.0,-0.016836164823500144
1336.0,-0.02411658932060501
1337.0,-0.017394685356530437
1338.0,-0.026874028877052702
1339.0,-0.014264639612282748
1340.0,-0.017273985179070528
1341.0,-0.012433999327737366
1342.0,0.0002039627184546866
1343.0,0.004573284419989165
1344.0,0.02173454211558512
1345.0,0.017041199086580194
1346.0,0.02050505384943868
1347.0,0.018290271381309675
1348.0,0.022439052347458133
1349.0,0.028464218701388377
1350.0,0.04464763553569073
1351.0,0.05157536265983187
1352.0,0.05054544616382606
1353.0,0.05429805920058273
1354.0,0.0453144021730274
1355.0,0.04850615730211716
1356.0,0.035674015259330116
1357.0,0.028815677043210308
1358.0,0.03999690229694197
1359.0,0.037149157653082465
1360.0,0.03000165290516965
1361.0,0.016975499214752165
1362.0,0.03434333188274097
1363.0,0.03396139225837225
1364.0,0.04915169511866291
1365.0,0.031782154026965714
1366.0,0.0359932452702999
1367.0,0.02312449584704801
1368.0,0.013536489232368276
1369.0,0.003159259826067906
1370.0,-0.004352515948678581
1371.0,-0.002205146827457982
1372.0,-0.013763515652292224
1373.0,-0.02147285989112524
1374.0,-0.02422315767393074
1375.0,-0.034786626553281186
1376.0,-0.04319466019027579
1377.0,-0.031178873229947945
1378.0,-0.025973934306085522
1379.0,-0.01675771169806456
1380.0,-0.03025054886410239
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
