Time,Residuals
1029.0,0.022584431688427276
1030.0,0.07523418109829838
1031.0,0.01305609604622504
1032.0,-0.08809567703822985
1033.0,-0.06371745010355823
1034.0,0.03867212658228847
1035.0,0.10145080222192426
1036.0,0.009692878881501055
1037.0,-0.008585612150105892
1038.0,0.03551826461067564
1039.0,0.0010750024565803207
1040.0,-0.02344603101464171
1041.0,-0.022769764915979818
1042.0,-0.002264795601703118
1043.0,-0.00027753523405960046
1044.0,-0.0032308076117364415
1045.0,0.02929028161259839
1046.0,0.039591707871694415
1047.0,-0.0164002520935288
1048.0,-0.056452774562853136
1049.0,-0.05213503433987088
1050.0,0.004151994964242567
1051.0,0.06962481731568315
1052.0,0.015872749643066508
1053.0,-0.06416819109799776
1054.0,-0.06035926127377911
1055.0,-0.012507731443674341
1056.0,0.08309428989873235
1057.0,0.03371783396714578
1058.0,-0.03468634135257653
1059.0,-0.02183954923093001
1060.0,0.020587547598346134
1061.0,0.029912846737199072
1062.0,0.007136737299099805
1063.0,-0.0353458582859173
1064.0,-0.012471869099525357
1065.0,0.01257303233989715
1066.0,-0.0038745500515050546
1067.0,-0.061825799090047595
1068.0,-0.026871726300475518
1069.0,0.021504898821084417
1070.0,0.008309832159052122
1071.0,-0.005637565063267402
1072.0,-0.05446085155275393
1073.0,-0.036550427791314566
1074.0,0.04298176798095632
1075.0,0.05080742818331985
1076.0,-0.05972539656761544
1077.0,-0.08707794190489748
1078.0,0.04539134414113122
1079.0,0.09590359383886315
1080.0,-0.0008880444194169224
1081.0,-0.11235157666804974
1082.0,-0.056499114912124115
1083.0,0.12307917025366955
1084.0,0.13527972327149218
1085.0,-0.007168797801278881
1086.0,-0.0902711499281903
1087.0,-0.03468143680420133
1088.0,0.06286600683839749
1089.0,0.058661817998322596
1090.0,-0.08530772962475608
1091.0,-0.10949022779345996
1092.0,0.052739919781413125
1093.0,0.14895622842645662
1094.0,0.047360039089220596
1095.0,-0.1118015533597364
1096.0,-0.07998494467477557
1097.0,0.14489714194375014
1098.0,0.1702908978295874
1099.0,-0.02235694407394251
1100.0,-0.16059263828995374
1101.0,-0.08059237911140038
1102.0,0.14085138789785623
1103.0,0.14120586813913472
1104.0,-0.02223589784563773
1105.0,-0.09375875882881579
1106.0,0.02085854574816337
1107.0,0.10886597575147094
1108.0,0.026398012748275135
1109.0,-0.04850404954733745
1110.0,-0.0008898057453878838
1111.0,0.06418701039985164
1112.0,0.04185956217745235
1113.0,-0.046735444819362426
1114.0,-0.05665512207538548
1115.0,0.07078057525029291
1116.0,0.12039622335658695
1117.0,-0.008203316564888041
1118.0,-0.05887735486561363
1119.0,-0.03717934095298947
1120.0,-0.013897776153782071
1121.0,0.06850789382329514
1122.0,0.06725652055959308
1123.0,-0.006158625425496944
1124.0,-0.03823156361751301
1125.0,0.005394014249864187
1126.0,0.07612072649445989
1127.0,0.074082038836641
1128.0,-0.024141392261134653
1129.0,-0.08648614447618952
1130.0,-0.013179903168413998
1131.0,0.08215914216917997
1132.0,0.08806813695272331
1133.0,-0.09561762560814069
1134.0,-0.11389731230603006
1135.0,0.03513828699375798
1136.0,0.1254442883755842
1137.0,0.013312830968840172
1138.0,-0.09465321312177355
1139.0,-0.10308943563969364
1140.0,0.043669978584368496
1141.0,0.17520126729686847
1142.0,0.02372369393495033
1143.0,-0.1568848374532199
1144.0,-0.04452484839446147
1145.0,0.19639916789034673
1146.0,0.12152252826793242
1147.0,-0.10719955366994038
1148.0,-0.12211516650687726
1149.0,0.08623232853798446
1150.0,0.15200185245168707
1151.0,0.019316650798996693
1152.0,-0.10083040320091174
1153.0,0.00010660837982234828
1154.0,0.15500596057491411
1155.0,0.0657545861576454
1156.0,-0.09362611410715937
1157.0,-0.10412463412299755
1158.0,0.1123867441693045
1159.0,0.18097287204906332
1160.0,-0.011620123077408118
1161.0,-0.1639932893120084
1162.0,-0.05638270319125327
1163.0,0.17901912357357186
1164.0,0.15568452512609932
1165.0,-0.07195345074505466
1166.0,-0.16471040630944556
1167.0,0.011735806027545204
1168.0,0.22629012373075585
1169.0,0.1082531261972478
1170.0,-0.07495584324637372
1171.0,-0.057608324764163
1172.0,0.046120208060983714
1173.0,0.07564410105236663
1174.0,-0.012834693539372388
1175.0,-0.0633321169251968
1176.0,-0.014165429378088734
1177.0,0.04540589532162065
1178.0,0.0063744211197764855
1179.0,-0.021829736022935586
1180.0,-0.02829307148430471
1181.0,0.018227553450662848
1182.0,0.00722773220543016
1183.0,-0.046449412558359215
1184.0,-0.04246232645940873
1185.0,0.03906229992201571
1186.0,0.08817818604109129
1187.0,0.06143314508394271
1188.0,-0.02882994880761902
1189.0,-0.06726697598053666
1190.0,0.038217527681385643
1191.0,0.09981665523613625
1192.0,0.03202260614295549
1193.0,-0.05164638607914773
1194.0,-0.0666658360250919
1195.0,-0.01763223933335767
1196.0,0.09698538911770604
1197.0,0.04033524158122248
1198.0,-0.03239722571660475
1199.0,-0.08889354470829725
1200.0,0.008405866163136877
1201.0,0.10429190412363176
1202.0,0.09062832736063486
1203.0,-0.06305070448315753
1204.0,-0.08570766640429084
1205.0,0.05725666070538493
1206.0,0.07835816690974695
1207.0,-0.011151326226256586
1208.0,-0.07550215084150391
1209.0,-0.03428960767481237
1210.0,0.091482555573558
1211.0,0.0760898923116603
1212.0,-0.05301952162091672
1213.0,-0.06494464555991664
1214.0,0.031436633381093815
1215.0,0.09044766602055243
1216.0,0.061932218548209184
1217.0,-0.026841776297368503
1218.0,-0.04833790987377651
1219.0,0.04707440343133151
1220.0,0.07708929940916509
1221.0,-0.04312537805094696
1222.0,-0.02484306049163587
1223.0,0.05380954742606214
1224.0,0.017888092760205976
1225.0,-0.12919552628233932
1226.0,-0.06790075800902884
1227.0,0.14240731586465905
1228.0,0.08798388921795786
1229.0,-0.10076023423622404
1230.0,-0.07371655107383335
1231.0,0.13290892772518825
1232.0,0.10988460554518786
1233.0,-0.04139030216774153
1234.0,-0.11016266873445857
1235.0,0.05022392181133595
1236.0,0.07279334708916096
1237.0,-0.03419774952639665
1238.0,-0.10860390891739535
1239.0,0.02194029340932535
1240.0,0.12848970437368823
1241.0,0.06601993086176705
1242.0,-0.09471147868538543
1243.0,-0.13765387886668656
1244.0,0.022735771732996457
1245.0,0.1292514325495714
1246.0,0.05990630264876984
1247.0,-0.06720130130003532
1248.0,-0.05886494987861712
1249.0,0.009337550373760828
1250.0,0.09058111740247665
1251.0,0.015637472510090733
1252.0,-0.07231048836001142
1253.0,-0.06776555931116746
1254.0,0.045651587764308554
1255.0,0.09070111568683603
1256.0,0.009805972862377721
1257.0,-0.05987591168934614
1258.0,-0.06812835073013646
1259.0,0.011790409388997669
1260.0,0.037557360062135614
1261.0,-0.0197767990970229
1262.0,-0.06105765271272967
1263.0,-0.004614792003779233
1264.0,0.03411603151876785
1265.0,-0.029471024465592577
1266.0,-0.036287454875334024
1267.0,-0.022333670946932727
1268.0,0.008254256120314718
1269.0,0.08323279012426887
1270.0,0.07300514444418393
1271.0,-0.04851541986628449
1272.0,-0.06617996439452689
1273.0,0.008934031437386136
1274.0,0.050804538668779986
1275.0,-0.03438313564336404
1276.0,-0.07812101158343254
1277.0,0.03112816050556
1278.0,0.11997325199063413
1279.0,-0.007145455444916848
1280.0,-0.1414322822229066
1281.0,-0.04404405805829925
1282.0,0.14703382738054382
1283.0,0.09172483889703031
1284.0,-0.03768663629983138
1285.0,-0.11450939408793581
1286.0,0.006309161757629078
1287.0,0.07706697062424184
1288.0,0.01298051791887056
1289.0,-0.07173800351422444
1290.0,-0.05383126793649806
1291.0,0.04358394249683972
1292.0,0.0299037574539448
1293.0,-0.09355798514758318
1294.0,-0.09308158323923121
1295.0,0.05983387169172305
1296.0,0.09529236581806078
1297.0,-0.025228069360637262
1298.0,-0.10856096605314958
1299.0,0.00940988822233868
1300.0,0.14850812079987097
1301.0,0.04990958752601371
1302.0,-0.08542818608953984
1303.0,-0.02061176387933017
1304.0,0.08909496583988197
1305.0,0.07766741214045725
1306.0,-0.01400542919804737
1307.0,-0.11340732346342086
1308.0,-0.00801845655728961
1309.0,0.14353698186146047
1310.0,0.05535977224877642
1311.0,-0.12081521287718622
1312.0,-0.0053856440416770734
1313.0,0.13899849178787227
1314.0,0.050514334604315536
1315.0,-0.12320246408312552
1316.0,-0.05928768115311189
1317.0,0.14690236012801483
1318.0,0.09814575393155212
1319.0,-0.11409260638110019
1320.0,-0.1339872262649907
1321.0,0.08648138877190414
1322.0,0.16007823816915923
1323.0,-0.030397838360589513
1324.0,-0.12484848971759732
1325.0,0.008764861545189628
1326.0,0.05940596169678991
1327.0,-0.01974739728497399
1328.0,-0.1070931323396127
1329.0,-0.046535989968396474
1330.0,0.09665165406707221
1331.0,0.06352801763720062
1332.0,-0.08384174712088743
1333.0,-0.12210643996798298
1334.0,0.01012748411589992
1335.0,0.13637175002653035
1336.0,0.009797015282117738
1337.0,-0.12090667851828307
1338.0,-0.038971105894505476
1339.0,0.11204446794140899
1340.0,0.04407936865172035
1341.0,-0.06474906057799512
1342.0,-0.06083606962739352
1343.0,0.06175064134434238
1344.0,0.013548214255819757
1345.0,-0.05755626470248543
1346.0,-0.05783864724364596
1347.0,0.053892821311487094
1348.0,0.07175879615225544
1349.0,-0.04154970869454855
1350.0,-0.05297919593044931
1351.0,0.07291547423462708
1352.0,0.1293465984763721
1353.0,0.010383652188397874
1354.0,-0.06471803190524084
1355.0,0.013894935151861798
1356.0,0.08790383306119343
1357.0,0.013440783699570247
1358.0,-0.07428924125203018
1359.0,-0.04008887451572685
1360.0,0.03419923764060584
1361.0,0.06336355538778693
1362.0,0.016830457279431554
1363.0,-0.03627867328684575
1364.0,-0.005311102985006588
1365.0,0.06946544826015122
1366.0,-0.012709832373556162
1367.0,-0.04872521996490853
1368.0,0.0590987195939775
1369.0,0.03711927145308391
1370.0,-0.0254256522642492
1371.0,0.002610325573835115
1372.0,0.010174615289532896
1373.0,0.013080259849667653
1374.0,0.0058167679974228115
1375.0,0.002726984432519952
1376.0,-0.006960170348521255
1377.0,-0.0028977961954980147
1378.0,-0.06318511843243724
1379.0,-0.01282889109088503
1380.0,0.04812452363890618
1381.0,0.007776918983788517
1382.0,-0.07193161009535298
1383.0,-0.023769331313508557
1384.0,0.10302313242892414
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
