Time,Residuals
1027.0,-0.025037790132974247
1028.0,0.02273402815726533
1029.0,-0.0016348980547781222
1030.0,-0.02118458086537689
1031.0,0.0059953406683492805
1032.0,0.023216748893000183
1033.0,0.006092571716714734
1034.0,0.01965597033464095
1035.0,0.0045644452634621135
1036.0,-0.008094851363155686
1037.0,-0.008890203052897228
1038.0,0.04468916468474238
1039.0,0.07422430740438901
1040.0,-0.01381684068313993
1041.0,-0.05948207308451281
1042.0,0.013517733738623527
1043.0,0.060525203606510036
1044.0,0.023457628689779964
1045.0,0.0035534458295897187
1046.0,-0.0007649981768045322
1047.0,-0.004246425938370768
1048.0,-0.0023654021839578654
1049.0,0.0268496042822971
1050.0,0.02934308571631472
1051.0,-0.0061324828881365034
1052.0,-0.02738955591260417
1053.0,-0.03604086640378501
1054.0,0.012266406840732436
1055.0,-0.008160762347127593
1056.0,-0.05922729182499242
1057.0,-0.022200628722087057
1058.0,0.07135542606764134
1059.0,0.031698816614667336
1060.0,0.0065164404585501545
1061.0,-0.015492867522683862
1062.0,-0.02713381536527537
1063.0,0.00986738242536278
1064.0,0.011096125908359289
1065.0,-0.028695004715049266
1066.0,-0.02658096565850321
1067.0,-0.022148278909436936
1068.0,0.07084220564021393
1069.0,0.04626684583319951
1070.0,-0.052021614018535556
1071.0,-0.09994540036794686
1072.0,0.05915986647223381
1073.0,0.13738380126198646
1074.0,0.0071153940882418
1075.0,-0.12657171805115175
1076.0,-0.041464545640462425
1077.0,0.08584774990488298
1078.0,0.009294324078707561
1079.0,-0.09222070247748648
1080.0,-0.04456125254896204
1081.0,0.06748739616209465
1082.0,0.016488441192772707
1083.0,-0.060041458736045605
1084.0,-0.02697928580779274
1085.0,0.040734436249753925
1086.0,0.01777517801053974
1087.0,-0.038914882160445585
1088.0,0.00851078001075678
1089.0,-0.013685616447596693
1090.0,-0.0014812958497404383
1091.0,0.012588023406525428
1092.0,0.006868258791019821
1093.0,0.0024612124886953524
1094.0,-0.004604584628530195
1095.0,-0.05499843136356175
1096.0,-0.05711887717289965
1097.0,0.06207050572913975
1098.0,0.03690293865540084
1099.0,0.0007348680866625656
1100.0,0.029679072950877794
1101.0,-0.016120422518137723
1102.0,-0.01992739715274572
1103.0,0.04585024464239362
1104.0,0.023973763698625805
1105.0,-0.013664449642399323
1106.0,-0.040786692867651464
1107.0,-0.05118374743045451
1108.0,0.012803908964387767
1109.0,0.029179107682516192
1110.0,-0.029034377198691064
1111.0,-0.06329459665256731
1112.0,-0.006027170607461052
1113.0,0.06893088509268153
1114.0,0.03128385251186516
1115.0,-0.04342847208054568
1116.0,-0.04274411954764512
1117.0,0.042994473251629195
1118.0,0.015091722807819896
1119.0,-0.02057381035357464
1120.0,-0.03703655872815337
1121.0,0.0407984545871497
1122.0,0.08861255256385148
1123.0,0.019297060045677106
1124.0,-0.06014779267257453
1125.0,-0.06378944289878263
1126.0,0.02576069130472136
1127.0,0.03736032051522398
1128.0,-0.011085773359575501
1129.0,-0.036678703975523974
1130.0,0.012833648442416523
1131.0,0.05997768987019059
1132.0,-0.002061057839271463
1133.0,-0.06858510113854077
1134.0,0.004444518588791024
1135.0,0.1259089274432671
1136.0,0.03930828559683619
1137.0,-0.10684322505881994
1138.0,-0.07100332605526904
1139.0,0.1193683395393117
1140.0,0.14942471067810803
1141.0,-0.018009744900842395
1142.0,-0.1163639814922447
1143.0,0.022278507855813534
1144.0,0.12984102227015182
1145.0,0.061548708054404155
1146.0,-0.04904817917854887
1147.0,-0.08265096439213704
1148.0,0.054743769340364956
1149.0,0.13066732133948833
1150.0,0.030657553424185635
1151.0,-0.0940981620020096
1152.0,-0.09294429361456136
1153.0,0.09025968918919491
1154.0,0.1544293370801485
1155.0,-0.017204813635225857
1156.0,-0.14156352651235393
1157.0,0.03293725842375772
1158.0,0.12415135635990315
1159.0,0.030622018831839348
1160.0,-0.10331398981589957
1161.0,-0.005840686991794075
1162.0,0.10255428078341511
1163.0,0.05545349129155819
1164.0,-0.09284666094859972
1165.0,-0.06875897459498848
1166.0,0.06566435869734111
1167.0,0.07662164066421395
1168.0,-0.06329687597920064
1169.0,-0.10598287016289543
1170.0,-0.0016449237211065837
1171.0,0.09173990136334853
1172.0,0.013578102422018845
1173.0,-0.06463454211270092
1174.0,-0.04343731202105783
1175.0,0.029547177951031456
1176.0,0.07107285550332898
1177.0,0.0009688353449133214
1178.0,-0.10584419562149994
1179.0,-0.058711362377210086
1180.0,0.10218501239092304
1181.0,0.11109928134860259
1182.0,-0.02089581537516927
1183.0,-0.07043791393592436
1184.0,0.03720577439032102
1185.0,0.12354302208352053
1186.0,-0.0063363541899961184
1187.0,-0.08745362067793572
1188.0,0.012953209704529844
1189.0,0.07145779012936637
1190.0,0.008102000923175146
1191.0,-0.052434461282146905
1192.0,-0.017248401251699463
1193.0,0.0748975217870973
1194.0,0.04108418939283687
1195.0,-0.03734043490000494
1196.0,0.010460524624572476
1197.0,0.03163690155738441
1198.0,-0.022269876737035066
1199.0,-0.04033393067187574
1200.0,0.0008382093008401093
1201.0,0.014649021260938144
1202.0,-0.0005308387844198403
1203.0,-0.03812934881976915
1204.0,-0.00833597474924097
1205.0,-0.0027985444959037764
1206.0,-0.005404034906822175
1207.0,-0.04452878938056182
1208.0,0.0007599573620347133
1209.0,0.08115716249190585
1210.0,0.03150554036500486
1211.0,-0.0447718419366302
1212.0,-0.053908022188606686
1213.0,0.02687751231003843
1214.0,0.013281443249346436
1215.0,-0.05374120633633528
1216.0,-0.021912906387351105
1217.0,0.03683460636596769
1218.0,0.03144031386517998
1219.0,-0.02160130290202833
1220.0,-0.057867898855505584
1221.0,-0.015224571376124985
1222.0,0.07764303989726051
1223.0,0.07502882192562454
1224.0,-0.05970195857598459
1225.0,-0.06658794725795603
1226.0,0.04248604828026892
1227.0,0.036302397618314886
1228.0,-0.008279153230174363
1229.0,-0.029784135409466672
1230.0,-0.038533206344165793
1231.0,0.03921228410447053
1232.0,0.035030181992434684
1233.0,0.001348022717125752
1234.0,-0.003771131575502129
1235.0,0.017167742338327963
1236.0,-0.012119131356687629
1237.0,-0.011390233124811355
1238.0,0.02348047388218677
1239.0,0.00012356770974186748
1240.0,0.018030348814034647
1241.0,0.024995996249389085
1242.0,0.0024145322593571716
1243.0,-0.036844910493286975
1244.0,-0.0007997793764419336
1245.0,0.0856866873041836
1246.0,0.08807442266128007
1247.0,-0.004236278520884262
1248.0,-0.121985967821026
1249.0,-0.07371911060660219
1250.0,0.16276508033053005
1251.0,0.1442310920992682
1252.0,-0.05226591696202598
1253.0,-0.1629901193691926
1254.0,-0.025283937186473482
1255.0,0.22641994139085952
1256.0,0.12145120623270311
1257.0,-0.11406339904055718
1258.0,-0.10152259563351285
1259.0,0.09501594007301073
1260.0,0.12299761336202941
1261.0,-0.0016812789358537916
1262.0,-0.1675103404072079
1263.0,-0.04076346004634468
1264.0,0.17996665683088575
1265.0,0.13593706560425822
1266.0,-0.14789351568376452
1267.0,-0.17487810641582796
1268.0,0.15430032298359664
1269.0,0.28309920820712453
1270.0,0.034986031474235624
1271.0,-0.20041039783347137
1272.0,-0.10086191242119769
1273.0,0.18733698410356703
1274.0,0.1330035700147313
1275.0,-0.09661028739652477
1276.0,-0.09977141885170748
1277.0,0.06854538404854671
1278.0,0.11948693204045846
1279.0,0.0413951418557591
1280.0,-0.07502918051335805
1281.0,-0.057357030552139254
1282.0,0.047677676598950836
1283.0,0.042864307528198364
1284.0,-0.007254917370722036
1285.0,-0.041529745806554996
1286.0,-0.0233807121186832
1287.0,0.028009358681805208
1288.0,0.03641959213804702
1289.0,-0.049999098729650915
1290.0,-0.0475480141104585
1291.0,0.05609756446354497
1292.0,0.07647902715972887
1293.0,-0.021324802891751538
1294.0,-0.04561679731743962
1295.0,0.011923613895117535
1296.0,0.05391893886333432
1297.0,0.006581509771939387
1298.0,-0.012260653891299267
1299.0,0.009765853637483168
1300.0,0.013520807507498511
1301.0,0.004921730443089856
1302.0,-0.05564258105173736
1303.0,-0.04244923171214465
1304.0,0.016253795890816214
1305.0,0.0260480623171242
1306.0,-0.045051033169549504
1307.0,-0.06903056651983164
1308.0,0.021386865822792367
1309.0,0.10208372090365536
1310.0,0.043386631023425326
1311.0,-0.016568015931802016
1312.0,-0.06948693175142329
1313.0,-0.00676727430727353
1314.0,0.022421378789870272
1315.0,0.0015541467665655118
1316.0,0.017702755882399224
1317.0,0.024282956283600443
1318.0,0.022852255282771683
1319.0,-0.040081730297828466
1320.0,-0.05336096687512104
1321.0,0.03037357632155646
1322.0,0.095619186811854
1323.0,0.028298773002727984
1324.0,-0.09036805969785267
1325.0,-0.09550553035762432
1326.0,0.04936449456340819
1327.0,0.06205781575164293
1328.0,-0.023528794393884445
1329.0,-0.07977181081776885
1330.0,0.029373688338130588
1331.0,0.12142946810750999
1332.0,0.015095458725672972
1333.0,-0.11559128819864406
1334.0,-0.04930201974531545
1335.0,0.11981593527012557
1336.0,0.07216664467731049
1337.0,-0.07358973497144805
1338.0,-0.10709154693162615
1339.0,0.07848392788362135
1340.0,0.13854204507908874
1341.0,0.026060154764348753
1342.0,-0.14026376831426457
1343.0,-0.034513263294293384
1344.0,0.16446862066728274
1345.0,0.11680266293824981
1346.0,-0.06829188739953362
1347.0,-0.08926576316708512
1348.0,0.06512423490360042
1349.0,0.12613493504140905
1350.0,-7.079871551041172e-05
1351.0,-0.10453530069491634
1352.0,-0.02880007797510642
1353.0,0.10159869121618015
1354.0,0.09470260569169431
1355.0,-0.0756346761307195
1356.0,-0.1274792555632811
1357.0,0.031738814311630614
1358.0,0.09167299890817193
1359.0,-0.036159480636404395
1360.0,-0.08223095639692224
1361.0,0.02319353532552515
1362.0,0.12285065071342371
1363.0,0.041138865439928396
1364.0,-0.0692859743810248
1365.0,-0.05907846814381601
1366.0,0.0657738362414293
1367.0,0.08418513595060595
1368.0,-0.025389741888934614
1369.0,-0.10146111092920718
1370.0,-0.0295711008711933
1371.0,0.088045684453127
1372.0,0.08370416896684307
1373.0,-0.10431157615340358
1374.0,-0.10450832526203235
1375.0,0.08885350211810972
1376.0,0.15917700372740706
1377.0,0.008424997838171633
1378.0,-0.13238141935931014
1379.0,-0.05444254239169166
1380.0,0.06426637602661045
1381.0,0.050949569546230866
1382.0,-0.038723132008138705
1383.0,-0.05714247139201756
1384.0,-0.003442287265523425
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
