Time,Residuals
1027.0,-0.019401323910278934
1028.0,0.026357611425623317
1029.0,-0.015032296449344007
1030.0,-0.027165654947014506
1031.0,0.004938807861732508
1032.0,-0.0033768277693365656
1033.0,-0.007939027872820636
1034.0,0.0017820376764057233
1035.0,-0.0065525231501759595
1036.0,-0.01987831970659426
1037.0,-0.026309823205612926
1038.0,-0.03131971323869098
1039.0,0.002232162738968646
1040.0,0.023566907978420204
1041.0,8.56810251150808e-05
1042.0,-0.027666555680423865
1043.0,-0.022043345610641696
1044.0,0.06420131433987308
1045.0,0.03839909333225533
1046.0,-0.013182092151634461
1047.0,-0.023038336598403375
1048.0,-0.006137910323332885
1049.0,0.045088650888565285
1050.0,0.07419383686649283
1051.0,0.02696935821343227
1052.0,-0.06510455002436755
1053.0,-0.07196550969533433
1054.0,0.020487073410786705
1055.0,0.04514676753705138
1056.0,-0.015540070740288736
1057.0,-0.06506545705908495
1058.0,-0.031055198835526543
1059.0,0.09225309163176854
1060.0,0.06819510703670395
1061.0,0.01200066659978316
1062.0,-0.008275116047272602
1063.0,0.01565766714514294
1064.0,-0.008095641098269324
1065.0,0.002636696454442533
1066.0,0.01971100864739661
1067.0,0.009034968428948575
1068.0,0.0070924499132953844
1069.0,0.010281438354593941
1070.0,-0.003932455697487236
1071.0,-0.006850834221785895
1072.0,-0.04095527111090458
1073.0,-0.008168708525730373
1074.0,0.049145747089018754
1075.0,-0.015882086064596623
1076.0,-0.03474139904404905
1077.0,-0.0064245824299127285
1078.0,0.02423664506060208
1079.0,0.020835489468016388
1080.0,-0.012231652915050684
1081.0,-0.04670190218382775
1082.0,0.018734717846444537
1083.0,0.044732057373156664
1084.0,0.011043747247898916
1085.0,-0.036152139667316785
1086.0,-0.02177760020992303
1087.0,0.031598767590769294
1088.0,0.009760236175803905
1089.0,-0.02381936145735919
1090.0,-0.015065496995578243
1091.0,0.00042341966273096165
1092.0,-0.055907073493777215
1093.0,-0.03305848235226749
1094.0,0.09195982297402872
1095.0,0.0827681610382518
1096.0,-0.027040487709229954
1097.0,-0.0317699896669601
1098.0,0.0484091727156144
1099.0,0.02909966156754895
1100.0,-0.019154874104099884
1101.0,-0.00928095706498877
1102.0,0.0441700023988717
1103.0,0.0003421713306166474
1104.0,-0.036572391281500805
1105.0,-0.023436571278063756
1106.0,0.029546861378318745
1107.0,0.010965681139219696
1108.0,-0.03550192995729584
1109.0,-0.010089126688141326
1110.0,-0.01962340216240621
1111.0,-0.00029646028295782223
1112.0,0.0058566988444131995
1113.0,-0.020922490677135253
1114.0,-0.021324826163139243
1115.0,-0.0023250139706340045
1116.0,-0.010254291235192947
1117.0,-0.008985379057453335
1118.0,0.03800214457416384
1119.0,0.06086472910476037
1120.0,-0.014461894122298147
1121.0,-0.05460334562800573
1122.0,0.016694995172866878
1123.0,0.12981021851351582
1124.0,0.0381708890306065
1125.0,-0.12370784860487205
1126.0,-0.07467133050168806
1127.0,0.13888103221334136
1128.0,0.09044970295491006
1129.0,-0.07634114987759577
1130.0,-0.07514819133682815
1131.0,0.10712445462843967
1132.0,0.11522788844904763
1133.0,0.014496874973310647
1134.0,-0.09504274653551803
1135.0,-0.04814350375924337
1136.0,0.070531565470202
1137.0,0.06116251423957075
1138.0,-0.06569623405657965
1139.0,-0.12378356275660718
1140.0,-0.012591848461737998
1141.0,0.1220619613173276
1142.0,0.05869907185404255
1143.0,-0.0663564890514543
1144.0,-0.06230498146077135
1145.0,0.023193152221007596
1146.0,0.046834631930344206
1147.0,-0.04348458648501885
1148.0,-0.0477778608288405
1149.0,0.016751964040304768
1150.0,0.0682403041648113
1151.0,0.037452652490916005
1152.0,-0.038744018599730756
1153.0,-0.08324049276817158
1154.0,0.06194721878896392
1155.0,0.15189100698381341
1156.0,0.07765912126803576
1157.0,-0.02566114928059371
1158.0,-0.055997605519782834
1159.0,0.029332614134534363
1160.0,0.0883675056179637
1161.0,0.012878670984180385
1162.0,-0.06005825683387356
1163.0,-0.02001059638076652
1164.0,0.033853183623502314
1165.0,0.031196267176499926
1166.0,-0.004938591617074439
1167.0,-0.04384103455041244
1168.0,-0.04198724147851263
1169.0,0.011172850428053382
1170.0,0.02946212359800493
1171.0,0.0061143923496317365
1172.0,-0.035799019324700865
1173.0,-0.047086980324759775
1174.0,-0.04547438840002538
1175.0,-0.0032157408214351646
1176.0,0.06840420024966798
1177.0,0.038735482615451455
1178.0,-0.042855507768704726
1179.0,-0.07601251101837037
1180.0,0.00427270861529927
1181.0,0.08764694177765409
1182.0,0.055906084748560736
1183.0,-0.05309205395839611
1184.0,-0.048633461327934446
1185.0,0.029770279889482998
1186.0,0.02493482023342175
1187.0,0.030450416359216304
1188.0,0.02582598522738333
1189.0,0.015528617204259687
1190.0,-0.013514481402181033
1191.0,-0.04053005810593757
1192.0,-0.018222927818672963
1193.0,0.05335864174813065
1194.0,0.040689668951683466
1195.0,-0.062258869764252434
1196.0,-0.06040428642900486
1197.0,0.057166742341166366
1198.0,0.05284369446715087
1199.0,-0.00785511605628919
1200.0,-0.073254386516729
1201.0,0.025250810218378827
1202.0,0.048891506040102506
1203.0,0.0027759468916889185
1204.0,0.02244736322580443
1205.0,0.006369522990222531
1206.0,0.0073052589259375855
1207.0,-0.020276542420826327
1208.0,-0.038035567364878786
1209.0,-0.05306249173041977
1210.0,0.030215867970300847
1211.0,0.0516884303467845
1212.0,0.005592494627597033
1213.0,-0.005011901901360694
1214.0,0.01546163742900164
1215.0,0.045920047783319484
1216.0,-0.02611568070998671
1217.0,-0.08882333238181006
1218.0,-0.004562747385221999
1219.0,0.07469487354557591
1220.0,0.07124528514925321
1221.0,-0.02239052376718287
1222.0,-0.050771600774587644
1223.0,-0.013585018337237353
1224.0,0.03444815619222341
1225.0,0.031226208564609226
1226.0,-0.015123299023077963
1227.0,0.013430641643880525
1228.0,0.03912164503073201
1229.0,-0.006364157071625853
1230.0,-0.03527483939933673
1231.0,-0.03706319671353153
1232.0,0.009725129400264487
1233.0,0.04572993052144447
1234.0,0.02490210219717659
1235.0,-0.036181120049076476
1236.0,-0.004948507561389759
1237.0,0.02159181563304602
1238.0,0.05713196556843969
1239.0,0.025681024513563244
1240.0,-0.03621148524980544
1241.0,-0.0017422641646485104
1242.0,0.0502645054362576
1243.0,-0.00985069495905333
1244.0,-0.03204018233781736
1245.0,-0.016546974953570825
1246.0,0.006051610292406195
1247.0,0.006263916555662941
1248.0,-0.04111215238180721
1249.0,-0.06357457561299429
1250.0,-0.05199397002182671
1251.0,0.06791874290486977
1252.0,0.08312503304408647
1253.0,-0.041808651105381456
1254.0,-0.04125065854661092
1255.0,-0.005993028636588904
1256.0,0.02695460845389941
1257.0,0.003965029857026514
1258.0,-0.05823574318513414
1259.0,-0.0465767163527242
1260.0,0.07725464696560158
1261.0,0.08261159410211494
1262.0,-0.06625448054762317
1263.0,-0.13644860391300062
1264.0,0.039309861822752534
1265.0,0.15782351919750204
1266.0,0.012308589756432453
1267.0,-0.1692189163049272
1268.0,-0.06807864269414365
1269.0,0.16500827556997644
1270.0,0.12516636591576746
1271.0,-0.04617794894277172
1272.0,-0.12661621511243704
1273.0,0.038081023060085095
1274.0,0.10510068570271147
1275.0,-0.004772312878011387
1276.0,-0.0580859574448116
1277.0,-0.032095658559688434
1278.0,0.03311357530899217
1279.0,0.04988454709840617
1280.0,-0.009770934578186674
1281.0,-0.09626346569722433
1282.0,-0.04357510723279612
1283.0,0.11172087100986516
1284.0,0.077020841068692
1285.0,-0.07698239164939413
1286.0,-0.08549387400374298
1287.0,0.029327177936198767
1288.0,0.0714400210693209
1289.0,-0.028791107870415722
1290.0,-0.055516261275272094
1291.0,0.04271321027978603
1292.0,0.06690715127195968
1293.0,-0.04410984733703294
1294.0,-0.09002614208652882
1295.0,0.018249642764855523
1296.0,0.11752219621800286
1297.0,0.0926628570183986
1298.0,-0.06423344648791018
1299.0,-0.08559299080816585
1300.0,0.09395324752034395
1301.0,0.12550331468048104
1302.0,-0.05049079895449826
1303.0,-0.10442295859618389
1304.0,-0.02165074226589614
1305.0,0.031925127624934935
1306.0,0.046786535044333055
1307.0,0.03433864123196306
1308.0,-0.03058452744238216
1309.0,-0.11936845091986925
1310.0,0.04202704405763158
1311.0,0.13504114665708367
1312.0,0.046082513244387946
1313.0,-0.04787956285137496
1314.0,-0.03664147309812571
1315.0,0.05940359084616187
1316.0,0.0630101862032002
1317.0,-0.043768732594855475
1318.0,-0.05234901026322658
1319.0,-0.02923199932636933
1320.0,0.03452298141715948
1321.0,0.023330247718243657
1322.0,0.030944265029994145
1323.0,-0.00525857813563535
1324.0,-0.06319756912502272
1325.0,0.00940539836277332
1326.0,0.05627687404709314
1327.0,0.002370462671294593
1328.0,-0.08087968451248007
1329.0,-0.009344968238979456
1330.0,0.028656328695400024
1331.0,0.02863133844599175
1332.0,-0.02196924659704147
1333.0,-0.004075360035100228
1334.0,0.05238990695613177
1335.0,0.002198303908860222
1336.0,-0.04204000073877745
1337.0,-0.011385921955703093
1338.0,0.04664254607781715
1339.0,0.03636495022180797
1340.0,-0.050293863326249855
1341.0,-0.05138739019087246
1342.0,0.010573623424037892
1343.0,0.034578876342156395
1344.0,-0.06418503396094222
1345.0,-0.09622552586830246
1346.0,0.055624585727597986
1347.0,0.09708293499066878
1348.0,-0.0015602813411965677
1349.0,-0.11955504965521879
1350.0,-0.09032382746959655
1351.0,0.060480179352706775
1352.0,0.07162220626529825
1353.0,-0.07534412712300831
1354.0,-0.110920259005308
1355.0,0.05634631064247653
1356.0,0.11335528977190357
1357.0,0.014419825954810506
1358.0,-0.13768661718465602
1359.0,-0.11071098756038023
1360.0,0.14664471860634376
1361.0,0.18089344162212628
1362.0,-0.060792235912006554
1363.0,-0.22867028177846888
1364.0,-0.013535903826300766
1365.0,0.2519692350773737
1366.0,0.15025403076788113
1367.0,-0.11995691786783702
1368.0,-0.15174001939128678
1369.0,0.12328632559613661
1370.0,0.21434246123368905
1371.0,0.01965885552771529
1372.0,-0.16981083713473988
1373.0,-0.014955090968355456
1374.0,0.1882632580194914
1375.0,0.11055212801044523
1376.0,-0.09678695618769839
1377.0,-0.13025304225872547
1378.0,0.004032726756634908
1379.0,0.1462082053188961
1380.0,0.04512091787865602
1381.0,-0.0797892790557766
1382.0,-0.07074695599947411
1383.0,0.028648687206125123
1384.0,0.07743294586730509
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
