Time,Residuals
1029.0,-0.03645698366919636
1030.0,-0.08629366172845743
1031.0,-0.03423084243698982
1032.0,0.014482933308967882
1033.0,0.02057760070161674
1034.0,-0.062052816464759464
1035.0,-0.08068600809225457
1036.0,0.045041138260126234
1037.0,0.09922831801083132
1038.0,0.05553009842141865
1039.0,-0.07810628137886377
1040.0,-0.08239621928503804
1041.0,0.024855930630817036
1042.0,0.1070214670372236
1043.0,0.029714951308938642
1044.0,-0.041925024985090764
1045.0,-0.03930374011036797
1046.0,0.013694503949774117
1047.0,0.017556647280657423
1048.0,-0.01694366665566205
1049.0,-0.023778919562538192
1050.0,-0.008062386226046714
1051.0,-0.02212815879753871
1052.0,-0.014232816908717916
1053.0,0.014121969885576346
1054.0,0.0025505162323677943
1055.0,-0.03283999547918637
1056.0,-0.030278887822590694
1057.0,0.01940689096116699
1058.0,0.07374108573793337
1059.0,0.03162605871342894
1060.0,-0.05915724770688724
1061.0,-0.0429593413629904
1062.0,0.03389470043858178
1063.0,0.03748997754470107
1064.0,-0.018853140102249477
1065.0,-0.05221990094307338
1066.0,0.008454448787795887
1067.0,0.08527638636838952
1068.0,-0.022517598205225364
1069.0,-0.12367119902123713
1070.0,-0.02071244459521926
1071.0,0.12856919948758283
1072.0,0.04474646602015875
1073.0,-0.07036129378636602
1074.0,-0.04711393409120923
1075.0,0.05204093414976718
1076.0,0.07522864803558615
1077.0,0.035775792259152506
1078.0,-0.045194344757415905
1079.0,-0.009474886444695962
1080.0,0.03675926576560529
1081.0,0.03481029630046972
1082.0,0.00352356294276146
1083.0,-0.04677245561630383
1084.0,-0.011514487407533913
1085.0,0.03368172294022498
1086.0,0.028652851822576153
1087.0,0.01009279473386182
1088.0,-0.01197439599171124
1089.0,-0.01304558587122362
1090.0,-1.9178871086711347e-05
1091.0,0.013957358776500728
1092.0,0.04095966908186388
1093.0,0.016310518737653212
1094.0,-0.0896670711902332
1095.0,-0.10766975033041237
1096.0,0.04180685059184852
1097.0,0.09012417847777676
1098.0,-0.019811379481716518
1099.0,-0.08394074731565648
1100.0,-0.012960002796811532
1101.0,0.04449704207613614
1102.0,-0.006748664480842437
1103.0,0.007513232569910988
1104.0,0.01592778179008525
1105.0,0.021257362342852137
1106.0,-0.07047139569691596
1107.0,-0.0817677190114775
1108.0,0.034995793236328954
1109.0,0.10108094854712169
1110.0,0.026992979182570598
1111.0,-0.03517616488470565
1112.0,-0.018638039054475364
1113.0,0.04036787305164724
1114.0,0.03847379930860073
1115.0,-0.027943590761383863
1116.0,-0.08991688751576865
1117.0,-0.014420800234806186
1118.0,0.08616203623904128
1119.0,0.03688634147145731
1120.0,-0.09365531072901412
1121.0,-0.10724833567818282
1122.0,0.03936985144053906
1123.0,0.1036629648898274
1124.0,0.017804705269760968
1125.0,-0.0727539990304833
1126.0,-0.022573231152142603
1127.0,0.040583583503850496
1128.0,0.029861992607657983
1129.0,-0.02764689124087716
1130.0,-0.003930131698536732
1131.0,0.052889555691157164
1132.0,0.03914588540973429
1133.0,-0.07456342728777932
1134.0,-0.08365797643011252
1135.0,0.08180696962686584
1136.0,0.11387968926048397
1137.0,-0.01741364381237298
1138.0,-0.09841570541769551
1139.0,-0.049965254339497056
1140.0,0.07213258017854451
1141.0,0.07735686737822067
1142.0,-0.08623606752069668
1143.0,-0.13253908479267595
1144.0,0.05042333730032089
1145.0,0.1817040536929988
1146.0,0.039816675944311375
1147.0,-0.15419924166420595
1148.0,-0.1361365158377057
1149.0,0.054299296284249676
1150.0,0.12082977491052072
1151.0,-0.0038539646163969765
1152.0,-0.14340223370040983
1153.0,-0.07080069872051253
1154.0,0.11874480551371702
1155.0,0.06136685759986926
1156.0,-0.11345710994295644
1157.0,-0.10803489314668457
1158.0,0.12190331809674182
1159.0,0.11225481442699159
1160.0,-0.082558560313444
1161.0,-0.18337484359784312
1162.0,-0.004806971267071414
1163.0,0.15943017301588835
1164.0,0.0329292901144842
1165.0,-0.13427970703489622
1166.0,-0.08392025836306871
1167.0,0.0718757829574228
1168.0,0.07266245205487631
1169.0,-0.07191907697038935
1170.0,-0.13433860768803052
1171.0,0.009538629001638488
1172.0,0.10573960476553845
1173.0,0.056952735738893256
1174.0,-0.05172365272948143
1175.0,-0.07172834364831393
1176.0,0.0071442930515887015
1177.0,0.09228395844255255
1178.0,-3.7045009074754276e-06
1179.0,-0.09455478338588386
1180.0,-0.025356172067377725
1181.0,0.08251342220606761
1182.0,0.08454122746674986
1183.0,-0.10361947259136528
1184.0,-0.09128973254233241
1185.0,0.0324355392130381
1186.0,0.041930392395312044
1187.0,0.002030562687280635
1188.0,-0.02348036192246561
1189.0,-0.03586844189886951
1190.0,-0.01758878968938249
1191.0,0.062288200125508286
1192.0,-0.0004289528381881125
1193.0,-0.09136881263434637
1194.0,-0.06260379112956282
1195.0,0.052869828593798185
1196.0,0.0783970237156787
1197.0,-0.07047100217505864
1198.0,-0.13330820447512592
1199.0,0.05575623539895358
1200.0,0.10115461748040555
1201.0,-0.027796059028238118
1202.0,-0.0879044668157648
1203.0,0.025674608246912478
1204.0,0.0995986346687312
1205.0,0.011395827664255731
1206.0,-0.08745737276422305
1207.0,-0.012515894162885344
1208.0,0.09958891560053629
1209.0,0.031168104993724244
1210.0,-0.012861591479771284
1211.0,-0.03182759661122647
1212.0,-0.009423125748314942
1213.0,-0.02043365388321272
1214.0,-0.05022446012846038
1215.0,0.012683502734430974
1216.0,0.05074302046227541
1217.0,0.02276435344941352
1218.0,-0.04591082470789687
1219.0,-0.08385642933322457
1220.0,0.026219707650703583
1221.0,0.154510436880261
1222.0,0.07527485931441069
1223.0,-0.10306005060684065
1224.0,-0.15981928416247448
1225.0,0.08353941163617229
1226.0,0.22605234934419483
1227.0,-0.0036818977932790986
1228.0,-0.2136574913802432
1229.0,-0.04673736738215972
1230.0,0.21372574240037367
1231.0,0.08121614638711616
1232.0,-0.15657333869630774
1233.0,-0.15400544735262434
1234.0,0.1268814702182054
1235.0,0.1838051403066704
1236.0,-0.01933754476979266
1237.0,-0.18901598225824506
1238.0,0.011694274265199867
1239.0,0.22432100325118387
1240.0,0.08985629170577925
1241.0,-0.15773818995661515
1242.0,-0.15685193212962178
1243.0,0.10333469017222674
1244.0,0.20465142735915565
1245.0,0.016035151261441505
1246.0,-0.20305613766143865
1247.0,-0.07622958217770215
1248.0,0.24155695796576515
1249.0,0.1311554414033792
1250.0,-0.103858314976357
1251.0,-0.16420161827428964
1252.0,0.07375861810358775
1253.0,0.2034469075905131
1254.0,-0.0007290342833139452
1255.0,-0.20322364931590964
1256.0,-0.0813796605082091
1257.0,0.18301240080684733
1258.0,0.20428301311847308
1259.0,-0.08420660770476285
1260.0,-0.21326118787675252
1261.0,0.008594276937359924
1262.0,0.21296093774334401
1263.0,0.05208978235970774
1264.0,-0.13999605097246948
1265.0,-0.1260124330001925
1266.0,0.11192209052654467
1267.0,0.14798258648922802
1268.0,-0.0032469021894523387
1269.0,-0.14593116971590137
1270.0,-0.07549232769786662
1271.0,0.1317806323210754
1272.0,0.10308086911951564
1273.0,-0.06870252400426546
1274.0,-0.07574124086157186
1275.0,0.07350959884953467
1276.0,0.09803049478209902
1277.0,-0.024037466505533067
1278.0,-0.03369157966504677
1279.0,0.02032428449352608
1280.0,0.052616815230129066
1281.0,0.041754060291222084
1282.0,0.002794698502733728
1283.0,-0.05471673181725756
1284.0,-0.06708703443143182
1285.0,0.06739352267951326
1286.0,0.07204679923410529
1287.0,-0.032601424283881464
1288.0,-0.0700081270754217
1289.0,-0.054488860491851865
1290.0,0.0238609684863188
1291.0,0.06427108394759673
1292.0,-0.012704832803088983
1293.0,-0.06598705145039074
1294.0,0.002381245799865539
1295.0,0.08701291510714093
1296.0,0.10733571674190023
1297.0,-0.01701827812937995
1298.0,-0.08961974409252704
1299.0,0.0347990145728867
1300.0,0.06612582622480179
1301.0,-0.01729947745905125
1302.0,-0.05783573137276998
1303.0,-0.048132622781283496
1304.0,-0.02424140396049923
1305.0,0.015178579975482553
1306.0,0.0011924924004970139
1307.0,-0.00877810659242817
1308.0,0.004721994562384757
1309.0,-0.0027047921820455567
1310.0,0.002211365076835281
1311.0,0.017655747346802975
1312.0,-0.016104043682907188
1313.0,-0.02164835131248477
1314.0,0.0520551047957859
1315.0,0.10996180224059537
1316.0,0.019350310043241725
1317.0,-0.04591963769738827
1318.0,0.023465822242505263
1319.0,0.0345993289477714
1320.0,0.0023400281324729155
1321.0,-0.07853104903334096
1322.0,-0.03588056259589112
1323.0,0.05524285699906084
1324.0,0.08139404309553044
1325.0,-0.023901505806633527
1326.0,-0.07761471333883685
1327.0,0.011891344058365005
1328.0,0.12798020546240274
1329.0,0.035346481343556335
1330.0,-0.1115282967852812
1331.0,-0.06599827500658817
1332.0,0.042845452901197456
1333.0,0.05078541582670437
1334.0,-0.024880226369996872
1335.0,-0.07598639577922839
1336.0,0.06905515294007913
1337.0,0.12160019577437253
1338.0,-0.02204671763898136
1339.0,-0.10310428961140816
1340.0,-0.004166783039403099
1341.0,0.09353977034414496
1342.0,0.03265558372824595
1343.0,-0.08212890723765687
1344.0,-0.07145143635540951
1345.0,0.08007170250301854
1346.0,0.08130397872162975
1347.0,-0.051405529677223005
1348.0,-0.12969515512949248
1349.0,-0.00588723730928542
1350.0,0.15793527083180914
1351.0,0.035740940458174775
1352.0,-0.12982743507312444
1353.0,-0.05618887297467057
1354.0,0.21442602917886255
1355.0,0.16972367171893155
1356.0,-0.06224987777911717
1357.0,-0.16611474936703413
1358.0,0.02480970258228221
1359.0,0.17349331771048415
1360.0,0.045154776230426186
1361.0,-0.10944771848565182
1362.0,-0.07658206822090574
1363.0,0.11003103569998818
1364.0,0.08360752206530708
1365.0,-0.02188078799430382
1366.0,-0.07426321845351957
1367.0,0.02151724078195494
1368.0,0.09556913344479401
1369.0,0.03152765779287203
1370.0,-0.07042414139816322
1371.0,-0.02774061088556523
1372.0,0.06309450555262819
1373.0,-0.004880452134806257
1374.0,-0.058395875838127886
1375.0,-0.010335157910482784
1376.0,0.057001896865178536
1377.0,0.059100941221870595
1378.0,0.006949812294966606
1379.0,-0.06758739129054037
1380.0,-0.002486990572122205
1381.0,0.10228030528131427
1382.0,-0.007634903420964401
1383.0,-0.15877469403498984
1384.0,-0.02697694892956859
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
