Time,Residuals
1028.0,-0.005031583085475577
1029.0,0.019578301668896958
1030.0,0.014836540484985838
1031.0,-0.00481824557879762
1032.0,-0.08503007447937838
1033.0,-0.05634343638143802
1034.0,0.05030548268161761
1035.0,0.04605035674154845
1036.0,-0.024223477945791938
1037.0,-0.0768607274480485
1038.0,0.018472426317348023
1039.0,0.09897695264263662
1040.0,0.018548778190512816
1041.0,-0.10258768300087162
1042.0,-0.02927570809249136
1043.0,0.10790706756783541
1044.0,0.13895390367796034
1045.0,-0.03664442680881208
1046.0,-0.15030172075719328
1047.0,0.019993340631667578
1048.0,0.17079012364297352
1049.0,0.0651218455181225
1050.0,-0.13679484343985904
1051.0,-0.09840099227747279
1052.0,0.13909426920540857
1053.0,0.1222510470762107
1054.0,0.0064028928133609275
1055.0,-0.09985743769252753
1056.0,-0.0069292667317156775
1057.0,0.1254161720480116
1058.0,0.022595705459828253
1059.0,-0.09381186196967051
1060.0,-0.09713233363387475
1061.0,0.02791722186058554
1062.0,0.12275303920681235
1063.0,0.02847215486805399
1064.0,-0.07304937400386191
1065.0,0.006282378483018269
1066.0,0.09154663451351974
1067.0,-0.01696589634320922
1068.0,-0.07121283848492543
1069.0,0.007493488962432182
1070.0,0.03986840017160753
1071.0,-0.026517346682356724
1072.0,-0.03462473023573953
1073.0,-0.0017487475165586241
1074.0,0.05407738500276782
1075.0,0.01770808636984711
1076.0,-0.03101690389013856
1077.0,-0.024938140313766732
1078.0,-0.010517365026608494
1079.0,-0.0016998113001820414
1080.0,0.015874994995380698
1081.0,-0.01994385476683358
1082.0,-0.021724892170898458
1083.0,0.10919143521582564
1084.0,0.09447483024731884
1085.0,-0.04403497434791481
1086.0,-0.0614194904515899
1087.0,0.013965845430270685
1088.0,0.07746946885421802
1089.0,0.05875327898551308
1090.0,-0.022455735879649663
1091.0,-0.053645573530727964
1092.0,0.0674753050378335
1093.0,0.09140948748483801
1094.0,-0.01531651742938056
1095.0,-0.09095097164212806
1096.0,0.013981704713533216
1097.0,0.1626588301643438
1098.0,0.06630391997149954
1099.0,-0.10361294058074555
1100.0,-0.12252056194653305
1101.0,0.09067257893203806
1102.0,0.1588844874042945
1103.0,0.024926529804479847
1104.0,-0.11152305785257588
1105.0,-0.009048629430935096
1106.0,0.13546064627879717
1107.0,0.04565914942107674
1108.0,-0.11148641853731855
1109.0,-0.08439987065161747
1110.0,0.11912393983867464
1111.0,0.14459771912901054
1112.0,-0.02190455620802756
1113.0,-0.11244520614656772
1114.0,0.0073503728343706776
1115.0,0.08275837395905827
1116.0,0.031406306738576695
1117.0,-0.02154641009863778
1118.0,-0.004462327452379844
1119.0,-0.018015431195007925
1120.0,0.014447997383854494
1121.0,0.04322140008836717
1122.0,-0.012720937282572842
1123.0,-0.06369442452194551
1124.0,-0.04378353988662653
1125.0,0.00577747361192027
1126.0,0.0017928872133474716
1127.0,-0.03515684461130686
1128.0,-0.011811164466778656
1129.0,0.008738930078777019
1130.0,-0.012007765635159706
1131.0,0.023603314909014017
1132.0,0.056158709796233164
1133.0,-0.024690689574441427
1134.0,-0.0668535311164209
1135.0,-0.004487188040720458
1136.0,0.0729492262489313
1137.0,0.039913997350782604
1138.0,-0.062176148407596776
1139.0,-0.10276990132692065
1140.0,0.03938763582551896
1141.0,0.08715057263937187
1142.0,-0.03647561268437649
1143.0,-0.12268815877268102
1144.0,-0.023317330182672902
1145.0,0.06724814367990861
1146.0,-0.00040453884926228145
1147.0,-0.09373240067652933
1148.0,-0.01857833736062009
1149.0,0.0559475987131981
1150.0,0.03261237049428212
1151.0,-0.07326449211035946
1152.0,-0.11297878426663355
1153.0,0.02807122024013131
1154.0,0.11560673051479331
1155.0,-0.01783748405875396
1156.0,-0.10003999318443935
1157.0,0.019547338001444703
1158.0,0.07615290543384023
1159.0,0.02796609537945738
1160.0,-0.10028290429734565
1161.0,-0.07533312295585126
1162.0,0.06783583759692458
1163.0,0.08481498663853271
1164.0,-0.07149972986991526
1165.0,-0.10302987450296941
1166.0,0.05157052663676642
1167.0,0.152689293541448
1168.0,0.04496911963890593
1169.0,-0.10213903838118754
1170.0,-0.044233533790887014
1171.0,0.1083541195519585
1172.0,0.11910430247544779
1173.0,0.0046212078693852465
1174.0,-0.06229096070471574
1175.0,0.010498990726836022
1176.0,0.03974193756702904
1177.0,0.02683468386042298
1178.0,0.014679914893129142
1179.0,-0.010766543921471028
1180.0,-0.011444303521183419
1181.0,0.03758563789506675
1182.0,0.01735606280555846
1183.0,-0.07458439845156672
1184.0,-0.08853380614569095
1185.0,0.038607210116752055
1186.0,0.05934974447731556
1187.0,-0.016717129785266405
1188.0,-0.05345353277609555
1189.0,-0.05111141943946662
1190.0,0.012350073919361826
1191.0,0.004508316779042731
1192.0,-0.027879813387355012
1193.0,-0.008058034317615648
1194.0,0.037681065138440495
1195.0,0.023598411224195703
1196.0,-0.01575439208611462
1197.0,-0.020846107027290284
1198.0,-0.019287048596518863
1199.0,0.005931541323423772
1200.0,0.05021904090716112
1201.0,0.025178767340667818
1202.0,-0.03362415365659566
1203.0,-0.01979531666209955
1204.0,0.044455502745735065
1205.0,-0.006331297686536619
1206.0,-0.07484708739215451
1207.0,-0.0740153159758018
1208.0,0.08763522255400158
1209.0,0.1201413286962647
1210.0,-0.026463583227279264
1211.0,-0.12684690824659794
1212.0,0.019008753033579073
1213.0,0.07578745433971423
1214.0,-0.021561216571321817
1215.0,-0.12049531247690559
1216.0,-0.0869311915090818
1217.0,0.055361855056677345
1218.0,0.11315614906818738
1219.0,-0.014603798343923224
1220.0,-0.1221245657856288
1221.0,-0.051445346677192694
1222.0,0.13745287376386706
1223.0,0.09102363189846963
1224.0,-0.05840455687098456
1225.0,-0.12419955869134991
1226.0,-0.004913796448910435
1227.0,0.07464472719854498
1228.0,0.045597972562378186
1229.0,-0.0363788935131355
1230.0,-0.05492682233603596
1231.0,-0.0112118349366922
1232.0,0.018061185016644665
1233.0,0.05812343584235813
1234.0,0.039271792024424435
1235.0,-0.004240184489308074
1236.0,-0.03196932528323937
1237.0,-0.01662987139698313
1238.0,0.044915980999875926
1239.0,0.013911251871535413
1240.0,-0.09260336391889779
1241.0,-0.0452038133424133
1242.0,0.05204835939539132
1243.0,0.05482791839794143
1244.0,-0.011932589401914884
1245.0,-0.0898429768640282
1246.0,-0.017825814264432305
1247.0,0.072368950185972
1248.0,0.04257176380608574
1249.0,-0.07021272946252077
1250.0,-0.05494947744180434
1251.0,0.050837919771173024
1252.0,0.060682726245772645
1253.0,-0.06645876828031638
1254.0,-0.09483784997349187
1255.0,0.035609524467076326
1256.0,0.110663634176552
1257.0,0.0009210393711266418
1258.0,-0.13342962960022298
1259.0,-0.05007004946055671
1260.0,0.14018333466139266
1261.0,0.10926066949709945
1262.0,-0.10844324391204152
1263.0,-0.15488460534547643
1264.0,0.040710625724404315
1265.0,0.15467946526961007
1266.0,-0.007258197153366397
1267.0,-0.12654644895155986
1268.0,-0.010481955263258458
1269.0,0.09789400282871952
1270.0,0.04374699203435639
1271.0,-0.054082030742283016
1272.0,-0.10751202520006298
1273.0,0.03692016650624008
1274.0,0.14195763244695425
1275.0,0.012833684577880478
1276.0,-0.13081761575095185
1277.0,-0.04234126265170257
1278.0,0.1410758592191096
1279.0,0.07440497889190856
1280.0,-0.11542065408303126
1281.0,-0.15053602785664166
1282.0,0.06407513485330052
1283.0,0.1559133781471409
1284.0,0.05093529964485077
1285.0,-0.0972444574568222
1286.0,-0.07034281683718746
1287.0,0.08201991871241476
1288.0,0.11645417707916494
1289.0,-0.09238070755995775
1290.0,-0.16973836163803263
1291.0,0.0424878169684656
1292.0,0.1914700681878514
1293.0,0.07763391864575098
1294.0,-0.11844618393538953
1295.0,-0.05995978850132355
1296.0,0.13402823158406663
1297.0,0.1378302801369231
1298.0,-0.044542853839228735
1299.0,-0.12330534928848413
1300.0,0.017868123204681785
1301.0,0.13034067215789313
1302.0,0.045448979199304906
1303.0,-0.13739433162269343
1304.0,-0.13305342041542179
1305.0,0.08046526489435124
1306.0,0.14382690136810117
1307.0,-0.04521321560010094
1308.0,-0.15599425256709964
1309.0,-0.03367970090211836
1310.0,0.14600243142850344
1311.0,0.09984525797896793
1312.0,-0.09199389163294236
1313.0,-0.12868428343462623
1314.0,0.002105765742332677
1315.0,0.07600746771311928
1316.0,0.020327213764127938
1317.0,-0.06880814822144965
1318.0,-0.028234058798281447
1319.0,0.005444585685746461
1320.0,-0.01665873484197089
1321.0,0.00634211830272613
1322.0,0.02309370866454219
1323.0,-0.0509388995999176
1324.0,-0.05201198767482207
1325.0,0.017812453942937845
1326.0,0.06594860936608549
1327.0,0.050471762162322964
1328.0,-0.02080137261433157
1329.0,-0.05156942912605389
1330.0,-0.006665204588381268
1331.0,0.05976242825493583
1332.0,0.009478756606120076
1333.0,0.0028770641664840335
1334.0,0.014137449780023292
1335.0,0.017587447447263482
1336.0,-0.08274657250562412
1337.0,-0.08995988466480342
1338.0,0.0024242428658722837
1339.0,0.05497406748028466
1340.0,-0.012274622728590923
1341.0,-0.0813989312338046
1342.0,-0.031826804202122694
1343.0,0.08316593370896097
1344.0,0.050317809543144354
1345.0,-0.08801290359821534
1346.0,-0.11955648472895475
1347.0,0.001686418810170398
1348.0,0.08390672233098762
1349.0,0.007271684191202388
1350.0,-0.1023099260321565
1351.0,-0.09290021139360216
1352.0,0.05271161572416405
1353.0,0.09330751386609892
1354.0,-0.06131842759886885
1355.0,-0.11430338693812514
1356.0,0.01564764427962617
1357.0,0.16823942908712064
1358.0,0.11275476401115214
1359.0,-0.06587776497958342
1360.0,-0.11925830601370346
1361.0,0.013141073968550465
1362.0,0.161337095542474
1363.0,0.04719112509742851
1364.0,-0.15436156298927955
1365.0,-0.13032221071573247
1366.0,0.1471695443528419
1367.0,0.11381827927213517
1368.0,-0.11156000026279966
1369.0,-0.17574654970501652
1370.0,0.06765889389343216
1371.0,0.18185853085237358
1372.0,0.0049043273488224015
1373.0,-0.17103455178924315
1374.0,-0.03685273082759799
1375.0,0.17927070127415212
1376.0,0.07694999841750161
1377.0,-0.1610198898350899
1378.0,-0.17176632730322655
1379.0,0.15504580203948515
1380.0,0.2135071745498821
1381.0,-0.014784870808765449
1382.0,-0.20334277675522305
1383.0,0.0077442719198612675
1384.0,0.23923748966211256
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
