Time,Residuals
1029.0,-0.037170243278981774
1030.0,0.019552123386460396
1031.0,0.08389838634906943
1032.0,0.04672306524920167
1033.0,-0.04931669632070612
1034.0,-0.07757929526105345
1035.0,0.007696955788324855
1036.0,0.05486758170867467
1037.0,-0.024109523582075743
1038.0,-0.07181440830497976
1039.0,-0.048596464093579095
1040.0,0.02002956759702368
1041.0,0.049542892464990884
1042.0,0.007122007466577207
1043.0,-0.04126567178396412
1044.0,-0.029320385409441707
1045.0,0.049342254535622465
1046.0,0.06563141318896504
1047.0,-0.03999177950493793
1048.0,-0.11038629987277915
1049.0,-0.00827900767076839
1050.0,0.08771163214919142
1051.0,0.04770390291934723
1052.0,-0.024478453819418156
1053.0,-0.0562189642177523
1054.0,0.0215673769946767
1055.0,0.056438546633261755
1056.0,0.010692584691993634
1057.0,-0.026522138032283538
1058.0,-0.048285059262950236
1059.0,-0.011403843031112637
1060.0,0.03899266387965439
1061.0,0.012667521488798239
1062.0,-0.0013669836759502285
1063.0,0.02790953842897692
1064.0,0.03280874852311022
1065.0,-0.056190539481170365
1066.0,-0.025446120231354064
1067.0,0.006153428633108637
1068.0,0.05767152521625607
1069.0,-0.017566095465702203
1070.0,-0.08868714065074867
1071.0,-0.0024512635271496386
1072.0,0.040056877778167355
1073.0,-0.0006245153199724296
1074.0,-0.027067143666959725
1075.0,-0.046879428877080964
1076.0,0.0049282035740073615
1077.0,0.0332793788374256
1078.0,-0.053446258596321794
1079.0,-0.061141340600141425
1080.0,0.056436592262574026
1081.0,0.04670169012233372
1082.0,-0.033711198061795566
1083.0,-0.06285166764095107
1084.0,0.020020322047841432
1085.0,0.09102859519570528
1086.0,0.028323231516758307
1087.0,-0.10532499368834636
1088.0,-0.08181699383677832
1089.0,0.08554701402543241
1090.0,0.11937780188900649
1091.0,0.008447734941872231
1092.0,-0.11500053344010785
1093.0,-0.06749908439553265
1094.0,0.04582538625314003
1095.0,0.10725223596010447
1096.0,-0.01693820663607426
1097.0,-0.12971992110155084
1098.0,-0.02109297477403571
1099.0,0.13280772500653126
1100.0,0.07415485767605479
1101.0,-0.09484860909223813
1102.0,-0.08580837560801402
1103.0,0.038507547519178065
1104.0,0.09661537187651614
1105.0,0.04250845828661676
1106.0,-0.051176012698955886
1107.0,-0.03815155311591223
1108.0,0.03887448169799135
1109.0,0.09835936130100398
1110.0,0.02636870654801471
1111.0,-0.051386979977692926
1112.0,-0.04964861194865111
1113.0,0.026948481895103238
1114.0,0.08611698277227597
1115.0,0.0062562938600994045
1116.0,-0.09532487684227431
1117.0,0.0006576021295608969
1118.0,0.10677292055042031
1119.0,0.0013890447313265053
1120.0,-0.0320878800393668
1121.0,-0.048737669182485455
1122.0,0.05228423520555325
1123.0,0.07015499526397029
1124.0,-0.04183620432502333
1125.0,-0.11162641057716016
1126.0,-0.008364515862685273
1127.0,0.10051100337416152
1128.0,0.0378034942593809
1129.0,-0.0634523310679439
1130.0,-0.016086791892785834
1131.0,0.05978961531693505
1132.0,0.03858981495264591
1133.0,-0.010145029667803285
1134.0,-0.07963520037797167
1135.0,-0.07038717463845179
1136.0,0.02279952674303598
1137.0,0.049562667446932385
1138.0,-0.04708234811347689
1139.0,-0.08634507117308154
1140.0,0.03627135022134709
1141.0,0.08129791367685602
1142.0,-0.08378495248007378
1143.0,-0.10354565257742965
1144.0,0.0410744182237307
1145.0,0.14215998665983975
1146.0,0.04207733043968853
1147.0,-0.1060374518912175
1148.0,-0.09677134934939613
1149.0,0.06340214481920148
1150.0,0.10582378975076501
1151.0,-0.059880907087181745
1152.0,-0.12345769433380338
1153.0,0.059122876130451196
1154.0,0.11941609865343938
1155.0,0.02597871402274421
1156.0,-0.040481865990146804
1157.0,-0.013945506520639528
1158.0,0.09188518634472587
1159.0,0.03609253448990646
1160.0,-0.10529465088390189
1161.0,-0.048594668601276925
1162.0,0.13220580049633257
1163.0,0.1057948353417556
1164.0,-0.07731307937710175
1165.0,-0.1295760882994249
1166.0,0.022894677718311107
1167.0,0.13018450295820905
1168.0,0.025212562369080538
1169.0,-0.12577979967102326
1170.0,-0.07136368237032276
1171.0,0.0387756740496501
1172.0,0.03251714845509723
1173.0,-0.021371353468664034
1174.0,-0.05559554231196351
1175.0,-0.025406533978257206
1176.0,0.0344324923645396
1177.0,0.03712167436971725
1178.0,-0.05921299994686491
1179.0,-0.05574216093256579
1180.0,0.03445476314651574
1181.0,0.045412455755264314
1182.0,-0.016000333804289224
1183.0,-0.07136982162645578
1184.0,-0.011031233835390841
1185.0,0.11801871746524262
1186.0,0.016506331531300877
1187.0,-0.11517401055512
1188.0,-0.049209257570480114
1189.0,0.0979671142677998
1190.0,0.13447494392725168
1191.0,-0.02370999093875492
1192.0,-0.10473381994886655
1193.0,0.02202485456959069
1194.0,0.1283501011742033
1195.0,0.02672313667381454
1196.0,-0.08061197194914194
1197.0,-0.04952271150835952
1198.0,0.0994750380667534
1199.0,0.07640002445076743
1200.0,-0.09200010794161606
1201.0,-0.11822573625541866
1202.0,0.033791226898523985
1203.0,0.15075820794573347
1204.0,0.02517614094155307
1205.0,-0.09204239363252009
1206.0,-0.04005741305123556
1207.0,0.10679244003500676
1208.0,0.02890000573911866
1209.0,-0.07062161706080528
1210.0,-0.06909012177007812
1211.0,0.038312417555098954
1212.0,0.12183029005060231
1213.0,0.01134321405234373
1214.0,-0.08869398036282672
1215.0,0.0030192354697290424
1216.0,0.13787366090175124
1217.0,0.04388279459928979
1218.0,-0.07705559990015487
1219.0,-0.08472193288036711
1220.0,0.016522392034737043
1221.0,0.08089235345669898
1222.0,-0.0021189539824867376
1223.0,-0.07383270289812027
1224.0,0.010501777466817352
1225.0,0.1257661790050454
1226.0,0.07848867429257489
1227.0,-0.07766562341612449
1228.0,-0.09145617954042728
1229.0,0.07071000847333075
1230.0,0.09052366865765349
1231.0,-0.06310781223668926
1232.0,-0.1335919600695381
1233.0,0.009498143804433146
1234.0,0.172886384867189
1235.0,0.03310660752528172
1236.0,-0.1322657097785397
1237.0,-0.08851685862221492
1238.0,0.10095429687195623
1239.0,0.09811251913741836
1240.0,-0.008073886056193524
1241.0,-0.12499398449014032
1242.0,-0.04406747359762786
1243.0,0.07596255398827378
1244.0,0.07080921833062659
1245.0,-0.02002687925773894
1246.0,-0.045405554202068155
1247.0,0.05170428596722221
1248.0,0.09064941872625631
1249.0,0.04476229532763021
1250.0,0.0031278915008725594
1251.0,-0.04057150474394022
1252.0,-0.06340182977760889
1253.0,-0.015500025964210518
1254.0,0.023838011522234193
1255.0,0.028894379092728184
1256.0,-0.010011092621661
1257.0,-0.05093224577305966
1258.0,-0.033994736269724934
1259.0,0.0639158928888125
1260.0,0.09501661676134521
1261.0,-0.051390327317561546
1262.0,-0.12325185260082883
1263.0,-0.008411409009094095
1264.0,0.0970228564129898
1265.0,0.028459578945838615
1266.0,-0.03278494159518164
1267.0,-0.016350148410726573
1268.0,0.034270604279486805
1269.0,0.03474767914188581
1270.0,-0.04045747701330693
1271.0,-0.08887188869016749
1272.0,-0.03021644479337804
1273.0,0.10494188328392862
1274.0,0.02954698085339169
1275.0,-0.10674618122195711
1276.0,-0.1139268163937237
1277.0,0.10061926966590806
1278.0,0.13094208646008476
1279.0,-0.019356222259999667
1280.0,-0.1546077789162123
1281.0,-0.0332009349355703
1282.0,0.15016426730131283
1283.0,0.03940350695839678
1284.0,-0.1572541197400753
1285.0,-0.13360095409023098
1286.0,0.12902616262353106
1287.0,0.19114580275940218
1288.0,-0.0644681110988583
1289.0,-0.2073137148480283
1290.0,0.026008135554850154
1291.0,0.19910951851242287
1292.0,0.07150026036099366
1293.0,-0.13781135498824193
1294.0,-0.07136358523138608
1295.0,0.17473986821219256
1296.0,0.1930478220409857
1297.0,-0.08352418467518774
1298.0,-0.20895646079215907
1299.0,0.0229937026930902
1300.0,0.27542658869703707
1301.0,0.08018827279581342
1302.0,-0.1637902028869322
1303.0,-0.10608552296501517
1304.0,0.19166439798821977
1305.0,0.19722470195100494
1306.0,-0.028213405311681594
1307.0,-0.16461135761600565
1308.0,-0.0019171292927699923
1309.0,0.19652523426249002
1310.0,0.06625879569034343
1311.0,-0.15569693667814732
1312.0,-0.07041596074016188
1313.0,0.14260777128496205
1314.0,0.16240176023430763
1315.0,-0.0703395885613125
1316.0,-0.16591757285954578
1317.0,0.057365006946727415
1318.0,0.16073588007922612
1319.0,0.004758605137719862
1320.0,-0.11904232793436142
1321.0,0.007821668141205884
1322.0,0.1253314490772085
1323.0,0.05616908774839391
1324.0,-0.12255327835402452
1325.0,-0.09689472011999312
1326.0,0.13262808981267415
1327.0,0.12738827587134405
1328.0,-0.06895237477071525
1329.0,-0.1634880281134513
1330.0,0.03005475141284164
1331.0,0.14422616700932567
1332.0,0.01410860837700234
1333.0,-0.1247893840960641
1334.0,-0.006503318904024669
1335.0,0.1216127173307675
1336.0,0.01768838842107645
1337.0,-0.13511408724665397
1338.0,-0.020837577786355865
1339.0,0.11836419110958118
1340.0,0.027853048175145556
1341.0,-0.09919034127220094
1342.0,-0.07153811875133631
1343.0,0.031704473288293844
1344.0,0.04886934687353195
1345.0,-0.018124041898266774
1346.0,-0.055760605754473946
1347.0,-0.02407478975109678
1348.0,0.04974317430457453
1349.0,0.04086761795505556
1350.0,-0.04192992836907283
1351.0,-0.081535464468659
1352.0,0.04362393229100303
1353.0,0.09487824366656228
1354.0,0.03770735390452307
1355.0,-0.04342989996618041
1356.0,-0.06736333713732368
1357.0,-0.02694963033746789
1358.0,-0.002403048754422543
1359.0,-0.015759565791948815
1360.0,-0.04456274499859236
1361.0,-0.005321792177665929
1362.0,0.041557427759733034
1363.0,0.030646411229976134
1364.0,-0.04769366364567851
1365.0,0.035720977786227404
1366.0,0.07162179576913075
1367.0,0.005597994968503328
1368.0,-0.13752999643608277
1369.0,-0.07934835486169922
1370.0,0.13104385750305814
1371.0,0.08590366687755302
1372.0,-0.10888401794029379
1373.0,-0.11351634833524338
1374.0,0.058394007811759185
1375.0,0.1381065277670187
1376.0,0.01314358265399318
1377.0,-0.11733206496133897
1378.0,-0.023367427836559873
1379.0,0.10175287465050231
1380.0,0.02135316942673915
1381.0,-0.061607908084358454
1382.0,-0.0014908478324054952
1383.0,0.0821765348080391
1384.0,-0.011214808773402196
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
