Time,Residuals
1026.0,0.02761631357686034
1027.0,-0.04744162094580773
1028.0,-0.016924945722608498
1029.0,0.0018367782208588146
1030.0,-0.02028971801556201
1031.0,-0.028584066385300866
1032.0,0.052016314006920084
1033.0,0.097277932155866
1034.0,-0.017969982343060464
1035.0,-0.09537636872293065
1036.0,-0.07121801155283825
1037.0,0.09334628208568663
1038.0,0.11328441479139673
1039.0,-0.028041140832435363
1040.0,-0.12438220771271336
1041.0,-0.034310695179786466
1042.0,0.11871950508488438
1043.0,0.11521594775402533
1044.0,-0.0394053954850051
1045.0,-0.08355803917963556
1046.0,-0.013072431694831743
1047.0,0.07620373780564349
1048.0,-0.01443914305167926
1049.0,-0.13690684667562736
1050.0,-0.013974498081393505
1051.0,0.12492069923725668
1052.0,0.0458062221796498
1053.0,-0.0845068636166787
1054.0,-0.07531934416563413
1055.0,0.04944754735637191
1056.0,0.08758688612620158
1057.0,0.0029954078434669684
1058.0,-0.10477974245973265
1059.0,-0.0738517371806916
1060.0,0.10653017100610374
1061.0,0.06953970214129135
1062.0,-0.10361033058472113
1063.0,-0.13161873498693322
1064.0,0.07761115955882814
1065.0,0.15004378312624855
1066.0,0.02855171172891169
1067.0,-0.07288941753008849
1068.0,-0.031662924612751664
1069.0,0.06870105972452112
1070.0,0.06906333170594148
1071.0,-0.04388783779926231
1072.0,-0.06747177712899166
1073.0,0.01627048832479061
1074.0,0.10874024424961204
1075.0,0.051020798100569476
1076.0,-0.07548022265974941
1077.0,-0.10458844808369128
1078.0,-0.006508621386290714
1079.0,0.048891732298565915
1080.0,0.008341545468938283
1081.0,-0.029893021121041197
1082.0,-0.09041099842171563
1083.0,-0.02495161022730663
1084.0,0.06189137810376255
1085.0,0.038733214098623736
1086.0,-0.015108621332360017
1087.0,-0.013352938759323196
1088.0,0.044133775380723717
1089.0,0.046460891404419113
1090.0,-0.07413453579816554
1091.0,-0.06938357828085884
1092.0,0.05241424512021853
1093.0,0.0863929938508009
1094.0,-0.039276567208417656
1095.0,-0.08701614917366951
1096.0,-0.0037915955863571105
1097.0,0.11166010625152378
1098.0,0.05087815999888767
1099.0,-0.086884415867156
1100.0,-0.10201447041520195
1101.0,0.06542067770937454
1102.0,0.12468053704252258
1103.0,0.028164520609090915
1104.0,-0.0709637998004915
1105.0,-0.06919441255991465
1106.0,0.048496350569699254
1107.0,0.06449913096452098
1108.0,-0.0086636909622132
1109.0,-0.036530614145824924
1110.0,-0.0558493760129557
1111.0,0.06326539275148546
1112.0,0.08999339395657358
1113.0,-0.02328457195658651
1114.0,-0.08100239988354441
1115.0,-0.028006388293461026
1116.0,0.09349832578442896
1117.0,0.02232317762815561
1118.0,-0.068313198266717
1119.0,-0.06213846640610521
1120.0,0.08276158122492239
1121.0,0.07748032840040064
1122.0,-0.0769218783020319
1123.0,-0.08281709652918257
1124.0,0.04561828867088091
1125.0,0.087383612876199
1126.0,0.007789468134843824
1127.0,-0.10759360935348994
1128.0,-0.05008712406138671
1129.0,0.08555135421860405
1130.0,0.06961926107777716
1131.0,-0.04423240059349831
1132.0,-0.05418232344566454
1133.0,0.02413702760087133
1134.0,0.0178983372757342
1135.0,-0.04505574885204522
1136.0,-0.04024962952811939
1137.0,0.042599279977896254
1138.0,0.0848114174860003
1139.0,0.00778784171867386
1140.0,-0.09575804511393349
1141.0,-0.021313106901829526
1142.0,0.08752165180919813
1143.0,0.01302556706854674
1144.0,-0.1132451856877692
1145.0,-0.060745845074365534
1146.0,0.11503203525346772
1147.0,0.12130496293926496
1148.0,-0.011387429387984538
1149.0,-0.14373240404274978
1150.0,-0.04394447236349697
1151.0,0.13676026070674951
1152.0,0.10718254442840391
1153.0,-0.07960244772662117
1154.0,-0.12946255378928206
1155.0,0.04447325306980443
1156.0,0.14506982111973188
1157.0,0.030548099943714768
1158.0,-0.10324999895705522
1159.0,-0.04246769667724448
1160.0,0.0457329119372879
1161.0,0.042312286420414846
1162.0,-0.011028127733457072
1163.0,-0.0424512828169098
1164.0,-0.013544076281396644
1165.0,0.06050545426628118
1166.0,0.010599246841475507
1167.0,-0.04571486536089209
1168.0,-0.02574493920450316
1169.0,0.015173225383701472
1170.0,0.020285744313002896
1171.0,-0.013728863671067626
1172.0,0.022339613208920417
1173.0,0.002658149237377616
1174.0,-0.0630050158685207
1175.0,0.005671899501734523
1176.0,0.0643503146328741
1177.0,0.019143113260174816
1178.0,-0.05051480273774078
1179.0,-0.012791394562238212
1180.0,0.05170742488112068
1181.0,-0.007718575967854746
1182.0,-0.02697396424831522
1183.0,0.06913752429781517
1184.0,0.0011048133969128182
1185.0,-0.11494544656638273
1186.0,-0.0876722743911239
1187.0,0.07291261726528597
1188.0,0.10323741832434608
1189.0,0.010569419803671987
1190.0,-0.10041078070207332
1191.0,-0.06843339179057084
1192.0,0.09554900647022502
1193.0,0.11284167835927017
1194.0,-0.010148119333368677
1195.0,-0.13230439374697478
1196.0,-0.02775352960949584
1197.0,0.1063622028378377
1198.0,0.06980021907113165
1199.0,-0.06056424338616684
1200.0,-0.07511212221118257
1201.0,0.05613194453113857
1202.0,0.08435558413786348
1203.0,-0.05827902060053669
1204.0,-0.10847449614518889
1205.0,0.04373743992553647
1206.0,0.11234039323007572
1207.0,0.007944692096438888
1208.0,-0.0846477908229033
1209.0,-0.0037930437739549516
1210.0,0.08646236594860202
1211.0,0.010152690733601921
1212.0,-0.10261212874957681
1213.0,-0.04850307056563008
1214.0,0.1023158398146925
1215.0,0.07625014457512602
1216.0,-0.037973896165610976
1217.0,-0.0499796571972283
1218.0,0.04464302657441277
1219.0,0.022952366804708912
1220.0,-0.06596599562624506
1221.0,-0.04053905395599389
1222.0,0.030130246070797284
1223.0,0.030149628968623055
1224.0,0.0011336633426318743
1225.0,-0.010320198870546915
1226.0,-0.03395172056274598
1227.0,0.02978694627352374
1228.0,0.0664316184353485
1229.0,-0.01795809709380425
1230.0,-0.0678342038574602
1231.0,-0.051907667319254336
1232.0,0.07651730734843165
1233.0,0.12336346095227613
1234.0,-0.006470722989755817
1235.0,-0.07135515932852698
1236.0,0.03619904345975111
1237.0,0.09125528151508977
1238.0,-0.015053336379109106
1239.0,-0.10659695051582074
1240.0,-0.038775051204743116
1241.0,0.060523092597546846
1242.0,0.013268060935414216
1243.0,-0.027840277518642487
1244.0,-0.06957821130355157
1245.0,0.02432671334818548
1246.0,0.0742137253314944
1247.0,-0.016941147322690364
1248.0,-0.08970488561154755
1249.0,-0.004444843635139306
1250.0,0.10041650944045022
1251.0,0.07403739964975631
1252.0,-0.033862002110478406
1253.0,-0.00919166863404508
1254.0,0.058050820849850804
1255.0,0.038615962020039585
1256.0,-0.015117904198709842
1257.0,-0.023500004257231755
1258.0,-0.013805015194213843
1259.0,0.014282091242603934
1260.0,-0.03323818769145559
1261.0,-0.04615504439471141
1262.0,-0.01621416373595974
1263.0,0.024746958961573418
1264.0,-0.03749837116528265
1265.0,-0.08954812048025063
1266.0,-0.08265308479840416
1267.0,0.1091688462684215
1268.0,0.10066528524785545
1269.0,-0.03451882274327056
1270.0,-0.1764045066246851
1271.0,0.003642494297573462
1272.0,0.1911100731896498
1273.0,0.059873268111947264
1274.0,-0.15136015030318295
1275.0,-0.12240095712526566
1276.0,0.12784268410698607
1277.0,0.16070196287574856
1278.0,-0.052000230186156626
1279.0,-0.1703649110868175
1280.0,0.04860058629478636
1281.0,0.24759389764530404
1282.0,0.08477397275739285
1283.0,-0.14578204587157217
1284.0,-0.10128223771526312
1285.0,0.1503019597746229
1286.0,0.15048368477906737
1287.0,-0.07637588367013559
1288.0,-0.13215862345965135
1289.0,0.042353880297201774
1290.0,0.15704599901734517
1291.0,0.038446118896057424
1292.0,-0.1370018359322045
1293.0,-0.10166432021332084
1294.0,0.11935329981075615
1295.0,0.1595842209555307
1296.0,-0.044881374764440096
1297.0,-0.2019750597652532
1298.0,0.020979709559889592
1299.0,0.30335698476317874
1300.0,0.07576391240985514
1301.0,-0.22816682444725817
1302.0,-0.09442600384785427
1303.0,0.2765554766669205
1304.0,0.2251175665108146
1305.0,-0.04765285937048547
1306.0,-0.1960948395615127
1307.0,-0.053558457150683414
1308.0,0.20446088154927933
1309.0,0.14017455904503118
1310.0,-0.09260816381583825
1311.0,-0.15530366376456428
1312.0,0.08003839903729482
1313.0,0.20884669841526038
1314.0,0.037244205768218075
1315.0,-0.16962758170597103
1316.0,-0.11712461059201651
1317.0,0.16511541109411554
1318.0,0.1974572101528569
1319.0,-0.04196490367275374
1320.0,-0.1720655013240135
1321.0,0.02103924885783448
1322.0,0.24670127888376492
1323.0,0.1312287766229795
1324.0,-0.14197701407086694
1325.0,-0.1378606576741951
1326.0,0.12924432777058592
1327.0,0.22343878280111185
1328.0,0.0388569854289369
1329.0,-0.16736740991983245
1330.0,-0.09518938557006684
1331.0,0.14646617618044921
1332.0,0.19529579290712573
1333.0,-0.07248179278794808
1334.0,-0.1755264771669312
1335.0,0.07086739926597296
1336.0,0.22952678732869147
1337.0,0.0007396639026562291
1338.0,-0.18281201944481906
1339.0,-0.07941960630744604
1340.0,0.13726800419480978
1341.0,0.1867214700676787
1342.0,-0.052582548044239785
1343.0,-0.14610858198520382
1344.0,0.005306255831801332
1345.0,0.22065730538105977
1346.0,0.08116145333622016
1347.0,-0.15326369839573373
1348.0,-0.12106321223572913
1349.0,0.18724143302233454
1350.0,0.17587522188696736
1351.0,-0.06690640721460406
1352.0,-0.18659345435226077
1353.0,0.01481081581472643
1354.0,0.19345753668522747
1355.0,0.054993519543242164
1356.0,-0.13600471059664299
1357.0,-0.08253226029972283
1358.0,0.08387890298673006
1359.0,0.08218350724483947
1360.0,-0.023237086429750198
1361.0,-0.1394107916998113
1362.0,-0.02946331387031531
1363.0,0.16997957015139897
1364.0,0.0844391703416264
1365.0,-0.14159555944697222
1366.0,-0.1520880752879249
1367.0,0.11358593723440857
1368.0,0.24633959303282327
1369.0,0.011118799359238873
1370.0,-0.21049694097730448
1371.0,-0.1088432584514133
1372.0,0.22167166886743173
1373.0,0.17287494299687123
1374.0,-0.09982014609066614
1375.0,-0.19112855341744545
1376.0,0.05079609642221672
1377.0,0.22571503845255536
1378.0,0.06319794556581582
1379.0,-0.17146594466217535
1380.0,-0.11086141416484618
1381.0,0.16226847882826456
1382.0,0.13459608838474046
1383.0,-0.11383918490087974
1384.0,-0.18543675131824378
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
