Time,Residuals
1029.0,0.02074795005893937
1030.0,0.07665667374947771
1031.0,0.024728699444158453
1032.0,-0.042928879398718256
1033.0,-0.008934310168593251
1034.0,0.030167998414556085
1035.0,0.023983684607465916
1036.0,-0.006462725126802127
1037.0,-0.014044120811058214
1038.0,0.015876804438679115
1039.0,0.06270230089907203
1040.0,-0.0106119207645472
1041.0,-0.016598297297445108
1042.0,-0.03420290823277905
1043.0,-0.0031155935149689284
1044.0,0.03616119203868018
1045.0,0.04248486592191192
1046.0,-0.048190096720556075
1047.0,-0.1087435832694944
1048.0,0.059018340027845784
1049.0,0.14264121918933248
1050.0,0.03526555417766819
1051.0,-0.11076856103397115
1052.0,-0.058845618821523615
1053.0,0.0787472810861799
1054.0,0.0770841354148617
1055.0,-0.08201267203037377
1056.0,-0.12602661937904958
1057.0,0.06296960761784343
1058.0,0.13623551126178213
1059.0,0.04961137693230899
1060.0,-0.06461252639323778
1061.0,-0.032515635443428836
1062.0,0.07222211175331572
1063.0,0.0579437466296292
1064.0,-0.013567827779776276
1065.0,-0.09226340697690916
1066.0,-0.021428005464093403
1067.0,0.045424745534783595
1068.0,0.038028223939955974
1069.0,-0.00776577441319759
1070.0,-0.01256348085454928
1071.0,0.01006540396211264
1072.0,-0.0240466638890382
1073.0,-0.08136069105173138
1074.0,-0.04217793289618632
1075.0,0.07264847494545013
1076.0,0.017139498473956682
1077.0,-0.056117305367428205
1078.0,-0.030285666039886916
1079.0,0.026112175446612262
1080.0,0.0013147353563971453
1081.0,-0.03298094454040268
1082.0,-0.04921270361307184
1083.0,-0.0585279732277747
1084.0,0.023843288413704755
1085.0,0.09913015098063915
1086.0,0.06588506481067646
1087.0,-0.029918111024636596
1088.0,-0.051196597520426934
1089.0,0.03953138725637051
1090.0,0.04044308783590522
1091.0,-0.004102514696590842
1092.0,-0.10301556752873453
1093.0,-0.05238277652290435
1094.0,0.10256024788475937
1095.0,0.020039574312590847
1096.0,-0.12710144519958255
1097.0,-0.08505723540086496
1098.0,0.06565785116697853
1099.0,0.08987447334388676
1100.0,-0.06829757071687781
1101.0,-0.13183458369121837
1102.0,0.09987332360850976
1103.0,0.12826652917500347
1104.0,-0.030418152818563082
1105.0,-0.1548740445834842
1106.0,-0.0036961036033693606
1107.0,0.1860006727187301
1108.0,0.08276507047421544
1109.0,-0.10655827920638783
1110.0,-0.09530060357383008
1111.0,0.018925271964830737
1112.0,0.10429969475263923
1113.0,-0.011658654416310421
1114.0,-0.11319843588848422
1115.0,-0.03721930636222137
1116.0,0.11818825301488423
1117.0,0.10144119701657872
1118.0,-0.015035096636586975
1119.0,-0.1887691105689014
1120.0,-0.05014198648321311
1121.0,0.18818469683971073
1122.0,0.09561869359667674
1123.0,-0.1522463848047435
1124.0,-0.14840093225556206
1125.0,0.10937767597769632
1126.0,0.187072475313374
1127.0,0.0729607896474872
1128.0,-0.07222484326783052
1129.0,-0.09218419118139154
1130.0,0.04662972628000628
1131.0,0.10953757948880061
1132.0,0.023025405285771794
1133.0,-0.10025398851991973
1134.0,-0.04746595899318906
1135.0,0.11279086998873133
1136.0,0.12969787627520002
1137.0,-0.04825848770267627
1138.0,-0.11028082524431837
1139.0,0.002100175282171768
1140.0,0.11533392206596338
1141.0,0.03738448601252908
1142.0,-0.1326360211411679
1143.0,-0.09982454716137235
1144.0,0.09384658955066061
1145.0,0.12884606569724777
1146.0,0.0064579450561098595
1147.0,-0.09252809281627705
1148.0,-0.029975000022896103
1149.0,0.045529000643626194
1150.0,0.06709679750785769
1151.0,-0.030966571301410672
1152.0,-0.09791418311037037
1153.0,-0.05466774570842403
1154.0,0.10483416830334258
1155.0,0.10632348840179262
1156.0,0.019684815885794738
1157.0,-0.006062061010492337
1158.0,-0.01341869217609426
1159.0,-0.00395859081266603
1160.0,0.0017782877759129345
1161.0,-0.015310837744147543
1162.0,-0.037097275834336196
1163.0,0.01627957890651366
1164.0,0.03841410657980793
1165.0,0.03521443994279261
1166.0,-0.046364026334378416
1167.0,-0.058813618347692054
1168.0,0.05107864417223251
1169.0,0.07893002291159368
1170.0,-0.063852009980776
1171.0,-0.11257001041060266
1172.0,0.009383110607958933
1173.0,0.11763509038626085
1174.0,0.05251560298032898
1175.0,-0.06576395766963539
1176.0,-0.061234398007137925
1177.0,0.026171525068423906
1178.0,0.04857633759333768
1179.0,0.011310203348805725
1180.0,-0.0619234463093169
1181.0,-0.06375746421005124
1182.0,0.005343482525924204
1183.0,0.04818034303622587
1184.0,-0.0094624158915817
1185.0,-0.0694147668672207
1186.0,0.01978555941841309
1187.0,0.09669781241140996
1188.0,0.012223440982889189
1189.0,-0.10971129623770082
1190.0,-0.036725014939648415
1191.0,0.1214390981329937
1192.0,0.0737315355155842
1193.0,-0.055562826361158835
1194.0,-0.038708707293800604
1195.0,0.06475873151480149
1196.0,0.03699788236106494
1197.0,-0.07174119336426232
1198.0,-0.0790437035011099
1199.0,0.04042141011509848
1200.0,0.085971233485305
1201.0,-0.04733126609655447
1202.0,-0.10376896993539342
1203.0,-0.012792279797548267
1204.0,0.07657829743338529
1205.0,0.02699266969884051
1206.0,-0.1032884849710013
1207.0,-0.07966955276271726
1208.0,0.11009058209005473
1209.0,0.12187523776122033
1210.0,-0.05798928397973746
1211.0,-0.12708048843213537
1212.0,0.00249208158180636
1213.0,0.12661512933206776
1214.0,0.06976562044505374
1215.0,-0.048064814459362504
1216.0,-0.0704120742483777
1217.0,0.015786458610174026
1218.0,0.04367036123789014
1219.0,0.05529405126560882
1220.0,0.02073163622256924
1221.0,-0.028286532487172167
1222.0,-0.042318528127778365
1223.0,-0.00258412906919514
1224.0,0.026332994473352356
1225.0,0.005995884507066229
1226.0,-0.06030253077251224
1227.0,-0.04579786411993492
1228.0,0.036158302692570365
1229.0,0.05139815421507754
1230.0,0.011441924408778892
1231.0,-0.07607990829178157
1232.0,-0.05397157586604684
1233.0,0.06704970244253394
1234.0,0.0709658361668204
1235.0,-0.05908925091719808
1236.0,-0.06879092351551586
1237.0,0.033128636257461985
1238.0,0.051791794805121194
1239.0,-0.030695817291158223
1240.0,-0.11984341095681128
1241.0,0.024638822271285443
1242.0,0.14301077077827884
1243.0,0.06766525027808512
1244.0,-0.09272096936141305
1245.0,-0.12253243784268297
1246.0,0.08825232027055696
1247.0,0.15590582901249472
1248.0,0.027542190605317485
1249.0,-0.11325649091595569
1250.0,-0.0356486726682268
1251.0,0.10331470518001729
1252.0,0.06387065201895714
1253.0,-0.09874425886294225
1254.0,-0.07599649932799712
1255.0,0.0900840772525443
1256.0,0.08137936219739006
1257.0,-0.029437751394711387
1258.0,-0.04187898703612092
1259.0,-0.02305691705241486
1260.0,0.00904828740302066
1261.0,0.013563783189111112
1262.0,0.01738098708813396
1263.0,0.04310795525032163
1264.0,-0.033246015507521376
1265.0,-0.03660341461246297
1266.0,0.037955459587007634
1267.0,0.07066378040274146
1268.0,-0.0586262616457941
1269.0,-0.11658381795566664
1270.0,0.03731016497702
1271.0,0.14218704113235914
1272.0,0.07179489221722168
1273.0,-0.08263401964025385
1274.0,-0.0936988550799126
1275.0,0.058563052336985555
1276.0,0.10763732607754906
1277.0,-0.00789774177816538
1278.0,-0.10735201471318101
1279.0,0.01087675041792413
1280.0,0.1341098372074987
1281.0,0.019975777080254997
1282.0,-0.08142494781693854
1283.0,-0.016122414821935882
1284.0,0.10021906541665737
1285.0,0.051849578220321546
1286.0,-0.04931244020398451
1287.0,-0.08098729433154372
1288.0,0.027952467068966702
1289.0,0.0766542742045011
1290.0,0.035681923375437186
1291.0,-0.04520416190582488
1292.0,-0.06962524704141848
1293.0,-0.005568794754309159
1294.0,0.09053758222362396
1295.0,0.032507856562545845
1296.0,-0.07835273370385709
1297.0,-0.04358815690457363
1298.0,0.1156441147904973
1299.0,0.0505860809757398
1300.0,-0.08035791833871331
1301.0,-0.10049106863727619
1302.0,0.0238304320582029
1303.0,0.07180611946116633
1304.0,-0.008767975503402914
1305.0,-0.041245567744665035
1306.0,-0.016958642668647106
1307.0,0.03045194019691777
1308.0,0.0043504068202928625
1309.0,-0.031951597342327887
1310.0,-0.028908328278508866
1311.0,0.02362272395155518
1312.0,0.047709762106418974
1313.0,-0.002023527490598309
1314.0,-0.0931858996243724
1315.0,-0.005506722136500941
1316.0,0.08553725467485385
1317.0,0.07352310058290368
1318.0,-0.08669812206546357
1319.0,-0.070232527724303
1320.0,0.052286973608571596
1321.0,0.026600636919509202
1322.0,-0.059414372216612055
1323.0,-0.048020960183728145
1324.0,0.08851208632051566
1325.0,0.06744079016606819
1326.0,-0.05206089970409811
1327.0,-0.07686025789776596
1328.0,0.0430613776113703
1329.0,0.07373314009280607
1330.0,-0.04435867849505826
1331.0,-0.13084404355532242
1332.0,0.047559075640936754
1333.0,0.168275994666502
1334.0,0.028604603761168912
1335.0,-0.18138808623566305
1336.0,-0.07313271363835794
1337.0,0.14932904048489637
1338.0,0.08894016768260893
1339.0,-0.09283337921584756
1340.0,-0.1141516514487777
1341.0,0.06859269632871257
1342.0,0.1221968500219629
1343.0,-0.06127143965486603
1344.0,-0.13501846538893902
1345.0,0.03773983175644713
1346.0,0.14746542370435112
1347.0,0.004649188130249282
1348.0,-0.17643078913147764
1349.0,-0.10509251290798827
1350.0,0.1718931372539867
1351.0,0.14740967752532053
1352.0,-0.08707002352632387
1353.0,-0.1777901857206649
1354.0,0.01617799414059462
1355.0,0.22389347540165527
1356.0,0.11837123175705933
1357.0,-0.14368287894394505
1358.0,-0.15013238433645887
1359.0,0.11680805034527941
1360.0,0.15465760474760526
1361.0,-0.05662896061604217
1362.0,-0.15753594459166131
1363.0,0.03544152122039834
1364.0,0.11412562880187183
1365.0,0.0007880649153121366
1366.0,-0.07841947385842107
1367.0,0.00958963098957255
1368.0,0.03579517254611719
1369.0,-0.023998118673172475
1370.0,-0.026124811905769763
1371.0,0.027822334485384514
1372.0,0.02024767145682682
1373.0,0.0018565324443885478
1374.0,-0.003762172617849613
1375.0,-0.025787600910019193
1376.0,-0.03212862782867876
1377.0,-0.028977667359298853
1378.0,0.013657439160592477
1379.0,0.034120970132210826
1380.0,0.007704237044921625
1381.0,-0.028817806344382912
1382.0,-0.015034616939524126
1383.0,0.030430367322200835
1384.0,-0.006389979717432714
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
