Time,Residuals
1027.0,-0.07604467664019876
1028.0,-0.11275515050568063
1029.0,0.06476782640898926
1030.0,0.16574686307307973
1031.0,0.014873668095263581
1032.0,-0.15024734919838234
1033.0,-0.06565337020531337
1034.0,0.09529088743841185
1035.0,0.08872083681081822
1036.0,0.018602417017905992
1037.0,-0.0254802413635562
1038.0,-0.007815321709232936
1039.0,0.022574994788541858
1040.0,0.031309285250636365
1041.0,-0.01582330047358227
1042.0,-0.02111576728507092
1043.0,0.024110436193327978
1044.0,0.04705341812732611
1045.0,-0.014340555625599438
1046.0,-0.022001811421693218
1047.0,0.007678214809617612
1048.0,-0.01979369988450108
1049.0,-0.04680925696822269
1050.0,0.030553802066900282
1051.0,0.03231313426921634
1052.0,-0.05113128600574646
1053.0,-0.039793523594178315
1054.0,0.02384434895308507
1055.0,0.03485326540992095
1056.0,0.00709327325925091
1057.0,-0.01945885895178745
1058.0,-0.02143636565648599
1059.0,0.026106128036163523
1060.0,-0.044826029389991695
1061.0,-0.07079556930455866
1062.0,-0.019103137674791437
1063.0,0.07621105572376907
1064.0,0.02286774032063643
1065.0,-0.0563478929559974
1066.0,-0.05919590867321689
1067.0,0.05435017812418286
1068.0,0.07607480162116753
1069.0,-0.02477196088650513
1070.0,-0.09424953612098319
1071.0,0.04395720996122021
1072.0,0.14708216605640445
1073.0,0.017507774077494043
1074.0,-0.10020057042872843
1075.0,-0.06949784834623896
1076.0,0.06019544259453513
1077.0,0.09637088290147322
1078.0,0.002919404696225758
1079.0,-0.07597296355879934
1080.0,-0.001459846713698032
1081.0,0.09065477598138882
1082.0,0.01465495063688127
1083.0,-0.06564637225326608
1084.0,-0.045075874385341774
1085.0,0.026661584296497454
1086.0,0.03847075433446123
1087.0,-0.0011016078868044676
1088.0,-0.025318577606635473
1089.0,-0.005477339374378887
1090.0,-0.029183813647576495
1091.0,-0.02026955418726928
1092.0,0.008553474965498298
1093.0,0.0260416849757924
1094.0,-0.013842731442330614
1095.0,-0.019838781867666855
1096.0,0.04735218134713648
1097.0,0.03708832006022855
1098.0,-0.01409562539024567
1099.0,-0.09371840168319245
1100.0,-0.03477840924668263
1101.0,0.041813349102094
1102.0,0.056976712572385235
1103.0,-0.04310213942285501
1104.0,-0.10261019836426044
1105.0,-0.0013483949428497732
1106.0,0.0697181551903091
1107.0,0.017050945315583377
1108.0,-0.05544132409388647
1109.0,0.004714534292127981
1110.0,0.046450093926368785
1111.0,0.027281986700179228
1112.0,0.0019499961383262487
1113.0,-0.05092782239993232
1114.0,-0.019985396925059296
1115.0,0.009463925789017558
1116.0,0.013050432725145167
1117.0,-0.023253226039603225
1118.0,0.0062022652156279445
1119.0,0.0774543499846364
1120.0,-0.02181077491388239
1121.0,-0.10820722358362489
1122.0,-0.005947505943888931
1123.0,0.11359558411206794
1124.0,0.05592103286048844
1125.0,-0.05029831189667633
1126.0,-0.04016960452724361
1127.0,0.042384966578016714
1128.0,0.05400967668218093
1129.0,-0.024398742019010156
1130.0,-0.1436274034425422
1131.0,-0.044129556507411016
1132.0,0.17074091461144147
1133.0,0.1351067014694639
1134.0,-0.04463686022017277
1135.0,-0.13898974466490222
1136.0,0.021087028147397935
1137.0,0.12843341696725152
1138.0,0.01360701070347392
1139.0,-0.1284165594870217
1140.0,-0.007204621426459834
1141.0,0.1195419504785794
1142.0,0.05410420184518594
1143.0,-0.09562938436760449
1144.0,-0.08645129363057591
1145.0,0.04164580217368974
1146.0,0.12504502876219825
1147.0,0.032789334681034066
1148.0,-0.10115194825437601
1149.0,-0.08453790329657485
1150.0,0.06419875720182588
1151.0,0.08239896634566024
1152.0,-0.05218503732652613
1153.0,-0.10500623817304255
1154.0,0.040454055568038716
1155.0,0.1318801300219653
1156.0,0.04207055671439108
1157.0,-0.12008592354903114
1158.0,-0.09846339173038854
1159.0,0.12895525763411797
1160.0,0.1667298761653937
1161.0,-0.024307847599248977
1162.0,-0.06065101955385477
1163.0,0.0023410040976993285
1164.0,0.0363200982043298
1165.0,0.022207896830735097
1166.0,-0.009686118113152675
1167.0,-0.014729296142019233
1168.0,-0.007393468576481488
1169.0,-0.014749696554940517
1170.0,-0.016062461993358923
1171.0,-0.03505395372156772
1172.0,-0.0034504878372655368
1173.0,-0.0016305045855821154
1174.0,0.03142226978090146
1175.0,-0.003790876035020929
1176.0,-0.06885273918236512
1177.0,-0.0796484352567649
1178.0,0.03926071523171504
1179.0,0.11066623908852669
1180.0,0.025619974073959217
1181.0,-0.11282165172344061
1182.0,-0.07010674629499714
1183.0,0.07788144314430545
1184.0,0.05752460580408758
1185.0,-0.02013812023403172
1186.0,-0.04418137911356701
1187.0,-0.012917062550765634
1188.0,0.029177381336971786
1189.0,0.0634917883645223
1190.0,0.04508829344504517
1191.0,0.026457737959209138
1192.0,-0.023293713114237558
1193.0,-0.011397611640232341
1194.0,-0.02410253790155703
1195.0,-0.0004572649759990721
1196.0,0.009511596454279792
1197.0,0.02736318656403025
1198.0,0.01930028511242654
1199.0,-0.05470293032054452
1200.0,-0.04441237936029918
1201.0,0.03469948250233623
1202.0,0.09997418627508481
1203.0,-0.018856100919943164
1204.0,-0.1249489639435647
1205.0,-0.01674313320848242
1206.0,0.07922444428101882
1207.0,0.06241258348119372
1208.0,-0.02447403476689003
1209.0,-0.08116703990619123
1210.0,-0.03164014148330052
1211.0,0.0017302891742968507
1212.0,0.031793256571034045
1213.0,0.031179456571453046
1214.0,0.032218097228503884
1215.0,-0.031226870957780872
1216.0,-0.06304409174093117
1217.0,0.033484103062657256
1218.0,0.060056275684259086
1219.0,-0.01331551840015488
1220.0,-0.05185145200182151
1221.0,-0.01087200782079778
1222.0,0.03729767225079783
1223.0,0.06763118179235206
1224.0,0.010800504641704678
1225.0,-0.03396898612071442
1226.0,-0.035169385693131994
1227.0,0.004255118248267742
1228.0,0.06839820947570263
1229.0,0.015552752918612467
1230.0,-0.07834400085488447
1231.0,-0.07596993834042676
1232.0,0.06271924994087319
1233.0,0.10218196968768267
1234.0,-0.07410993859605552
1235.0,-0.10540525120459776
1236.0,0.0372261406668577
1237.0,0.07379505905071859
1238.0,-0.02953132563782379
1239.0,-0.13115887579254248
1240.0,-0.032997406204376745
1241.0,0.11813336486570092
1242.0,0.11350666283017907
1243.0,-0.035465277930429084
1244.0,-0.12039301457625817
1245.0,0.00853798756311841
1246.0,0.14141147811066845
1247.0,0.08484787998664
1248.0,-0.0739116036322478
1249.0,-0.11807134949069176
1250.0,0.011133232996578646
1251.0,0.11940644206432793
1252.0,0.04774350286146645
1253.0,-0.13180027841257091
1254.0,-0.07673454129209789
1255.0,0.13561975739109366
1256.0,0.12007983840737213
1257.0,-0.061744590244109165
1258.0,-0.1166534651634229
1259.0,0.07560601777676013
1260.0,0.1605578464484423
1261.0,0.032787051006083034
1262.0,-0.09585506071303829
1263.0,-0.03578122213400503
1264.0,0.051511524102136996
1265.0,0.04485371013566919
1266.0,0.01154371691943612
1267.0,0.009398228184863133
1268.0,-0.005268066711377251
1269.0,-0.01645082096387218
1270.0,-0.07623880910614877
1271.0,-0.016663110410856885
1272.0,0.10094630423548023
1273.0,0.09075903720053191
1274.0,-0.048463179726627725
1275.0,-0.07066328246265274
1276.0,0.04338750240796241
1277.0,0.07797862758414775
1278.0,-0.017424849604478654
1279.0,-0.10243361552121588
1280.0,-0.027821878528016097
1281.0,0.07876774801685793
1282.0,0.07257553663903593
1283.0,-0.027936825149022182
1284.0,-0.06962865676109176
1285.0,0.00027023079488963653
1286.0,0.10485517671913225
1287.0,0.044838407744411835
1288.0,-0.08055689990095138
1289.0,-0.07190857574970266
1290.0,0.11793699386991052
1291.0,0.14649256074156825
1292.0,-0.02355141760858004
1293.0,-0.1813040804956017
1294.0,0.006255182025205919
1295.0,0.2333695780711118
1296.0,0.1251595281156751
1297.0,-0.11818451827281584
1298.0,-0.09933399837358958
1299.0,0.11048876266320784
1300.0,0.12504332549319785
1301.0,-0.054138731591741984
1302.0,-0.12970311506560073
1303.0,-0.01189189578528449
1304.0,0.13590743623142942
1305.0,0.05834391477587575
1306.0,-0.1107692905248886
1307.0,-0.08234549335469443
1308.0,0.0776278371389647
1309.0,0.15508021538242922
1310.0,0.017943643330572745
1311.0,-0.09517494801053739
1312.0,-0.08272211657005701
1313.0,0.08227548299234244
1314.0,0.09486458521087626
1315.0,-0.057853726487091195
1316.0,-0.1356476380634798
1317.0,0.015739724894218043
1318.0,0.18215425179294675
1319.0,0.09575768529214779
1320.0,-0.06943447336362629
1321.0,-0.11149593057609342
1322.0,0.08772337006961983
1323.0,0.15998271242662487
1324.0,0.05444142571030608
1325.0,-0.0754098146938118
1326.0,-0.03297024491450207
1327.0,0.10032167733702191
1328.0,0.0662567914802612
1329.0,-0.06284047501298928
1330.0,-0.0824127589096626
1331.0,0.05173174945779313
1332.0,0.10401665907095248
1333.0,-0.013913715720597963
1334.0,-0.10151680248173389
1335.0,-0.03383827015348695
1336.0,0.06760113929587741
1337.0,0.055165522947787426
1338.0,-0.09155320469883066
1339.0,-0.14215309067372217
1340.0,0.04731725452945679
1341.0,0.16280950950224493
1342.0,-0.03851369440215746
1343.0,-0.19951082827352762
1344.0,-0.024615408622045698
1345.0,0.20363798581176584
1346.0,0.1263361044652891
1347.0,-0.058368577128518506
1348.0,-0.11621570612410748
1349.0,0.0024078601617713025
1350.0,0.1028675060690597
1351.0,0.03657291028724907
1352.0,-0.044707129759691266
1353.0,-0.05562729321146076
1354.0,-0.000988776525632118
1355.0,0.09853486784600907
1356.0,0.07513613760498994
1357.0,-0.10305337837151085
1358.0,-0.11123244806407517
1359.0,0.019237752735499658
1360.0,0.1147223523346127
1361.0,0.018571634517062674
1362.0,-0.08250292957683414
1363.0,0.013846413201179297
1364.0,0.03162762759434812
1365.0,-0.023217406246104688
1366.0,-0.0944406379522541
1367.0,0.06042464486919563
1368.0,0.1231454828640256
1369.0,-0.03159284771135307
1370.0,-0.14089856822926122
1371.0,-0.029892828400315485
1372.0,0.21983104969942313
1373.0,0.14804552045278097
1374.0,-0.10921517762882949
1375.0,-0.1611638292999762
1376.0,0.06389981715278903
1377.0,0.21018173198181522
1378.0,0.10683459606902623
1379.0,-0.09917380105297247
1380.0,-0.12026459668018263
1381.0,0.11034704823219676
1382.0,0.1606102414090933
1383.0,-0.03429526996533028
1384.0,-0.1388357690203873
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
