Time,Residuals
1028.0,0.16232904297770456
1029.0,0.010327110123015681
1030.0,-0.1472620834511673
1031.0,-0.0473207602897433
1032.0,0.12202133640454582
1033.0,0.06215343082122371
1034.0,-0.06992623481504023
1035.0,-0.012362997683095012
1036.0,0.049131684551762866
1037.0,0.05106116803778449
1038.0,-0.025388717692131135
1039.0,-0.04997692918017593
1040.0,0.04874629740461567
1041.0,0.018968643249204997
1042.0,-0.08295695485331112
1043.0,-0.07268341855773275
1044.0,0.05487312726052973
1045.0,0.08627191103497067
1046.0,-0.008626051986938221
1047.0,-0.07539913299077161
1048.0,-0.012681624629231059
1049.0,0.06305845630618512
1050.0,0.0313697913512363
1051.0,-0.062315510509034056
1052.0,-0.05813466325370842
1053.0,0.017598417604290817
1054.0,0.07544516657663924
1055.0,0.0023363880766024137
1056.0,-0.03571330475937162
1057.0,-0.013531373141970948
1058.0,0.004573390746479333
1059.0,-0.011470798366604917
1060.0,-0.03470075428186681
1061.0,-0.0378828415097473
1062.0,0.027155633095404585
1063.0,0.07270017382077476
1064.0,-0.034025286697756396
1065.0,-0.13780953084038494
1066.0,-0.02672470061786758
1067.0,0.15334951331784652
1068.0,0.06124809075276494
1069.0,-0.07849181918249293
1070.0,-0.08958176433837528
1071.0,0.04229974088373745
1072.0,0.06976424723018926
1073.0,-0.04833299404487734
1074.0,-0.09986851233579108
1075.0,0.00016535565209985226
1076.0,0.079742845400813
1077.0,0.0560944426153861
1078.0,-0.08425582813766841
1079.0,-0.08268050257928061
1080.0,0.07318512841464375
1081.0,0.08152454697229483
1082.0,-0.0463475787487736
1083.0,-0.05310761144403042
1084.0,0.09888173527996191
1085.0,0.11377553866107626
1086.0,-0.03385237514140915
1087.0,-0.05736609862661701
1088.0,0.05285637286696365
1089.0,0.0766805695958912
1090.0,0.005001178643061599
1091.0,-0.06798105555796052
1092.0,-0.034438073456382834
1093.0,0.0481476086847622
1094.0,0.04538143720197385
1095.0,0.0036475773933339894
1096.0,-0.02378648637573466
1097.0,-0.038305422386733734
1098.0,0.03786890025645229
1099.0,0.09808473621131752
1100.0,-0.02337435607901639
1101.0,-0.05864390210762738
1102.0,0.02113631639505631
1103.0,0.07943510626249706
1104.0,0.029510986784483384
1105.0,-0.07031620103488034
1106.0,-0.037795995455505826
1107.0,0.07238243709114578
1108.0,0.048699371894214916
1109.0,-0.05226245029242749
1110.0,-0.04801951533738946
1111.0,0.053148299265781795
1112.0,0.07681833773088376
1113.0,-0.018827368321267968
1114.0,-0.01602425021737308
1115.0,-0.03704164289863365
1116.0,0.0021374462468252142
1117.0,0.05969735126116271
1118.0,0.05670376389881504
1119.0,-0.05014909366355125
1120.0,-0.03669084357393326
1121.0,0.03561738818890803
1122.0,0.023517457724058333
1123.0,-0.04006441393099269
1124.0,-0.03936242884040053
1125.0,-0.014555005635747631
1126.0,0.01942858368724376
1127.0,0.0716581114549143
1128.0,0.006094769516007514
1129.0,-0.09597209196642031
1130.0,-0.05300714700366005
1131.0,0.04836703825266442
1132.0,0.08565498978264607
1133.0,0.039396703845221426
1134.0,-0.041023189363741386
1135.0,-0.06901958053388002
1136.0,0.03680090643942746
1137.0,0.06818106060653006
1138.0,-0.012969491475845363
1139.0,-0.04492734416993183
1140.0,-0.05229223570313235
1141.0,-0.021659918387366472
1142.0,0.0626211622682934
1143.0,0.08054786663355695
1144.0,-0.03967144179328164
1145.0,-0.09120690178639013
1146.0,0.005257836275820105
1147.0,0.07149401630987207
1148.0,0.020923404873246287
1149.0,-0.042802325959687804
1150.0,9.546619605949047e-09
1151.0,0.09193437804662685
1152.0,0.016976058883997336
1153.0,-0.10795358514613451
1154.0,-0.04803442899318067
1155.0,0.0801462217754757
1156.0,0.007440399004994824
1157.0,-0.057927780703762144
1158.0,0.007063764965551833
1159.0,0.08577104269355151
1160.0,0.03483255292979126
1161.0,-0.09683041737275222
1162.0,-0.05095065328754589
1163.0,0.1044741354252624
1164.0,0.10534767617770047
1165.0,-0.03500827169213028
1166.0,-0.11495945640312022
1167.0,-0.031137697322512925
1168.0,0.12528286156298662
1169.0,0.06765160762727307
1170.0,-0.08778075696258514
1171.0,-0.08150560683116959
1172.0,0.038541391140047176
1173.0,0.09033010012618314
1174.0,-0.022529038433429682
1175.0,-0.0941972893112194
1176.0,-0.008619475187737202
1177.0,0.059232762603102396
1178.0,0.042901869455757136
1179.0,-0.0937394014630013
1180.0,-0.06122544945282582
1181.0,0.05461014458455615
1182.0,0.1131687249342741
1183.0,0.04842667480830831
1184.0,-0.061827285261725096
1185.0,-0.011635000843133736
1186.0,0.05929999252712348
1187.0,-0.01717088412527945
1188.0,-0.020287494100530434
1189.0,0.02257231237262347
1190.0,-0.01016890359901701
1191.0,-0.08717612713358303
1192.0,-0.011169398266988595
1193.0,0.12153579280114324
1194.0,0.0721859326466987
1195.0,-0.0533165815690646
1196.0,-0.1020748960727561
1197.0,0.05901410464369328
1198.0,0.1471468823685469
1199.0,0.013167947395697044
1200.0,-0.12156241999240613
1201.0,-0.06951309473674516
1202.0,0.10976998294950202
1203.0,0.1282818664502582
1204.0,-0.04212604625448746
1205.0,-0.17271384977801146
1206.0,-0.023033784829684656
1207.0,0.171013133356972
1208.0,0.11186062942510377
1209.0,-0.068365532629858
1210.0,-0.14363689215475428
1211.0,0.0823390786347934
1212.0,0.15928068749126012
1213.0,0.015080793587337271
1214.0,-0.08170941202224735
1215.0,-0.05320126842822104
1216.0,0.1314327531685865
1217.0,0.10575908397626399
1218.0,-0.023646977224227816
1219.0,-0.09133819617811822
1220.0,0.009067795859443728
1221.0,0.08656365310691894
1222.0,0.011371377554580842
1223.0,-0.0680917034801225
1224.0,-0.11956924508372724
1225.0,0.0240649477938073
1226.0,0.15778025522451633
1227.0,0.06670184944979196
1228.0,-0.0799808539694491
1229.0,-0.12015711326346457
1230.0,0.019941917823487865
1231.0,0.10190550778619645
1232.0,-0.04704974372340409
1233.0,-0.11148465174560118
1234.0,0.03748017127446057
1235.0,0.1370679915229973
1236.0,0.05757058914909019
1237.0,-0.11735744567254114
1238.0,-0.10456514361874925
1239.0,0.10311984997658419
1240.0,0.15198760014954427
1241.0,-0.021640814382137608
1242.0,-0.1098581215533333
1243.0,0.0012612338755513264
1244.0,0.12549239769097698
1245.0,0.05105061879619133
1246.0,-0.07306978477930137
1247.0,-0.03457415217484516
1248.0,0.060008032047284665
1249.0,0.0591101058046869
1250.0,-0.05648337280516291
1251.0,-0.0728335346756499
1252.0,0.049059620445068175
1253.0,0.16535741780752078
1254.0,0.04284785228278487
1255.0,-0.19325760362529365
1256.0,-0.1371462528404659
1257.0,0.125797045094156
1258.0,0.19336684240482693
1259.0,-0.02674778231118191
1260.0,-0.1875223234772277
1261.0,-0.07366414569399982
1262.0,0.13239502142021242
1263.0,0.09108896487386875
1264.0,-0.05078457437912565
1265.0,-0.11062401688983303
1266.0,0.04333978985417952
1267.0,0.13073055865820682
1268.0,0.11312655255688309
1269.0,-0.019081417628596387
1270.0,-0.10295799428913421
1271.0,-0.03132505627919746
1272.0,0.09139326328411257
1273.0,0.04771815052066264
1274.0,-0.11881359168349659
1275.0,-0.037826507193451264
1276.0,0.11774262020536919
1277.0,0.11620302965249396
1278.0,-0.04960288955483383
1279.0,-0.1122364673909011
1280.0,-0.02525812523879145
1281.0,0.11180121730024462
1282.0,0.08032602780856346
1283.0,-0.05696143576330981
1284.0,-0.08971764535835358
1285.0,-0.00996582266662216
1286.0,0.0918893060445114
1287.0,0.06565719763062339
1288.0,-0.014124023877406522
1289.0,-0.07721959375816789
1290.0,-0.02514742041080631
1291.0,0.03192216089797728
1292.0,0.08679252900064838
1293.0,0.03715218204192494
1294.0,-0.049617765910702216
1295.0,-0.0612563067249281
1296.0,0.02706026171477327
1297.0,0.05742430671562271
1298.0,0.005103719625141445
1299.0,-0.043859776767774306
1300.0,0.011349386573964448
1301.0,0.062384266781705056
1302.0,-0.017020095788882972
1303.0,-0.08414226416446924
1304.0,-0.030910670933253726
1305.0,0.10978524232483111
1306.0,0.07684700494776919
1307.0,-0.07110646188139824
1308.0,-0.09625521620150956
1309.0,0.10299985481141505
1310.0,0.12251454500411141
1311.0,-0.03263883208312457
1312.0,-0.10158095833392511
1313.0,-0.030209583758622593
1314.0,0.08440989834794055
1315.0,0.1001688838111654
1316.0,-0.0072137032120377365
1317.0,-0.08108727637114421
1318.0,0.020695780091716576
1319.0,0.09634627354009517
1320.0,-0.01048504392211358
1321.0,-0.0847714685235772
1322.0,-0.03723999901418751
1323.0,0.07357595088763369
1324.0,0.04109263792743745
1325.0,-0.07926459157666599
1326.0,-0.04672427986474703
1327.0,0.07366054916158726
1328.0,0.04847237778179825
1329.0,-0.04729121640880929
1330.0,-0.09083169645472455
1331.0,-0.009992808588531576
1332.0,0.07458220994453324
1333.0,0.010092340547429912
1334.0,-0.10062177977997033
1335.0,-0.08830088217914667
1336.0,0.12258919429997117
1337.0,0.11411642353641882
1338.0,-0.05752468219779561
1339.0,-0.15012382499846605
1340.0,0.07619081504978054
1341.0,0.17664685357873633
1342.0,-0.0008189460572980423
1343.0,-0.1384890422760957
1344.0,-0.031465400928512355
1345.0,0.16724136276085022
1346.0,0.09697831661460543
1347.0,-0.05628207878824254
1348.0,-0.08137899656280356
1349.0,0.011574214976249109
1350.0,0.08915966603167169
1351.0,0.03224639526250861
1352.0,-0.04891721926374404
1353.0,0.015800913892893287
1354.0,0.035503356602269
1355.0,-0.009911454942565734
1356.0,-0.05272525339182221
1357.0,0.02800325037728757
1358.0,0.09946581198311633
1359.0,0.03997783509454034
1360.0,-0.12403916854672059
1361.0,-0.03452599906053888
1362.0,0.162861555210556
1363.0,0.07360844139436573
1364.0,-0.10347193990098302
1365.0,-0.08579373170490157
1366.0,0.12501395447419705
1367.0,0.16172958976318574
1368.0,-0.030816670629007725
1369.0,-0.17984626715299018
1370.0,-0.02185514887523987
1371.0,0.22936932702087454
1372.0,0.16882070480588607
1373.0,-0.1286564943037839
1374.0,-0.22889677740599967
1375.0,0.1308103725475136
1376.0,0.3217284472119655
1377.0,0.07509207588982747
1378.0,-0.18720094783131552
1379.0,-0.07420890487796006
1380.0,0.21735290625300263
1381.0,0.19150733627974104
1382.0,-0.06272091037235084
1383.0,-0.18187223220178395
1384.0,0.05699017405599871
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
