Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
99.0,0.10954602,0.09399824,0.110769734,0.685686,4,x
109.0,0.09521351,0.11662942,0.10307492,0.68508214,4,x
119.0,0.11891963,0.18726084,0.110499874,0.58331966,4,x
129.0,0.08107604,0.11123934,0.08376839,0.7239162,4,x
139.0,0.0795777,0.10759262,0.08649355,0.7263361,4,x
149.0,0.065634415,0.1086324,0.06144861,0.7642846,4,x
159.0,0.062522136,0.103736654,0.05465004,0.7790912,4,x
169.0,0.05239035,0.19368117,0.04504845,0.70888007,4,x
179.0,0.043342523,0.19930492,0.03726119,0.72009134,4,x
189.0,0.03590988,0.24865428,0.028572813,0.68686306,4,x
199.0,0.034546517,0.20189127,0.025104072,0.7384581,4,x
209.0,0.037657112,0.19766,0.026606614,0.73807627,4,x
219.0,0.034443088,0.18542132,0.022366878,0.75776875,4,x
229.0,0.026582832,0.15095441,0.017746422,0.8047163,4,x
239.0,0.025026172,0.13177945,0.016880143,0.8263143,4,x
249.0,0.020903349,0.109566644,0.013579791,0.8559502,4,x
259.0,0.02208326,0.10496094,0.0136827845,0.8592731,4,x
269.0,0.020231823,0.09307631,0.011987029,0.87470484,4,x
279.0,0.018142834,0.12880155,0.011749021,0.84130657,4,x
289.0,0.014709746,0.10949762,0.010119813,0.86567277,4,x
299.0,0.021858733,0.21785489,0.010694696,0.7495917,4,x
309.0,0.015884515,0.1630952,0.009514308,0.811506,4,x
319.0,0.015494456,0.2674957,0.009609704,0.70740014,4,x
329.0,0.012906635,0.20305502,0.007580165,0.77645814,4,x
339.0,0.011959372,0.19950937,0.0072167898,0.7813145,4,x
349.0,0.013583581,0.36554396,0.008975697,0.61189675,4,x
359.0,0.019076807,0.34404108,0.007986402,0.62889564,4,x
369.0,0.028760597,0.28753388,0.00847265,0.6752329,4,x
379.0,0.022625044,0.2266191,0.007655534,0.74310035,4,x
389.0,0.019001756,0.17498896,0.0065671676,0.7994421,4,x
399.0,0.014786491,0.16793029,0.006158605,0.8111246,4,x
409.0,0.018030401,0.17399982,0.0066041993,0.80136555,4,x
419.0,0.016813755,0.14250655,0.006130285,0.8345494,4,x
429.0,0.013353147,0.1618056,0.005054783,0.8197864,4,x
439.0,0.017222328,0.13544948,0.006096935,0.8412312,4,x
449.0,0.018310223,0.118529305,0.0058344966,0.8573259,4,x
459.0,0.017029297,0.105766416,0.0056332964,0.87157094,4,x
469.0,0.018248288,0.08911355,0.005335058,0.8873032,4,x
479.0,0.017399436,0.06896964,0.0050400756,0.9085909,4,x
489.0,0.016049853,0.07553038,0.004605073,0.9038147,4,x
499.0,0.010603994,0.08052594,0.0043002744,0.9045698,4,x
509.0,0.009792121,0.059674717,0.0036887708,0.9268444,4,x
519.0,0.007903747,0.046761967,0.0030813206,0.94225293,4,x
529.0,0.008683765,0.044959195,0.0035438896,0.9428131,4,x
539.0,0.008200677,0.035278786,0.00295003,0.9535705,4,x
549.0,0.0066363355,0.041321885,0.00281605,0.9492257,4,x
559.0,0.007608778,0.04282959,0.0035731706,0.9459885,4,x
569.0,0.0065946653,0.038566947,0.0028224273,0.952016,4,x
579.0,0.0066878214,0.03927962,0.0027303437,0.95130223,4,x
589.0,0.007289046,0.039914213,0.0028966358,0.94990015,4,x
599.0,0.0062088436,0.036065515,0.0026822886,0.95504344,4,x
609.0,0.0100343395,0.060148496,0.0043807635,0.9254364,4,x
619.0,0.011469217,0.0858879,0.0048316093,0.89781123,4,x
629.0,0.009724913,0.099593155,0.0042288247,0.88645315,4,x
639.0,0.0084536355,0.101934925,0.0028834506,0.886728,4,x
649.0,0.016391633,0.17939398,0.006443078,0.79777133,4,x
659.0,0.011801335,0.28664476,0.0053764354,0.6961774,4,x
669.0,0.010953648,0.2523166,0.0034626748,0.7332671,4,x
679.0,0.008760506,0.21226859,0.003377986,0.7755929,4,x
689.0,0.009126289,0.1947451,0.0030805352,0.7930481,4,x
699.0,0.010128243,0.332269,0.004202602,0.6534001,4,x
709.0,0.011361111,0.3133003,0.0036196515,0.67171896,4,x
719.0,0.011564984,0.28709623,0.0043594204,0.6969794,4,x
729.0,0.009639749,0.2726133,0.00263277,0.71511424,4,x
739.0,0.016895939,0.5199058,0.0038603016,0.45933795,4,x
749.0,0.025838524,0.50047266,0.0043533696,0.4693354,4,x
759.0,0.02215938,0.58401823,0.0048356964,0.3889867,4,x
769.0,0.016886331,0.654191,0.005173222,0.32374945,4,x
779.0,0.014081528,0.6483324,0.004551419,0.33303466,4,x
789.0,0.014233692,0.7553643,0.0041839303,0.22621807,4,x
799.0,0.013534968,0.7029262,0.004187203,0.27935165,4,x
809.0,0.015396282,0.58181006,0.0050399965,0.39775366,4,x
819.0,0.012273145,0.5033723,0.004487565,0.47986692,4,x
829.0,0.012550567,0.7082766,0.003820348,0.27535242,4,x
839.0,0.010946323,0.59652,0.0036552325,0.38887843,4,x
849.0,0.011080714,0.50885963,0.0033193014,0.4767403,4,x
859.0,0.009981842,0.4781211,0.0029560626,0.508941,4,x
869.0,0.0091083795,0.43465322,0.002543962,0.55369437,4,x
879.0,0.009223952,0.46309844,0.0028660959,0.5248115,4,x
889.0,0.010124889,0.4712449,0.0034783948,0.51515186,4,x
899.0,0.008655971,0.4357264,0.0025289345,0.5530887,4,x
909.0,0.008816654,0.41456303,0.002235646,0.5743846,4,x
919.0,0.008416839,0.38725445,0.0021983911,0.6021303,4,x
929.0,0.008322185,0.38679785,0.0023422334,0.60253775,4,x
939.0,0.008554215,0.37836334,0.001978027,0.61110437,4,x
949.0,0.010436884,0.72956955,0.0030407,0.2569529,4,x
959.0,0.008328145,0.8810711,0.002528381,0.108072355,4,x
969.0,0.0062655658,0.9149996,0.0019063719,0.07682849,4,x
979.0,0.0052925744,0.92290413,0.0016108972,0.0701924,4,x
989.0,0.004732876,0.95373315,0.0014175416,0.040116396,4,x
999.0,0.0051699854,0.93359363,0.001895475,0.059340917,4,x
1009.0,0.0052241622,0.9549235,0.0015697523,0.038282536,4,x
1019.0,0.0040361094,0.96829444,0.0014554206,0.026213992,4,x
1029.0,0.0034761038,0.97005385,0.0010565522,0.025413442,4,x
1039.0,0.0024752417,0.9808717,0.0007035451,0.015949551,4,x
1049.0,0.0025245962,0.9830967,0.0007388451,0.013639914,4,x
1059.0,0.0018146075,0.9892033,0.00058263616,0.008399499,4,x
1069.0,0.0016120432,0.9928112,0.00041288516,0.0051638195,4,x
1079.0,0.0013658738,0.99442804,0.00044965371,0.0037564063,4,x
1089.0,0.0015721333,0.9948276,0.00045724906,0.0031430162,4,x
1099.0,0.0013925278,0.9940917,0.0004115769,0.0041041607,4,x
1109.0,0.0013864251,0.9949139,0.0004114649,0.003288241,4,x
1119.0,0.0016265683,0.99409646,0.00045066667,0.0038262848,4,x
1129.0,0.0014756785,0.99350566,0.00042355843,0.0045951093,4,x
1139.0,0.0015377126,0.99411756,0.0004577643,0.0038869656,4,x
1149.0,0.001477909,0.9935872,0.00041218317,0.0045227013,4,x
1159.0,0.0015320653,0.9942416,0.0005723707,0.0036539559,4,x
1169.0,0.0013616192,0.99522954,0.00040978537,0.0029990564,4,x
1179.0,0.0016160992,0.994476,0.00044238908,0.0034654897,4,x
1189.0,0.0014043592,0.99378836,0.00038216313,0.0044251727,4,x
1199.0,0.0011873625,0.9939777,0.00040959907,0.0044253394,4,x
1209.0,0.0015169043,0.99399364,0.0005151265,0.003974256,4,x
1219.0,0.0014955826,0.99472123,0.00041040196,0.003372762,4,x
1229.0,0.0018125253,0.99418783,0.0005183654,0.003481233,4,x
1239.0,0.0018475823,0.9930479,0.0004743465,0.0046301894,4,x
1249.0,0.002219853,0.99156463,0.00053220475,0.005683291,4,x
1259.0,0.0023815944,0.9935378,0.00062976696,0.0034508358,4,x
1269.0,0.0022308985,0.9924841,0.0006295012,0.0046555544,4,x
1279.0,0.0026369235,0.9934886,0.0006041495,0.0032703157,4,x
1289.0,0.002590644,0.99396384,0.0016773589,0.0017681768,4,x
1299.0,0.0011601922,0.99744236,0.00068074575,0.00071669486,4,x
1309.0,0.0009609807,0.9982917,0.00042284833,0.00032449767,4,x
1319.0,0.0007478661,0.9987006,0.00036604868,0.00018546754,4,x
1329.0,0.000827527,0.9987589,0.00028194184,0.00013168436,4,x
1339.0,0.0010097349,0.9985396,0.00033535092,0.00011529948,4,x
1349.0,0.0009549372,0.9985843,0.00036316068,9.767766e-05,4,x
1359.0,0.0008050834,0.9988076,0.00030374527,8.356296e-05,4,x
1369.0,0.00082545466,0.9987381,0.00037170452,6.473529e-05,4,x
1379.0,0.00072813325,0.9990121,0.00021532466,4.4486922e-05,4,x
9.0,0.118514106,0.39150807,0.28273398,0.20724384,5,x
19.0,0.118357934,0.33211392,0.21435194,0.3351762,5,x
29.0,0.11148401,0.19114338,0.17855637,0.51881623,5,x
39.0,0.10949747,0.1636212,0.15167555,0.57520574,5,x
49.0,0.111151755,0.14886656,0.13675024,0.60323143,5,x
59.0,0.122454986,0.14798991,0.13042176,0.5991334,5,x
69.0,0.12326799,0.11113373,0.120239556,0.6453587,5,x
79.0,0.10759044,0.39344078,0.102495946,0.39647287,5,x
89.0,0.09820308,0.32734174,0.09608442,0.47837082,5,x
99.0,0.082703926,0.2574054,0.08583879,0.5740519,5,x
109.0,0.07731517,0.21473782,0.07798468,0.6299623,5,x
119.0,0.0686502,0.1564137,0.069061115,0.70587504,5,x
129.0,0.061342925,0.14873408,0.057671737,0.7322513,5,x
139.0,0.063295096,0.14304978,0.054207444,0.7394477,5,x
149.0,0.059619494,0.13323078,0.048907656,0.7582421,5,x
159.0,0.05181555,0.120220564,0.044278823,0.7836851,5,x
169.0,0.049842134,0.11349858,0.04151915,0.79514015,5,x
179.0,0.04875973,0.098590486,0.03971982,0.81293,5,x
189.0,0.043545164,0.08455617,0.035558555,0.8363401,5,x
199.0,0.056005735,0.07229014,0.034042686,0.83766145,5,x
209.0,0.049873166,0.05128791,0.030790877,0.868048,5,x
219.0,0.037893344,0.046596058,0.026674327,0.88883626,5,x
229.0,0.05127113,0.03948615,0.028867686,0.880375,5,x
239.0,0.0524294,0.030939322,0.027976993,0.88865435,5,x
249.0,0.030481437,0.028932815,0.021833625,0.9187521,5,x
259.0,0.032024227,0.028028633,0.022572136,0.91737497,5,x
269.0,0.028549353,0.022611875,0.021075983,0.9277628,5,x
279.0,0.026605505,0.01949374,0.019002706,0.934898,5,x
289.0,0.03249889,0.014343085,0.018133309,0.93502474,5,x
299.0,0.18547016,0.03749585,0.03235569,0.7446783,5,x
309.0,0.023647595,0.012124278,0.013413236,0.9508149,5,x
319.0,0.019972786,0.013022529,0.013332139,0.9536725,5,x
329.0,0.014950685,0.009752648,0.009108358,0.9661883,5,x
339.0,0.013993129,0.008998811,0.008572629,0.96843547,5,x
349.0,0.01352811,0.008238792,0.008366953,0.96986616,5,x
359.0,0.026579821,0.007880031,0.01029346,0.95524675,5,x
369.0,0.010776293,0.006482131,0.0063147717,0.9764268,5,x
379.0,0.013317625,0.0065148086,0.007278987,0.9728886,5,x
389.0,0.011363399,0.0076204203,0.007710365,0.9733058,5,x
399.0,0.011559571,0.006814526,0.0063631693,0.97526276,5,x
409.0,0.010268883,0.007228228,0.006068037,0.9764349,5,x
419.0,0.011128995,0.007178148,0.0061951685,0.9754976,5,x
429.0,0.010719168,0.0072478554,0.0055906773,0.9764422,5,x
439.0,0.011383407,0.005925703,0.006018977,0.9766719,5,x
449.0,0.010800542,0.006659887,0.006909436,0.97563016,5,x
459.0,0.009233498,0.007432147,0.0050844355,0.9782499,5,x
469.0,0.00915877,0.010500646,0.005162145,0.9751784,5,x
479.0,0.01084419,0.016044827,0.0053564133,0.96775454,5,x
489.0,0.008489588,0.014587316,0.0045917938,0.97233135,5,x
499.0,0.010363886,0.023055466,0.0051238816,0.9614568,5,x
509.0,0.010733105,0.027655661,0.0054075783,0.95620364,5,x
519.0,0.013407079,0.045651376,0.0068284897,0.934113,5,x
529.0,0.010823974,0.047501095,0.005408885,0.93626606,5,x
539.0,0.02667967,0.105485655,0.0075765997,0.8602581,5,x
549.0,0.012855245,0.056100737,0.006070225,0.9249738,5,x
559.0,0.017643774,0.17019829,0.009227857,0.80293006,5,x
569.0,0.013236843,0.14264554,0.0068478747,0.8372698,5,x
579.0,0.013964643,0.09906934,0.007173626,0.8797924,5,x
589.0,0.015057561,0.29515702,0.009365772,0.6804197,5,x
599.0,0.0143591,0.1636137,0.007399718,0.81462747,5,x
609.0,0.01942149,0.62316936,0.010655216,0.34675393,5,x
619.0,0.015401463,0.634626,0.007009818,0.34296277,5,x
629.0,0.013209142,0.6225438,0.0063384003,0.35790867,5,x
639.0,0.0129358545,0.470997,0.005772015,0.5102951,5,x
649.0,0.0192869,0.42646593,0.0073929452,0.5468542,5,x
659.0,0.023807172,0.60917324,0.007880075,0.3591395,5,x
669.0,0.030240595,0.67701465,0.008421524,0.28432325,5,x
679.0,0.031698857,0.7566789,0.007768426,0.20385385,5,x
689.0,0.026085472,0.57881,0.008348326,0.38675624,5,x
699.0,0.019589227,0.55640286,0.007045464,0.41696244,5,x
709.0,0.030364856,0.564072,0.00889251,0.3966706,5,x
719.0,0.028855886,0.569436,0.007929112,0.39377898,5,x
729.0,0.041139603,0.61023057,0.00987692,0.33875293,5,x
739.0,0.080217734,0.60981745,0.011748194,0.29821664,5,x
749.0,0.025230806,0.7536207,0.007788385,0.21336016,5,x
759.0,0.02806203,0.7026781,0.007958673,0.26130125,5,x
769.0,0.020154586,0.6053024,0.006828261,0.3677148,5,x
779.0,0.030554894,0.59537923,0.0077808364,0.36628503,5,x
789.0,0.036262415,0.58798516,0.0067458437,0.36900657,5,x
799.0,0.042228416,0.71617615,0.007509502,0.23408596,5,x
809.0,0.015845824,0.74509263,0.004567715,0.2344938,5,x
819.0,0.0140593825,0.5984062,0.004083115,0.38345128,5,x
829.0,0.015398974,0.5577881,0.0043791933,0.42243376,5,x
839.0,0.013205093,0.5151229,0.0042176642,0.46745434,5,x
849.0,0.019583514,0.472883,0.004985249,0.5025482,5,x
859.0,0.014665807,0.45600754,0.0040706354,0.52525604,5,x
869.0,0.017651217,0.43202162,0.0047290726,0.5455981,5,x
879.0,0.017643817,0.47006416,0.004609162,0.50768286,5,x
889.0,0.02509958,0.5696843,0.0049870056,0.40022907,5,x
899.0,0.017656177,0.4677194,0.0045645754,0.51005983,5,x
909.0,0.021867234,0.41899237,0.004755176,0.55438524,5,x
919.0,0.024357013,0.43163776,0.006156669,0.5378486,5,x
929.0,0.020259669,0.8028833,0.004274088,0.17258294,5,x
939.0,0.015106304,0.88183224,0.0026086573,0.100452796,5,x
949.0,0.009889947,0.835219,0.0022425116,0.15264852,5,x
959.0,0.008980924,0.821274,0.002387074,0.16735795,5,x
969.0,0.007999757,0.7116184,0.0026545008,0.2777273,5,x
979.0,0.008186937,0.6155875,0.0031387236,0.3730869,5,x
989.0,0.0075302534,0.69889617,0.0026519243,0.29092166,5,x
999.0,0.0070102103,0.6218738,0.0023272163,0.36878878,5,x
1009.0,0.007975733,0.7097832,0.0025038018,0.27973726,5,x
1019.0,0.0115313,0.8484062,0.0030556754,0.13700676,5,x
1029.0,0.0063689323,0.9639783,0.0015005476,0.028152276,5,x
1039.0,0.0032286432,0.9757844,0.0010758445,0.019911107,5,x
1049.0,0.002974141,0.98014736,0.00091275,0.015965717,5,x
1059.0,0.003754162,0.9722598,0.0011165512,0.022869464,5,x
1069.0,0.0016134459,0.987381,0.0005925202,0.010413071,5,x
1079.0,0.001648463,0.9911029,0.0005422897,0.006706321,5,x
1089.0,0.0014392555,0.99447757,0.00047168377,0.0036114696,5,x
1099.0,0.001334088,0.9952043,0.00048811152,0.002973449,5,x
1109.0,0.0012297875,0.99521625,0.00044369293,0.0031102072,5,x
1119.0,0.0014642631,0.9954963,0.00048958336,0.0025498802,5,x
1129.0,0.0016212936,0.9948474,0.0005252207,0.003006049,5,x
1139.0,0.0015881819,0.99520004,0.000486456,0.002725341,5,x
1149.0,0.0014767409,0.9950849,0.00050334143,0.0029350182,5,x
1159.0,0.0016552603,0.994763,0.0005059532,0.0030758244,5,x
1169.0,0.0014078834,0.99602735,0.00047813827,0.0020866296,5,x
1179.0,0.0013539157,0.9960039,0.000508921,0.0021332172,5,x
1189.0,0.0014942307,0.99673605,0.0005021207,0.0012676107,5,x
1199.0,0.0013096427,0.9970323,0.00048439548,0.0011737335,5,x
1209.0,0.0012409171,0.9972035,0.00045814837,0.0010973602,5,x
1219.0,0.0013780247,0.9974297,0.00044380486,0.00074843614,5,x
1229.0,0.0012013713,0.99787223,0.00039045158,0.000535877,5,x
1239.0,0.0011858337,0.9979266,0.00037168158,0.0005158413,5,x
1249.0,0.00097312435,0.99840194,0.000331537,0.00029340372,5,x
1259.0,0.0009461713,0.99849254,0.0003652017,0.00019606997,5,x
1269.0,0.00080394826,0.99874717,0.00030780197,0.00014113303,5,x
1279.0,0.0008947173,0.99867743,0.00029302176,0.0001347897,5,x
1289.0,0.0009811905,0.9985652,0.0003347177,0.000118912336,5,x
1299.0,0.0008537875,0.9987587,0.00027535736,0.000112185386,5,x
1309.0,0.0013144419,0.99801034,0.0004756135,0.00019963027,5,x
1319.0,0.0011526197,0.9983217,0.00035123967,0.00017444874,5,x
1329.0,0.0012249404,0.9982044,0.00038073986,0.00018985585,5,x
1339.0,0.0013458673,0.99800396,0.0003818499,0.00026827335,5,x
1349.0,0.001492908,0.9977689,0.0005517659,0.00018644339,5,x
1359.0,0.0012437012,0.99808884,0.0004463714,0.00022110304,5,x
1369.0,0.001241314,0.9980054,0.0004969354,0.00025637326,5,x
1379.0,0.001633235,0.99736404,0.000728193,0.00027451498,5,x
9.0,0.12266085,0.3213143,0.31334925,0.24267559,6,x
19.0,0.12752517,0.19025503,0.24409814,0.43812165,6,x
29.0,0.19508193,0.17100462,0.26960537,0.36430806,6,x
39.0,0.1331958,0.096986994,0.20251994,0.5672973,6,x
49.0,0.12638633,0.08098938,0.18162994,0.61099434,6,x
59.0,0.13121757,0.07951248,0.17537019,0.61389977,6,x
69.0,0.12466331,0.08278859,0.15821467,0.63433343,6,x
79.0,0.11688159,0.08992861,0.1444178,0.648772,6,x
89.0,0.119897544,0.11365415,0.15159121,0.6148571,6,x
99.0,0.11182158,0.17040321,0.13287818,0.58489704,6,x
109.0,0.09706371,0.14890693,0.11121818,0.6428112,6,x
119.0,0.093691535,0.17931394,0.10196928,0.6250253,6,x
129.0,0.09941928,0.16138941,0.101043686,0.6381476,6,x
139.0,0.08304973,0.18770097,0.082156174,0.6470931,6,x
149.0,0.07119577,0.15359107,0.069241345,0.70597184,6,x
159.0,0.06511163,0.15205923,0.069112435,0.7137167,6,x
169.0,0.060896426,0.14362696,0.058288414,0.7371882,6,x
179.0,0.064448506,0.13227554,0.052394398,0.75088155,6,x
189.0,0.09333381,0.13206682,0.05741921,0.71718013,6,x
199.0,0.06628453,0.115181945,0.044766344,0.7737672,6,x
209.0,0.05870843,0.10966712,0.041322473,0.790302,6,x
219.0,0.053096168,0.10043522,0.035459768,0.8110088,6,x
229.0,0.05367271,0.1217916,0.038154308,0.78638136,6,x
239.0,0.04798977,0.13108338,0.03603002,0.7848968,6,x
249.0,0.044654343,0.11579166,0.029230315,0.8103237,6,x
259.0,0.04753821,0.12683596,0.033502582,0.79212326,6,x
269.0,0.040328253,0.10572356,0.026901865,0.8270463,6,x
279.0,0.039028134,0.09732732,0.027094562,0.83654994,6,x
289.0,0.036770396,0.08472582,0.025842313,0.85266143,6,x
299.0,0.032857645,0.07124625,0.025120724,0.8707754,6,x
309.0,0.0312537,0.06376464,0.024082026,0.8808996,6,x
319.0,0.029426698,0.054590635,0.021148484,0.89483416,6,x
329.0,0.028603405,0.04724063,0.018670106,0.9054858,6,x
339.0,0.021567546,0.035943143,0.017137663,0.9253516,6,x
349.0,0.019456165,0.0343903,0.015554549,0.93059903,6,x
359.0,0.015762854,0.025258487,0.012831368,0.9461473,6,x
369.0,0.0146941,0.022572767,0.012714173,0.950019,6,x
379.0,0.015112346,0.028164595,0.012279242,0.9444438,6,x
389.0,0.010778269,0.024181876,0.007840959,0.9571989,6,x
399.0,0.014155324,0.09951116,0.00975627,0.87657726,6,x
409.0,0.012456713,0.085779026,0.00889195,0.89287233,6,x
419.0,0.015771722,0.11992085,0.008949305,0.8553581,6,x
429.0,0.015835883,0.16747919,0.008644035,0.8080409,6,x
439.0,0.030772666,0.2431283,0.009309489,0.71678954,6,x
449.0,0.045061238,0.46766248,0.011971975,0.4753043,6,x
459.0,0.026219923,0.28450418,0.010165305,0.67911065,6,x
469.0,0.015676472,0.14845213,0.007891329,0.82798004,6,x
479.0,0.017922929,0.12615512,0.009726109,0.8461958,6,x
489.0,0.014987399,0.15279575,0.008601463,0.8236154,6,x
499.0,0.014510239,0.11170012,0.0083277635,0.86546195,6,x
509.0,0.017407287,0.1073878,0.009891984,0.86531293,6,x
519.0,0.015257984,0.099987075,0.008673088,0.8760818,6,x
529.0,0.020127298,0.1084439,0.008086278,0.86334246,6,x
539.0,0.027425757,0.15694378,0.012945917,0.8026846,6,x
549.0,0.015568987,0.15780571,0.009518432,0.81710684,6,x
559.0,0.01535354,0.17018652,0.008721353,0.80573857,6,x
569.0,0.016604533,0.14317569,0.009534165,0.8306856,6,x
579.0,0.0225663,0.15043709,0.012424633,0.81457204,6,x
589.0,0.020095993,0.15261698,0.009137648,0.8181494,6,x
599.0,0.01999486,0.14393103,0.011753322,0.8243208,6,x
609.0,0.02103912,0.16875264,0.009265367,0.8009429,6,x
619.0,0.020153886,0.15657198,0.009715774,0.8135584,6,x
629.0,0.020536702,0.19910802,0.009556513,0.7707988,6,x
639.0,0.024071768,0.47474274,0.008156206,0.49302927,6,x
649.0,0.01201452,0.62340397,0.0049987053,0.35958278,6,x
659.0,0.010128352,0.7558999,0.00386986,0.2301019,6,x
669.0,0.013573332,0.6725411,0.0039633033,0.30992228,6,x
679.0,0.014668484,0.60929334,0.0044131186,0.37162504,6,x
689.0,0.025442425,0.6165817,0.0050278166,0.3529481,6,x
699.0,0.0127726495,0.5104412,0.003949876,0.47283632,6,x
709.0,0.012484508,0.44395614,0.0045100497,0.53904927,6,x
719.0,0.01483492,0.41168493,0.004971969,0.5685082,6,x
729.0,0.015146092,0.3849796,0.004587064,0.5952872,6,x
739.0,0.014293954,0.35231763,0.0041088434,0.62927955,6,x
749.0,0.014653983,0.31239098,0.0041831993,0.66877186,6,x
759.0,0.014434946,0.29151672,0.0036571478,0.6903912,6,x
769.0,0.016127894,0.28228152,0.0037634845,0.6978271,6,x
779.0,0.013424674,0.33458734,0.0039206957,0.6480673,6,x
789.0,0.011576224,0.30184644,0.003156833,0.68342054,6,x
799.0,0.01417843,0.28319842,0.0032601834,0.699363,6,x
809.0,0.011652057,0.26128587,0.0031590473,0.72390306,6,x
819.0,0.013958849,0.26780674,0.0038880627,0.7143463,6,x
829.0,0.014653753,0.26235187,0.0036955562,0.71929884,6,x
839.0,0.014769947,0.31990963,0.004108744,0.66121167,6,x
849.0,0.013806443,0.28409404,0.0032576218,0.6988419,6,x
859.0,0.022709284,0.56385463,0.0055102147,0.4079259,6,x
869.0,0.017350096,0.49376193,0.0032917138,0.48559627,6,x
879.0,0.014454544,0.40893906,0.002803204,0.5738031,6,x
889.0,0.01075582,0.42892402,0.0027168319,0.5576033,6,x
899.0,0.009765679,0.37528652,0.0023706404,0.61257714,6,x
909.0,0.009822166,0.36670503,0.0026872302,0.6207856,6,x
919.0,0.011285089,0.3511402,0.0026992436,0.6348755,6,x
929.0,0.012921849,0.3492804,0.0035265342,0.63427126,6,x
939.0,0.014470081,0.71631217,0.004059255,0.26515847,6,x
949.0,0.007216797,0.816673,0.0021460026,0.17396417,6,x
959.0,0.0058720764,0.8417427,0.0016525954,0.15073265,6,x
969.0,0.007650722,0.83838767,0.0022847012,0.15167692,6,x
979.0,0.0048996042,0.9155534,0.0016365945,0.07791038,6,x
989.0,0.004878196,0.91304255,0.0016642105,0.08041507,6,x
999.0,0.004064113,0.9349617,0.0014159519,0.059558265,6,x
1009.0,0.005619674,0.94708776,0.0020189309,0.045273624,6,x
1019.0,0.0031081631,0.9578708,0.000896813,0.038124263,6,x
1029.0,0.0027068523,0.96397245,0.0009921312,0.032328553,6,x
1039.0,0.0030998248,0.958309,0.00093358336,0.03765762,6,x
1049.0,0.002309701,0.97616804,0.00063528545,0.020886945,6,x
1059.0,0.0015073887,0.98573416,0.00048406096,0.012274322,6,x
1069.0,0.0014127839,0.9902477,0.00039767227,0.007941838,6,x
1079.0,0.0016105387,0.99158734,0.00050815166,0.0062939925,6,x
1089.0,0.0015397894,0.9895096,0.0004314215,0.0085192565,6,x
1099.0,0.001546325,0.9912435,0.00047781528,0.006732428,6,x
1109.0,0.0012692742,0.99301976,0.00041339098,0.0052975724,6,x
1119.0,0.0010221987,0.99567145,0.00035318607,0.0029531573,6,x
1129.0,0.0012762395,0.9954233,0.00041901777,0.0028814357,6,x
1139.0,0.0014770739,0.9945959,0.00042204745,0.0035049927,6,x
1149.0,0.0012802436,0.9949807,0.00038879883,0.0033502155,6,x
1159.0,0.0012383473,0.9965135,0.00034910592,0.0018990518,6,x
1169.0,0.0010468946,0.9971193,0.00035830424,0.0014754802,6,x
1179.0,0.00097189297,0.99794817,0.00032195932,0.0007579514,6,x
1189.0,0.0011563484,0.9976274,0.00034245936,0.00087383995,6,x
1199.0,0.001873829,0.9968618,0.00046542526,0.00079890934,6,x
1209.0,0.001992645,0.9962452,0.0004821426,0.0012800106,6,x
1219.0,0.0012429012,0.9976324,0.00034579608,0.000778861,6,x
1229.0,0.0010411631,0.998014,0.0003386137,0.0006062154,6,x
1239.0,0.0013360202,0.9975606,0.00042202085,0.00068133336,6,x
1249.0,0.0014089181,0.9974734,0.00040113027,0.00071649876,6,x
1259.0,0.0014273727,0.9975626,0.00036109565,0.0006489141,6,x
1269.0,0.0010912273,0.99817914,0.00028976417,0.00043987768,6,x
1279.0,0.0009434511,0.99844027,0.00025493576,0.0003613823,6,x
1289.0,0.00072078465,0.99887836,0.0002164472,0.00018439055,6,x
1299.0,0.0008022385,0.9988042,0.00023261111,0.00016092735,6,x
1309.0,0.0008189976,0.9988476,0.00020731517,0.00012611314,6,x
1319.0,0.00071634026,0.9989932,0.00019116902,9.9280944e-05,6,x
1329.0,0.000859716,0.9987981,0.00022147526,0.000120720164,6,x
1339.0,0.0010948733,0.9984644,0.00027224276,0.00016851899,6,x
1349.0,0.0010356563,0.99862003,0.00022621136,0.00011805211,6,x
1359.0,0.0009778229,0.99871045,0.00022590542,8.580356e-05,6,x
1369.0,0.0008481046,0.9988718,0.00020545835,7.45847e-05,6,x
1379.0,0.0010178444,0.99867696,0.00020044576,0.000104728366,6,x
9.0,0.13854589,0.28646606,0.32651377,0.24847431,7,x
19.0,0.119556345,0.3106786,0.21998787,0.3497772,7,x
29.0,0.101577,0.49701747,0.13744542,0.2639601,7,x
39.0,0.08507825,0.39218032,0.11189903,0.41084236,7,x
49.0,0.0811092,0.31928116,0.09877962,0.50083,7,x
59.0,0.07670926,0.2660733,0.086088665,0.5711288,7,x
69.0,0.069013126,0.23378849,0.073090255,0.62410814,7,x
79.0,0.06693734,0.21874921,0.07013227,0.64418113,7,x
89.0,0.06350339,0.22942078,0.061204486,0.6458713,7,x
99.0,0.054585136,0.20589106,0.05465859,0.6848652,7,x
109.0,0.050807588,0.1480151,0.05021097,0.75096637,7,x
119.0,0.05214988,0.13971367,0.05143144,0.756705,7,x
129.0,0.05389776,0.16502151,0.050010104,0.73107064,7,x
139.0,0.041992836,0.18348005,0.04033599,0.73419106,7,x
149.0,0.037503775,0.18174413,0.035761792,0.7449903,7,x
159.0,0.034655787,0.16633517,0.032523908,0.7664851,7,x
