Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
1159.0,0.007885633,0.0013146442,0.00415954,0.98664016,3,x
1169.0,0.0052857236,0.00075253175,0.0033100382,0.9906517,3,x
1179.0,0.005431373,0.0012758806,0.0030185792,0.99027413,3,x
1189.0,0.0055861454,0.0015697774,0.0032298514,0.9896142,3,x
1199.0,0.0038559914,0.0012311577,0.0024250108,0.9924878,3,x
1209.0,0.0052607013,0.0014872856,0.003155481,0.99009657,3,x
1219.0,0.0044667507,0.0012580943,0.0028326218,0.9914425,3,x
1229.0,0.0040110354,0.0011944686,0.0026707263,0.9921238,3,x
1239.0,0.026244,0.0038780398,0.0035638313,0.96631414,3,x
1249.0,0.0128267985,0.002324687,0.004035401,0.98081315,3,x
1259.0,0.003989228,0.000999185,0.0027517057,0.99225986,3,x
1269.0,0.0035836846,0.0010613858,0.0026453943,0.9927095,3,x
1279.0,0.002652708,0.00077378267,0.0021226793,0.99445087,3,x
1289.0,0.003636422,0.00087910483,0.0025467328,0.99293774,3,x
1299.0,0.0027431648,0.00090172084,0.0021242083,0.9942309,3,x
1309.0,0.0037793845,0.0015243783,0.0022186148,0.9924776,3,x
1319.0,0.0031148505,0.0009941998,0.0019423028,0.99394864,3,x
1329.0,0.0025277156,0.00087429845,0.0018350931,0.9947629,3,x
1339.0,0.00420357,0.0011135545,0.0022961022,0.9923868,3,x
1349.0,0.0024389257,0.0007456691,0.0019878307,0.99482757,3,x
1359.0,0.0030305458,0.0008115355,0.0020840322,0.99407387,3,x
1369.0,0.002404348,0.00078733324,0.0018561635,0.9949522,3,x
1379.0,0.002706727,0.00069848483,0.0021205803,0.99447423,3,x
1389.0,0.002946477,0.00088428473,0.0022789403,0.9938903,3,x
1399.0,0.0034245334,0.0009831514,0.0032246127,0.99236774,3,x
1409.0,0.0025517973,0.0007010005,0.0020912215,0.99465597,3,x
1419.0,0.0041104993,0.0012157669,0.0028244779,0.99184924,3,x
1429.0,0.0030398802,0.0012303864,0.0019125713,0.99381715,3,x
1439.0,0.0025462587,0.0010567558,0.0015697915,0.99482715,3,x
1449.0,0.0025066326,0.00083312753,0.001734357,0.99492586,3,x
1459.0,0.0025876383,0.000877975,0.0016990884,0.99483526,3,x
1469.0,0.004306662,0.0011838123,0.0022926896,0.9922169,3,x
1479.0,0.0026531974,0.00090904656,0.0017216078,0.99471617,3,x
1489.0,0.002369327,0.0009613945,0.0015463451,0.9951229,3,x
1499.0,0.0030605728,0.00096776645,0.002217656,0.993754,3,x
9.0,0.12489381,0.2606408,0.32919198,0.28527337,4,x
19.0,0.12297185,0.17403267,0.24706498,0.45593053,4,x
29.0,0.1152734,0.1393424,0.18729031,0.5580939,4,x
39.0,0.102379166,0.13317905,0.1490866,0.6153552,4,x
49.0,0.11709938,0.14729175,0.14866628,0.5869426,4,x
59.0,0.11056211,0.10751369,0.1319402,0.649984,4,x
69.0,0.118126735,0.09253249,0.12577078,0.66357,4,x
79.0,0.120869756,0.07804523,0.13446538,0.66661966,4,x
89.0,0.11256617,0.08331516,0.118237615,0.685881,4,x
99.0,0.11281587,0.08991317,0.11452494,0.68274605,4,x
109.0,0.098202005,0.10601248,0.107006684,0.6887788,4,x
119.0,0.13932316,0.184455,0.1180691,0.55815274,4,x
129.0,0.08562328,0.1030519,0.08833607,0.7229887,4,x
139.0,0.08265612,0.09728907,0.08992694,0.7301279,4,x
149.0,0.068621285,0.09818391,0.06516912,0.7680257,4,x
159.0,0.066129245,0.09408819,0.056947835,0.7828347,4,x
169.0,0.05641461,0.13929728,0.04700025,0.75728786,4,x
179.0,0.04929996,0.13938299,0.041231267,0.77008575,4,x
189.0,0.041399635,0.16438177,0.031890575,0.762328,4,x
199.0,0.03850995,0.15822741,0.027940083,0.77532256,4,x
209.0,0.04187748,0.15031376,0.028550604,0.77925813,4,x
219.0,0.04089117,0.1428456,0.024861116,0.7914021,4,x
229.0,0.030635387,0.11977035,0.019929875,0.8296644,4,x
239.0,0.029258544,0.10309491,0.019084936,0.8485616,4,x
249.0,0.024479603,0.085647605,0.01574849,0.87412435,4,x
259.0,0.024934845,0.07855295,0.015506114,0.8810061,4,x
269.0,0.023018636,0.066618875,0.013953512,0.8964089,4,x
279.0,0.020207208,0.075360514,0.012816526,0.89161575,4,x
289.0,0.017042913,0.06258617,0.011381114,0.9089898,4,x
299.0,0.026342407,0.08507347,0.012461032,0.87612313,4,x
309.0,0.02252091,0.08029531,0.01101129,0.8861725,4,x
319.0,0.019217554,0.07985908,0.011008975,0.8899144,4,x
329.0,0.015478727,0.058868676,0.008619887,0.9170327,4,x
339.0,0.015601183,0.054817837,0.0075642215,0.92201674,4,x
349.0,0.018767465,0.07280236,0.008825307,0.8996049,4,x
359.0,0.046327885,0.08256958,0.009156356,0.8619462,4,x
369.0,0.07656407,0.07351861,0.008489616,0.8414277,4,x
379.0,0.060156994,0.05998351,0.0075717233,0.87228775,4,x
389.0,0.05698357,0.047441777,0.007888258,0.8876864,4,x
399.0,0.018639674,0.042845584,0.0065833293,0.9319314,4,x
409.0,0.016991053,0.04434056,0.0063502425,0.9323181,4,x
419.0,0.01463591,0.033542275,0.00577956,0.94604224,4,x
429.0,0.010805996,0.035972584,0.0048275413,0.94839394,4,x
439.0,0.011623675,0.02573811,0.0051310123,0.95750725,4,x
449.0,0.012566647,0.021392772,0.0047273436,0.96131325,4,x
459.0,0.011517264,0.018449955,0.0044807303,0.96555203,4,x
469.0,0.012317238,0.01385514,0.004546462,0.9692812,4,x
479.0,0.016337141,0.010934362,0.0051646046,0.9675639,4,x
489.0,0.033115007,0.017866949,0.006046133,0.9429719,4,x
499.0,0.008390399,0.0076720617,0.0032617978,0.9806757,4,x
509.0,0.008230805,0.007228454,0.0037744236,0.9807663,4,x
519.0,0.00833643,0.0056120553,0.003048975,0.98300254,4,x
529.0,0.008930818,0.0047655553,0.0035494394,0.9827541,4,x
539.0,0.012886529,0.0039377203,0.003251123,0.97992456,4,x
549.0,0.0095089255,0.0036855184,0.0028520366,0.9839536,4,x
559.0,0.006423544,0.0028064086,0.0026321837,0.98813784,4,x
569.0,0.008635256,0.002893437,0.0031574015,0.9853139,4,x
579.0,0.008095724,0.0026110034,0.0031740963,0.98611915,4,x
589.0,0.007509336,0.0023898662,0.002928789,0.987172,4,x
599.0,0.007103806,0.0022484476,0.003248663,0.9873991,4,x
609.0,0.006563536,0.0034559772,0.0045382385,0.9854423,4,x
619.0,0.0065967627,0.0044348584,0.0034563537,0.9855121,4,x
629.0,0.0063353977,0.003784154,0.0036183991,0.986262,4,x
639.0,0.004837355,0.0041849166,0.0027464074,0.9882313,4,x
649.0,0.0063129207,0.008445332,0.003838914,0.9814029,4,x
659.0,0.0042606085,0.008917152,0.002716269,0.98410594,4,x
669.0,0.003956809,0.0047529275,0.0021859217,0.9891044,4,x
679.0,0.003699697,0.004255377,0.002090588,0.98995435,4,x
689.0,0.004790333,0.00425947,0.0023445361,0.9886057,4,x
699.0,0.0035315182,0.0054921694,0.0017655989,0.9892107,4,x
709.0,0.004059521,0.004932079,0.0020573689,0.988951,4,x
719.0,0.0041637723,0.0045733447,0.0026456346,0.98861724,4,x
729.0,0.0038013507,0.004633217,0.001995459,0.98956996,4,x
739.0,0.0038182482,0.006861248,0.002138869,0.98718166,4,x
749.0,0.0037356704,0.004740144,0.0020692544,0.9894549,4,x
759.0,0.004666463,0.0057275337,0.0021855412,0.98742044,4,x
769.0,0.0043631876,0.006868942,0.002554486,0.9862134,4,x
779.0,0.0033987635,0.004563597,0.0018832795,0.9901544,4,x
789.0,0.0037058871,0.005344403,0.0020220582,0.98892766,4,x
799.0,0.0031908124,0.0044520986,0.0019169142,0.9904402,4,x
809.0,0.0033247215,0.003993663,0.0020868448,0.99059474,4,x
819.0,0.0031956513,0.0034130034,0.0019634282,0.9914279,4,x
829.0,0.0032278835,0.0037549608,0.0020215337,0.9909956,4,x
839.0,0.0027362197,0.0025939324,0.001767013,0.9929029,4,x
849.0,0.0026951928,0.0022374934,0.0017909039,0.9932764,4,x
859.0,0.0026269485,0.0017944891,0.0016907429,0.9938878,4,x
869.0,0.0026537362,0.0017478019,0.0016561601,0.99394226,4,x
879.0,0.002639295,0.0014561606,0.0018515844,0.994053,4,x
889.0,0.0027259795,0.001920191,0.0019908675,0.993363,4,x
899.0,0.0024723639,0.0013525021,0.0016122299,0.9945629,4,x
909.0,0.0025257526,0.0013646447,0.0019209714,0.9941886,4,x
919.0,0.0025981271,0.0013040184,0.0017958807,0.994302,4,x
929.0,0.0023478202,0.0010993623,0.0016527703,0.99490005,4,x
939.0,0.0022714757,0.0012854647,0.0017049495,0.9947381,4,x
949.0,0.0020326043,0.0012643466,0.0014578738,0.99524516,4,x
959.0,0.0031583745,0.0016455824,0.0022912116,0.99290484,4,x
969.0,0.004170251,0.0019216891,0.001985174,0.99192286,4,x
979.0,0.0074668312,0.0017930098,0.002643117,0.988097,4,x
989.0,0.0022842463,0.0010816192,0.0014901237,0.995144,4,x
999.0,0.0024768126,0.00092579954,0.0016940022,0.9949034,4,x
1009.0,0.002335816,0.001079187,0.0017000396,0.99488497,4,x
1019.0,0.0023865795,0.0009036135,0.001760715,0.99494916,4,x
1029.0,0.0023746272,0.0008235113,0.0017321886,0.9950697,4,x
1039.0,0.0025711302,0.001431938,0.0019988925,0.99399805,4,x
1049.0,0.0031420041,0.0015799114,0.0025484336,0.99272966,4,x
1059.0,0.002459799,0.0012401559,0.001805363,0.99449474,4,x
1069.0,0.0021152294,0.0010827875,0.0015376996,0.99526423,4,x
1079.0,0.003736889,0.0014636724,0.0030280403,0.9917714,4,x
1089.0,0.0022898528,0.0010993907,0.0016452847,0.99496543,4,x
1099.0,0.0019783943,0.001038742,0.0014754788,0.9955074,4,x
1109.0,0.0022470579,0.0011240933,0.0017843278,0.99484456,4,x
1119.0,0.0019020174,0.0008735219,0.001552836,0.99567163,4,x
1129.0,0.001984478,0.0008220449,0.00160721,0.9955863,4,x
1139.0,0.0020543975,0.0009617301,0.0016479191,0.99533594,4,x
1149.0,0.0019552805,0.0009403522,0.0014182428,0.9956862,4,x
1159.0,0.0017466048,0.0007451382,0.0013573251,0.996151,4,x
1169.0,0.0018829383,0.0007432498,0.0014189908,0.9959548,4,x
1179.0,0.0018226277,0.0007477829,0.0014496241,0.99597996,4,x
1189.0,0.0025465873,0.0013652059,0.001895936,0.9941923,4,x
1199.0,0.002539897,0.0011242663,0.001814433,0.99452144,4,x
1209.0,0.0020202834,0.00083623454,0.0013703898,0.99577314,4,x
1219.0,0.0020771516,0.00081420055,0.0014238658,0.99568474,4,x
1229.0,0.0021765272,0.0008520855,0.0014115217,0.9955599,4,x
1239.0,0.005233959,0.0011758064,0.001823167,0.9917671,4,x
1249.0,0.0031481676,0.00081125525,0.0019992576,0.9940413,4,x
1259.0,0.051743586,0.002944158,0.0034447946,0.9418675,4,x
1269.0,0.010057725,0.0015509082,0.0034258098,0.9849655,4,x
1279.0,0.00610331,0.00090989115,0.0027305842,0.9902562,4,x
1289.0,0.0037987202,0.00065185427,0.0021217188,0.99342763,4,x
1299.0,0.0048467107,0.0012230084,0.0030910424,0.9908393,4,x
1309.0,0.0038662166,0.0010221719,0.0030617104,0.9920499,4,x
1319.0,0.0024107075,0.00083084346,0.001713776,0.9950446,4,x
1329.0,0.019958023,0.0025706098,0.0031568147,0.9743145,4,x
1339.0,0.004957292,0.001061725,0.0024431504,0.99153787,4,x
1349.0,0.018153524,0.0026336364,0.003411625,0.97580117,4,x
1359.0,0.0047110287,0.0009115675,0.0024339277,0.9919435,4,x
1369.0,0.003709366,0.000960943,0.0024148193,0.99291486,4,x
1379.0,0.0022622333,0.0006269211,0.0017224258,0.9953884,4,x
1389.0,0.0033981998,0.0007890472,0.002355183,0.9934576,4,x
1399.0,0.0026147803,0.0005353601,0.0015552132,0.9952947,4,x
1409.0,0.004707026,0.00068549736,0.0024418654,0.99216557,4,x
1419.0,0.0030453745,0.0007341675,0.0023216102,0.99389887,4,x
1429.0,0.0031113105,0.000645165,0.0022704354,0.9939731,4,x
1439.0,0.0036121346,0.0005941907,0.0021822173,0.99361145,4,x
1449.0,0.006840656,0.0006637443,0.0023641498,0.9901315,4,x
1459.0,0.0035545,0.000584447,0.0021154848,0.9937456,4,x
1469.0,0.008183719,0.0009826907,0.0030263467,0.9878073,4,x
1479.0,0.0026428944,0.0006109254,0.0020469574,0.9946992,4,x
1489.0,0.0037067041,0.0008003411,0.0024825567,0.99301034,4,x
1499.0,0.0031379368,0.00062390656,0.00206178,0.9941764,4,x
9.0,0.12034611,0.3873768,0.28804362,0.2042335,5,x
19.0,0.11873869,0.31807986,0.21634817,0.3468333,5,x
29.0,0.111396946,0.18095466,0.17847006,0.52917826,5,x
39.0,0.11167699,0.1559605,0.15433653,0.578026,5,x
49.0,0.11489232,0.1468366,0.14127448,0.5969966,5,x
59.0,0.13222528,0.14921969,0.13809946,0.5804556,5,x
69.0,0.12642449,0.10876916,0.12448889,0.64031744,5,x
79.0,0.11176107,0.35920912,0.10671289,0.42231694,5,x
89.0,0.10278094,0.25370052,0.10243203,0.54108655,5,x
99.0,0.08976227,0.19176885,0.09185241,0.6266165,5,x
109.0,0.08488805,0.16496715,0.08476002,0.66538477,5,x
119.0,0.07522372,0.12643917,0.07574271,0.7225944,5,x
129.0,0.06674643,0.12610765,0.06392352,0.7432224,5,x
139.0,0.06817298,0.12510233,0.05964125,0.7470834,5,x
149.0,0.0655545,0.117971346,0.053944338,0.7625298,5,x
159.0,0.05710309,0.109680116,0.049588136,0.78362864,5,x
169.0,0.056707792,0.10174255,0.04724699,0.79430264,5,x
179.0,0.05745673,0.08788332,0.0459743,0.80868566,5,x
189.0,0.050438263,0.07471209,0.0414021,0.8334476,5,x
199.0,0.071731724,0.063139066,0.041463807,0.82366544,5,x
209.0,0.05987971,0.04362098,0.037261773,0.85923755,5,x
219.0,0.04545156,0.038386136,0.032840945,0.8833214,5,x
229.0,0.06516959,0.032339133,0.03586561,0.86662567,5,x
239.0,0.09732423,0.027805,0.039253738,0.83561695,5,x
249.0,0.04012479,0.023628898,0.02810275,0.90814364,5,x
259.0,0.041246343,0.022400495,0.028949585,0.9074036,5,x
269.0,0.0406138,0.017676981,0.028710287,0.912999,5,x
279.0,0.03400253,0.014757633,0.024683196,0.9265566,5,x
289.0,0.050687015,0.011995069,0.024988525,0.9123294,5,x
299.0,0.26097697,0.027893182,0.04598374,0.6651461,5,x
309.0,0.06990777,0.011428063,0.02306055,0.89560354,5,x
319.0,0.04905031,0.0130472835,0.021009846,0.9168925,5,x
329.0,0.024618177,0.0066189403,0.014239068,0.95452374,5,x
339.0,0.024961915,0.0061974744,0.013258909,0.95558167,5,x
349.0,0.026411947,0.0055272626,0.013726289,0.95433444,5,x
359.0,0.065026455,0.0058523836,0.019689772,0.90943134,5,x
369.0,0.020168278,0.003963913,0.009940155,0.9659277,5,x
379.0,0.023512993,0.004110212,0.010832701,0.96154416,5,x
389.0,0.018561136,0.004238307,0.01087071,0.9663299,5,x
399.0,0.023234544,0.004464216,0.010174962,0.96212626,5,x
409.0,0.016495116,0.0040835124,0.009191202,0.9702302,5,x
419.0,0.055368423,0.0058840895,0.013501945,0.9252456,5,x
429.0,0.021909494,0.004650459,0.0098449085,0.9635951,5,x
439.0,0.028621573,0.0040536663,0.010550292,0.95677453,5,x
449.0,0.028834801,0.0039505726,0.01132912,0.9558855,5,x
459.0,0.013333591,0.0030828777,0.007793594,0.9757899,5,x
469.0,0.010481385,0.0036827517,0.007699004,0.97813684,5,x
479.0,0.008991876,0.0034581278,0.0065647354,0.9809853,5,x
489.0,0.00734004,0.0030478316,0.0050925245,0.9845196,5,x
499.0,0.00783837,0.0032332796,0.005345256,0.9835831,5,x
509.0,0.008901225,0.0036818231,0.0054547554,0.9819622,5,x
519.0,0.010513332,0.0045812284,0.006029592,0.9788758,5,x
529.0,0.0058699725,0.0034452241,0.003595205,0.98708963,5,x
539.0,0.047783844,0.017656734,0.010233302,0.9243261,5,x
549.0,0.00768207,0.0050631976,0.004803336,0.98245144,5,x
559.0,0.0067441775,0.0061527137,0.0048853965,0.98221767,5,x
569.0,0.005796208,0.0058147055,0.0039015412,0.98448753,5,x
579.0,0.005659649,0.00487127,0.0042427587,0.98522633,5,x
589.0,0.005107316,0.005462366,0.0038642637,0.985566,5,x
599.0,0.004865968,0.003947255,0.0036363634,0.98755044,5,x
609.0,0.0073442147,0.008636845,0.004910764,0.97910815,5,x
619.0,0.005669368,0.0073373974,0.0044109323,0.9825823,5,x
629.0,0.004601239,0.0057476996,0.0031746503,0.9864764,5,x
639.0,0.004846554,0.004719331,0.0032956384,0.98713845,5,x
649.0,0.0067061395,0.0057570804,0.0048256675,0.98271114,5,x
659.0,0.006396045,0.006004146,0.0046734232,0.98292637,5,x
669.0,0.0060369945,0.004833516,0.004435456,0.984694,5,x
679.0,0.008731326,0.0043534553,0.0045487145,0.98236656,5,x
689.0,0.006692595,0.0035037447,0.004420679,0.98538303,5,x
699.0,0.0055023353,0.0033671637,0.0039724866,0.987158,5,x
709.0,0.005424077,0.0038687675,0.0044517163,0.98625547,5,x
719.0,0.0054177837,0.0026193631,0.004122936,0.9878399,5,x
729.0,0.0067654573,0.0037370673,0.006078019,0.9834194,5,x
739.0,0.0128524555,0.003823929,0.006083045,0.97724056,5,x
749.0,0.005808004,0.002985095,0.003899937,0.98730695,5,x
759.0,0.0048296256,0.0021770506,0.003998036,0.98899525,5,x
769.0,0.004621772,0.0017394496,0.0044012363,0.9892376,5,x
779.0,0.004740901,0.0017671399,0.004618335,0.9888736,5,x
789.0,0.004546131,0.0015110637,0.004332385,0.9896104,5,x
799.0,0.004690061,0.0015789226,0.004323435,0.98940754,5,x
809.0,0.0043417523,0.0014853877,0.0044008074,0.989772,5,x
819.0,0.0038226482,0.0011016189,0.0032093513,0.9918664,5,x
829.0,0.004586092,0.0010265152,0.0034375205,0.9909499,5,x
839.0,0.0039259214,0.00089613226,0.0030164726,0.99216145,5,x
849.0,0.013733958,0.0014883459,0.005385083,0.97939265,5,x
859.0,0.007883093,0.00096361135,0.0032259128,0.98792744,5,x
869.0,0.030724624,0.0015756577,0.0057462393,0.96195346,5,x
879.0,0.0067385198,0.0010603459,0.0031161897,0.9890849,5,x
889.0,0.0051765973,0.0013652212,0.0033107721,0.9901474,5,x
899.0,0.0030598904,0.00073734566,0.002502058,0.9937007,5,x
909.0,0.004848446,0.0008662028,0.0034259509,0.9908594,5,x
919.0,0.0044951877,0.00096251175,0.004334296,0.99020797,5,x
929.0,0.0040326016,0.0009914439,0.0039670058,0.99100894,5,x
939.0,0.017854026,0.0037332277,0.0059783775,0.9724344,5,x
949.0,0.003032801,0.0008308701,0.0029126785,0.99322367,5,x
959.0,0.0040212767,0.0010164753,0.0043197437,0.99064255,5,x
969.0,0.0029817857,0.0009238023,0.0030522628,0.9930422,5,x
979.0,0.0030875825,0.00075408665,0.0028991946,0.99325913,5,x
989.0,0.003081709,0.0008353166,0.002989881,0.99309313,5,x
999.0,0.0035767735,0.00072190014,0.0029275836,0.9927737,5,x
1009.0,0.0029082065,0.00065082696,0.0025273147,0.99391365,5,x
1019.0,0.002608851,0.00062945223,0.0024360365,0.99432564,5,x
1029.0,0.0024770552,0.00086299714,0.00213825,0.99452174,5,x
1039.0,0.0023029458,0.0006524832,0.0019947696,0.99504983,5,x
1049.0,0.0023665503,0.0007507893,0.0019974173,0.99488527,5,x
1059.0,0.0024003296,0.0006815082,0.0022025395,0.9947156,5,x
1069.0,0.0030081696,0.0015729057,0.001821643,0.9935973,5,x
1079.0,0.0036133796,0.0013445795,0.0020689392,0.99297315,5,x
1089.0,0.00419538,0.0015960367,0.0019535394,0.99225503,5,x
1099.0,0.0043639513,0.0018664263,0.0022708508,0.99149877,5,x
1109.0,0.0029350584,0.0009211528,0.002043255,0.9941006,5,x
1119.0,0.0048165983,0.0013766179,0.0028058463,0.99100095,5,x
1129.0,0.0031631761,0.00094846205,0.0024711944,0.99341714,5,x
1139.0,0.0031570636,0.0009116198,0.0024903743,0.9934409,5,x
1149.0,0.0036803645,0.0014204811,0.0030403782,0.9918588,5,x
1159.0,0.0036433819,0.001936323,0.0022154036,0.99220484,5,x
1169.0,0.0037323665,0.0019741172,0.0026380855,0.99165547,5,x
1179.0,0.0030918433,0.0018312907,0.0019239075,0.993153,5,x
1189.0,0.0038756623,0.0021722238,0.0024347582,0.99151736,5,x
1199.0,0.0033314764,0.0023679186,0.0017761275,0.9925245,5,x
1209.0,0.0038664911,0.0029728366,0.0024325582,0.9907281,5,x
1219.0,0.00285192,0.0018712159,0.0017333484,0.9935435,5,x
1229.0,0.002728107,0.0021593529,0.0019364388,0.9931761,5,x
1239.0,0.0027965182,0.0019742004,0.0019621379,0.9932672,5,x
1249.0,0.0021557834,0.0012696844,0.0016932149,0.99488133,5,x
1259.0,0.0041934745,0.0044662277,0.0035495074,0.98779076,5,x
1269.0,0.0080968235,0.010146353,0.0038833742,0.97787344,5,x
1279.0,0.0034207148,0.0038406302,0.001838384,0.99090034,5,x
1289.0,0.0035637275,0.00503015,0.0020460477,0.98936003,5,x
1299.0,0.0043514553,0.0058732918,0.0032492764,0.986526,5,x
1309.0,0.0035368782,0.0041025016,0.0020647743,0.9902959,5,x
1319.0,0.0029518448,0.0035222278,0.0019962036,0.99152976,5,x
1329.0,0.0032126296,0.0030817383,0.0016792681,0.9920263,5,x
1339.0,0.041410685,0.01242342,0.004119891,0.942046,5,x
1349.0,0.005092651,0.0031531467,0.0017978512,0.98995626,5,x
1359.0,0.0042153294,0.0041723833,0.0021633625,0.9894489,5,x
1369.0,0.0038067116,0.0035819479,0.0020814524,0.9905299,5,x
1379.0,0.004777119,0.0060867765,0.0020878464,0.98704827,5,x
1389.0,0.004474002,0.0048608794,0.0022488781,0.9884162,5,x
1399.0,0.0050250636,0.006453532,0.002188792,0.9863326,5,x
1409.0,0.0044637118,0.0046532005,0.0021667937,0.9887163,5,x
1419.0,0.004336276,0.0030598505,0.0023953517,0.9902085,5,x
1429.0,0.004891418,0.0030175187,0.0027582753,0.9893328,5,x
1439.0,0.00581111,0.003623341,0.0031175255,0.98744804,5,x
1449.0,0.0063576186,0.0048889136,0.0027470249,0.98600644,5,x
1459.0,0.005262566,0.0038298096,0.0024794044,0.98842824,5,x
1469.0,0.0059681693,0.003877451,0.0031289742,0.98702544,5,x
1479.0,0.005535819,0.0025145842,0.0025918628,0.98935777,5,x
1489.0,0.009529592,0.0053187646,0.0044855913,0.98066604,5,x
1499.0,0.0057073226,0.003912814,0.0026789752,0.9877008,5,x
9.0,0.12263825,0.31883255,0.31130517,0.24722405,6,x
19.0,0.13008767,0.18948813,0.24771476,0.43270946,6,x
29.0,0.20974152,0.1710966,0.27955517,0.33960673,6,x
39.0,0.13343436,0.09490131,0.20505981,0.5666045,6,x
49.0,0.1272594,0.07956691,0.18566254,0.60751116,6,x
59.0,0.12901033,0.0765705,0.17599198,0.61842716,6,x
69.0,0.12356724,0.07861694,0.16011953,0.6376963,6,x
79.0,0.11652623,0.08404426,0.14634708,0.65308243,6,x
89.0,0.12067721,0.10171372,0.15331098,0.6242981,6,x
99.0,0.11600025,0.15495731,0.13967064,0.5893718,6,x
109.0,0.09848056,0.13573948,0.11459895,0.651181,6,x
119.0,0.10222713,0.16737011,0.112482235,0.6179205,6,x
129.0,0.12187517,0.15405098,0.11372111,0.6103527,6,x
139.0,0.098408446,0.17789155,0.09040073,0.63329923,6,x
149.0,0.079598956,0.13521762,0.07522348,0.7099599,6,x
159.0,0.072975986,0.13679764,0.07286531,0.7173611,6,x
169.0,0.068204746,0.125566,0.06132245,0.7449068,6,x
179.0,0.06984361,0.11090795,0.05535494,0.7638935,6,x
189.0,0.09970965,0.10686424,0.05993527,0.7334908,6,x
199.0,0.06681283,0.094150774,0.04731337,0.791723,6,x
209.0,0.057821266,0.08224581,0.04340056,0.8165323,6,x
219.0,0.053232413,0.0736596,0.038768917,0.834339,6,x
229.0,0.05258423,0.07714719,0.039388176,0.83088046,6,x
239.0,0.049251705,0.07182131,0.03841891,0.8405081,6,x
249.0,0.0450454,0.06672841,0.032387868,0.8558383,6,x
259.0,0.04703997,0.062095135,0.03769326,0.85317165,6,x
269.0,0.039717387,0.05351426,0.029979225,0.8767891,6,x
279.0,0.037969433,0.0491995,0.03009494,0.8827361,6,x
289.0,0.03580291,0.039511267,0.028585564,0.8961002,6,x
299.0,0.031586625,0.03154082,0.027145248,0.9097273,6,x
309.0,0.031639695,0.026593307,0.026794583,0.9149724,6,x
319.0,0.029378485,0.022441825,0.02512827,0.9230515,6,x
329.0,0.0329365,0.017858518,0.024751525,0.92445344,6,x
339.0,0.023606755,0.012537852,0.02187526,0.94198006,6,x
349.0,0.020983547,0.011365147,0.019831454,0.9478198,6,x
359.0,0.01660343,0.007956268,0.015372003,0.96006835,6,x
369.0,0.016206872,0.0073110424,0.015218603,0.9612635,6,x
379.0,0.015507887,0.008820837,0.012970175,0.96270114,6,x
389.0,0.010490088,0.006621921,0.008562996,0.974325,6,x
399.0,0.011387211,0.0104889115,0.008067,0.97005683,6,x
409.0,0.009811827,0.010806002,0.007311117,0.97207105,6,x
419.0,0.01140482,0.014281994,0.007557556,0.9667557,6,x
429.0,0.01207014,0.01682029,0.0073914537,0.9637181,6,x
439.0,0.038751654,0.036966227,0.008891836,0.9153903,6,x
449.0,0.11033021,0.17099951,0.018500907,0.7001694,6,x
459.0,0.056711752,0.06828266,0.009348825,0.86565673,6,x
469.0,0.017447066,0.02261398,0.0072316364,0.9527073,6,x
479.0,0.010018485,0.012762817,0.0066654035,0.9705533,6,x
489.0,0.008522421,0.0106576495,0.006376162,0.97444373,6,x
499.0,0.0075748586,0.007853271,0.0054620034,0.9791099,6,x
509.0,0.0074978853,0.006976196,0.0056184204,0.9799075,6,x
519.0,0.0061226888,0.005083517,0.0046758233,0.984118,6,x
529.0,0.011332331,0.0067505715,0.006011458,0.9759056,6,x
539.0,0.008650941,0.0055384436,0.0067789713,0.9790317,6,x
549.0,0.006274957,0.004919782,0.0051880023,0.9836172,6,x
559.0,0.006248446,0.005077702,0.00509148,0.9835824,6,x
569.0,0.005515321,0.004016991,0.00445092,0.98601675,6,x
579.0,0.0062695504,0.0037683651,0.004475611,0.9854865,6,x
589.0,0.0059963623,0.0036661862,0.004482735,0.98585474,6,x
599.0,0.0062504373,0.0036707118,0.004593244,0.9854857,6,x
609.0,0.0052595134,0.0030410641,0.0038462342,0.98785317,6,x
619.0,0.005120387,0.0028504797,0.004270682,0.98775846,6,x
629.0,0.005831745,0.003758487,0.0046082353,0.9858015,6,x
639.0,0.0059418646,0.004931485,0.0043035825,0.98482305,6,x
649.0,0.005052521,0.0061543034,0.0038598161,0.9849334,6,x
659.0,0.005654872,0.0071906103,0.004682771,0.98247176,6,x
669.0,0.00562357,0.0062685907,0.0042279297,0.9838799,6,x
679.0,0.007974595,0.0053409864,0.0044380026,0.9822464,6,x
689.0,0.02008772,0.0054626884,0.005336303,0.96911323,6,x
699.0,0.006239943,0.0039173523,0.0047854115,0.98505723,6,x
709.0,0.0047911843,0.0023028338,0.0037722394,0.9891337,6,x
719.0,0.004892906,0.0019008027,0.0040058005,0.9892005,6,x
729.0,0.00433511,0.0016410152,0.00393548,0.99008834,6,x
739.0,0.0049503082,0.001265967,0.0039450573,0.9898387,6,x
749.0,0.005036272,0.001089534,0.003867332,0.9900069,6,x
759.0,0.0048445356,0.0010084393,0.0037597816,0.99038726,6,x
769.0,0.0053900834,0.00096480467,0.0035490352,0.9900961,6,x
779.0,0.0046588047,0.001277597,0.0038178167,0.9902457,6,x
789.0,0.0036122706,0.0008520557,0.003239714,0.9922959,6,x
