Time (s),Pressure (kPa),tsid,transition time (s)
413.188,-0.008464630841378605,3,413.0
413.18850000000003,-0.013003832508630998,3,413.0
413.189,-0.0046819628219111455,3,413.0
413.1895,-0.0024123620261920146,3,413.0
413.19,0.0036399067038644616,3,413.0
413.1905,-0.0008992948356966525,3,413.0
413.19100000000003,0.00893564177282513,3,413.0
413.1915,0.002883373117263216,3,413.0
413.192,0.00439644028913548,3,413.0
413.1925,-0.0054384964231444285,3,413.0
413.193,-0.006195030025707873,3,413.0
413.19350000000003,-0.012247298894097244,3,413.0
413.194,-0.006951563629601352,3,413.0
413.1945,-0.010734231669019774,3,413.0
413.195,-0.003925429222007961,3,413.0
413.1955,-0.003925429222007961,3,413.0
413.196,0.0013703059400699206,3,413.0
413.1965,0.006666041036966736,3,413.0
413.197,0.0036399067038644616,3,413.0
413.1975,0.00439644028913548,3,413.0
413.19800000000004,0.0013703059400699206,3,413.0
413.1985,-0.0008992948356966525,3,413.0
413.199,-0.006951563629601352,3,413.0
413.1995,-0.00770809723482493,3,413.0
413.2,-0.013003832508630998,3,413.0
413.20050000000003,-0.008464630841378605,3,413.0
413.201,-0.0046819628219111455,3,413.0
413.2015,0.0006137723494779342,3,413.0
413.202,-0.0016558284302792526,3,413.0
413.2025,0.008179108195535977,3,413.0
413.20300000000003,0.002126839529331681,3,413.0
413.2035,0.005152973873076145,3,413.0
413.204,-0.0016558284302792526,3,413.0
413.2045,0.0013703059400699206,3,413.0
413.205,-0.009977698058475995,3,413.0
413.20550000000003,-0.006951563629601352,3,413.0
413.206,-0.013760366124494787,3,413.0
413.2065,-0.008464630841378605,3,413.0
413.207,-0.009221164449262315,3,413.0
413.2075,-0.0008992948356966525,3,413.0
413.208,-0.00014276124244427812,3,413.0
413.2085,0.008179108195535977,3,413.0
413.209,0.005152973873076145,3,413.0
413.2095,0.008179108195535977,3,413.0
413.21000000000004,0.0006137723494779342,3,413.0
413.2105,-0.003168895623434939,3,413.0
413.211,-0.008464630841378605,3,413.0
413.2115,-0.009977698058475995,3,413.0
413.212,-0.009977698058475995,3,413.0
413.21250000000003,-0.009221164449262315,3,413.0
413.213,-0.0054384964231444285,3,413.0
413.2135,-0.0016558284302792526,3,413.0
413.214,0.005152973873076145,3,413.0
413.2145,0.0036399067038644616,3,413.0
413.21500000000003,0.00893564177282513,3,413.0
413.2155,0.0013703059400699206,3,413.0
413.216,0.0006137723494779342,3,413.0
413.2165,-0.006951563629601352,3,413.0
413.217,-0.0054384964231444285,3,413.0
413.21750000000003,-0.013003832508630998,3,413.0
413.218,-0.006951563629601352,3,413.0
413.2185,-0.012247298894097244,3,413.0
413.219,-0.003168895623434939,3,413.0
413.2195,-0.0054384964231444285,3,413.0
413.22,0.00439644028913548,3,413.0
413.2205,0.00439644028913548,3,413.0
413.221,0.008179108195535977,3,413.0
413.2215,-0.00014276124244427812,3,413.0
413.22200000000004,0.002883373117263216,3,413.0
413.2225,-0.006951563629601352,3,413.0
413.223,-0.0046819628219111455,3,413.0
413.2235,-0.010734231669019774,3,413.0
413.224,-0.009221164449262315,3,413.0
413.22450000000003,-0.010734231669019774,3,413.0
413.225,-0.00770809723482493,3,413.0
413.2255,-0.0024123620261920146,3,413.0
413.226,0.0036399067038644616,3,413.0
413.2265,0.006666041036966736,3,413.0
413.22700000000003,0.002126839529331681,3,413.0
413.2275,0.00439644028913548,3,413.0
413.228,-0.0008992948356966525,3,413.0
413.2285,-0.0024123620261920146,3,413.0
413.229,-0.009221164449262315,3,413.0
413.22950000000003,-0.006951563629601352,3,413.0
413.23,-0.01451689974168842,3,413.0
413.2305,-0.006195030025707873,3,413.0
413.231,-0.009977698058475995,3,413.0
413.2315,0.002883373117263216,3,413.0
413.232,-0.00014276124244427812,3,413.0
413.2325,0.008179108195535977,3,413.0
413.233,0.002883373117263216,3,413.0
413.2335,0.006666041036966736,3,413.0
413.234,-0.0024123620261920146,3,413.0
413.2345,-0.0024123620261920146,3,413.0
413.235,-0.009977698058475995,3,413.0
413.2355,-0.00770809723482493,3,413.0
413.236,-0.013760366124494787,3,413.0
413.23650000000004,-0.00770809723482493,3,413.0
413.237,-0.009977698058475995,3,413.0
413.2375,0.0013703059400699206,3,413.0
413.238,0.002883373117263216,3,413.0
413.2385,0.007422574616916533,3,413.0
413.23900000000003,0.005909507455686586,3,413.0
413.2395,0.00439644028913548,3,413.0
413.24,-0.0008992948356966525,3,413.0
413.2405,-0.006195030025707873,3,413.0
413.241,-0.008464630841378605,3,413.0
413.24150000000003,-0.01451689974168842,3,413.0
413.242,-0.010734231669019774,3,413.0
413.2425,-0.009221164449262315,3,413.0
413.243,-0.0046819628219111455,3,413.0
413.2435,-0.0016558284302792526,3,413.0
413.244,0.00439644028913548,3,413.0
413.2445,0.00439644028913548,3,413.0
413.245,0.007422574616916533,3,413.0
413.2455,-0.0016558284302792526,3,413.0
413.246,0.002126839529331681,3,413.0
413.2465,-0.006195030025707873,3,413.0
413.247,-0.008464630841378605,3,413.0
413.2475,-0.013003832508630998,3,413.0
413.248,-0.006951563629601352,3,413.0
413.24850000000004,-0.012247298894097244,3,413.0
413.249,-0.00014276124244427812,3,413.0
413.2495,-0.0016558284302792526,3,413.0
413.25,0.006666041036966736,3,413.0
413.2505,0.0036399067038644616,3,413.0
413.25100000000003,0.007422574616916533,3,413.0
413.2515,0.0006137723494779342,3,413.0
413.252,0.0013703059400699206,3,413.0
413.2525,-0.006951563629601352,3,413.0
413.253,-0.0054384964231444285,3,413.0
413.25350000000003,-0.012247298894097244,3,413.0
413.254,-0.011490765280893524,3,413.0
413.2545,-0.008464630841378605,3,413.0
413.255,-0.0046819628219111455,3,413.0
413.2555,-0.0008992948356966525,3,413.0
413.25600000000003,0.0036399067038644616,3,413.0
413.2565,0.008179108195535977,3,413.0
413.257,0.005152973873076145,3,413.0
413.2575,0.005152973873076145,3,413.0
413.258,-0.0008992948356966525,3,413.0
413.2585,-0.0046819628219111455,3,413.0
413.259,-0.013760366124494787,3,413.0
413.2595,-0.009977698058475995,3,413.0
413.26,-0.012247298894097244,3,413.0
413.26050000000004,-0.0054384964231444285,3,413.0
413.261,-0.008464630841378605,3,413.0
413.2615,0.002126839529331681,3,413.0
413.262,-0.0008992948356966525,3,413.0
413.2625,0.008179108195535977,3,413.0
413.26300000000003,0.002883373117263216,3,413.0
413.2635,0.005909507455686586,3,413.0
413.264,-0.003168895623434939,3,413.0
413.2645,-0.0024123620261920146,3,413.0
413.265,-0.016029966980065532,3,413.0
413.26550000000003,-0.012247298894097244,3,413.0
413.266,-0.01451689974168842,3,413.0
413.2665,-0.003168895623434939,3,413.0
413.267,-0.006951563629601352,3,413.0
413.2675,0.00439644028913548,3,413.0
413.26800000000003,0.00439644028913548,3,413.0
413.2685,0.007422574616916533,3,413.0
413.269,0.006666041036966736,3,413.0
413.2695,0.0006137723494779342,3,413.0
413.27,-0.0008992948356966525,3,413.0
413.2705,-0.006951563629601352,3,413.0
413.271,-0.010734231669019774,3,413.0
413.2715,-0.011490765280893524,3,413.0
413.272,-0.009977698058475995,3,413.0
413.27250000000004,-0.009977698058475995,3,413.0
413.273,-0.0054384964231444285,3,413.0
413.2735,-0.003168895623434939,3,413.0
413.274,0.006666041036966736,3,413.0
413.2745,0.0013703059400699206,3,413.0
413.27500000000003,0.006666041036966736,3,413.0
413.2755,-0.00014276124244427812,3,413.0
413.276,-0.0024123620261920146,3,413.0
413.2765,-0.00770809723482493,3,413.0
413.277,-0.0054384964231444285,3,413.0
413.27750000000003,-0.012247298894097244,3,413.0
413.278,-0.00770809723482493,3,413.0
413.2785,-0.008464630841378605,3,413.0
413.279,-0.0008992948356966525,3,413.0
413.2795,-0.0024123620261920146,3,413.0
413.28000000000003,0.008179108195535977,3,413.0
413.2805,0.00439644028913548,3,413.0
413.281,0.008179108195535977,3,413.0
413.2815,-0.00014276124244427812,3,413.0
413.282,-0.0016558284302792526,3,413.0
413.2825,-0.009977698058475995,3,413.0
413.283,-0.010734231669019774,3,413.0
413.2835,-0.011490765280893524,3,413.0
413.284,-0.006951563629601352,3,413.0
413.28450000000004,-0.008464630841378605,3,413.0
413.285,-0.006195030025707873,3,413.0
413.2855,-0.00014276124244427812,3,413.0
413.286,0.002126839529331681,3,413.0
413.2865,0.01120524249671028,3,413.0
413.28700000000003,0.0036399067038644616,3,413.0
413.2875,0.007422574616916533,3,413.0
413.288,-0.0046819628219111455,3,413.0
413.2885,-0.003925429222007961,3,413.0
413.289,-0.015273433360212023,3,413.0
413.28950000000003,-0.009977698058475995,3,413.0
413.29,-0.013760366124494787,3,413.0
413.2905,-0.003925429222007961,3,413.0
413.291,-0.0054384964231444285,3,413.0
413.2915,0.0013703059400699206,3,413.0
413.29200000000003,0.00439644028913548,3,413.0
413.2925,0.009692175348783867,3,413.0
413.293,0.0036399067038644616,3,413.0
413.2935,0.002883373117263216,3,413.0
413.294,-0.003168895623434939,3,413.0
413.2945,-0.006195030025707873,3,413.0
413.295,-0.009977698058475995,3,413.0
413.2955,-0.013003832508630998,3,413.0
413.296,-0.012247298894097244,3,413.0
413.2965,-0.00770809723482493,3,413.0
413.297,-0.003925429222007961,3,413.0
413.2975,-0.0016558284302792526,3,413.0
413.298,0.008179108195535977,3,413.0
413.2985,0.00439644028913548,3,413.0
413.29900000000004,0.005909507455686586,3,413.0
413.2995,-0.0024123620261920146,3,413.0
413.3,-0.003168895623434939,3,413.0
413.3005,-0.011490765280893524,3,413.0
413.301,-0.009977698058475995,3,413.0
413.30150000000003,-0.013760366124494787,3,413.0
413.302,-0.006951563629601352,3,413.0
413.3025,-0.011490765280893524,3,413.0
413.303,0.0013703059400699206,3,413.0
413.3035,-0.0046819628219111455,3,413.0
413.30400000000003,0.006666041036966736,3,413.0
413.3045,0.006666041036966736,3,413.0
413.305,0.00893564177282513,3,413.0
413.3055,-0.00014276124244427812,3,413.0
413.306,-0.0016558284302792526,3,413.0
413.3065,-0.010734231669019774,3,413.0
413.307,-0.009977698058475995,3,413.0
413.3075,-0.012247298894097244,3,413.0
413.308,-0.008464630841378605,3,413.0
413.3085,-0.00770809723482493,3,413.0
413.309,-0.0016558284302792526,3,413.0
413.3095,-0.0008992948356966525,3,413.0
413.31,0.006666041036966736,3,413.0
413.3105,0.00893564177282513,3,413.0
413.31100000000004,0.0036399067038644616,3,413.0
413.3115,0.002126839529331681,3,413.0
413.312,-0.0046819628219111455,3,413.0
413.3125,-0.006195030025707873,3,413.0
413.313,-0.013003832508630998,3,413.0
413.31350000000003,-0.011490765280893524,3,413.0
413.314,-0.012247298894097244,3,413.0
413.3145,-0.003168895623434939,3,413.0
413.315,-0.00770809723482493,3,413.0
413.3155,0.002883373117263216,3,413.0
413.31600000000003,0.0036399067038644616,3,413.0
413.3165,0.00893564177282513,3,413.0
413.317,0.005152973873076145,3,413.0
413.3175,0.005152973873076145,3,413.0
413.318,-0.006195030025707873,3,413.0
413.31850000000003,-0.0054384964231444285,3,413.0
413.319,-0.016029966980065532,3,413.0
413.3195,-0.009221164449262315,3,413.0
413.32,-0.013760366124494787,3,413.0
413.3205,-0.0054384964231444285,3,413.0
413.321,-0.0054384964231444285,3,413.0
413.3215,0.006666041036966736,3,413.0
413.322,0.00439644028913548,3,413.0
413.3225,0.00893564177282513,3,413.0
413.32300000000004,0.005909507455686586,3,413.0
413.3235,0.0013703059400699206,3,413.0
413.324,-0.003925429222007961,3,413.0
413.3245,-0.00770809723482493,3,413.0
413.325,-0.011490765280893524,3,413.0
413.32550000000003,-0.011490765280893524,3,413.0
413.326,-0.009221164449262315,3,413.0
413.3265,-0.006951563629601352,3,413.0
413.327,-0.00014276124244427812,3,413.0
413.3275,0.002126839529331681,3,413.0
413.32800000000003,0.007422574616916533,3,413.0
413.3285,0.005909507455686586,3,413.0
413.329,0.00893564177282513,3,413.0
413.3295,0.002883373117263216,3,413.0
413.33,-0.0024123620261920146,3,413.0
413.33050000000003,-0.011490765280893524,3,413.0
413.331,-0.009977698058475995,3,413.0
413.3315,-0.0175430342237624,3,413.0
413.332,-0.00770809723482493,3,413.0
413.3325,-0.009977698058475995,3,413.0
413.333,-0.0008992948356966525,3,413.0
413.3335,0.0006137723494779342,3,413.0
413.334,0.008179108195535977,3,413.0
413.3345,0.005152973873076145,3,413.0
413.33500000000004,0.009692175348783867,3,413.0
413.3355,-0.00014276124244427812,3,413.0
413.336,-0.00014276124244427812,3,413.0
413.3365,-0.012247298894097244,3,413.0
413.337,-0.008464630841378605,3,413.0
413.33750000000003,-0.016786500601249074,3,413.0
413.338,-0.010734231669019774,3,413.0
413.3385,-0.008464630841378605,3,413.0
413.339,0.0006137723494779342,3,413.0
413.3395,0.0036399067038644616,3,413.0
413.34000000000003,0.006666041036966736,3,413.0
413.3405,0.008179108195535977,3,413.0
413.341,0.0036399067038644616,3,413.0
413.3415,0.002883373117263216,3,413.0
413.342,-0.0046819628219111455,3,413.0
413.34250000000003,-0.009221164449262315,3,413.0
413.343,-0.01451689974168842,3,413.0
413.3435,-0.009977698058475995,3,413.0
413.344,-0.016786500601249074,3,413.0
413.3445,-0.003168895623434939,3,413.0
413.345,-0.003168895623434939,3,413.0
413.3455,0.008179108195535977,3,413.0
413.346,0.0036399067038644616,3,413.0
413.3465,0.009692175348783867,3,413.0
413.34700000000004,0.002126839529331681,3,413.0
413.3475,0.002126839529331681,3,413.0
413.348,-0.0054384964231444285,3,413.0
413.3485,-0.006951563629601352,3,413.0
413.349,-0.01451689974168842,3,413.0
413.34950000000003,-0.012247298894097244,3,413.0
413.35,-0.013003832508630998,3,413.0
413.3505,-0.0046819628219111455,3,413.0
413.351,-0.0016558284302792526,3,413.0
413.3515,0.007422574616916533,3,413.0
413.35200000000003,0.006666041036966736,3,413.0
413.3525,0.005909507455686586,3,413.0
413.353,0.00439644028913548,3,413.0
413.3535,-0.0008992948356966525,3,413.0
413.354,-0.0016558284302792526,3,413.0
413.35450000000003,-0.009221164449262315,3,413.0
413.355,-0.009977698058475995,3,413.0
413.3555,-0.016029966980065532,3,413.0
413.356,-0.009221164449262315,3,413.0
413.3565,-0.00770809723482493,3,413.0
413.357,0.002126839529331681,3,413.0
413.3575,-0.00014276124244427812,3,413.0
413.358,0.00893564177282513,3,413.0
413.3585,0.0036399067038644616,3,413.0
413.359,0.005909507455686586,3,413.0
413.3595,-0.0008992948356966525,3,413.0
413.36,-0.0024123620261920146,3,413.0
413.3605,-0.012247298894097244,3,413.0
413.361,-0.009977698058475995,3,413.0
413.36150000000004,-0.01451689974168842,3,413.0
413.362,-0.00770809723482493,3,413.0
413.3625,-0.0054384964231444285,3,413.0
413.363,0.0006137723494779342,3,413.0
413.3635,0.0036399067038644616,3,413.0
413.36400000000003,0.01044870892341225,3,413.0
413.3645,0.006666041036966736,3,413.0
413.365,0.005152973873076145,3,413.0
413.3655,0.002126839529331681,3,413.0
413.366,-0.003168895623434939,3,413.0
413.36650000000003,-0.012247298894097244,3,413.0
413.367,-0.016786500601249074,3,413.0
413.3675,-0.011490765280893524,3,413.0
413.368,-0.010734231669019774,3,413.0
413.3685,-0.0016558284302792526,3,413.0
413.369,-0.0024123620261920146,3,413.0
413.3695,0.008179108195535977,3,413.0
413.37,0.002126839529331681,3,413.0
413.3705,0.00893564177282513,3,413.0
413.371,0.002883373117263216,3,413.0
413.3715,0.006666041036966736,3,413.0
413.372,-0.006951563629601352,3,413.0
413.3725,-0.006951563629601352,3,413.0
413.373,-0.0175430342237624,3,413.0
413.37350000000004,-0.009977698058475995,3,413.0
413.374,-0.015273433360212023,3,413.0
413.3745,-0.0024123620261920146,3,413.0
413.375,0.0006137723494779342,3,413.0
413.3755,0.008179108195535977,3,413.0
413.37600000000003,0.002883373117263216,3,413.0
413.3765,0.006666041036966736,3,413.0
413.377,0.00439644028913548,3,413.0
413.3775,0.002883373117263216,3,413.0
413.378,-0.0054384964231444285,3,413.0
413.37850000000003,-0.009221164449262315,3,413.0
413.379,-0.013003832508630998,3,413.0
413.3795,-0.013760366124494787,3,413.0
413.38,-0.009977698058475995,3,413.0
413.3805,-0.006951563629601352,3,413.0
413.38100000000003,0.002883373117263216,3,413.0
413.3815,0.00439644028913548,3,413.0
413.382,0.009692175348783867,3,413.0
413.3825,0.00439644028913548,3,413.0
413.383,0.006666041036966736,3,413.0
413.3835,-0.0046819628219111455,3,413.0
413.384,-0.003168895623434939,3,413.0
413.3845,-0.00770809723482493,3,413.0
413.385,-0.013003832508630998,3,413.0
413.38550000000004,-0.0175430342237624,3,413.0
413.386,-0.00770809723482493,3,413.0
413.3865,-0.008464630841378605,3,413.0
413.387,0.002883373117263216,3,413.0
413.3875,0.005909507455686586,3,413.0
413.38800000000003,0.011961776068677892,3,413.0
413.3885,0.005152973873076145,3,413.0
413.389,0.0036399067038644616,3,413.0
413.3895,-0.0046819628219111455,3,413.0
413.39,-0.0046819628219111455,3,413.0
413.39050000000003,-0.012247298894097244,3,413.0
413.391,-0.013003832508630998,3,413.0
413.3915,-0.013003832508630998,3,413.0
413.392,-0.006951563629601352,3,413.0
413.3925,-0.0046819628219111455,3,413.0
413.39300000000003,0.002126839529331681,3,413.0
413.3935,0.00439644028913548,3,413.0
413.394,0.00893564177282513,3,413.0
413.3945,0.007422574616916533,3,413.0
413.395,0.005909507455686586,3,413.0
413.3955,-0.0024123620261920146,3,413.0
413.396,-0.006951563629601352,3,413.0
413.3965,-0.011490765280893524,3,413.0
413.397,-0.016029966980065532,3,413.0
413.39750000000004,-0.009221164449262315,3,413.0
413.398,-0.010734231669019774,3,413.0
413.3985,-0.0016558284302792526,3,413.0
413.399,-0.0016558284302792526,3,413.0
413.3995,0.00893564177282513,3,413.0
413.40000000000003,0.00439644028913548,3,413.0
413.4005,0.01044870892341225,3,413.0
413.401,0.0006137723494779342,3,413.0
413.4015,0.0013703059400699206,3,413.0
413.402,-0.006951563629601352,3,413.0
413.40250000000003,-0.00770809723482493,3,413.0
413.403,-0.0175430342237624,3,413.0
413.4035,-0.011490765280893524,3,413.0
413.404,-0.013760366124494787,3,413.0
413.4045,-0.00014276124244427812,3,413.0
413.40500000000003,-0.0008992948356966525,3,413.0
413.4055,0.007422574616916533,3,413.0
413.406,0.006666041036966736,3,413.0
413.4065,0.01120524249671028,3,413.0
413.407,0.002883373117263216,3,413.0
413.4075,0.0013703059400699206,3,413.0
413.408,-0.00770809723482493,3,413.0
413.4085,-0.010734231669019774,3,413.0
413.409,-0.013003832508630998,3,413.0
413.40950000000004,-0.011490765280893524,3,413.0
413.41,-0.0054384964231444285,3,413.0
413.4105,-0.0054384964231444285,3,413.0
413.411,0.0013703059400699206,3,413.0
413.4115,0.005152973873076145,3,413.0
413.41200000000003,0.00893564177282513,3,413.0
413.4125,0.006666041036966736,3,413.0
413.413,0.005152973873076145,3,413.0
413.4135,-0.003925429222007961,3,413.0
413.414,-0.0046819628219111455,3,413.0
413.41450000000003,-0.015273433360212023,3,413.0
413.415,-0.011490765280893524,3,413.0
413.4155,-0.016029966980065532,3,413.0
413.416,-0.0046819628219111455,3,413.0
413.4165,-0.0054384964231444285,3,413.0
413.41700000000003,0.006666041036966736,3,413.0
413.4175,0.0036399067038644616,3,413.0
413.418,0.011961776068677892,3,413.0
413.4185,0.00439644028913548,3,413.0
413.419,0.005909507455686586,3,413.0
413.4195,-0.003168895623434939,3,413.0
413.42,-0.0054384964231444285,3,413.0
413.4205,-0.01451689974168842,3,413.0
413.421,-0.013003832508630998,3,413.0
413.4215,-0.015273433360212023,3,413.0
413.422,-0.006951563629601352,3,413.0
413.4225,-0.0016558284302792526,3,413.0
413.423,0.005152973873076145,3,413.0
413.4235,0.008179108195535977,3,413.0
413.42400000000004,0.00893564177282513,3,413.0
413.4245,0.00893564177282513,3,413.0
413.425,0.0036399067038644616,3,413.0
413.4255,-0.0016558284302792526,3,413.0
413.426,-0.009221164449262315,3,413.0
413.42650000000003,-0.011490765280893524,3,413.0
413.427,-0.01451689974168842,3,413.0
413.4275,-0.010734231669019774,3,413.0
413.428,-0.010734231669019774,3,413.0
413.4285,0.0013703059400699206,3,413.0
413.42900000000003,-0.0008992948356966525,3,413.0
413.4295,0.009692175348783867,3,413.0
413.43,0.002883373117263216,3,413.0
413.4305,0.009692175348783867,3,413.0
413.431,-0.00014276124244427812,3,413.0
413.4315,0.0006137723494779342,3,413.0
413.432,-0.011490765280893524,3,413.0
413.4325,-0.012247298894097244,3,413.0
413.433,-0.018299567847605627,3,413.0
413.4335,-0.010734231669019774,3,413.0
413.434,-0.013003832508630998,3,413.0
413.4345,0.0006137723494779342,3,413.0
413.435,0.002883373117263216,3,413.0
413.4355,0.011961776068677892,3,413.0
413.43600000000004,0.007422574616916533,3,413.0
413.4365,0.01044870892341225,3,413.0
413.437,0.002883373117263216,3,413.0
413.4375,-0.0024123620261920146,3,413.0
413.438,-0.009977698058475995,3,413.0
413.43850000000003,-0.013003832508630998,3,413.0
413.439,-0.015273433360212023,3,413.0
413.4395,-0.013003832508630998,3,413.0
413.44,-0.009221164449262315,3,413.0
413.4405,-0.003168895623434939,3,413.0
413.44100000000003,0.005152973873076145,3,413.0
413.4415,0.009692175348783867,3,413.0
413.442,0.009692175348783867,3,413.0
413.4425,0.006666041036966736,3,413.0
413.443,0.0036399067038644616,3,413.0
413.44350000000003,-0.003925429222007961,3,413.0
413.444,-0.00770809723482493,3,413.0
413.4445,-0.015273433360212023,3,413.0
413.445,-0.013003832508630998,3,413.0
413.4455,-0.013003832508630998,3,413.0
413.446,-0.0046819628219111455,3,413.0
413.4465,-0.0054384964231444285,3,413.0
413.447,0.008179108195535977,3,413.0
413.4475,0.005909507455686586,3,413.0
413.44800000000004,0.011961776068677892,3,413.0
413.4485,0.002883373117263216,3,413.0
413.449,0.0036399067038644616,3,413.0
413.4495,-0.006951563629601352,3,413.0
413.45,-0.006195030025707873,3,413.0
413.45050000000003,-0.016786500601249074,3,413.0
413.451,-0.010734231669019774,3,413.0
413.4515,-0.013003832508630998,3,413.0
413.452,-0.006195030025707873,3,413.0
413.4525,-0.0008992948356966525,3,413.0
413.45300000000003,0.00439644028913548,3,413.0
413.4535,0.007422574616916533,3,413.0
413.454,0.01120524249671028,3,413.0
413.4545,0.00439644028913548,3,413.0
413.455,0.0036399067038644616,3,413.0
413.45550000000003,-0.0054384964231444285,3,413.0
413.456,-0.008464630841378605,3,413.0
413.4565,-0.011490765280893524,3,413.0
413.457,-0.016029966980065532,3,413.0
413.4575,-0.011490765280893524,3,413.0
413.458,-0.009977698058475995,3,413.0
413.4585,0.0006137723494779342,3,413.0
413.459,0.005152973873076145,3,413.0
413.4595,0.011961776068677892,3,413.0
413.46000000000004,0.008179108195535977,3,413.0
413.4605,0.008179108195535977,3,413.0
413.461,0.002883373117263216,3,413.0
413.4615,-0.0024123620261920146,3,413.0
413.462,-0.013760366124494787,3,413.0
413.46250000000003,-0.009977698058475995,3,413.0
413.463,-0.016786500601249074,3,413.0
413.4635,-0.009221164449262315,3,413.0
413.464,-0.009977698058475995,3,413.0
413.4645,0.002126839529331681,3,413.0
413.46500000000003,0.00439644028913548,3,413.0
413.4655,0.01044870892341225,3,413.0
413.466,0.00439644028913548,3,413.0
413.4665,0.008179108195535977,3,413.0
413.467,0.0006137723494779342,3,413.0
413.46750000000003,-0.0016558284302792526,3,413.0
413.468,-0.013760366124494787,3,413.0
413.4685,-0.012247298894097244,3,413.0
413.469,-0.0175430342237624,3,413.0
413.4695,-0.011490765280893524,3,413.0
413.47,-0.0054384964231444285,3,413.0
413.4705,0.0036399067038644616,3,413.0
413.471,0.006666041036966736,3,413.0
413.4715,0.008179108195535977,3,413.0
413.47200000000004,0.00893564177282513,3,413.0
413.4725,0.007422574616916533,3,413.0
413.473,0.002126839529331681,3,413.0
413.4735,-0.0054384964231444285,3,413.0
413.474,-0.008464630841378605,3,413.0
413.47450000000003,-0.013760366124494787,3,413.0
413.475,-0.011490765280893524,3,413.0
413.4755,-0.013003832508630998,3,413.0
413.476,-0.0046819628219111455,3,413.0
413.4765,-0.0016558284302792526,3,413.0
413.47700000000003,0.01044870892341225,3,413.0
413.4775,0.005909507455686586,3,413.0
413.478,0.0134748432086218,3,413.0
413.4785,0.0006137723494779342,3,413.0
413.479,0.002883373117263216,3,413.0
413.47950000000003,-0.009221164449262315,3,413.0
413.48,-0.00770809723482493,3,413.0
413.4805,-0.016029966980065532,3,413.0
413.481,-0.013003832508630998,3,413.0
413.4815,-0.013003832508630998,3,413.0
413.482,-0.003168895623434939,3,413.0
413.4825,-0.0008992948356966525,3,413.0
413.483,0.01044870892341225,3,413.0
413.4835,0.006666041036966736,3,413.0
413.484,0.009692175348783867,3,413.0
413.4845,0.005152973873076145,3,413.0
413.485,0.002883373117263216,3,413.0
413.4855,-0.008464630841378605,3,413.0
413.486,-0.010734231669019774,3,413.0
413.48650000000004,-0.013760366124494787,3,413.0
413.487,-0.010734231669019774,3,413.0
413.4875,-0.010734231669019774,3,413.0
413.488,-0.0054384964231444285,3,413.0
413.4885,-0.00014276124244427812,3,413.0
413.48900000000003,0.0013703059400699206,3,413.0
413.4895,0.01120524249671028,3,413.0
413.49,0.005152973873076145,3,413.0
413.4905,0.007422574616916533,3,413.0
413.491,0.0006137723494779342,3,413.0
413.49150000000003,-0.0016558284302792526,3,413.0
413.492,-0.013760366124494787,3,413.0
413.4925,-0.013760366124494787,3,413.0
413.493,-0.018299567847605627,3,413.0
413.4935,-0.00770809723482493,3,413.0
413.494,-0.0054384964231444285,3,413.0
413.4945,0.002126839529331681,3,413.0
413.495,0.005909507455686586,3,413.0
413.4955,0.011961776068677892,3,413.0
413.496,0.005909507455686586,3,413.0
413.4965,0.008179108195535977,3,413.0
413.497,-0.00014276124244427812,3,413.0
413.4975,-0.0046819628219111455,3,413.0
413.498,-0.011490765280893524,3,413.0
413.49850000000004,-0.012247298894097244,3,413.0
413.499,-0.013760366124494787,3,413.0
413.4995,-0.009221164449262315,3,413.0
413.5,-0.003925429222007961,3,413.0
413.5005,0.0013703059400699206,3,413.0
413.50100000000003,0.007422574616916533,3,413.0
413.5015,0.007422574616916533,3,413.0
413.502,0.00893564177282513,3,413.0
413.5025,0.0006137723494779342,3,413.0
413.503,-0.0008992948356966525,3,413.0
413.50350000000003,-0.009977698058475995,3,413.0
413.504,-0.009977698058475995,3,413.0
413.5045,-0.0175430342237624,3,413.0
413.505,-0.012247298894097244,3,413.0
413.5055,-0.013003832508630998,3,413.0
413.50600000000003,-0.0016558284302792526,3,413.0
413.5065,-0.00014276124244427812,3,413.0
413.507,0.01044870892341225,3,413.0
413.5075,0.006666041036966736,3,413.0
413.508,0.0134748432086218,3,413.0
413.5085,0.002883373117263216,3,413.0
413.509,0.0013703059400699206,3,413.0
413.5095,-0.008464630841378605,3,413.0
413.51,-0.012247298894097244,3,413.0
413.51050000000004,-0.016029966980065532,3,413.0
413.511,-0.011490765280893524,3,413.0
413.5115,-0.013003832508630998,3,413.0
413.512,-0.0024123620261920146,3,413.0
413.5125,0.002883373117263216,3,413.0
413.51300000000003,0.007422574616916533,3,413.0
413.5135,0.009692175348783867,3,413.0
413.514,0.01044870892341225,3,413.0
413.5145,0.0013703059400699206,3,413.0
413.515,-0.0016558284302792526,3,413.0
413.51550000000003,-0.006951563629601352,3,413.0
413.516,-0.012247298894097244,3,413.0
413.5165,-0.013003832508630998,3,413.0
413.517,-0.013760366124494787,3,413.0
413.5175,-0.006195030025707873,3,413.0
413.51800000000003,-0.006195030025707873,3,413.0
413.5185,0.002883373117263216,3,413.0
413.519,0.005152973873076145,3,413.0
413.5195,0.01044870892341225,3,413.0
413.52,0.005152973873076145,3,413.0
413.5205,0.005909507455686586,3,413.0
413.521,-0.0046819628219111455,3,413.0
413.5215,-0.006195030025707873,3,413.0
