tsid,Variable,Time,state,smoothing,residuals,variance,ac1
3,x,534.0,1.70268967569991,1.6943549109282867,0.008334764771623204,2.5428424354856113e-05,0.22442547039082025
3,x,535.0,1.6971516776981155,1.6943527659660529,0.0027989117320625923,2.5430124276590563e-05,0.2297398259449589
3,x,536.0,1.709012775226391,1.6943506068920735,0.014662168334317549,2.5955980362964225e-05,0.22987746908429563
3,x,537.0,1.693899796110786,1.6943484311947528,-0.000448635083966753,2.5913546661974972e-05,0.22608373015782543
3,x,538.0,1.6958443500346285,1.6943462349445542,0.001498115090074359,2.5912687177981732e-05,0.22620922620471648
3,x,539.0,1.6927178385089698,1.694344014329616,-0.0016261758206461696,2.5916473895889236e-05,0.22583618140151945
3,x,540.0,1.6948335640757395,1.694341764921162,0.0004917991545774214,2.5837786749287273e-05,0.2233852191555273
3,x,541.0,1.7010752192780942,1.6943394813575479,0.006735737920546381,2.5911320879772107e-05,0.22074776331979148
3,x,542.0,1.6955090747098696,1.6943371549653856,0.0011719197444839402,2.5810872263208086e-05,0.21894060960780198
3,x,543.0,1.6925329949798467,1.6943347739739072,-0.0018017789940605322,2.5761865144849443e-05,0.21974995614024406
3,x,544.0,1.6948144504137859,1.6943323258572958,0.00048212455649010444,2.5754963963884834e-05,0.22039383224877004
3,x,545.0,1.6912734159733274,1.6943298008144503,-0.0030563848411229166,2.57465814633975e-05,0.21998713002227807
3,x,546.0,1.6980530953720236,1.6943271941379838,0.003725901234039819,2.579239680753673e-05,0.21851219000018807
3,x,547.0,1.6996150922811795,1.6943245064501682,0.005290585831011274,2.5764479075050314e-05,0.22105564543689984
3,x,548.0,1.6955372381795961,1.6943217410140203,0.0012154971655757851,2.5770305737525553e-05,0.2215447083762903
3,x,549.0,1.6929284072926991,1.6943189036270239,-0.0013904963343247534,2.5774263416979202e-05,0.22133095723931026
3,x,550.0,1.7002164816563528,1.6943160012322005,0.005900480424152255,2.5883644248965092e-05,0.22083360117961198
3,x,551.0,1.6990273498192114,1.6943130417422594,0.004714308076952056,2.5609922701226912e-05,0.2202086582252346
3,x,552.0,1.6912510920491022,1.6943100306229062,-0.0030589385738040153,2.5586534051197053e-05,0.21487353623767638
3,x,553.0,1.6959991501472882,1.694306971295639,0.0016921788516492953,2.5271482643576813e-05,0.21839670654416907
3,x,554.0,1.6904961670075056,1.6943038675126116,-0.0038077005051060375,2.5293317196290813e-05,0.21676095125372866
3,x,555.0,1.6903917438849574,1.6943007249784692,-0.0039089810935117875,2.5308968301085065e-05,0.217447757697971
3,x,556.0,1.700427948687214,1.6942975489471712,0.006130399740042813,2.541732191514015e-05,0.2145329407068872
3,x,557.0,1.7022768242335806,1.6942943457304946,0.007982478503085977,2.560774523905486e-05,0.21979019193468832
3,x,558.0,1.6895972242545045,1.6942911222500439,-0.00469389799553932,2.5655221124228615e-05,0.21405717956056877
3,x,559.0,1.689704845189789,1.6942878842257705,-0.004583039035981562,2.570226228258931e-05,0.21507902099915832
3,x,560.0,1.6850313582280834,1.694284638249122,-0.009253280021038535,2.5844079172166414e-05,0.2185845463249344
3,x,561.0,1.6867841437122462,1.6942813923056546,-0.00749724859340839,2.6000673463761468e-05,0.22455054371868055
3,x,562.0,1.6997405352953245,1.694278152095323,0.005462383200001586,2.6022603837271413e-05,0.21874152597137048
3,x,563.0,1.703508322549141,1.6942749194850595,0.009233403064081491,2.6286474897615395e-05,0.22348725879245654
3,x,564.0,1.7008287558388298,1.6942716928845025,0.006557062954327231,2.6412244936176844e-05,0.228975402722971
3,x,565.0,1.7038280142772126,1.694268469274553,0.009559545002659542,2.6693058622994056e-05,0.23459821713097267
3,x,566.0,1.69742534490312,1.6942652437230747,0.0031601011800452827,2.6694946062383736e-05,0.2353981585352733
3,x,567.0,1.6988951557650813,1.6942620082237463,0.0046331475413350365,2.6678153768782342e-05,0.23413737000589488
3,x,568.0,1.6852224291025222,1.6942587521363548,-0.009036323033832616,2.6816655842896225e-05,0.23109727489110377
3,x,569.0,1.6911506807219,1.6942554650759136,-0.0031047843540137343,2.679897408603789e-05,0.2364306879575601
3,x,570.0,1.6880483372452935,1.6942521407883215,-0.006203803543028075,2.6774896893649466e-05,0.23994369215201455
3,x,571.0,1.6883367501892244,1.6942487766300678,-0.005912026440843432,2.685879334592131e-05,0.24417543829509253
3,x,572.0,1.6922986472678583,1.6942453706351854,-0.0019467233673271522,2.6806703561196645e-05,0.24446112797118824
3,x,573.0,1.6936362076590568,1.6942419242863376,-0.0006057166272808168,2.6802720649715658e-05,0.24445618481828812
3,x,574.0,1.6968799671732677,1.694238439448522,0.0026415277247457958,2.6827170015805642e-05,0.24424754233666887
3,x,575.0,1.7048097747810007,1.694234915841363,0.010574858939637721,2.7137673481469403e-05,0.24596873961805937
3,x,576.0,1.6862878724477741,1.6942313542585818,-0.007943481810807729,2.7313410458136647e-05,0.2355709794628146
3,x,577.0,1.6945367978255652,1.694227757137439,0.00030904068812631635,2.7164996016555273e-05,0.23532207203951996
3,x,578.0,1.6940447998182186,1.6942241280770576,-0.0001793282588389289,2.716448162492289e-05,0.23542196487127323
3,x,579.0,1.6937168193340921,1.6942204703449903,-0.0005036510108982206,2.715794537968363e-05,0.23494552242813502
3,x,580.0,1.6840991478233611,1.6942167848520386,-0.010117637028677517,2.737566652455398e-05,0.23719863030611857
3,x,581.0,1.6966230720590747,1.694213069188038,0.002410002871036765,2.732889604335861e-05,0.2413458764610981
3,x,582.0,1.7011542022262713,1.6942093207469908,0.006944881479280518,2.705763505164275e-05,0.25372058637631495
3,x,583.0,1.7028349184877631,1.69420553597451,0.00862938251325307,2.7162980322010853e-05,0.2576588969664151
3,x,584.0,1.7026807789251153,1.6942017086439007,0.008479070281214529,2.7365238334809787e-05,0.26254237246503603
3,x,585.0,1.6957260202258835,1.6941978315297772,0.0015281886961062696,2.7169585846802728e-05,0.26044674240183924
3,x,586.0,1.6865567038616167,1.694193897846685,-0.007637193985068347,2.7280498245684903e-05,0.2558444260105745
3,x,587.0,1.68976862983086,1.6941898984001313,-0.004421268569271275,2.7174055887518437e-05,0.26085872032654484
3,x,588.0,1.7033420221326991,1.6941858231878748,0.009156198944824334,2.7421059930285788e-05,0.25416987208523045
3,x,589.0,1.69916095740082,1.6941816630363786,0.0049792943644413334,2.7392493637744845e-05,0.2593468117059749
3,x,590.0,1.700800703570479,1.694177409447099,0.006623294123380141,2.7523930725125666e-05,0.2635198946733219
3,x,591.0,1.6921005501751243,1.6941730545411993,-0.0020725043660749787,2.7438556042590173e-05,0.26148367793341226
3,x,592.0,1.6951073126837668,1.6941685929421355,0.0009387197416312887,2.7441012366237022e-05,0.2611160751143819
3,x,593.0,1.695740514991484,1.6941640203636694,0.0015764946278145064,2.7435031853765123e-05,0.2603494447571419
3,x,594.0,1.7008418416015885,1.6941593349133655,0.006682506688223011,2.7441261748653487e-05,0.2629746449994919
3,x,595.0,1.6922424134080092,1.6941545347923839,-0.0019121213843746876,2.7440140387783475e-05,0.26071886922938997
3,x,596.0,1.6956009703831088,1.6941496156454232,0.0014513547376855396,2.7440986368973974e-05,0.2600921465821796
3,x,597.0,1.6884762479097333,1.6941445729395312,-0.0056683250297979715,2.7519579539439027e-05,0.2582440309031969
3,x,598.0,1.6971384352821062,1.69413940298761,0.0029990322944961623,2.7527510289623998e-05,0.26131171805149594
3,x,599.0,1.6945814874748637,1.6941341028691994,0.0004473846056642916,2.7111544136849177e-05,0.2663365780753811
3,x,600.0,1.6975562414434693,1.6941286685710697,0.003427572872399587,2.713361843101631e-05,0.26717263821911114
3,x,601.0,1.6910562762425374,1.6941230946989674,-0.003066818456429976,2.7139868729157498e-05,0.2644373378773817
3,x,602.0,1.684006909942778,1.694117372533996,-0.010110462591218061,2.7231385772698407e-05,0.2670610587985554
3,x,603.0,1.6906773326322335,1.6941114901525938,-0.003434157520360248,2.726438876925952e-05,0.2691516187178174
3,x,604.0,1.6807452399390355,1.69410543554412,-0.013360195605084613,2.7774005659229933e-05,0.27156370030718413
3,x,605.0,1.6886515885059625,1.6940991968132348,-0.005447608307272311,2.7852534404975445e-05,0.2760659854154478
3,x,606.0,1.6878852330202128,1.694092764561399,-0.006207531541186251,2.7731697389972457e-05,0.27896559440732255
3,x,607.0,1.685668069994335,1.6940861291579306,-0.008418059163595615,2.7932493202988916e-05,0.28392427017390237
3,x,608.0,1.7021622666105438,1.6940792790085661,0.008082987601977676,2.801331258746949e-05,0.27133918468741447
3,x,609.0,1.6949635673673078,1.694072202526182,0.0008913648411257302,2.7888715313368008e-05,0.26914040646663934
3,x,610.0,1.6816224864149827,1.6940648911458107,-0.012442404730828027,2.82771109233228e-05,0.26405786408063325
3,x,611.0,1.694615426848192,1.6940573409477062,0.000558085900485894,2.821756957842645e-05,0.26108152344288643
3,x,612.0,1.697948082517655,1.6940495503389008,0.0038985321787541327,2.826845047923633e-05,0.2627869671283476
3,x,613.0,1.687889339594246,1.694041515914476,-0.006152176320229907,2.808898686136588e-05,0.25814155467642425
3,x,614.0,1.6956889776350754,1.6940332347415443,0.001655742893531098,2.8078807134495905e-05,0.2566583720769296
3,x,615.0,1.7008972029842602,1.6940247084881546,0.006872494496105608,2.8227248378633954e-05,0.25739156632506033
3,x,616.0,1.6959913041751418,1.6940159423209904,0.0019753618541513696,2.8238654979337537e-05,0.2581930672788082
3,x,617.0,1.6888867128671792,1.694006940844282,-0.005120227977102765,2.8308313405324486e-05,0.25690197261153647
3,x,618.0,1.6932037779248392,1.6939977080900757,-0.0007939301652364339,2.8300494689315543e-05,0.2563404477925714
3,x,619.0,1.7011520872411028,1.693988250267509,0.007163836973593796,2.8384472641763534e-05,0.25225554750292173
3,x,620.0,1.6896853925341035,1.6939785773011533,-0.0042931847670497625,2.8271983154761603e-05,0.24643354174985588
3,x,621.0,1.6880694634278601,1.6939686997247683,-0.005899236296908139,2.8334001455924313e-05,0.24779976337207307
3,x,622.0,1.6980155592424166,1.6939586275864875,0.00405693165592913,2.8380430776950413e-05,0.2441951266455639
3,x,623.0,1.7006224406844126,1.6939483711753343,0.00667406950907834,2.8496634554916506e-05,0.24493292978120973
3,x,624.0,1.6935347664880653,1.6939379397577041,-0.0004031732696387902,2.8316258033134818e-05,0.2419270414511714
3,x,625.0,1.6956122061265622,1.6939273397145975,0.0016848664119646362,2.828015299684121e-05,0.24244616699025984
3,x,626.0,1.6939180140367105,1.6939165751182435,1.438918467044914e-06,2.8277886943208545e-05,0.24229087336385574
3,x,627.0,1.6949441199718092,1.6939056489396926,0.001038471032116517,2.821891927289383e-05,0.24289118697251366
3,x,628.0,1.6927412555911787,1.69389456291312,-0.0011533073219411882,2.8220174090958843e-05,0.24266594240494238
3,x,629.0,1.6992784743674296,1.6938833181839466,0.005395156183483074,2.8306192572505183e-05,0.2429869309924553
3,x,630.0,1.7045517913271366,1.6938719162618445,0.01067987506529211,2.858320781470503e-05,0.24473586974244574
3,x,631.0,1.6932004581569826,1.6938603598804989,-0.0006599017235162652,2.843490849733375e-05,0.24155615314390783
3,x,632.0,1.7039714284017877,1.6938486507631612,0.010122777638626568,2.8731054125142387e-05,0.23871668201598026
3,x,633.0,1.6860811798375315,1.6938367907279182,-0.007755610890386677,2.880419538985684e-05,0.22647305976269724
3,x,634.0,1.6968142448313313,1.6938247800836617,0.00298946474766959,2.877010924474161e-05,0.22034136910667707
3,x,635.0,1.6823031202244294,1.6938126161500044,-0.011509495925575042,2.89577705086564e-05,0.21361338534224322
3,x,636.0,1.6912313242266885,1.6938002952341056,-0.0025689710074170424,2.8953312735233135e-05,0.21799881769882584
3,x,637.0,1.6944133685454503,1.6937878141861273,0.0006255543593229884,2.8768326225486836e-05,0.2170934839768229
3,x,638.0,1.6966750761605802,1.6937751719871526,0.00289990417342767,2.878760998493176e-05,0.2165932115938803
3,x,639.0,1.6874520361763714,1.6937623695231898,-0.006310333346818409,2.8690196454228815e-05,0.2144918938471802
3,x,640.0,1.688918573939358,1.6937494091455008,-0.004830835206142803,2.8753462018749685e-05,0.2181794922865838
3,x,641.0,1.6891691128906274,1.6937362965579645,-0.004567183667337105,2.856436117297369e-05,0.20783944649326322
3,x,642.0,1.7040086983075273,1.693723042230637,0.010285656076890248,2.803363062418789e-05,0.1773179238788221
3,x,643.0,1.7019569038498192,1.6937096596788392,0.008247244170979995,2.741829281093129e-05,0.19073743074836394
3,x,644.0,1.7018443517442285,1.6936961630138139,0.008148188730414674,2.760868753453461e-05,0.1960599879399008
3,x,645.0,1.6977690019943847,1.6936825684506907,0.00408643354369409,2.758664489050919e-05,0.20086652583443387
3,x,646.0,1.695900412734028,1.6936688936786146,0.0022315190554134112,2.7571140164069625e-05,0.20133840371051928
3,x,647.0,1.6788347750203996,1.6936551567856304,-0.014820381765230817,2.821910844004268e-05,0.19532416589546933
3,x,648.0,1.6844546878546653,1.6936413751816812,-0.009186687327015886,2.84650380218637e-05,0.20654063296152558
3,x,649.0,1.6924098865513735,1.693627564234243,-0.0012176776828696223,2.8465256997556512e-05,0.2065126588391901
3,x,650.0,1.6923482826877063,1.693613742017474,-0.0012654593297676264,2.845158129833098e-05,0.2053510482898815
3,x,651.0,1.6901972349578762,1.6935999293513362,-0.0034026943934599707,2.83053324708506e-05,0.20330906291928857
3,x,652.0,1.694412063497872,1.6935861512156527,0.0008259122822193987,2.8264254895308832e-05,0.20248068817126352
3,x,653.0,1.7068655045796928,1.6935724348260228,0.01329306975366995,2.879316100659696e-05,0.20191902743733933
3,x,654.0,1.695174043865478,1.6935588042408276,0.0016152396246504885,2.880174167979865e-05,0.20240492745315325
3,x,655.0,1.694164615315166,1.6935452801334159,0.0006193351817500581,2.8784141127789513e-05,0.20104337965664057
3,x,656.0,1.6917688475233987,1.693531881659867,-0.0017630341364682778,2.854800914871733e-05,0.20650090096653967
3,x,657.0,1.6952094727631266,1.6935186293832543,0.0016908433798723532,2.848974798907767e-05,0.20581989509130869
3,x,658.0,1.678363247138054,1.6935055448614604,-0.015142297723406362,2.9157585813745822e-05,0.2005843403650627
3,x,659.0,1.6888480323369202,1.6934926470836564,-0.004644614746736275,2.921726359079746e-05,0.20500197800264472
3,x,660.0,1.694370201815755,1.6934799524471358,0.0008902493686191448,2.921745140691721e-05,0.2061532839575067
3,x,661.0,1.699719141330554,1.693467474271694,0.006251667058859933,2.9086141488035994e-05,0.21135779504137006
3,x,662.0,1.6981899212023024,1.6934552232715607,0.00473469793074166,2.9105602812502884e-05,0.21248459325043273
3,x,663.0,1.6902954256763876,1.6934432108775452,-0.00314778520115766,2.9084412270379004e-05,0.20976885422010003
3,x,664.0,1.6778263901872792,1.6934314478318309,-0.015605057644551668,2.9772994846459107e-05,0.21671302076992616
3,x,665.0,1.698660738976985,1.6934199425965843,0.0052407963804006474,2.944230405061199e-05,0.203034128761111
3,x,666.0,1.6934929510890389,1.693408700335719,8.425075331985887e-05,2.9409559161450777e-05,0.202141414662637
3,x,667.0,1.7002966457765256,1.6933977212365694,0.006898924539956219,2.953447189615134e-05,0.20469378545725753
3,x,668.0,1.6925393293585123,1.6933869992455133,-0.0008476698870010235,2.934169075355498e-05,0.20561372573560607
3,x,669.0,1.6976739620152044,1.6933765265066183,0.004297435508586078,2.9392427217339578e-05,0.20470111758479947
3,x,670.0,1.67451038211908,1.6933662952904946,-0.01885591317141455,3.0404138813194143e-05,0.19592418890137334
3,x,671.0,1.6923265901102835,1.6933562994977636,-0.0010297093874800378,3.0236296808242636e-05,0.19185668152155558
3,x,672.0,1.695005626581458,1.6933465356528834,0.0016590909285745248,3.019982192523385e-05,0.19112012281163326
3,x,673.0,1.693095665535174,1.693337001923523,-0.00024133638834888949,3.0189628324412897e-05,0.19055472235576193
3,x,674.0,1.6951482167784155,1.6933276954397882,0.0018205213386273122,3.0159291617724957e-05,0.19272690795525718
3,x,675.0,1.68334440560453,1.6933186115183836,-0.009974205913853673,3.037074772095096e-05,0.19603775297063847
3,x,676.0,1.6889328030222162,1.6933097430175525,-0.004376939995336393,3.0115722367169413e-05,0.2004465142112369
3,x,677.0,1.6816496688301215,1.693301081522471,-0.011651412692349483,3.0501298826757503e-05,0.20358238202635479
3,x,678.0,1.697259254791719,1.6932926212444757,0.003966633547243248,3.052745934034521e-05,0.19886663043180863
3,x,679.0,1.7059473398940317,1.6932843568411138,0.012662983052917909,3.0973786833836865e-05,0.2001181545932835
3,x,680.0,1.7000125622993385,1.6932762825936543,0.006736279705684245,3.095172727898581e-05,0.20358198727558557
3,x,681.0,1.6916654650455796,1.6932683930340082,-0.0016029279884286485,3.08669164179244e-05,0.20545261098153922
3,x,682.0,1.695323673026129,1.6932606805569026,0.0020629924692263657,3.080449345148486e-05,0.2069505407621493
3,x,683.0,1.6961351548324333,1.6932531392033687,0.0028820156290645382,3.0805479823084796e-05,0.20649331416755426
3,x,684.0,1.6986046263006824,1.6932457634204063,0.005358862880276094,3.084294850338176e-05,0.20721387095666238
3,x,685.0,1.689899316880816,1.693238548824461,-0.003339231943644938,3.0861419769554485e-05,0.20505777902496075
3,x,686.0,1.6893545224414883,1.6932314897838856,-0.003876967342397286,3.0899540153011515e-05,0.20596515689010758
3,x,687.0,1.6985277373603598,1.6932245821689114,0.0053031551914484165,3.098977898378168e-05,0.20349998858131854
3,x,688.0,1.7058654196677125,1.6932178229494559,0.01264759671825666,3.14540575406612e-05,0.20821102204981465
3,x,689.0,1.6909404055621144,1.6932112062705964,-0.002270800708481957,3.146403960765608e-05,0.20377996103836227
3,x,690.0,1.698124081983975,1.6932047252630553,0.004919356720919588,3.145806096228259e-05,0.20173281596078024
3,x,691.0,1.6961276257731137,1.6931983716505774,0.0029292541225363067,3.147276294493173e-05,0.20318909988275924
3,x,692.0,1.6856146932465195,1.6931921354018085,-0.007577442155288994,3.163185301527047e-05,0.20023896881562972
3,x,693.0,1.699374042677359,1.6931860097731777,0.00618803290418124,3.1741017385890484e-05,0.1942449604731247
3,x,694.0,1.698481825213419,1.6931799923361996,0.0053018328772194145,3.1744655381305154e-05,0.19478763650153258
3,x,695.0,1.6853431811319883,1.6931740803969477,-0.00783089926495939,3.184045431973406e-05,0.191120833704497
3,x,696.0,1.6882406141489785,1.6931682697216812,-0.004927655572702694,3.189903550054008e-05,0.19383035454849953
3,x,697.0,1.690728876959346,1.6931625534924475,-0.0024336765331014476,3.1913722798416305e-05,0.19469403316657477
3,x,698.0,1.6908666611154406,1.6931569231946713,-0.002290262079230665,3.186003120659418e-05,0.19352394541845439
3,x,699.0,1.6883144806298533,1.6931513715595812,-0.004836890929727833,3.186845741220868e-05,0.19537936078422136
3,x,700.0,1.678493365119281,1.6931458953830447,-0.014652530263763675,3.246622267331343e-05,0.19915575920549988
3,x,701.0,1.6893453730460029,1.6931404951474687,-0.00379512210146582,3.2495424558075e-05,0.20138753926059091
3,x,702.0,1.6926453406751911,1.6931351766833567,-0.0004898360081655451,3.2456450199987176e-05,0.2004919594364491
3,x,703.0,1.7002088732800882,1.6931299494665333,0.007078923813554905,3.2586591737533975e-05,0.199014365507552
3,x,704.0,1.703314845872988,1.693124822301316,0.010190023571672091,3.2870762424457514e-05,0.2064465693210174
3,x,705.0,1.6903480459365152,1.6931197998763774,-0.002771753939862176,3.281965809155178e-05,0.20395376755610345
3,x,706.0,1.6963933066960406,1.693114883608597,0.003278423087443638,3.284782994476739e-05,0.20252296176878312
3,x,707.0,1.6925968721803017,1.6931100696033412,-0.0005131974230394576,3.279542761818474e-05,0.20444037194219805
3,x,708.0,1.685161204964612,1.6931053496598245,-0.00794414469521243,3.290863990223313e-05,0.20524849073983162
3,x,709.0,1.6969845760954887,1.6931007143357328,0.003883861759755858,3.294524583771859e-05,0.2010257216054084
3,x,710.0,1.6949216717621154,1.6930961550918813,0.0018255166702341175,3.2898693319312215e-05,0.20380854567106482
3,x,711.0,1.6938998211823337,1.693091665856709,0.0008081553256247265,3.28394262533636e-05,0.20387815231552672
3,x,712.0,1.6897839124673804,1.6930872426828458,-0.003303330215465472,3.2866388240244675e-05,0.20350962373911455
3,x,713.0,1.6790579206610179,1.6930828787081589,-0.01402495804714099,3.343111467632015e-05,0.2056061669254039
3,x,714.0,1.678774721337495,1.6930785653717686,-0.014303844034273538,3.399610380003167e-05,0.2193132134711034
3,x,715.0,1.685885916538578,1.6930742935419707,-0.007188377003392699,3.4135476171894853e-05,0.2259524172127865
3,x,716.0,1.6952811353909576,1.69307005203014,0.002211083360817545,3.40561188284307e-05,0.22300279818403765
3,x,717.0,1.6915733372861776,1.6930658250121482,-0.0014924877259705482,3.404094275517739e-05,0.22230883407515584
3,x,718.0,1.6971669975328463,1.6930615941991936,0.004105403333652724,3.4086823316415795e-05,0.22258538877539447
3,x,719.0,1.6988365146771023,1.6930573424717086,0.005779172205393701,3.415162932331957e-05,0.2229951094865759
3,x,720.0,1.691857038780557,1.6930530542955786,-0.0011960155150216867,3.406849074766638e-05,0.21975412135891775
3,x,721.0,1.6984370539054545,1.6930487144402877,0.005388339465166814,3.403412878260822e-05,0.22066798009392907
3,x,722.0,1.6896312964056215,1.693044307484843,-0.0034130110792214285,3.405029471888218e-05,0.21867170316598583
3,x,723.0,1.69020960764305,1.6930398166527412,-0.0028302090096912202,3.406884516726094e-05,0.21919695353840296
3,x,724.0,1.6945088949582456,1.6930352245475377,0.0014736704107078946,3.403653050889083e-05,0.2184188633224325
3,x,725.0,1.6979612888867883,1.6930305180461853,0.004930770840603005,3.411243150308248e-05,0.21860616472463032
3,x,726.0,1.6906070345575561,1.6930256880709522,-0.0024186535133960962,3.396082056508118e-05,0.2159211565613861
3,x,727.0,1.6992540126273004,1.6930207275971942,0.006233285030106117,3.405944289115199e-05,0.2153616066704071
3,x,728.0,1.6928051971987783,1.6930156283573286,-0.00021043115855023942,3.402730872798077e-05,0.2143238836114272
3,x,729.0,1.688098704783796,1.6930103803541419,-0.004911675570345775,3.406338279136771e-05,0.21688359548235897
3,x,730.0,1.6925917841150961,1.693004973710147,-0.0004131895950507669,3.3875087858903993e-05,0.21749170903611775
3,x,731.0,1.6936226809776773,1.6929994005375846,0.0006232804400927439,3.387757861619887e-05,0.21748802893420885
3,x,732.0,1.693107353607258,1.6929936528600118,0.00011370074724625923,3.387755465866836e-05,0.21747970679692072
3,x,733.0,1.685035787829025,1.692987723816685,-0.007951935987660086,3.404420422197845e-05,0.2172751688889722
3,x,734.0,1.6862926392499837,1.692981605981545,-0.006688966731561274,3.4118866338316584e-05,0.21975829026561275
3,x,735.0,1.685127456143483,1.6929752941034246,-0.007847837959941595,3.4258095261861865e-05,0.22201496336260484
3,x,736.0,1.6832962743784106,1.6929687880720354,-0.009672513693624873,3.444797810803643e-05,0.22418177872863074
3,x,737.0,1.693692371853121,1.692962091184599,0.0007302806685218766,3.4254610643006166e-05,0.22449836517987404
3,x,738.0,1.690802510590735,1.692955206693273,-0.0021526961025379876,3.425294472534967e-05,0.22415562324850807
3,x,739.0,1.6942837879620833,1.6929481388146237,0.00133564914745965,3.425824048055476e-05,0.22387658157520288
3,x,740.0,1.6842530278183139,1.6929408936883141,-0.008687865870000255,3.4463437037113366e-05,0.22193473801326918
3,x,741.0,1.6899465989603277,1.692933477530856,-0.002986878570528262,3.448119705778983e-05,0.22305390671293507
3,x,742.0,1.693336518512889,1.6929258937960772,0.0004106247168118582,3.448279003226273e-05,0.22278723064553474
3,x,743.0,1.6970398392891382,1.692918142356543,0.004121696932595231,3.454122283540252e-05,0.22367817383671962
3,x,744.0,1.698298610859499,1.6929102210102775,0.00538838984922152,3.453131512860094e-05,0.2247068585655291
3,x,745.0,1.6931800913576291,1.692902129875249,0.0002779614823802401,3.451955718218041e-05,0.22413528303218097
3,x,746.0,1.6903849837251037,1.692893871641477,-0.0025088879163732702,3.447308068499789e-05,0.2212742016570362
3,x,747.0,1.6928518710885103,1.6928854489470033,-3.357785849300576e-05,3.418323421813643e-05,0.21688954284773712
3,x,748.0,1.700174118321282,1.692876866950584,0.007297251370697921,3.423466903260717e-05,0.21384217059290583
3,x,749.0,1.6949649043121995,1.6928681334821691,0.002096770830030348,3.414078321393902e-05,0.2168502590690973
3,x,750.0,1.690313424826539,1.6928592565429283,-0.002545831716389335,3.413124926244555e-05,0.21619329851098454
3,x,751.0,1.6898082704263229,1.6928502451875256,-0.003041974761202715,3.415012397448814e-05,0.21648576094559394
3,x,752.0,1.6972221069783842,1.6928411099336305,0.004380997044753698,3.417491233733595e-05,0.2151178891542019
3,x,753.0,1.704739981202417,1.6928318597477785,0.011908121454638598,3.462483187665142e-05,0.21878228555135545
3,x,754.0,1.6915847003396878,1.6928224989677287,-0.0012377986280409647,3.450085581267413e-05,0.21715524379620016
3,x,755.0,1.6924266649364619,1.6928130302987852,-0.0003863653623232821,3.449976048885794e-05,0.21730848549090945
3,x,756.0,1.6971481804917399,1.6928034587434588,0.004344721748281044,3.4551642741261895e-05,0.21698073188988978
3,x,757.0,1.6845763636422286,1.6927937866203655,-0.008217422978136879,3.473361085944423e-05,0.21319219450177604
3,x,758.0,1.677384837605279,1.6927840123638616,-0.015399174758582657,3.539525146773571e-05,0.22026307785366972
3,x,759.0,1.6894970885163476,1.6927741336240545,-0.0032770451077068774,3.538530018469121e-05,0.22301457526040447
3,x,760.0,1.6860549260273576,1.6927641478975284,-0.006709221870170756,3.5459950523493466e-05,0.2244105832578974
3,x,761.0,1.6943009410260472,1.6927540513213681,0.0015468897046790886,3.547050805679759e-05,0.2230086054230302
3,x,762.0,1.6934542478219934,1.6927438383073679,0.0007104095146255318,3.547240158218341e-05,0.22306328706270723
3,x,763.0,1.6841484694352222,1.6927335009439912,-0.008585031508768992,3.5580690930145164e-05,0.21985021271156066
3,x,764.0,1.6903579875524224,1.6927230307526193,-0.0023650432001969257,3.551709653193379e-05,0.22212537896398035
3,x,765.0,1.6899516065283975,1.6927124218234537,-0.0027608152950562292,3.550563138057432e-05,0.22205414747772156
3,x,766.0,1.6955915944100637,1.6927016733397922,0.0028899210702715283,3.552796903574447e-05,0.22128880834101472
3,x,767.0,1.6959237236978268,1.6926907886696596,0.0032329350281672387,3.556794222665543e-05,0.2221790646934227
3,x,768.0,1.6877394912948407,1.6926797733415948,-0.004940282046754119,3.5596403565856734e-05,0.22068118437517306
3,x,769.0,1.6907804418710553,1.6926686337163492,-0.001888191845293985,3.560231183145825e-05,0.22100555452116663
3,x,770.0,1.693851340065407,1.6926573730024148,0.0011939670629921295,3.5592054695753685e-05,0.22056798426801744
3,x,771.0,1.6937927546563327,1.6926459921378763,0.0011467625184564678,3.5594611066558964e-05,0.22094745408741143
3,x,772.0,1.6967333172466272,1.6926344876813049,0.0040988295653223705,3.5647965059947374e-05,0.22350156333306573
3,x,773.0,1.6980218932036633,1.6926228525593274,0.0053990406443358285,3.547475020370736e-05,0.22604549871585006
3,x,774.0,1.6976727455787843,1.6926110778645393,0.005061667714244988,3.5564246306915036e-05,0.22818768227737485
3,x,775.0,1.6971792377154389,1.6925991543882748,0.004580083327164086,3.561937597073582e-05,0.23014784406504316
3,x,776.0,1.7070141409398862,1.6925870697680865,0.014427071171799755,3.6269914405793795e-05,0.23386483537243205
3,x,777.0,1.6918454812415635,1.6925748107609278,-0.0007293295193642191,3.6250507063875216e-05,0.2313373107339362
3,x,778.0,1.6965968617276197,1.6925623640484493,0.004034497679170412,3.630773122716078e-05,0.2310370903554091
3,x,779.0,1.6937030179718349,1.6925497174118933,0.0011533005599415613,3.630228665713331e-05,0.2313749371664137
3,x,780.0,1.6890717507039377,1.6925368606230324,-0.0034651099190947665,3.6330959537644734e-05,0.2313924856059017
3,x,781.0,1.6908076535267609,1.6925237868135863,-0.0017161332868254053,3.6213566136196645e-05,0.2350198554024173
3,x,782.0,1.6862453049838269,1.6925104902728556,-0.006265185289028752,3.623745968575385e-05,0.23934748136084402
